,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
154,November 21,11,2010,91,New Orleans Saints,Seattle Seahawks,Sean Payton,Pete Carroll,7-3,5-5,dome,sportturf,New Orleans Saints -11.0,45.0 (over),Drew Brees,Julius Jones,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Usama Young,Matt Hasselbeck,Marshawn Lynch,,Mike Williams,Chris Baker,Russell Okung,Chester Pitts,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,21,26,17-58-0,29-112-1,32-44-366-1-0,29-43-382-4-2,0-0,0-0,366,382,424,494,2-2,0-0,2,2,8-79,3-24,7-12,11-15,0-0,0-1,26:15,33:45,,Aaron Curry,,,,,,,,Heath Evans,,Brandon Mebane,Junior Siavii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 21,11,2010,91,St. Louis Rams,Atlanta Falcons,Steve Spagnuolo,Mike Smith,4-6,8-2,dome,astroplay ,Atlanta Falcons -3.5,43.5 (over),Sam Bradford,Steven Jackson,Brandon Gibson,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Chris Chamberlain,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,Jamaal Anderson,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,24,15,31-138-1,12-71-0,26-39-253-2-0,27-42-233-2-1,0-0,0-0,253,233,391,304,0-0,0-0,0,1,3-30,7-54,9-17,1-10,0-0,1-2,35:55,24:05,Jonathan Babineaux,Stephen Nicholas,Thomas DeCoud,,,,,,,,,,,Mike Peterson,,,,,,,Fred Robbins,Gary Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 21,11,2010,91,San Francisco 49ers,Tampa Bay Buccaneers,Mike Singletary,Raheem Morris,3-7,7-3,outdoors,grass ,San Francisco 49ers -3.5,41.5 (under),Troy Smith,Frank Gore,Michael Crabtree,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Reggie Smith,Dashon Goldson,Josh Freeman,LeGarrette Blount,Earnest Graham,Arrelious Benn,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,James Lee,Tim Crowder,,,Stylez G. White,Adam Hayward,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,20,11,42-162-1,18-71-0,14-22-143-2-0,16-31-148-0-1,2-6,6-30,137,118,299,189,0-0,1-1,0,2,3-35,3-18,7-14,3-12,0-1,0-3,36:24,23:36,Roy Miller,,,,,,,,,Moran Norris,,,,Geno Hayes,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
157,November 21,11,2010,91,New England Patriots,Indianapolis Colts,Bill Belichick,Jim Caldwell,8-2,6-4,outdoors,fieldturf ,New England Patriots -4.5,50.0 (over),Tom Brady,BenJarvus Green-Ellis,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,,,,,,,,Devin McCourty,Kyle Arrington,,,Peyton Manning,Donald Brown,,Pierre Garcon,Jacob Tamme,Charlie Johnson,Kyle DeVan,Jeff Saturday,Jeff Linkenbach,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Pat Angerer,Kelvin Hayden,,Jerraud Powers,Aaron Francisco,Antoine Bethea,28,22,20-71-0,34-168-2,38-52-396-4-3,19-25-186-2-0,0-0,1-8,396,178,467,346,0-0,1-0,3,0,6-48,1-15,11-14,7-11,0-0,0-0,29:21,30:39,,,,,,,,,,,,Fili Moala,Daniel Muir,Kavell Conner,,,,,James Sanders,Jerod Mayo,,,,,Tully Banta-Cain,,,,,,,,Mike Wright,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 21,11,2010,91,Philadelphia Eagles,New York Giants,Andy Reid,Tom Coughlin,7-3,6-4,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Michael Vick,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Dimitri Patterson,Quintin Mikell,Nate Allen,Eli Manning,Ahmad Bradshaw,Bear Pascoe,Hakeem Nicks,Kevin Boss,Shawn Andrews,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,13,17,19-61-0,26-148-2,20-33-147-2-3,24-38-258-0-0,0-0,3-14,147,244,208,392,4-2,4-2,5,2,6-54,10-119,5-11,3-14,0-1,2-2,25:56,34:04,,,,,,,,,,Owen Schmitt,,Barry Cofield,Chris Canty,Michael Boley,,,,,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,
159,November 22,11,2010,91,San Diego Chargers,Denver Broncos,Norv Turner,Josh McDaniels,5-5,3-7,outdoors,grass ,San Diego Chargers -9.0,50.0 (under),Philip Rivers,Darren Sproles,Malcom Floyd,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Eric Weddle,Paul Oliver,Kyle Orton,Knowshon Moreno,,Demaryius Thomas,Dan Gronkowski,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,,,,,Champ Bailey,,Perrish Cox,,,16,21,15-63-1,38-147-1,24-38-217-1-1,16-26-261-4-1,5-45,1-8,172,253,235,400,0-0,1-0,1,1,8-56,5-40,1-12,7-14,1-1,1-1,25:41,34:19,Jamal Williams,Mario Haggan,Brian Dawkins,Jacques Cesaire,,,,,D.J. Williams,,,,,,,,,,,Kevin Burnett,,,,Kevin Vickerson,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 25,12,2010,91,Detroit Lions,New England Patriots,Jim Schwartz,Bill Belichick,2-9,9-2,dome,fieldturf ,New England Patriots -7.5,50.5 (over),Shaun Hill,Maurice Morris,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,Ndamukong Suh,,Kyle Vanden Bosch,,DeAndre Levy,,Chris Houston,Alphonso Smith,Amari Spievey,Louis Delmas,Tom Brady,BenJarvus Green-Ellis,,Brandon Tate,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,,,,,,,Devin McCourty,,Kyle Arrington,,,20,25,25-109-2,27-129-2,21-27-341-4-0,27-46-285-1-2,1-3,2-8,338,277,447,406,0-0,0-0,0,2,5-50,8-66,4-8,7-14,0-0,2-3,28:55,31:05,Vince Wilfork,Tully Banta-Cain,James Sanders,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,Landon Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 25,12,2010,91,Dallas Cowboys,New Orleans Saints,Jason Garrett,Sean Payton,3-8,8-3,retractable roof (closed),matrixturf,New Orleans Saints -4.5,49.0 (over),Jon Kitna,Marion Barber III,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,,Alan Ball,Drew Brees,Reggie Bush,,Marques Colston,David Thomas,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,21,24,21-81-2,32-144-3,23-39-352-1-1,30-42-313-0-1,2-19,1-0,333,313,414,457,2-1,7-2,2,3,4-30,4-19,6-14,7-15,0-1,1-3,25:19,34:41,Sedrick Ellis,,,,,,,,,,,,,Scott Shanle,Gerald Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
162,November 25,12,2010,91,New York Jets,Cincinnati Bengals,Rex Ryan,Marvin Lewis,9-2,2-9,outdoors,fieldturf,New York Jets -9.5,43.5 (under),Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Carson Palmer,,,Terrell Owens,Reggie Kelly,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Dennis Roland,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Jonathan Wade,,Leon Hall,Reggie Nelson,Nedu Ndukwe,13,18,20-46-0,37-170-1,17-39-135-1-2,16-28-166-1-1,3-18,2-17,117,149,163,319,1-1,0-0,3,1,2-25,8-64,4-15,3-13,0-0,0-0,26:31,33:29,Pat Sims,,,,,,,,,,,,,Keith Rivers,Darrelle Revis,Cedric Benson,,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Eric Smith,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,November 28,12,2010,91,Houston Texans,Tennessee Titans,Gary Kubiak,Jeff Fisher,5-6,5-6,retractable roof (open),grass ,Houston Texans -5.0,46.5 (under),Matt Schaub,Arian Foster,Andre Johnson,James Casey,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Darryl Sharpton,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Rusty Smith,Chris Johnson,,Randy Moss,Bo Scaife,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Alterraun Verner,,Chris Hope,Michael Griffin,9,24,12-24-0,39-188-0,17-31-138-0-3,25-35-178-2-0,1-0,2-20,138,158,162,346,0-0,1-0,3,0,10-79,6-68,3-11,9-18,0-0,1-2,20:19,39:41,Tony Brown,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,Jason Babin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 28,12,2010,91,New York Giants,Jacksonville Jaguars,Tom Coughlin,Jack Del Rio,7-4,6-5,outdoors,fieldturf,New York Giants -7.5,44.0 (push),Eli Manning,Brandon Jacobs,Derek Hagan,Travis Beckum,Will Beatty,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Marcedes Lewis,Guy Whimper,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,,,,,,,Rashean Mathis,,Courtney Greene,Don Carey,26,17,34-207-2,26-135-0,20-35-162-0-1,14-24-226-2-0,4-41,0-0,121,226,328,361,3-1,0-0,2,0,3-20,4-25,10-16,3-10,0-0,0-0,35:27,24:33,Terrance Knighton,,,,,,,,,,,,,,,,,,,,Barry Cofield,Chris Canty,,Jeremy Mincey,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 28,12,2010,91,Washington Redskins,Minnesota Vikings,Mike Shanahan,Leslie Frazier,5-6,4-7,outdoors,grass ,Minnesota Vikings -2.5,44.0 (under),Donovan McNabb,Keiland Williams,Anthony Armstrong,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,Reed Doughty,Kareem Moore,Brett Favre,,Jim Kleinsasser,Percy Harvin,Jeff Dugan,Bryant McKinnie,Steve Hutchinson,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Husain Abdullah,Madieu Williams,17,10,38-137-2,13-29-0,15-23-172-0-0,21-35-211-1-1,2-10,4-24,162,187,299,216,0-0,1-0,0,1,3-15,6-35,6-15,7-15,0-0,0-0,33:05,26:55,,,,,,Lorenzo Alexander,,Brian Orakpo,,Fred Davis,,,,Ben Leber,,Adrian Peterson,,,,London Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 28,12,2010,91,Buffalo Bills,Pittsburgh Steelers,Chan Gailey,Mike Tomlin,2-9,8-3,outdoors,astroplay ,Pittsburgh Steelers -7.0,44.0 (under),Ryan Fitzpatrick,Fred Jackson,Steve Johnson,,Demetress Bell,Andy Levitre,Geoff Hangartner,Kraig Urbik,Mansfield Wrotto,Chris Kelsay,Marcus Stroud,Kyle Williams,Dwan Edwards,,Paul Posluszny,,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,Ben Roethlisberger,Rashard Mendenhall,,Hines Ward,David Johnson,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,Evander Hood,,,Nick Eason,,James Farrior,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,28,19,45-206-1,17-74-0,20-33-246-0-0,23-45-265-1-1,5-26,2-10,220,255,426,329,1-1,3-1,1,2,10-107,4-20,12-19,4-13,0-0,1-1,45:23,27:23,,,,,,Akin Ayodele,,Reggie Torbor,,,William Gay,,,,,,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 28,12,2010,91,Atlanta Falcons,Green Bay Packers,Mike Smith,Mike McCarthy,9-2,7-4,dome,fieldturf ,Atlanta Falcons -2.0,48.0 (under),Matt Ryan,Michael Turner,Roddy White,Justin Peelle,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Aaron Rodgers,Brandon Jackson,Korey Hall,Donald Driver,Andrew Quarless,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,22,19,23-77-1,27-117-1,26-35-344-1-0,24-28-197-1-0,1-3,2-20,341,177,418,294,4-1,1-0,1,0,8-66,4-50,4-11,4-12,2-3,2-2,28:20,31:40,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Nicholas,,Clay Matthews,Frank Zombo,,,,,,,,,,,,,,,,,Thomas DeCoud,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,
168,November 28,12,2010,91,Cleveland Browns,Carolina Panthers,Eric Mangini,John Fox,4-7,1-10,outdoors,grass ,Cleveland Browns -7.5,37.5 (over),Jake Delhomme,Peyton Hillis,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,,Joe Haden,Sheldon Brown,,,Jimmy Clausen,Mike Goodson,Tony Fiammetta,Steve Smith,Gary Barnidge,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Captain Munnerlyn,,Richard Marshall,Charles Godfrey,Sherrod Martin,16,26,27-151-1,32-152-3,16-28-195-0-1,24-36-245-0-2,3-20,2-18,175,227,326,379,0-0,3-1,1,3,8-68,5-46,7-15,4-11,0-0,0-1,28:16,31:44,,,,,,,,,,,,Nick Hayden,Derek Landri,Jamar Williams,,,,,,Chris Gocong,,,,,Matt Roth,,,,,,,,,,,,,,,,,,,,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 28,12,2010,91,Oakland Raiders,Miami Dolphins,Tom Cable,Tony Sparano,5-6,6-5,outdoors,grass ,Oakland Raiders -3.0,38.0 (over),Bruce Gradkowski,Darren McFadden,Louis Murphy,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Chad Henne,Ronnie Brown,Lousaka Polite,Davone Bess,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,,,Paul Soliai,,,Tim Dobbins,,Benny Sapp,,Yeremiah Bell,Chris Clemons,24,11,49-186-1,12-16-0,17-30-307-2-1,17-32-252-1-2,3-22,1-5,285,247,471,263,1-0,2-1,1,3,5-35,4-20,9-19,2-9,1-1,0-2,41:38,18:22,,Cameron Wake,,Matt Shaughnessy,,,,,,Marcel Reece,,,,,Stanford Routt,,,,,,,,,Kendall Langford,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 28,12,2010,91,Seattle Seahawks,Kansas City Chiefs,Pete Carroll,Todd Haley,5-6,7-4,outdoors,fieldturf ,Kansas City Chiefs -2.0,45.0 (over),Matt Hasselbeck,Marshawn Lynch,Ben Obomanu,Chris Baker,Russell Okung,Mike Gibson,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Matt Cassel,Thomas Jones,,Verran Tucker,Tony Moeaki,Barry Richardson,Brian Waters,Casey Wiegmann,Ryan Lilja,Ryan O'Callaghan,,,,Glenn Dorsey,,,Jackie Bates,Javier Arenas,Brandon Carr,Eric Berry,Kendrick Lewis,28,13,48-270-2,12-20-0,22-32-233-4-0,20-37-282-2-2,0-0,2-14,233,268,503,288,1-1,2-1,1,3,5-50,3-26,11-17,3-12,0-0,0-2,41:03,18:57,,,,,,,,,,,,,,,,,,,,,Brandon Mebane,Junior Siavii,,Wallace Gilberry,David Hawthorne,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
171,November 28,12,2010,91,Chicago Bears,Philadelphia Eagles,Lovie Smith,Andy Reid,8-3,7-4,outdoors,grass ,Philadelphia Eagles -3.5,43.0 (over),Jay Cutler,Matt Forte,Devin Hester,Kellen Davis,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,Matt Toeaina,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Brandon Graham,,,Trent Cole,Moise Fokou,Stewart Bradley,Joselio Hanson,,Dimitri Patterson,Quintin Mikell,Nate Allen,24,18,22-105-0,28-131-0,29-44-333-2-1,14-21-247-4-0,4-40,4-29,293,218,398,349,4-0,0-0,1,0,3-19,6-56,4-13,3-10,2-2,0-0,31:58,28:02,,,,,,,,,,Brandon Manumaleuna,,Mike Patterson,Antonio Dixon,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 28,12,2010,91,Baltimore Ravens,Tampa Bay Buccaneers,John Harbaugh,Raheem Morris,8-3,7-4,outdoors,fieldturf ,Baltimore Ravens -7.5,41.5 (under),Joe Flacco,Ray Rice,Anquan Boldin,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Tony Moll,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Josh Wilson,Dawan Landry,Ed Reed,Josh Freeman,LeGarrette Blount,,Mike Williams,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,James Lee,Tim Crowder,,,Stylez G. White,Quincy Black,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,14,18,23-101-0,26-92-0,17-37-162-1-0,25-35-289-2-1,0-0,4-32,162,257,263,349,1-0,1-0,0,1,9-78,4-30,6-16,3-12,0-0,0-0,28:58,31:02,Roy Miller,,,Cory Redding,,,,,,Le'Ron McClain,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,,,Jameel McClain,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,
173,November 28,12,2010,91,Denver Broncos,St. Louis Rams,Josh McDaniels,Steve Spagnuolo,3-8,5-6,outdoors,grass ,Denver Broncos -3.0,45.0 (over),Kyle Orton,Knowshon Moreno,Eddie Royal,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,Jamal Williams,,,,,,Champ Bailey,Perrish Cox,,,Sam Bradford,Steven Jackson,,Brandon Gibson,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,24,24,35-123-1,18-119-1,22-37-308-3-0,24-41-347-3-0,2-0,3-17,308,330,431,449,0-0,2-2,0,2,4-30,6-60,6-16,1-9,1-1,1-2,34:17,25:43,,,,Kevin Vickerson,,,,,,Spencer Larsen,,Fred Robbins,Gary Gibson,Larry Grant,,,,,,Joe Mays,,,,,Mario Haggan,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,November 28,12,2010,91,Indianapolis Colts,San Diego Chargers,Jim Caldwell,Norv Turner,6-5,6-5,retractable roof (closed),fieldturf ,Indianapolis Colts -2.0,51.0 (under),Peyton Manning,Donald Brown,Blair White,Jacob Tamme,Charlie Johnson,Kyle DeVan,Jeff Saturday,Jeff Linkenbach,Ryan Diem,Robert Mathis,,,Dwight Freeney,,Pat Angerer,,Kelvin Hayden,Jerraud Powers,Aaron Francisco,Antoine Bethea,Philip Rivers,Darren Sproles,,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,,,,,,Quentin Jammer,Dante Hughes,Antoine Cason,Paul Oliver,Eric Weddle,18,16,34-129-1,13-24-0,19-23-185-0-0,31-48-285-2-4,2-13,1-6,172,279,301,303,0-0,1-1,0,5,4-40,1-15,0-8,3-12,0-0,1-2,35:38,24:22,,Shaun Phillips,,,,,,,Kevin Burnett,,,,,,,,,,Jacob Lacey,,Fili Moala,Daniel Muir,,Jacques Cesaire,,Tyjuan Hagler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,November 29,12,2010,91,Arizona Cardinals,San Francisco 49ers,Ken Whisenhunt,Mike Singletary,3-8,4-7,retractable roof (closed),grass ,San Francisco 49ers -2.0,42.0 (under),Derek Anderson,Tim Hightower,Larry Fitzgerald,,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Michael Adams,Adrian Wilson,Kerry Rhodes,Troy Smith,Frank Gore,Moran Norris,Michael Crabtree,Delanie Walker,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Reggie Smith,Dashon Goldson,26,8,47-261-2,11-13-0,11-23-129-1-1,16-35-196-0-1,1-4,1-6,125,190,386,203,1-0,1-1,1,2,6-40,6-61,7-13,2-11,0-0,0-1,39:01,20:59,,,,Alan Branch,,Clark Haggans,,Joey Porter,,,,Isaac Sopoaga,Justin Smith,,,,,,,Gerald Hayes,,,,,,,,,,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
