,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
153,November 20,11,2016,97,Indianapolis Colts,Tennessee Titans,24,17,Chuck Pagano,Mike Mularkey,5-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,53.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,Hassan Ridgeway,David Parry,,Erik Walden,,Rashaan Melvin,Vontae Davis,Mike Adams,Clayton Geathers,Marcus Mariota,DeMarco Murray,Rishard Matthews,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,20,18,27-97-0,28-76-1,25-38-290-2-0,15-28-262-2-1,5-36,2-11,254,251,351,327,0-0,0-0,0,1,11-109,8-70,5-14,5-12,1-3,1-1,31:01,28:59,Jurrell Casey,Wesley Woodyard,,Angelo Blackson,,,,Arthur Jones,,,DaQuan Jones,,Derrick Morgan,Daimion Stafford,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,
154,November 20,11,2016,97,Dallas Cowboys,Baltimore Ravens,27,17,Jason Garrett,John Harbaugh,9-1,5-5,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,44.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Anthony Hitchens,Sean Lee,,,J.J. Wilcox,Byron Jones,Joe Flacco,Terrance West,Steve Smith,Darren Waller,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,,Shareece Wright,,Eric Weddle,Lardarius Webb,17,27,16-101-1,30-118-0,23-35-269-1-0,27-36-301-3-0,1-2,1-2,267,299,368,417,1-0,1-0,0,0,12-136,5-45,3-9,7-12,0-0,0-0,24:21,35:39,Michael Pierce,C.J. Mosley,,Brandon Williams,,,Orlando Scandrick,Terrell McClain,,,,,Za'Darius Smith,,,,,,,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,
155,November 20,11,2016,97,Cleveland Browns,Pittsburgh Steelers,9,24,Hue Jackson,Mike Tomlin,0-11,5-5,outdoors,grass ,Pittsburgh Steelers -8.0,45.5 (under),Cody Kessler,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,,,,,Derrick Kindred,Ed Reynolds,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Ricardo Mathews,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,,Mike Mitchell,24,17,28-146-1,13-33-0,23-36-167-0-0,21-41-246-1-1,0-0,8-70,167,176,313,209,1-0,1-1,0,2,8-70,9-52,5-12,4-15,1-1,5-5,33:58,26:02,,,Anthony Chickillo,Javon Hargrave,James Harrison,,Joe Haden,,,,,,,,,,,,,,,,,,Roosevelt Nix,,Cam Johnson,,Sean Davis,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
156,November 20,11,2016,97,Los Angeles Rams,Miami Dolphins,10,14,Jeff Fisher,Adam Gase,4-6,6-4,outdoors,grass,Los Angeles Rams -1.0,39.0 (under),Jared Goff,,Tavon Austin,Tyler Higbee,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Maurice Alexander,Ryan Tannehill,Jay Ajayi,Kenny Stills,Dion Sims,Laremy Tunsil,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Tony Lippett,,,,17,12,19-98-0,28-102-1,24-34-172-2-1,17-31-134-0-0,4-30,1-9,142,125,240,227,0-0,1-1,1,1,8-82,8-70,1-11,2-13,0-0,1-1,28:41,31:19,Jordan Phillips,,,,,,Lamarcus Joyner,,William Hayes,Alec Ogletree,Cameron Wake,,,Michael Thomas,,,,,,,Robert Quinn,,,Mark Barron,,,,,,,Kiko Alonso,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
157,November 20,11,2016,97,San Francisco 49ers,New England Patriots,17,30,Chip Kelly,Bill Belichick,1-9,8-2,outdoors,grass,New England Patriots -10.5,51.5 (under),Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Glenn Dorsey,Gerald Hodges,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Eric Reid,Tom Brady,Dion Lewis,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,28,20,30-171-0,27-122-0,24-40-280-4-0,16-30-206-2-0,1-7,5-29,273,177,444,299,1-0,5-0,0,0,5-40,10-68,8-16,5-14,1-1,0-0,29:12,30:48,Malcom Brown,,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,James Develin,,Eli Harold,,Eric Rowe,,Dont'a Hightower,,,DeForest Buckner,,,,,Quinton Dial,,,,,,,,,,,
158,November 20,11,2016,97,Seattle Seahawks,Philadelphia Eagles,26,15,Pete Carroll,Doug Pederson,7-2-1,5-5,outdoors,fieldturf ,Seattle Seahawks -6.5,42.5 (under),Russell Wilson,C.J. Prosise,Jermaine Kearse,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,Carson Wentz,Darren Sproles,Jordan Matthews,Trey Burton,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Halapoulivaati Vaitai,,,,,Jordan Hicks,,,Leodis McKelvin,,,,20,18,26-113-0,30-152-1,23-45-218-2-2,19-32-287-2-0,2-23,1-0,195,287,308,439,1-0,1-0,2,0,8-48,7-48,6-16,5-15,1-3,0-0,31:06,28:54,Bennie Logan,,,,,,,,Frank Clark,Bobby Wagner,Brandon Graham,,Mychal Kendricks,Malcolm Jenkins,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Tony McDaniel,,,,,,,,,,,
159,November 20,11,2016,97,Washington Redskins,Green Bay Packers,42,24,Jay Gruden,Mike McCarthy,6-3-1,4-6,outdoors,grass ,Washington Redskins -3.0,48.0 (over),Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Aaron Rodgers,James Starks,Jordy Nelson,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,Don Barclay,Bryan Bulaga,,,,,,,Demetri Goodson,,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,19,21,19-84-0,30-151-3,27-44-360-3-1,21-30-375-3-0,2-20,2-11,340,364,424,515,3-1,0-0,2,0,6-59,6-40,7-15,9-14,1-2,1-1,30:23,29:37,Mike Daniels,Joe Thomas,Nick Perry,Letroy Guion,Clay Matthews,,Bashaud Breeland,,Kendall Fuller,William Compton,Micah Hyde,,,,,,,,,,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 21,11,2016,97,Oakland Raiders,Houston Texans,27,20,Jack Del Rio,Bill O'Brien,8-2,6-4,outdoors,grass,Oakland Raiders -6.5,45.5 (over),Derek Carr,,Amari Cooper,Mychal Rivera,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Stacy McGee,Dan Williams,,Bruce Irvin,,Sean Smith,David Amerson,Karl Joseph,,Brock Osweiler,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,Joel Heath,,,Jadeveon Clowney,,,Johnathan Joseph,Kareem Jackson,A.J. Bouye,Quintin Demps,Andre Hal,22,16,33-124-1,20-30-0,26-39-243-1-1,21-31-295-3-1,2-13,0-0,230,295,354,325,1-1,1-0,2,1,7-101,4-21,8-16,4-11,1-2,1-2,36:27,23:33,,,,Vince Wilfork,,,Malcolm Smith,Jihad Ward,,Perry Riley,,Brian Cushing,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitney Mercilus,,,,,,,,
161,November 24,12,2016,97,Detroit Lions,Minnesota Vikings,16,13,Jim Caldwell,Mike Zimmer,7-4,6-5,dome,fieldturf ,Detroit Lions -1.5,42.0 (under),Matthew Stafford,Theo Riddick,Golden Tate,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,Devin Taylor,,,,,,,Tavon Wilson,Glover Quin,Sam Bradford,,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Jeremiah Sirles,Brian Robison,,,Everson Griffen,,Chad Greenway,Trae Waynes,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,17,18,16-82-1,19-94-0,31-37-224-0-1,23-40-232-1-0,0-0,2-18,224,214,306,308,0-0,0-0,1,0,5-40,4-16,2-10,6-14,0-1,0-2,31:31,28:29,Shamar Stephen,,,Linval Joseph,,,Nevin Lawson,Haloti Ngata,,Tahir Whitehead,,,,,,,,,,,,,,,,Anthony Barr,Josh Bynes,,,Jerick McKinnon,,,,,,,,,,,,,,,,,,,,
162,November 24,12,2016,97,Dallas Cowboys,Washington Redskins,31,26,Jason Garrett,Jay Gruden,10-1,6-4-1,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,53.0 (over),Dak Prescott,Ezekiel Elliott,Lucky Whitehead,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,,Damien Wilson,Sean Lee,,,J.J. Wilcox,Byron Jones,Kirk Cousins,Robert Kelley,Vernon Davis,Jordan Reed,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,William Compton,Ryan Kerrigan,,Bashaud Breeland,,Donte Whitner,,25,24,19-56-0,30-163-3,41-53-449-3-0,17-24-195-1-0,0-0,1-5,449,190,505,353,1-0,0-0,0,0,3-30,3-25,8-15,4-8,2-2,0-0,33:24,26:36,,,,Evander Hood,,,Orlando Scandrick,Maliek Collins,,Anthony Hitchens,,,,Duke Ihenacho,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,
163,November 24,12,2016,97,Indianapolis Colts,Pittsburgh Steelers,7,28,Chuck Pagano,Mike Tomlin,5-6,6-5,retractable roof (closed),fieldturf ,Pittsburgh Steelers -8.0,50.0 (under),Scott Tolzien,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,David Parry,,Erik Walden,,Patrick Robinson,Vontae Davis,Mike Adams,,Ben Roethlisberger,Le'Veon Bell,Eli Rogers,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,,Stephon Tuitt,,,William Gay,Artie Burns,Ross Cockrell,,Mike Mitchell,16,18,29-148-1,23-91-0,14-21-221-3-0,23-37-240-1-2,0-0,3-21,221,219,369,310,0-0,1-0,0,2,7-67,2-10,7-11,8-15,0-0,2-4,28:15,31:45,,,Anthony Chickillo,Javon Hargrave,James Harrison,,Rashaan Melvin,Arthur Jones,,,,,,Sean Davis,,,Robert Mathis,,,,,,,,,,,Edwin Jackson,,,,,D'Qwell Jackson,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
164,November 27,12,2016,97,Buffalo Bills,Jacksonville Jaguars,28,21,Rex Ryan,Gus Bradley,6-5,2-9,outdoors,a_turf,Buffalo Bills -8.5,43.5 (over),Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Blake Bortles,Chris Ivory,Allen Hurns,Ben Koyack,Kelvin Beachum,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,20,15,37-183-1,29-153-3,13-26-126-2-0,12-18-166-1-0,2-8,5-15,118,151,301,304,2-0,0-0,0,0,6-60,6-31,8-15,5-12,0-1,1-1,33:35,26:25,Sen'Derrick Marks,,,,,,Ronald Darby,Kyle Williams,,,Tyson Alualu,,,,,Jerome Felton,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,,,,,,,,,,,,,,,Telvin Smith,
165,November 27,12,2016,97,Houston Texans,San Diego Chargers,13,21,Bill O'Brien,Mike McCoy,6-5,5-6,retractable roof (closed),fieldturf,San Diego Chargers -2.5,45.5 (under),Brock Osweiler,Lamar Miller,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Quintin Demps,Andre Hal,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Jahleel Addae,Dwight Lowery,18,22,18-67-0,27-114-1,22-30-242-3-1,22-37-246-0-3,1-7,1-7,235,239,302,353,0-0,2-1,1,4,10-78,9-58,4-11,4-11,0-0,1-2,29:59,30:01,Corey Liuget,Korey Toomer,,Damion Square,,,,,D.J. Reader,,Joey Bosa,,Melvin Ingram,,,,Jadeveon Clowney,Whitney Mercilus,,,Joel Heath,,,,Derek Watt,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
166,November 27,12,2016,97,Chicago Bears,Tennessee Titans,21,27,John Fox,Mike Mularkey,2-9,6-6,outdoors,grass ,Tennessee Titans -6.5,41.5 (over),Matt Barkley,Jordan Howard,Marquess Wilson,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Cornelius Washington,Eddie Goldman,Nick Kwiatkoski,,,,,,,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,18,25,29-149-1,22-95-0,15-23-226-2-0,28-54-316-3-2,0-0,0-0,226,316,375,411,1-0,2-0,0,2,6-118,7-48,5-11,9-17,0-0,1-3,29:25,30:35,Jurrell Casey,Avery Williamson,,,,,Tracy Porter,,,,DaQuan Jones,,Derrick Morgan,,,,,,,,,,,Adrian Amos,,,Willie Young,,Brice McCain,,Sean Spence,,,,,,,,,,,,,,,,,,,
167,November 27,12,2016,97,New Orleans Saints,Los Angeles Rams,49,21,Sean Payton,Jeff Fisher,5-6,4-7,dome,sportturf,New Orleans Saints -8.0,45.0 (over),Drew Brees,Mark Ingram,Willie Snead,Coby Fleener,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Jared Goff,,Tavon Austin,Tyler Higbee,Rodger Saffold,Jamon Brown,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,E.J. Gaines,T.J. McDonald,Maurice Alexander,13,27,17-69-0,32-209-2,20-32-214-3-1,29-37-360-5-0,3-36,2-14,178,346,247,555,1-1,2-1,2,1,6-62,6-45,2-10,6-13,0-1,2-2,24:04,35:56,,,,,,,Sterling Moore,Nick Fairley,,Craig Robertson,,,,,,,,,,,,,,Vonn Bell,,,,Dannell Ellerbe,,Todd Gurley,,,,,,,,,,,,,,,,,Mark Barron,,,
168,November 27,12,2016,97,Miami Dolphins,San Francisco 49ers,31,24,Adam Gase,Chip Kelly,7-4,1-10,outdoors,grass ,Miami Dolphins -7.5,44.5 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,MarQueis Gray,Sam Young,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,25,19,25-193-0,26-95-1,29-46-296-3-1,20-30-285-3-0,2-14,2-22,282,263,475,358,1-1,2-0,2,0,7-65,4-42,7-14,6-12,2-2,0-0,29:28,30:32,,Nick Bellore,,Glenn Dorsey,,,Tony Lippett,Jordan Phillips,,,,,Eli Harold,,,,Kiko Alonso,,,,,,,Bacarri Rambo,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 27,12,2016,97,Atlanta Falcons,Arizona Cardinals,38,19,Dan Quinn,Bruce Arians,7-4,4-6-1,dome,fieldturf ,Atlanta Falcons -4.0,49.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,D.J. Humphries,Mike Iupati,A.Q. Shipley,John Wetzel,Ulrick John,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,23,28,14-58-0,30-116-3,25-45-289-2-1,26-34-269-2-1,2-15,3-25,274,244,332,360,1-0,0-0,1,1,8-60,4-23,4-11,4-9,1-2,1-1,25:38,34:22,Calais Campbell,Kevin Minter,,Corey Peters,,,Jalen Collins,Grady Jarrett,,,,,,,,,Philip Wheeler,,,,,,,Keanu Neal,,Deone Bucannon,,,D.J. Swearinger,,,,,,,,,,,,,Chandler Jones,,,,,,,,
170,November 27,12,2016,97,Baltimore Ravens,Cincinnati Bengals,19,14,John Harbaugh,Marvin Lewis,6-5,3-7-1,outdoors,grass,Baltimore Ravens -3.5,41.5 (under),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Shareece Wright,Tavon Young,Eric Weddle,Lardarius Webb,Andy Dalton,,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Josh Shaw,George Iloka,22,16,20-64-0,30-92-0,26-48-283-1-0,25-36-234-1-1,3-22,2-15,261,219,325,311,4-2,1-0,2,1,2-15,8-69,5-16,5-16,1-1,1-2,28:43,31:17,Geno Atkins,,,Domata Peko,,,,Timmy Jernigan,,,,,,,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,Darqueze Dennard,Jeremy Hill,Vincent Rey,,,,,,,,,,,,,,,,,,,
171,November 27,12,2016,97,Cleveland Browns,New York Giants,13,27,Hue Jackson,Ben McAdoo,0-12,8-3,outdoors,grass ,New York Giants -6.5,46.5 (under),Josh McCown,Isaiah Crowell,Corey Coleman,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Demario Davis,,,,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Adam Gettis,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Eli Apple,,Janoris Jenkins,Landon Collins,Andrew Adams,13,21,27-104-0,21-58-0,15-27-194-3-0,25-44-322-1-0,1-2,7-37,192,285,296,343,1-1,3-3,1,3,9-100,5-35,4-13,3-14,0-0,1-2,26:09,33:51,,,,,,,Joe Haden,,,,,,,,,Danny Vitale,,,,,,,,Ed Reynolds,,Devon Kennard,Cam Johnson,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
172,November 27,12,2016,97,Tampa Bay Buccaneers,Seattle Seahawks,14,5,Dirk Koetter,Pete Carroll,6-5,7-3-1,outdoors,grass ,Seattle Seahawks -5.0,46.0 (under),Jameis Winston,Doug Martin,Demar Dotson,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,,Robert Ayers,,,Daryl Smith,Lavonte David,,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Joey Hunt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,,Jeremy Lane,Kam Chancellor,Steven Terrell,16,19,22-127-0,35-118-0,17-33-151-0-2,21-28-220-2-1,6-33,0-0,118,220,245,338,2-1,2-1,3,2,2-27,7-68,1-11,4-11,1-1,0-0,26:21,33:39,,,,,,,Vernon Hargreaves III,Clinton McDonald,,Kwon Alexander,,,K.J. Wright,,,,,,,,,,,Bradley McDougald,Will Tukuafu,,,,,,Jordan Tripp,,,,,,,,,,,,,,,,,,,
173,November 27,12,2016,97,New York Jets,New England Patriots,17,22,Todd Bowles,Bill Belichick,3-8,9-2,outdoors,fieldturf ,New England Patriots -8.5,48.0 (under),Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Tom Brady,James White,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,,,,26,16,21-91-0,23-64-0,30-50-286-2-0,22-32-269-2-0,0-0,1-0,286,269,377,333,1-0,3-2,0,2,2-15,6-66,4-14,5-11,1-1,0-0,30:36,29:24,,,,,,,Darrelle Revis,,,,,,,Devin McCourty,,,,,,,,,,,,,Lorenzo Mauldin,,Eric Rowe,,Rob Ninkovich,Leonard Williams,,,Darryl Roberts,,,,,Trey Flowers,,,,,,,,,,
174,November 27,12,2016,97,Oakland Raiders,Carolina Panthers,35,32,Jack Del Rio,Ron Rivera,9-2,4-7,outdoors,grass ,Oakland Raiders -3.5,48.5 (over),Derek Carr,Latavius Murray,Michael Crabtree,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Khalil Mack,Dan Williams,,Bruce Irvin,Malcolm Smith,D.J. Hayden,Sean Smith,Karl Joseph,Reggie Nelson,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Gino Gradkowski,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,Robert McClain,Daryl Worley,Kurt Coleman,Tre Boston,19,22,25-129-3,31-56-1,14-29-246-2-1,26-39-315-2-1,2-17,1-5,229,310,358,366,2-1,2-1,2,2,7-67,7-46,3-10,8-15,0-1,0-0,26:23,33:37,,,,,,,,Stacy McGee,,Cory James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Menelik Watson,,,,
175,November 27,12,2016,97,Denver Broncos,Kansas City Chiefs,27,30,Gary Kubiak,Andy Reid,7-4,8-3,outdoors,grass ,Denver Broncos -3.5,40.0 (over),Trevor Siemian,Devontae Booker,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,,,Chris Jones,,,Marcus Peters,,Phillip Gaines,Eric Berry,Ron Parker,23,21,26-83-1,38-124-0,26-44-220-1-0,20-34-368-3-0,6-30,5-28,190,340,273,464,0-0,3-1,0,1,9-71,15-97,5-17,9-20,1-1,1-1,37:39,37:19,,,Justin Houston,Dontari Poe,Tamba Hali,,,,,,,,,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,
176,November 28,12,2016,97,Philadelphia Eagles,Green Bay Packers,13,27,Doug Pederson,Mike McCarthy,5-6,5-6,outdoors,grass ,Philadelphia Eagles -4.0,47.0 (under),Carson Wentz,Wendell Smallwood,Jordan Matthews,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Isaac Seumalo,Allen Barbre,Brandon Graham,,,,,,,,,Aaron Rodgers,James Starks,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,Jason Spriggs,Bryan Bulaga,,,,,,,Damarious Randall,Micah Hyde,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,25,20,28-74-1,18-81-1,30-39-313-2-0,24-36-254-0-1,0-0,4-43,313,211,387,292,1-0,1-0,0,1,7-51,7-42,10-14,5-11,1-1,0-1,35:23,24:37,Mike Daniels,Joe Thomas,Julius Peppers,Letroy Guion,Nick Perry,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Malcolm Jenkins,Aaron Ripkowski,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
