,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
164,2016,November 27,12,Buffalo Bills,Jacksonville Jaguars,Rex Ryan,Gus Bradley,6-5,2-9,outdoors,a_turf,Buffalo Bills -8.5,43.5 (over),Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Charles Clay,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Blake Bortles,Chris Ivory,Allen Hurns,Ben Koyack,Kelvin Beachum,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Sen'Derrick Marks,,,,,,Ronald Darby,Kyle Williams,,,Tyson Alualu,,,,,Jerome Felton,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,,,,,,,,,,,,,,,Telvin Smith,
165,2016,November 27,12,Houston Texans,San Diego Chargers,Bill O'Brien,Mike McCoy,6-5,5-6,retractable roof (closed),fieldturf,San Diego Chargers -2.5,45.5 (under),Brock Osweiler,Lamar Miller,Will Fuller,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,Vince Wilfork,,,,Johnathan Joseph,A.J. Bouye,Quintin Demps,Andre Hal,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Jahleel Addae,Dwight Lowery,Corey Liuget,Korey Toomer,,Damion Square,,,,,D.J. Reader,,Joey Bosa,,Melvin Ingram,,,,Jadeveon Clowney,Whitney Mercilus,,,Joel Heath,,,,Derek Watt,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,,,,,
166,2016,November 27,12,Chicago Bears,Tennessee Titans,John Fox,Mike Mularkey,2-9,6-6,outdoors,grass ,Tennessee Titans -6.5,41.5 (over),Matt Barkley,Jordan Howard,Marquess Wilson,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Cornelius Washington,Eddie Goldman,Nick Kwiatkoski,,,,,,,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,Jurrell Casey,Avery Williamson,,,,,Tracy Porter,,,,DaQuan Jones,,Derrick Morgan,,,,,,,,,,,Adrian Amos,,,Willie Young,,Brice McCain,,Sean Spence,,,,,,,,,,,,,,,,,,,
167,2016,November 27,12,New Orleans Saints,Los Angeles Rams,Sean Payton,Jeff Fisher,5-6,4-7,dome,sportturf,New Orleans Saints -8.0,45.0 (over),Drew Brees,Mark Ingram,Willie Snead,Coby Fleener,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,Kenny Vaccaro,Jairus Byrd,Jared Goff,,Tavon Austin,Tyler Higbee,Rodger Saffold,Jamon Brown,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,E.J. Gaines,T.J. McDonald,Maurice Alexander,,,,,,,Sterling Moore,Nick Fairley,,Craig Robertson,,,,,,,,,,,,,,Vonn Bell,,,,Dannell Ellerbe,,Todd Gurley,,,,,,,,,,,,,,,,,Mark Barron,,,
168,2016,November 27,12,Miami Dolphins,San Francisco 49ers,Adam Gase,Chip Kelly,7-4,1-10,outdoors,grass ,Miami Dolphins -7.5,44.5 (over),Ryan Tannehill,Jay Ajayi,Jarvis Landry,MarQueis Gray,Sam Young,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,,Nick Bellore,,Glenn Dorsey,,,Tony Lippett,Jordan Phillips,,,,,Eli Harold,,,,Kiko Alonso,,,,,,,Bacarri Rambo,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2016,November 27,12,Atlanta Falcons,Arizona Cardinals,Dan Quinn,Bruce Arians,7-4,4-6-1,dome,fieldturf ,Atlanta Falcons -4.0,49.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,D.J. Humphries,Mike Iupati,A.Q. Shipley,John Wetzel,Ulrick John,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Calais Campbell,Kevin Minter,,Corey Peters,,,Jalen Collins,Grady Jarrett,,,,,,,,,Philip Wheeler,,,,,,,Keanu Neal,,Deone Bucannon,,,D.J. Swearinger,,,,,,,,,,,,,Chandler Jones,,,,,,,,
170,2016,November 27,12,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,6-5,3-7-1,outdoors,grass,Baltimore Ravens -3.5,41.5 (under),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Shareece Wright,Tavon Young,Eric Weddle,Lardarius Webb,Andy Dalton,,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Josh Shaw,George Iloka,Geno Atkins,,,Domata Peko,,,,Timmy Jernigan,,,,,,,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,Darqueze Dennard,Jeremy Hill,Vincent Rey,,,,,,,,,,,,,,,,,,,
171,2016,November 27,12,Cleveland Browns,New York Giants,Hue Jackson,Ben McAdoo,0-12,8-3,outdoors,grass ,New York Giants -6.5,46.5 (under),Josh McCown,Isaiah Crowell,Corey Coleman,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Emmanuel Ogbah,Danny Shelton,Demario Davis,,,,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Adam Gettis,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Eli Apple,,Janoris Jenkins,Landon Collins,Andrew Adams,,,,,,,Joe Haden,,,,,,,,,Danny Vitale,,,,,,,,Ed Reynolds,,Devon Kennard,Cam Johnson,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
172,2016,November 27,12,Tampa Bay Buccaneers,Seattle Seahawks,Dirk Koetter,Pete Carroll,6-5,7-3-1,outdoors,grass ,Seattle Seahawks -5.0,46.0 (under),Jameis Winston,Doug Martin,Demar Dotson,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,,Robert Ayers,,,Daryl Smith,Lavonte David,,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,George Fant,Mark Glowinski,Joey Hunt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,,Jeremy Lane,Kam Chancellor,Steven Terrell,,,,,,,Vernon Hargreaves III,Clinton McDonald,,Kwon Alexander,,,K.J. Wright,,,,,,,,,,,Bradley McDougald,Will Tukuafu,,,,,,Jordan Tripp,,,,,,,,,,,,,,,,,,,
173,2016,November 27,12,New York Jets,New England Patriots,Todd Bowles,Bill Belichick,3-8,9-2,outdoors,fieldturf ,New England Patriots -8.5,48.0 (under),Ryan Fitzpatrick,Matt Forte,Quincy Enunwa,,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Tom Brady,James White,Chris Hogan,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,,,,,,,,,,Darrelle Revis,,,,,,,Devin McCourty,,,,,,,,,,,,,Lorenzo Mauldin,,Eric Rowe,,Rob Ninkovich,Leonard Williams,,,Darryl Roberts,,,,,Trey Flowers,,,,,,,,,,
174,2016,November 27,12,Oakland Raiders,Carolina Panthers,Jack Del Rio,Ron Rivera,9-2,4-7,outdoors,grass ,Oakland Raiders -3.5,48.5 (over),Derek Carr,Latavius Murray,Michael Crabtree,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Khalil Mack,Dan Williams,,Bruce Irvin,Malcolm Smith,D.J. Hayden,Sean Smith,Karl Joseph,Reggie Nelson,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Gino Gradkowski,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,Robert McClain,Daryl Worley,Kurt Coleman,Tre Boston,,,,,,,,Stacy McGee,,Cory James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Menelik Watson,,,,
175,2016,November 27,12,Denver Broncos,Kansas City Chiefs,Gary Kubiak,Andy Reid,7-4,8-3,outdoors,grass ,Denver Broncos -3.5,40.0 (over),Trevor Siemian,Devontae Booker,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,,,Chris Jones,,,Marcus Peters,,Phillip Gaines,Eric Berry,Ron Parker,,,Justin Houston,Dontari Poe,Tamba Hali,,,,,,,,,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,
176,2016,November 28,12,Philadelphia Eagles,Green Bay Packers,Doug Pederson,Mike McCarthy,5-6,5-6,outdoors,grass ,Philadelphia Eagles -4.0,47.0 (under),Carson Wentz,Wendell Smallwood,Jordan Matthews,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Isaac Seumalo,Allen Barbre,Brandon Graham,,,,,,,,,Aaron Rodgers,James Starks,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,Jason Spriggs,Bryan Bulaga,,,,,,,Damarious Randall,Micah Hyde,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Joe Thomas,Julius Peppers,Letroy Guion,Nick Perry,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Malcolm Jenkins,Aaron Ripkowski,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
177,2016,December 1,13,Minnesota Vikings,Dallas Cowboys,Mike Zimmer,Jason Garrett,6-6,11-1,dome,sportturf,Dallas Cowboys -3.0,43.5 (under),Sam Bradford,,Stefon Diggs,Rhett Ellison,T.J. Clemmings,Alex Boone,Nick Easton,Brandon Fusco,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Anthony Brown,,Barry Church,Byron Jones,Maliek Collins,,,,,,Trae Waynes,Shamar Stephen,Brian Robison,Eric Kendricks,DeMarcus Lawrence,,,,,,,,,,Everson Griffen,,,,,Damien Wilson,,,,,,,,,,,,,,,,,,,Matt Asiata,,,,,
178,2016,December 4,13,New Orleans Saints,Detroit Lions,Sean Payton,Jim Caldwell,5-7,8-4,dome,sportturf,New Orleans Saints -6.5,53.0 (under),Drew Brees,Mark Ingram,Brandin Cooks,Josh Hill,Senio Kelemete,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,,Jairus Byrd,Matthew Stafford,Theo Riddick,Andre Roberts,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,,,,,Antwione Williams,,,Rafael Bush,,,Glover Quin,Khyri Thornton,,,,,,Sterling Moore,Tyeler Davison,,Craig Robertson,Devin Taylor,,Josh Bynes,Tavon Wilson,,,,,,,,,,Kenny Vaccaro,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,
179,2016,December 4,13,Chicago Bears,San Francisco 49ers,John Fox,Chip Kelly,3-9,1-11,outdoors,grass ,Pick,44.0 (under),Matt Barkley,Jordan Howard,Deonte Thompson,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,Eddie Goldman,Nick Kwiatkoski,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,,Nick Bellore,,Glenn Dorsey,,,Tracy Porter,,,,,,Eli Harold,,,Paul Lasike,,,,,,,,Deon Bush,,,Willie Young,,,,,,,,,,,,,,,,,,,,,,,
180,2016,December 4,13,Baltimore Ravens,Miami Dolphins,John Harbaugh,Adam Gase,7-5,7-5,outdoors,grass,Baltimore Ravens -3.5,41.5 (over),Joe Flacco,Terrance West,Mike Wallace,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,Brandon Williams,C.J. Mosley,,,Tavon Young,Jimmy Smith,Eric Weddle,Lardarius Webb,Ryan Tannehill,Jay Ajayi,DeVante Parker,Dion Sims,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,,,,,,,,Byron Maxwell,,,,Ndamukong Suh,,,,,,,Timmy Jernigan,,,Cameron Wake,,,Bacarri Rambo,,,Terrell Suggs,Elvis Dumervil,,,,,,,,,,,,,Spencer Paysinger,,,,Jerraud Powers,,,,,,,,,,,,,,,
181,2016,December 4,13,Jacksonville Jaguars,Denver Broncos,Gus Bradley,Gary Kubiak,2-10,8-4,outdoors,grass ,Denver Broncos -3.5,38.5 (under),Blake Bortles,Denard Robinson,Marqise Lee,Ben Koyack,Kelvin Beachum,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Paxton Lynch,Devontae Booker,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,,Todd Davis,,Sylvester Williams,,,,Malik Jackson,,Paul Posluszny,Derek Wolfe,,,,,,Myles Jack,,,,,,,,,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,
182,2016,December 4,13,Atlanta Falcons,Kansas City Chiefs,Dan Quinn,Andy Reid,7-5,9-3,dome,fieldturf ,Atlanta Falcons -5.0,50.0 (over),Matt Ryan,Devonta Freeman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Dwight Freeney,,,,,,,,,Alex Smith,Spencer Ware,Tyreek Hill,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Chris Jones,,,Marcus Peters,Ron Parker,Steven Nelson,Eric Berry,,,,,Dontari Poe,,,Jalen Collins,Ra'Shede Hageman,,,,,,Daniel Sorensen,,,Vic Beasley,,,,,,,Ricardo Allen,,,,,,,Frank Zombo,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,
183,2016,December 4,13,Cincinnati Bengals,Philadelphia Eagles,Marvin Lewis,Doug Pederson,4-7-1,5-7,outdoors,fieldturf ,Cincinnati Bengals -2.0,42.0 (over),Andy Dalton,,Brandon LaFell,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Carson Wentz,Wendell Smallwood,Dorial Green-Beckham,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Allen Barbre,,,,,Jordan Hicks,,,Leodis McKelvin,,,,Bennie Logan,,,,,,,Geno Atkins,Carlos Dunlap,,Connor Barwin,,Mychal Kendricks,Malcolm Jenkins,,,Vontaze Burfict,,,,Michael Johnson,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,Jeremy Hill,Andrew Whitworth,,,,
184,2016,December 4,13,New England Patriots,Los Angeles Rams,Bill Belichick,Jeff Fisher,10-2,4-8,outdoors,fieldturf ,New England Patriots -13.0,44.5 (under),Tom Brady,James White,Malcolm Mitchell,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,,,Jared Goff,,Brian Quick,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,E.J. Gaines,T.J. McDonald,Maurice Alexander,,,,,,,Logan Ryan,,,,,,,Mark Barron,,,Dont'a Hightower,,,,Trey Flowers,,,Devin McCourty,,,,,,Todd Gurley,,Malcom Brown,,,Eric Rowe,,,,,,,,,,,,,,,
185,2016,December 4,13,Green Bay Packers,Houston Texans,Mike McCarthy,Bill O'Brien,6-6,6-6,outdoors,grass ,Green Bay Packers -6.5,44.5 (under),Aaron Rodgers,James Starks,Jordy Nelson,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,Jason Spriggs,Bryan Bulaga,,Letroy Guion,Jake Ryan,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,,,Christian Covington,,,Johnathan Joseph,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,,,,Vince Wilfork,,,Quinten Rollins,Mike Daniels,,,,Brian Cushing,,,Benardrick McKinney,,,,,Julius Peppers,,,Nick Perry,,,,,,,,Ufomba Kamalu,,,,,,,,,,,Whitney Mercilus,,,,,,,,
186,2016,December 4,13,Oakland Raiders,Buffalo Bills,Jack Del Rio,Rex Ryan,10-2,6-6,outdoors,grass ,Oakland Raiders -3.0,48.5 (over),Derek Carr,Latavius Murray,Amari Cooper,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Denico Autry,Dan Williams,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,,Reggie Nelson,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Nick O'Leary,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,,,,,,,Kevon Seymour,,,,Kyle Williams,,,Marcell Dareus,,,T.J. Carrie,Jihad Ward,,Perry Riley,Adolphus Washington,Preston Brown,Jerry Hughes,James Ihedigbo,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vadal Alexander,,,,
187,2016,December 4,13,Arizona Cardinals,Washington Redskins,Bruce Arians,Jay Gruden,5-6-1,6-5-1,retractable roof (closed),grass ,Arizona Cardinals -2.5,48.5 (over),Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,D.J. Humphries,Mike Iupati,A.Q. Shipley,John Wetzel,Ulrick John,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,D.J. Swearinger,Kirk Cousins,Robert Kelley,Pierre Garcon,Vernon Davis,Ty Nsekhe,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,Chris Baker,William Compton,Ryan Kerrigan,,Josh Norman,,,Duke Ihenacho,,,,Evander Hood,,,,Calais Campbell,,,,,,Donte Whitner,,,Deone Bucannon,Chandler Jones,,,,,,,,Preston Smith,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,
188,2016,December 4,13,San Diego Chargers,Tampa Bay Buccaneers,Mike McCoy,Dirk Koetter,5-7,7-5,outdoors,grass ,San Diego Chargers -3.5,49.0 (push),Philip Rivers,Melvin Gordon,Dontrelle Inman,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Damion Square,Korey Toomer,,,Craig Mager,Casey Hayward,Jahleel Addae,Dwight Lowery,Jameis Winston,Doug Martin,Cecil Shorts,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Alterraun Verner,,,,Gerald McCoy,,,,,,,Corey Liuget,,,William Gholston,,,Bradley McDougald,,,,,,,,,,,,,Kyle Emanuel,,,,,,,,,,,,,,,,,,,,,,,
189,2016,December 4,13,Pittsburgh Steelers,New York Giants,Mike Tomlin,Ben McAdoo,7-5,8-4,outdoors,grass ,Pittsburgh Steelers -6.5,49.5 (under),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,David Johnson,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,Javon Hargrave,,,,William Gay,Ross Cockrell,,Mike Mitchell,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Eli Apple,,Janoris Jenkins,Landon Collins,Andrew Adams,,,,,,,Artie Burns,,,,,,,,,,,,Ryan Shazier,Anthony Chickillo,Stephon Tuitt,Lawrence Timmons,James Harrison,Sean Davis,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,
190,2016,December 4,13,Seattle Seahawks,Carolina Panthers,Pete Carroll,Ron Rivera,8-3-1,4-8,outdoors,fieldturf ,Seattle Seahawks -8.0,43.5 (over),Russell Wilson,Thomas Rawls,Jermaine Kearse,Nick Vannett,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Bradley Sowell,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,Derek Anderson,Jonathan Stewart,Devin Funchess,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Chris Scott,Trai Turner,Charles Johnson,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Robert McClain,Michael Griffin,Tre Boston,,,,,,,,,Michael Bennett,Bobby Wagner,,,,,,,,,,,Cliff Avril,,,,Mike Tolbert,Shaq Thompson,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Tony McDaniel,,,,,,,,,,,
191,2016,December 5,13,New York Jets,Indianapolis Colts,Todd Bowles,Chuck Pagano,3-9,6-6,outdoors,fieldturf ,New York Jets -1.0,48.5 (over),Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Eric Tomlinson,Ben Ijalana,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,David Harris,,,,,Rontez Miles,Marcus Gilchrist,Andrew Luck,Frank Gore,Donte Moncrief,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Haeg,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,T.J. Green,Arthur Jones,,,David Parry,,,Darrelle Revis,,,,Hassan Ridgeway,D'Qwell Jackson,,,Edwin Jackson,,,,,,,,,,,Erik Walden,Jordan Jenkins,,,,Trent Cole,Mike Catapano,,,,,,,,,,,,,,,,,,
192,2016,December 8,14,Kansas City Chiefs,Oakland Raiders,Andy Reid,Jack Del Rio,10-3,10-3,outdoors,grass ,Kansas City Chiefs -3.5,46.0 (under),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Terrance Mitchell,Eric Berry,Ron Parker,Derek Carr,Latavius Murray,Amari Cooper,Clive Walford,Donald Penn,Vadal Alexander,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,,Sean Smith,Nate Allen,Reggie Nelson,Jihad Ward,,,Dan Williams,,,Steven Nelson,,,,Khalil Mack,,,,,Anthony Sherman,,,Derrick Johnson,Justin Houston,Chris Jones,Ramik Wilson,Dee Ford,,,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,
193,2016,December 11,14,Miami Dolphins,Arizona Cardinals,Adam Gase,Bruce Arians,8-5,5-7-1,outdoors,grass ,Arizona Cardinals -2.0,44.0 (over),Ryan Tannehill,Jay Ajayi,DeVante Parker,Dion Sims,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Cameron Wake,,,,,,,,,Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,D.J. Humphries,Mike Iupati,A.Q. Shipley,Earl Watford,Ulrick John,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,D.J. Swearinger,Calais Campbell,Kevin Minter,,Corey Peters,,,Byron Maxwell,Ndamukong Suh,,,,,,,,,Mike Hull,,,,,,,Bacarri Rambo,,,,,Tyvon Branch,,Deone Bucannon,,,,,,,,,,,Chandler Jones,,,,,,,,
