,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
163,2017,November 26,12,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Hue Jackson,5-6,0-11,outdoors,fieldturf ,Cincinnati Bengals -7.5,39.0 (over),Andy Dalton,,Brandon LaFell,Tyler Kroft,,Clint Boling,Russell Bodine,Trey Hopkins,,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Seth Devalve,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Myles Garrett,,,,,,,George Iloka,,Andrew Billings,,Clayton Fejedelem,Jamar Taylor,Trevon Coley,,Briean Boddy-Calhoun,,,Carlos Dunlap,,,Michael Johnson,,,,,,Joe Mixon,Kevin Minter,Nick Vigil,Vontaze Burfict,,James Burgess,Christian Kirksey,,Joe Schobert,,,,,,,Andre Smith,,,,,,,,,,,,,,,
164,2017,November 26,12,Indianapolis Colts,Tennessee Titans,Chuck Pagano,Mike Mularkey,3-8,7-4,retractable roof (open),fieldturf ,Tennessee Titans -3.0,46.5 (under),Jacoby Brissett,Frank Gore,Donte Moncrief,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Denzelle Good,Joe Haeg,Margus Hunt,Johnathan Hankins,,Rashaan Melvin,Pierre Desir,,,Marcus Mariota,DeMarco Murray,Eric Decker,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,DaQuan Jones,,Kevin Byard,,,,,T.J. Green,,Al Woods,,Matthias Farley,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Johnathan Cyprien,,,,Jabaal Sheard,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2017,November 26,12,New England Patriots,Miami Dolphins,Bill Belichick,Adam Gase,9-2,4-7,outdoors,fieldturf ,New England Patriots -17.0,49.0 (over),Tom Brady,James White,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,,Trey Flowers,David Harris,Malcolm Butler,Stephon Gilmore,Jonathan Jones,,Matt Moore,Damien Williams,DeVante Parker,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,Reshad Jones,Andre Branch,,,,,,,,,,,,Cordrea Tankersley,Jordan Phillips,Lawrence Timmons,,,,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2017,November 26,12,Kansas City Chiefs,Buffalo Bills,Andy Reid,Sean McDermott,6-5,6-5,outdoors,grass ,Kansas City Chiefs -8.5,47.0 (under),Alex Smith,Kareem Hunt,Albert Wilson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Steven Nelson,Ron Parker,,Tyrod Taylor,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,,Jordan Poyer,Preston Brown,,Ramon Humber,,,,Bennie Logan,,,,,,Leonard Johnson,,Micah Hyde,Chris Jones,,,Rakeem Nunez-Roches,,,,,,,,,,,,,Patrick DiMarco,,,,Kyle Williams,Cedric Thornton,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
167,2017,November 26,12,Philadelphia Eagles,Chicago Bears,Doug Pederson,John Fox,10-1,3-8,outdoors,grass ,Philadelphia Eagles -14.0,43.5 (under),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,,,,Malcolm Jenkins,,Mitchell Trubisky,Jordan Howard,Tre McBride,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Akiem Hicks,,,,,,Jalen Mills,,,,Mychal Kendricks,,Prince Amukamara,,,,Pernell McPhee,,,,,,,,,,,,Joe Walker,,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2017,November 26,12,Atlanta Falcons,Tampa Bay Buccaneers,Dan Quinn,Dirk Koetter,7-4,4-7,retractable roof (closed),fieldturf,Atlanta Falcons -10.5,47.0 (over),Matt Ryan,Tevin Coleman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Vic Beasley,,,Ricardo Allen,,Ryan Fitzpatrick,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,William Gholston,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Desmond Trufant,,,,,,Robert McClain,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2017,November 26,12,New York Jets,Carolina Panthers,Todd Bowles,Ron Rivera,4-7,8-3,outdoors,fieldturf ,Carolina Panthers -5.5,39.5 (over),Josh McCown,Bilal Powell,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,Cam Newton,Jonathan Stewart,Devin Funchess,Chris Manhertz,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,Mario Addison,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,Morris Claiborne,Marcus Maye,Demario Davis,,Josh Martin,Jamal Adams,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,,,,,,,,,,Lawrence Thomas,,,,,,,,,,,Steve McLendon,,,,,,,,,
170,2017,November 26,12,San Francisco 49ers,Seattle Seahawks,Kyle Shanahan,Pete Carroll,1-10,7-4,outdoors,grass,Seattle Seahawks -7.0,45.0 (under),C.J. Beathard,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Erik Magnuson,,,,Ahkello Witherspoon,Dontae Johnson,,,Russell Wilson,J.D. McKissic,Paul Richardson,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Luke Joeckel,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Jeremy Lane,Byron Maxwell,,,,Earl Thomas,Bobby Wagner,,,,Antone Exum,,,,Eric Reid,,,,,Michael Wilhoite,Bradley McDougald,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,,,,Kyle Juszczyk,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
171,2017,November 26,12,Los Angeles Rams,New Orleans Saints,Sean McVay,Sean Payton,8-3,8-3,outdoors,grass,Los Angeles Rams -2.5,54.0 (under),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,David Onyemata,,,,,P.J. Williams,De'Vante Harris,,,,Marcus Williams,,,,,Lamarcus Joyner,Mark Barron,,Connor Barwin,John Johnson,Vonn Bell,,,,,Kenny Vaccaro,,,,,,,,,,Todd Gurley,,,,,A.J. Klein,Craig Robertson,Alvin Kamara,,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,
172,2017,November 26,12,Arizona Cardinals,Jacksonville Jaguars,Bruce Arians,Doug Marrone,5-6,7-4,retractable roof (closed),grass ,Jacksonville Jaguars -6.0,37.5 (over),Blaine Gabbert,Adrian Peterson,Jaron Brown,Jermaine Gresham,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,Deone Bucannon,Patrick Peterson,Tramon Williams,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,Tyrann Mathieu,,,,Budda Baker,Aaron Colvin,Malik Jackson,,,,Barry Church,,,,,,,,Chandler Jones,Kareem Martin,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,Xavier Williams,,,,,,,,,
173,2017,November 26,12,Oakland Raiders,Denver Broncos,Jack Del Rio,Vance Joseph,5-6,3-8,outdoors,grass ,Oakland Raiders -3.5,41.0 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,Sean Smith,T.J. Carrie,,,Paxton Lynch,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,,,,,,,,Aqib Talib,Chris Harris Jr.,,Derek Wolfe,,Darian Stewart,,Shaquil Barrett,Von Miller,,Reggie Nelson,,Justin Ellis,,Karl Joseph,,,,Bradley Roby,,Justin Simmons,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Cory James,Brandon Marshall,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,
174,2017,November 26,12,Pittsburgh Steelers,Green Bay Packers,Mike Tomlin,Mike McCarthy,9-2,5-6,outdoors,grass ,Pittsburgh Steelers -14.0,42.5 (over),Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Coty Sensabaugh,Artie Burns,,Mike Hilton,Brett Hundley,Jamaal Williams,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Jason Spriggs,,Quinton Dial,,Nick Perry,,,Kyler Fackrell,Davon House,Damarious Randall,,Dean Lowry,,Ha Ha Clinton-Dix,,,,,Mike Mitchell,,,,Sean Davis,,Mike Daniels,,,,Morgan Burnett,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,Jake Ryan,,,,,,Roosevelt Nix,,,Bud Dupree,T.J. Watt,,Ryan Shazier,Vince Williams,,,,,,,,,,,,,
175,2017,November 27,12,Baltimore Ravens,Houston Texans,John Harbaugh,Bill O'Brien,6-5,4-7,outdoors,grass,Baltimore Ravens -7.5,39.5 (under),Joe Flacco,Alex Collins,Jeremy Maclin,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,Terrell Suggs,Brandon Carr,Jimmy Smith,,,Tom Savage,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,D.J. Reader,,Joel Heath,,,,,Johnathan Joseph,Kareem Jackson,,,,Andre Hal,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Kevin Johnson,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,Ufomba Kamalu,Jelani Jenkins,Jay Prosch,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
176,2017,November 30,13,Dallas Cowboys,Washington Redskins,Jason Garrett,Jay Gruden,6-6,5-7,retractable roof (closed),matrixturf,Washington Redskins -1.5,47.0 (over),Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,David Irving,,,,Xavier Woods,,Kirk Cousins,Samaje Perine,Ryan Grant,Vernon Davis,Trent Williams,Ty Nsekhe,Tony Bergstrom,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,Stacy McGee,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,Orlando Scandrick,Byron Jones,,,,Jeff Heath,Josh Norman,,,,,Deshazor Everett,,,,,,,,,,,Anthony Hitchens,Jaylon Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2017,December 3,13,Buffalo Bills,New England Patriots,Sean McDermott,Bill Belichick,6-6,10-2,outdoors,a_turf,New England Patriots -7.5,48.5 (under),Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Tom Brady,James White,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Eric Lee,,Deatrich Wise Jr.,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,,,,,,,,Jordan Poyer,,,,Micah Hyde,,Lawrence Guy,,Jonathan Jones,,,Shaq Lawson,Adolphus Washington,Ramon Humber,Jerry Hughes,Kyle Williams,Preston Brown,,,,,,,,,,,,,,,,,,,,,,David Harris,Elandon Roberts,,,,,,,,,,,
178,2017,December 3,13,New York Jets,Kansas City Chiefs,Todd Bowles,Andy Reid,5-7,6-6,outdoors,fieldturf ,Kansas City Chiefs -4.0,44.0 (over),Josh McCown,Matt Forte,ArDarius Stewart,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,Alex Smith,Kareem Hunt,Albert Wilson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,,Allen Bailey,Justin Houston,Reggie Ragland,Derrick Johnson,Frank Zombo,Marcus Peters,Darrelle Revis,Ron Parker,,,,,,,Rashard Robinson,Marcus Maye,Demario Davis,,Jordan Jenkins,Jamal Adams,Steven Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
179,2017,December 3,13,Baltimore Ravens,Detroit Lions,John Harbaugh,Jim Caldwell,7-5,6-6,outdoors,grass,Baltimore Ravens -2.5,43.0 (over),Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,,Brandon Carr,Jimmy Smith,,,Matthew Stafford,Theo Riddick,Marvin Jones,Michael Roberts,Taylor Decker,Corey Robinson,Graham Glasgow,T.J. Lang,Ricky Wagner,,,,,,,,,,,Anthony Zettel,,Glover Quin,Jarrad Davis,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Nevin Lawson,A'Shawn Robinson,,,Paul Worrilow,Quandre Diggs,,,,Terrell Suggs,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2017,December 3,13,Chicago Bears,San Francisco 49ers,John Fox,Kyle Shanahan,3-9,2-10,outdoors,grass ,Chicago Bears -2.5,42.0 (under),Mitchell Trubisky,Jordan Howard,Josh Bellamy,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Mitch Unrein,,,,,Eddie Jackson,,Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Leger Douzable,,Solomon Thomas,,,,,Ahkello Witherspoon,Dontae Johnson,,,,Adrian Colbert,,,,Kyle Fuller,,Danny Trevathan,Eddie Goldman,Pernell McPhee,,,,,,,Eric Reid,,,,,,,,,,,,,,,Eli Harold,Brock Coyle,Kyle Juszczyk,Reuben Foster,,Michael Burton,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
181,2017,December 3,13,Atlanta Falcons,Minnesota Vikings,Dan Quinn,Mike Zimmer,7-5,10-2,retractable roof (closed),fieldturf,Atlanta Falcons -2.0,48.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Vic Beasley,,,Keanu Neal,,Case Keenum,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,Ben Gedeon,Blidi Wreh-Wilson,,,,,,,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,Latavius Murray,,,,,,,,,,
182,2017,December 3,13,Miami Dolphins,Denver Broncos,Adam Gase,Vance Joseph,5-7,3-9,outdoors,grass ,Denver Broncos -1.0,41.0 (over),Jay Cutler,Kenyan Drake,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Andre Branch,Jordan Phillips,Lawrence Timmons,,,T.J. McDonald,Bobby McCain,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,,,,,,,Bradley Roby,Chris Harris Jr.,Justin Simmons,Adam Gotsis,,Darian Stewart,,Shane Ray,Von Miller,Xavien Howard,,,,,,,,,Will Parks,,,,,,,,,,,,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2017,December 3,13,Green Bay Packers,Tampa Bay Buccaneers,Mike McCarthy,Dirk Koetter,6-6,4-8,outdoors,grass ,Green Bay Packers -3.0,45.0 (over),Brett Hundley,Jamaal Williams,Randall Cobb,,David Bakhtiari,Lane Taylor,Corey Linsley,,Jason Spriggs,Dean Lowry,Mike Daniels,,Davon House,Damarious Randall,,,Jameis Winston,Peyton Barber,Mike Evans,O.J. Howard,Donovan Smith,Kevin Pamphile,Evan Dietrich-Smith,J.R. Sweezy,Caleb Benenoch,,,,,,,,,,Justin Evans,Ryan Russell,,,Kwon Alexander,,Lavonte David,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,Brent Grimes,Gerald McCoy,,,,,,,,,,,,,,,,,,,,,,,,Aaron Ripkowski,,,Clay Matthews,Nick Perry,,,,,,,,,,,,,,,,
184,2017,December 3,13,Jacksonville Jaguars,Indianapolis Colts,Doug Marrone,Chuck Pagano,8-4,3-9,outdoors,grass ,Jacksonville Jaguars -10.0,41.0 (under),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Joe Haeg,Denzelle Good,,Al Woods,,,,,,Kenny Moore,Pierre Desir,,,Jabaal Sheard,Darius Butler,,John Simon,,,Tashaun Gipson,,Abry Jones,,Barry Church,Nate Hairston,Johnathan Hankins,,,,Matthias Farley,,,,,,,,,,,Paul Posluszny,Myles Jack,Blair Brown,,,Jonathan Bostic,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
185,2017,December 3,13,Tennessee Titans,Houston Texans,Mike Mularkey,Bill O'Brien,8-4,4-8,outdoors,grass ,Tennessee Titans -7.0,42.5 (under),Marcus Mariota,DeMarco Murray,Eric Decker,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Tom Savage,Andre Ellington,Bruce Ellington,Stephen Anderson,Jeff Allen,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,D.J. Reader,,Joel Heath,,,,,Johnathan Joseph,Kareem Jackson,,,,Andre Hal,,,,Logan Ryan,Kevin Byard,Wesley Woodyard,Sylvester Williams,Derrick Morgan,Johnathan Cyprien,Kevin Johnson,,Jadeveon Clowney,,,Marcus Gilchrist,,,,,,,,,,,,,,,Ufomba Kamalu,Zach Cunningham,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,
186,2017,December 3,13,Los Angeles Chargers,Cleveland Browns,Anthony Lynn,Hue Jackson,6-6,0-12,outdoors,grass,Los Angeles Chargers -13.5,45.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Darius Philon,,Casey Hayward,Trevor Williams,,,DeShone Kizer,Isaiah Crowell,Josh Gordon,Seth Devalve,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Myles Garrett,,,,,,,Tre Boston,Hayes Pullard,Brandon Mebane,Denzel Perryman,Jahleel Addae,Jamar Taylor,Trevon Coley,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,James Burgess,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
187,2017,December 3,13,New Orleans Saints,Carolina Panthers,Sean Payton,Ron Rivera,9-3,8-4,dome,sportturf,New Orleans Saints -5.5,48.0 (over),Drew Brees,Alvin Kamara,Willie Snead,Josh Hill,Andrus Peat,Senio Kelemete,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,P.J. Williams,,,Cam Newton,Jonathan Stewart,Devin Funchess,Chris Manhertz,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Kevon Seymour,,Julius Peppers,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,,Vonn Bell,,,,Kenny Vaccaro,,Star Lotulelei,,,,Mike Adams,Cameron Jordan,Sheldon Rankins,,David Onyemata,Tyeler Davison,,,A.J. Klein,Craig Robertson,,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2017,December 3,13,Oakland Raiders,New York Giants,Jack Del Rio,Ben McAdoo,6-6,2-10,outdoors,grass ,Oakland Raiders -10.0,43.0 (under),Derek Carr,Marshawn Lynch,Cordarrelle Patterson,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,Sean Smith,T.J. Carrie,,,Geno Smith,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Chad Wheeler,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,,Darian Thompson,B.J. Goodson,Devon Kennard,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Dominique Rodgers-Cromartie,,,,,Landon Collins,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Nicholas Morrow,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
189,2017,December 3,13,Arizona Cardinals,Los Angeles Rams,Bruce Arians,Sean McVay,5-7,9-3,retractable roof (closed),grass ,Los Angeles Rams -7.5,43.0 (over),Blaine Gabbert,Kerwynn Williams,Larry Fitzgerald,Troy Niklas,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,,Patrick Peterson,Tramon Williams,,Antoine Bethea,Jared Goff,,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,Kayvon Webster,,Michael Brockers,,Lamarcus Joyner,,,,,Tyrann Mathieu,Karlos Dansby,,,Budda Baker,,Aaron Donald,,,Robert Quinn,John Johnson,,,,,,,,Chandler Jones,Kareem Martin,,,Josh Bynes,,Alec Ogletree,,,,,,,,,,,,,,,,Todd Gurley,Frostee Rucker,,,,,,,,,
190,2017,December 3,13,Seattle Seahawks,Philadelphia Eagles,Pete Carroll,Doug Pederson,8-4,10-2,outdoors,fieldturf ,Philadelphia Eagles -3.5,46.5 (under),Russell Wilson,Mike Davis,Paul Richardson,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,,,,,,,,Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,Vinny Curry,,,,,,Justin Coleman,Earl Thomas,,,K.J. Wright,Bradley McDougald,Patrick Robinson,Timmy Jernigan,,,Nigel Bradham,,Michael Bennett,Jarran Reed,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2017,December 4,13,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,5-7,10-2,outdoors,fieldturf ,Pittsburgh Steelers -4.5,42.5 (over),Andy Dalton,,A.J. Green,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,Alejandro Villanueva,,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Coty Sensabaugh,Artie Burns,,,,Robert Golden,,,,,George Iloka,,Andrew Billings,,Clayton Fejedelem,Mike Hilton,,,,,Sean Davis,Carlos Dunlap,,,Michael Johnson,,,,,,Joe Mixon,Kevin Minter,Jordan Evans,Vontaze Burfict,,,,Roosevelt Nix,,,,,,,,,,,,,,,,,,,,Ramon Foster,,,
