,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
151,November 19,11,2017,98,Minnesota Vikings,Los Angeles Rams,24,7,Mike Zimmer,Sean McVay,8-2,7-3,dome,sportturf,Minnesota Vikings -1.0,46.0 (under),Case Keenum,Latavius Murray,Stefon Diggs,Kyle Rudolph,Riley Reiff,,Pat Elflein,Joe Berger,Rashod Hill,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,Terence Newman,Jared Goff,Todd Gurley,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,,,,,,,Trumaine Johnson,Kayvon Webster,,15,27,17-45-1,35-171-2,23-37-225-0-0,27-38-280-1-0,2-16,0-0,209,280,254,451,1-1,0-0,1,0,8-60,7-65,3-11,7-14,0-1,1-1,22:38,37:22,Michael Brockers,,Lamarcus Joyner,,,,,Harrison Smith,,,,Anthony Harris,,Aaron Donald,,,Robert Quinn,John Johnson,Danielle Hunter,,,Everson Griffen,,,,,,,Eric Kendricks,Anthony Barr,,Alec Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 19,11,2017,98,New York Giants,Kansas City Chiefs,12,9,Ben McAdoo,Andy Reid,2-8,6-4,outdoors,fieldturf ,Kansas City Chiefs -10.0,44.5 (under),Eli Manning,Orleans Darkwa,Roger Lewis,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,D.J. Fluker,Chad Wheeler,,,,,,,Andrew Adams,Alex Smith,Kareem Hunt,Demarcus Robinson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Rakeem Nunez-Roches,Justin Houston,Derrick Johnson,Reggie Ragland,Frank Zombo,Marcus Peters,Steven Nelson,Ron Parker,22,20,29-134-0,32-112-1,27-41-230-0-3,19-36-205-0-1,1-1,0-0,229,205,363,317,1-0,1-0,3,1,9-87,5-48,3-11,3-13,1-1,2-3,37:16,30:50,,,,,,,Ross Cockrell,Darian Thompson,,,,Landon Collins,,,,,,,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Calvin Munson,,Jonathan Casillas,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
153,November 19,11,2017,98,Green Bay Packers,Baltimore Ravens,0,23,Mike McCarthy,John Harbaugh,5-5,5-5,outdoors,grass ,Baltimore Ravens -2.5,38.5 (under),Brett Hundley,Jamaal Williams,Randall Cobb,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,Dean Lowry,Mike Daniels,,Davon House,Damarious Randall,,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,James Hurst,Luke Bowanko,Ryan Jensen,Matt Skura,Austin Howard,,,Terrell Suggs,,,,,Maurice Canady,Jimmy Smith,,14,16,26-58-1,25-75-0,22-28-183-1-1,21-36-239-0-3,3-22,6-49,161,190,219,265,1-0,4-2,1,5,3-30,5-53,3-14,4-13,1-1,1-4,30:03,29:57,,,Eric Weddle,C.J. Mosley,Za'Darius Smith,Patrick Onwuasor,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Josh Jones,,Willie Henry,,,,Tony Jefferson,,,,,,,,,,,,,,,,,,,,,,,Nick Perry,Clay Matthews,,,,,,,,,,,,,,,,
154,November 19,11,2017,98,Cleveland Browns,Jacksonville Jaguars,7,19,Hue Jackson,Doug Marrone,0-10,7-3,outdoors,grass ,Jacksonville Jaguars -7.5,37.0 (under),DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Myles Garrett,Trevon Coley,,,,Derrick Kindred,,Blake Bortles,Leonard Fournette,Marqise Lee,Ben Koyack,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,15,11,44-139-0,18-50-0,17-30-154-1-0,16-32-179-1-2,2-9,5-45,145,134,284,184,5-1,6-3,1,5,6-40,0-0,6-20,3-13,1-1,0-1,36:55,23:05,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,Jason McCourty,,,,,,,Malik Jackson,,,,Barry Church,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,,,,Tommy Bohanon,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
155,November 19,11,2017,98,Los Angeles Chargers,Buffalo Bills,54,24,Anthony Lynn,Sean McDermott,4-6,5-5,outdoors,grass,Los Angeles Chargers -7.0,41.5 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Michael Schofield,Melvin Ingram,Corey Liuget,,Casey Hayward,Trevor Williams,,,Nathan Peterman,LeSean McCoy,Zay Jones,Seantrel Henderson,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Shaq Lawson,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,18,28,22-173-2,35-146-2,21-39-224-1-5,25-37-284-2-0,1-4,1-1,220,283,393,429,2-1,1-0,6,0,6-48,1-13,6-14,7-14,1-2,0-0,23:55,36:05,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Ramon Humber,,Adrian Phillips,Korey Toomer,Brandon Mebane,Kyle Emanuel,Jahleel Addae,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,Kyle Williams,Adolphus Washington,,,,,,,,,,,,,,,,,,
156,November 19,11,2017,98,Oakland Raiders,New England Patriots,8,33,Jack Del Rio,Bill Belichick,4-6,8-2,outdoors,grass,New England Patriots -7.0,55.0 (under),Derek Carr,Marshawn Lynch,Amari Cooper,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,Khalil Mack,Eddie Vanderdoes,,,T.J. Carrie,,Obi Melifonwu,Tom Brady,Dion Lewis,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,Lawrence Guy,,,,,,,Malcolm Butler,Stephon Gilmore,Jonathan Jones,25,21,20-89-0,21-109-0,30-37-340-3-0,28-49-237-1-1,1-8,1-2,332,235,421,344,1-0,1-1,0,2,2-10,8-66,5-10,7-15,0-0,2-4,27:37,32:23,,,,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,,Alan Branch,David Harris,,,,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Cory James,,,,James Develin,,,,,,,,,,,,,,,,,,,,,,,
157,November 19,11,2017,98,Denver Broncos,Cincinnati Bengals,17,20,Vance Joseph,Marvin Lewis,3-7,4-6,outdoors,grass ,Denver Broncos -2.5,37.5 (under),Brock Osweiler,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Andy Dalton,,Josh Malone,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,Andrew Billings,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,,12,20,26-49-0,34-112-1,15-25-154-3-0,23-42-254-1-1,2-13,3-25,141,229,190,341,2-0,1-1,0,2,3-14,5-50,7-15,12-21,0-0,1-2,24:49,35:11,,,George Iloka,Vincent Rey,Nick Vigil,Vontaze Burfict,Bradley Roby,Darian Stewart,Brandon Marshall,Domata Peko,,Justin Simmons,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,,Shane Ray,Von Miller,,,,,,,Andy Janovich,,,,,,,,,,Joe Mixon,,,,,,,,,,
158,November 19,11,2017,98,Dallas Cowboys,Philadelphia Eagles,9,37,Jason Garrett,Doug Pederson,5-5,9-1,retractable roof (closed),matrixturf,Philadelphia Eagles -6.0,48.0 (under),Dak Prescott,Rod Smith,Terrance Williams,Jason Witten,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,Maliek Collins,,,,,,Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,17,14,33-215-2,27-112-0,14-27-168-2-0,18-32-145-0-3,0-0,4-32,168,113,383,225,0-0,1-1,0,4,3-30,2-10,5-14,3-14,1-1,0-1,29:29,30:31,Vinny Curry,,,,,,Anthony Brown,Byron Jones,,,,Xavier Woods,Patrick Robinson,Timmy Jernigan,,,Mychal Kendricks,,,,,,,,,,,,Justin Durant,Anthony Hitchens,Damien Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 20,11,2017,98,Seattle Seahawks,Atlanta Falcons,31,34,Pete Carroll,Dan Quinn,6-4,6-4,outdoors,fieldturf ,Atlanta Falcons -1.0,46.0 (over),Russell Wilson,Mike Davis,Doug Baldwin,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Oday Aboushi,Germain Ifedi,,,,Jeremy Lane,Shaquill Griffin,,,Matt Ryan,Tevin Coleman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,22,26,30-89-1,23-136-1,19-27-195-2-0,27-43-254-2-1,1-5,3-30,190,224,279,360,2-1,1-1,1,2,7-69,9-106,9-14,5-12,0-0,1-2,30:21,29:39,Brooks Reed,,,,,,,Earl Thomas,,,K.J. Wright,Bradley McDougald,Desmond Trufant,Dontari Poe,Vic Beasley,,,,Michael Bennett,Nazair Jones,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 23,12,2017,98,Detroit Lions,Minnesota Vikings,23,30,Jim Caldwell,Mike Zimmer,6-5,9-2,dome,fieldturf ,Minnesota Vikings -2.5,46.0 (over),Matthew Stafford,Ameer Abdullah,T.J. Jones,Eric Ebron,Taylor Decker,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Anthony Zettel,A'Shawn Robinson,,,,,,Case Keenum,Latavius Murray,Stefon Diggs,David Morgan,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,28,17,41-136-2,15-53-0,21-30-282-2-0,20-35-250-2-1,2-10,3-14,272,236,408,289,0-0,2-1,0,2,9-74,8-54,6-13,3-11,0-0,0-1,34:57,25:03,,,Harrison Smith,Eric Kendricks,Anthony Barr,,Nevin Lawson,Glover Quin,,,Tahir Whitehead,Tavon Wilson,Terence Newman,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 23,12,2017,98,Dallas Cowboys,Los Angeles Chargers,6,28,Jason Garrett,Anthony Lynn,5-6,5-6,retractable roof (closed),matrixturf,Los Angeles Chargers -1.0,46.5 (under),Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,David Irving,,,,,,Philip Rivers,Melvin Gordon,Tyrell Williams,Jeff Cumberland,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,25,14,33-81-0,20-79-1,27-33-434-3-0,20-27-179-0-2,0-0,2-11,434,168,515,247,1-0,1-0,0,2,5-56,7-60,9-14,6-11,0-1,0-0,36:05,23:55,Melvin Ingram,,Tre Boston,,,,Orlando Scandrick,Byron Jones,,,,Jeff Heath,,Corey Liuget,,,Denzel Perryman,Jahleel Addae,,,,,,,,,,,Justin Durant,Anthony Hitchens,Damien Wilson,Hayes Pullard,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,
162,November 23,12,2017,98,Washington Redskins,New York Giants,20,10,Jay Gruden,Ben McAdoo,5-6,2-9,outdoors,grass ,Washington Redskins -7.0,44.0 (under),Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,,,,,,,Eli Manning,Orleans Darkwa,Roger Lewis,Evan Engram,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Chad Wheeler,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,7,17,24-84-0,31-122-0,13-27-113-0-1,19-31-242-2-1,4-27,6-41,86,201,170,323,1-0,0-0,1,1,6-79,8-55,2-14,4-15,1-2,0-1,25:23,34:37,,,Darian Thompson,Kelvin Sheppard,Devon Kennard,Jonathan Casillas,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,Janoris Jenkins,,,,,Landon Collins,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
163,November 26,12,2017,98,Cincinnati Bengals,Cleveland Browns,30,16,Marvin Lewis,Hue Jackson,5-6,0-11,outdoors,fieldturf ,Cincinnati Bengals -7.5,39.0 (over),Andy Dalton,,Brandon LaFell,Tyler Kroft,,Clint Boling,Russell Bodine,Trey Hopkins,,,Geno Atkins,,Dre Kirkpatrick,Adam Jones,,,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Seth Devalve,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,21,23,31-169-1,30-152-1,18-32-268-0-0,18-28-214-2-0,4-32,1-5,236,209,405,361,1-0,0-0,0,0,7-69,4-35,6-15,4-10,2-3,0-0,29:28,30:32,Myles Garrett,,,,,,,George Iloka,,Andrew Billings,,Clayton Fejedelem,Jamar Taylor,Trevon Coley,,Briean Boddy-Calhoun,,,Carlos Dunlap,,,Michael Johnson,,,,,,Joe Mixon,Kevin Minter,Nick Vigil,Vontaze Burfict,,James Burgess,Christian Kirksey,,Joe Schobert,,,,,,,Andre Smith,,,,,,,,,,,,,,,
164,November 26,12,2017,98,Indianapolis Colts,Tennessee Titans,16,20,Chuck Pagano,Mike Mularkey,3-8,7-4,retractable roof (open),fieldturf ,Tennessee Titans -3.0,46.5 (under),Jacoby Brissett,Frank Gore,Donte Moncrief,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Denzelle Good,Joe Haeg,Margus Hunt,Johnathan Hankins,,Rashaan Melvin,Pierre Desir,,,Marcus Mariota,DeMarco Murray,Eric Decker,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,19,15,28-92-1,24-89-1,17-25-184-1-2,17-29-196-0-0,0-0,8-31,184,165,276,254,0-0,2-1,2,1,2-15,9-67,3-8,6-14,0-0,0-0,28:38,31:22,DaQuan Jones,,Kevin Byard,,,,,T.J. Green,,Al Woods,,Matthias Farley,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Johnathan Cyprien,,,,Jabaal Sheard,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 26,12,2017,98,New England Patriots,Miami Dolphins,35,17,Bill Belichick,Adam Gase,9-2,4-7,outdoors,fieldturf ,New England Patriots -17.0,49.0 (over),Tom Brady,James White,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,,Trey Flowers,David Harris,Malcolm Butler,Stephon Gilmore,Jonathan Jones,,Matt Moore,Damien Williams,DeVante Parker,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,Reshad Jones,15,25,19-67-0,38-196-1,23-34-215-1-2,18-28-227-4-1,7-61,1-6,154,221,221,417,2-1,4-1,3,2,6-52,7-70,2-11,5-12,2-3,1-2,27:19,32:41,Andre Branch,,,,,,,,,,,,Cordrea Tankersley,Jordan Phillips,Lawrence Timmons,,,,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 26,12,2017,98,Kansas City Chiefs,Buffalo Bills,10,16,Andy Reid,Sean McDermott,6-5,6-5,outdoors,grass ,Kansas City Chiefs -8.5,47.0 (under),Alex Smith,Kareem Hunt,Albert Wilson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Marcus Peters,Steven Nelson,Ron Parker,,Tyrod Taylor,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,17,14,37-104-0,19-55-0,19-29-183-1-0,23-36-199-1-1,2-19,2-18,164,181,268,236,1-0,0-0,0,1,6-50,6-50,6-17,2-13,0-0,0-1,33:18,26:42,,,Jordan Poyer,Preston Brown,,Ramon Humber,,,,Bennie Logan,,,,,,Leonard Johnson,,Micah Hyde,Chris Jones,,,Rakeem Nunez-Roches,,,,,,,,,,,,,Patrick DiMarco,,,,Kyle Williams,Cedric Thornton,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
167,November 26,12,2017,98,Philadelphia Eagles,Chicago Bears,31,3,Doug Pederson,John Fox,10-1,3-8,outdoors,grass ,Philadelphia Eagles -14.0,43.5 (under),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,,,,Malcolm Jenkins,,Mitchell Trubisky,Jordan Howard,Tre McBride,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,8,24,14-6-0,33-176-0,17-33-147-0-2,26-39-248-3-0,2-13,1-4,134,244,140,420,2-0,4-3,2,3,9-56,11-70,3-13,7-16,0-2,3-4,22:52,37:08,Akiem Hicks,,,,,,Jalen Mills,,,,Mychal Kendricks,,Prince Amukamara,,,,Pernell McPhee,,,,,,,,,,,,Joe Walker,,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 26,12,2017,98,Atlanta Falcons,Tampa Bay Buccaneers,34,20,Dan Quinn,Dirk Koetter,7-4,4-7,retractable roof (closed),fieldturf,Atlanta Falcons -10.5,47.0 (over),Matt Ryan,Tevin Coleman,Julio Jones,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Brooks Reed,Dontari Poe,Vic Beasley,,,Ricardo Allen,,Ryan Fitzpatrick,Doug Martin,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,T.J. Ward,27,23,23-94-2,28-148-2,27-44-283-0-0,27-36-368-2-0,1-4,0-0,279,368,373,516,0-0,1-1,0,1,2-15,4-42,4-11,11-14,1-2,0-0,29:54,30:06,William Gholston,,,Kwon Alexander,Kendell Beckwith,Lavonte David,Desmond Trufant,,,,,,Robert McClain,Chris Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 26,12,2017,98,New York Jets,Carolina Panthers,27,35,Todd Bowles,Ron Rivera,4-7,8-3,outdoors,fieldturf ,Carolina Panthers -5.5,39.5 (over),Josh McCown,Bilal Powell,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,Cam Newton,Jonathan Stewart,Devin Funchess,Chris Manhertz,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,17,21,33-145-2,26-109-0,11-28-168-0-0,19-36-307-3-0,3-14,3-25,154,282,299,391,1-0,2-1,0,1,10-84,7-68,3-14,5-14,1-1,0-0,31:50,28:10,Mario Addison,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,Morris Claiborne,Marcus Maye,Demario Davis,,Josh Martin,Jamal Adams,,Star Lotulelei,,,,Mike Adams,,,,,,,,,,,,,,,,,,,,Lawrence Thomas,,,,,,,,,,,Steve McLendon,,,,,,,,,
170,November 26,12,2017,98,San Francisco 49ers,Seattle Seahawks,13,24,Kyle Shanahan,Pete Carroll,1-10,7-4,outdoors,grass,Seattle Seahawks -7.0,45.0 (under),C.J. Beathard,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Erik Magnuson,,,,Ahkello Witherspoon,Dontae Johnson,,,Russell Wilson,J.D. McKissic,Paul Richardson,Jimmy Graham,Duane Brown,Ethan Pocic,Justin Britt,Luke Joeckel,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Jeremy Lane,Byron Maxwell,,20,16,30-90-1,24-84-0,20-34-228-2-1,24-40-219-1-1,0-0,3-23,228,196,318,280,1-0,1-0,1,1,6-35,7-74,5-13,5-16,0-0,1-1,29:31,30:29,,,Earl Thomas,Bobby Wagner,,,,Antone Exum,,,,Eric Reid,,,,,Michael Wilhoite,Bradley McDougald,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,Eli Harold,Brock Coyle,,,,,,,,,,,Kyle Juszczyk,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
171,November 26,12,2017,98,Los Angeles Rams,New Orleans Saints,26,20,Sean McVay,Sean Payton,8-3,8-3,outdoors,grass,Los Angeles Rams -2.5,54.0 (under),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,David Onyemata,,,,,P.J. Williams,De'Vante Harris,,14,24,17-123-1,25-88-0,22-32-246-1-0,28-44-354-2-1,3-23,4-27,223,327,346,415,1-0,1-0,0,1,7-112,9-90,3-13,3-14,1-1,0-0,24:34,35:26,,,Marcus Williams,,,,,Lamarcus Joyner,Mark Barron,,Connor Barwin,John Johnson,Vonn Bell,,,,,Kenny Vaccaro,,,,,,,,,,Todd Gurley,,,,,A.J. Klein,Craig Robertson,Alvin Kamara,,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,
172,November 26,12,2017,98,Arizona Cardinals,Jacksonville Jaguars,27,24,Bruce Arians,Doug Marrone,5-6,7-4,retractable roof (closed),grass ,Jacksonville Jaguars -6.0,37.5 (over),Blaine Gabbert,Adrian Peterson,Jaron Brown,Jermaine Gresham,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,Deone Bucannon,Patrick Peterson,Tramon Williams,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,19,20,22-91-2,31-108-0,19-33-160-0-1,22-38-241-2-1,3-32,1-5,128,236,219,344,3-2,2-1,3,2,5-45,10-98,1-12,7-17,1-1,0-0,25:21,34:39,Yannick Ngakoue,,Tashaun Gipson,,Myles Jack,Telvin Smith,,Tyrann Mathieu,,,,Budda Baker,Aaron Colvin,Malik Jackson,,,,Barry Church,,,,,,,,Chandler Jones,Kareem Martin,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,Xavier Williams,,,,,,,,,
173,November 26,12,2017,98,Oakland Raiders,Denver Broncos,21,14,Jack Del Rio,Vance Joseph,5-6,3-8,outdoors,grass ,Oakland Raiders -3.5,41.0 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,Sean Smith,T.J. Carrie,,,Paxton Lynch,C.J. Anderson,Demaryius Thomas,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,,,,,,,,Aqib Talib,Chris Harris Jr.,,12,21,17-56-0,37-104-1,20-35-190-2-1,18-24-253-2-0,5-30,2-9,160,244,216,348,1-0,1-1,1,1,9-75,7-68,5-14,5-13,1-1,0-0,24:06,35:54,Derek Wolfe,,Darian Stewart,,Shaquil Barrett,Von Miller,,Reggie Nelson,,Justin Ellis,,Karl Joseph,,,,Bradley Roby,,Justin Simmons,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Cory James,Brandon Marshall,,,Andy Janovich,,,,,,,,,,,,,,,,,,,,,,,
