,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
157,November 20,11,2005,86,San Diego Chargers,Buffalo Bills,48,10,Marty Schottenheimer,Mike Mularkey,6-4,4-6,outdoors,grass,San Diego Chargers -9.0,42.0 (over),Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Leander Jordan,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,Luis Castillo,,Igor Olshansky,,Donnie Edwards,,Quentin Jammer,Drayton Florence,Terrence Kiel,Bhawoh Jue,J.P. Losman,Willis McGahee,Eric Moulds,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Jason Peters,,,,,London Fletcher,,Lawyer Milloy,Troy Vincent,12,28,13-65-0,34-141-2,20-36-168-1-1,28-33-339-4-0,6-31,1-2,137,337,202,478,3-1,2-0,2,0,9-65,2-10,3-13,6-11,2-4,2-2,22:30,37:30,Daimon Shelton,Jabari Greer,Chris Kelsay,Sam Adams,,Nate Clements,Aaron Schobel,Tim Anderson,,Lorenzo Neal,,,,,,,,,,,,,,Jeff Posey,Angelo Crowell,,,Shawne Merriman,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 20,11,2005,86,Houston Texans,Kansas City Chiefs,17,45,Dom Capers,Dick Vermeil,1-9,6-4,retractable roof (open),grass,Kansas City Chiefs -6.5,44.5 (over),David Carr,Domanick Williams,Jabar Gaffney,Mark Bruener,Chester Pitts,Milford Brown,Steve McKinney,Victor Riley,Zach Wiegert,Gary Walker,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Phillip Buchanon,Dunta Robinson,Glenn Earl,Marcus Coleman,Trent Green,Larry Johnson,Eddie Kennison,Tony Gonzalez,Jordan Black,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,,,,,Kawika Mitchell,Benny Sapp,Sammy Knight,Greg Wesley,28,14,42-226-2,19-78-1,19-29-220-3-1,19-36-182-0-1,0-0,1-1,220,181,446,259,1-0,4-2,1,3,5-30,6-43,7-14,1-11,1-1,1-4,36:58,23:02,Tony Richardson,Patrick Surtain,Carlos Hall,Jimmy Wilkerson,Derrick Johnson,Eric Warfield,Jared Allen,John Browning,,,,Morlon Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 21,11,2005,86,Green Bay Packers,Minnesota Vikings,17,20,Mike Sherman,Mike Tice,2-8,5-5,outdoors,grass,Green Bay Packers -3.5,45.0 (under),Brett Favre,Samkon Gado,Donald Driver,Bubba Franks,Chad Clifton,Scott Wells,Mike Flanagan,Will Whitticker,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Ahmad Carroll,Al Harris,Mark Roman,Nick Collins,Brad Johnson,Mewelde Moore,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Toniu Fonoti,Cory Withrow,Adam Goldberg,Mike Rosenthal,,Kevin Williams,,,,,Corey Chavous,Darren Sharper,22,13,37-160-1,14-21-0,18-30-196-0-1,20-33-227-2-2,5-25,2-12,171,215,331,236,2-1,1-0,2,2,6-77,5-31,6-15,2-10,0-0,0-0,37:33,22:27,,Antoine Winfield,Darrion Scott,,,Brian Williams,Erasmus James,,,William Henderson,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Richard Owens,,,,,,,,,,,,,,,Na'il Diggs,Paris Lenon,,,,,Nick Barnett,,,,,,,,,,,Keith Newman,E.J. Henderson,,,Sam Cowart,,,,,,,
160,November 24,12,2005,86,Detroit Lions,Atlanta Falcons,7,27,Steve Mariucci,Jim Mora,4-7,7-4,dome,fieldturf,Atlanta Falcons -3.0,40.5 (under),Joey Harrington,,Scottie Vines,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,Cory Redding,,James Hall,,,,Andre' Goodman,R.W. McQuarters,Kenoy Kennedy,Terrence Holt,Michael Vick,,Roddy White,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Barry Stokes,,,,Demorrio Williams,Keith Brooking,,Keion Carpenter,Bryan Scott,22,20,45-256-1,13-75-0,12-22-146-2-1,25-48-258-1-2,0-0,5-29,146,229,402,304,1-1,3-2,2,4,11-84,9-50,6-12,4-14,0-0,1-3,34:19,25:41,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Jason Webster,Jonathan Babineaux,Chad Lavalais,,Cory Schlesinger,Shaun Rogers,Donte Curry,Dan Wilkinson,,Kevin Jones,Boss Bailey,James Davis,,,,,,,,,,,,,Warrick Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 24,12,2005,86,Dallas Cowboys,Denver Broncos,21,24,Bill Parcells,Mike Shanahan,7-4,9-2,outdoors,fieldturf,Dallas Cowboys -1.5,41.0 (over),Drew Bledsoe,Julius Jones,Keyshawn Johnson,Dan Campbell,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Marcus Spears,La'Roi Glover,Greg Ellis,,,,Terence Newman,Aaron Glenn,Roy Williams,Keith Davis,Jake Plummer,,Ashley Lelie,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,,,,,Al Wilson,,Nick Ferguson,John Lynch,13,23,20-144-1,32-85-1,15-24-162-1-1,29-44-232-2-2,2-13,1-3,149,229,293,314,1-1,1-0,2,2,10-67,7-40,3-10,7-16,0-0,1-1,24:51,36:30,Kyle Johnson,Champ Bailey,Courtney Brown,Michael Myers,,Darrent Williams,Trevor Pryce,Gerard Warren,,,,Bradie James,,,,Scott Fujita,DeMarcus Ware,,,,,,,D.J. Williams,Ian Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Fowler,,,,,,,,,,,,,,,
162,November 27,12,2005,86,Kansas City Chiefs,New England Patriots,26,16,Dick Vermeil,Bill Belichick,7-4,6-5,outdoors,grass,Kansas City Chiefs -3.0,51.0 (under),Trent Green,Larry Johnson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,Jared Allen,Derrick Johnson,,Kendrell Bell,Patrick Surtain,Eric Warfield,Sammy Knight,Greg Wesley,Tom Brady,Heath Evans,Deion Branch,Daniel Graham,Nick Kaczur,Logan Mankins,Russ Hochstein,Steve Neal,Brandon Gorin,,,Vince Wilfork,Willie McGinest,,,Artrell Hawkins,Eugene Wilson,20,24,18-74-1,37-112-1,22-40-248-1-4,19-26-323-1-0,3-16,2-15,232,308,306,420,1-0,1-1,4,1,2-22,5-35,5-12,5-12,1-1,0-0,25:35,34:25,,Asante Samuel,Ty Warren,,,Ellis Hobbs,Richard Seymour,,,Tony Richardson,John Browning,Kawika Mitchell,Lional Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,Tedy Bruschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,November 27,12,2005,86,Buffalo Bills,Carolina Panthers,9,13,Mike Mularkey,John Fox,4-7,8-3,outdoors,astroplay,Carolina Panthers -4.0,36.5 (under),J.P. Losman,Willis McGahee,Lee Evans,Tim Euhus,Mike Gandy,Mike Williams,Trey Teague,Chris Villarrial,Jason Peters,Chris Kelsay,,Aaron Schobel,,,,Jabari Greer,Nate Clements,Lawyer Milloy,Troy Vincent,Jake Delhomme,Stephen Davis,Steve Smith,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Chris Draft,,Marlon McCree,Mike Minter,19,14,33-113-0,23-55-0,20-27-191-1-0,16-29-197-0-1,1-9,5-36,182,161,295,216,2-1,1-0,1,1,4-20,4-31,9-14,5-13,0-0,1-1,35:44,24:16,Brad Hoover,Chris Gamble,Julius Peppers,Brentson Buckner,,Ken Lucas,Mike Rucker,Jordan Carstens,,Daimon Shelton,Justin Bannan,London Fletcher,Tim Anderson,,,Jeff Posey,Angelo Crowell,,,,,,,Brandon Short,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 27,12,2005,86,Washington Redskins,San Diego Chargers,17,23,Joe Gibbs,Marty Schottenheimer,5-6,7-4,outdoors,grass,San Diego Chargers -3.0,44.0 (under),Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,Renaldo Wynn,,Phillip Daniels,,,,Walt Harris,Shawn Springs,Ryan Clark,Sean Taylor,Drew Brees,LaDainian Tomlinson,Kassim Osgood,Antonio Gates,Leander Jordan,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,Jamal Williams,,Shawne Merriman,,,Terrence Kiel,Bhawoh Jue,24,15,28-202-3,33-91-1,22-45-215-0-3,17-27-194-1-0,3-20,2-3,195,191,397,282,1-0,2-0,3,0,6-40,7-60,6-15,3-14,0-0,0-0,30:47,29:47,,Quentin Jammer,Luis Castillo,,,Drayton Florence,Igor Olshansky,,,,Cedric Killings,Lemar Marshall,Joe Salave'a,,Chris Cooley,Marcus Washington,LaVar Arrington,,,,,,,,,,,,,,,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 27,12,2005,86,Minnesota Vikings,Cleveland Browns,24,12,Mike Tice,Romeo Crennel,6-5,4-7,dome,fieldturf,Minnesota Vikings -3.5,40.0 (under),Brad Johnson,Mewelde Moore,Koren Robinson,Jim Kleinsasser,Bryant McKinnie,Anthony Herrera,Melvin Fowler,Adam Goldberg,Marcus Johnson,Darrion Scott,Pat Williams,Erasmus James,,,,Antoine Winfield,Brian Williams,Corey Chavous,Darren Sharper,Trent Dilfer,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Mike Pucillo,Jeff Faine,Cosey Coleman,Ryan Tucker,,,Ethan Kelley,,Andra Davis,,Chris Crocker,Brian Russell,20,18,20-78-0,31-81-0,23-36-214-1-3,19-28-207-3-1,5-30,2-7,184,200,262,281,2-2,2-1,5,2,6-30,7-49,2-8,7-14,0-0,0-0,27:44,32:16,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Leigh Bodden,Alvin McKinley,,,,,Sam Cowart,,,Jermaine Wiggins,Keith Newman,E.J. Henderson,Matt Stewart,Chaun Thompson,,,,,,Ben Taylor,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 27,12,2005,86,Tampa Bay Buccaneers,Chicago Bears,10,13,Jon Gruden,Lovie Smith,7-4,8-3,outdoors,grass,Tampa Bay Buccaneers -3.0,33.0 (under),Chris Simms,Cadillac Williams,Michael Clayton,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Jermaine Phillips,Dexter Jackson,Kyle Orton,Thomas Jones,Justin Gage,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,,Tommie Harris,Ian Scott,,Brian Urlacher,,Mike Brown,Chris Harris,15,15,33-118-0,25-107-1,14-28-134-1-1,19-30-202-0-0,2-13,4-34,121,168,239,275,3-0,1-1,1,1,4-35,5-52,4-15,2-12,0-0,0-0,30:03,29:57,Bryan Johnson,Charles Tillman,Adewale Ogunleye,,,Nathan Vasher,Alex Brown,,,Mike Alstott,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,Hunter Hillenmeyer,Lance Briggs,,,,Anthony McFarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 27,12,2005,86,Houston Texans,St. Louis Rams,27,33,Dom Capers,Joe Vitt,1-10,5-6,retractable roof (open),grass,St. Louis Rams -3.5,44.5 (over),David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Chester Pitts,Milford Brown,Steve McKinney,Victor Riley,Zach Wiegert,Gary Walker,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Lewis Sanders,Dunta Robinson,Glenn Earl,Marcus Coleman,Jamie Martin,Steven Jackson,Torry Holt,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,Anthony Hargrove,Damione Lewis,Ryan Pickett,,Trev Faulk,,Jerome Carter,Mike Furrey,22,26,29-138-1,31-124-0,21-33-324-3-1,25-35-293-3-1,7-33,3-5,291,288,429,412,2-0,1-1,1,2,9-65,4-54,5-14,7-13,3-4,0-0,31:20,34:54,Madison Hedgecock,Ron Bartell,Leonard Little,,,Chris Johnson,,,,,,Morlon Greenwood,,,,,,,,,,,,Pisa Tinoisamoa,Dexter Coakley,,,,,,,,,,,,,,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 27,12,2005,86,Tennessee Titans,San Francisco 49ers,33,22,Jeff Fisher,Mike Nolan,3-8,2-9,outdoors,grass,Tennessee Titans -7.0,42.5 (over),Steve McNair,Chris Brown,Brandon Jones,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,Kyle Vanden Bosch,,Travis LaBoy,,,,Reynaldo Hill,Adam Jones,Tank Williams,Lamont Thompson,Ken Dorsey,,Brandon Lloyd,,Adam Snyder,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,,,Isaac Sopoaga,,,,Ben Emanuel,Mike Adams,15,15,22-74-1,27-118-0,23-43-192-1-2,23-41-343-3-1,2-5,0-0,187,343,261,461,2-2,1-0,4,1,4-35,10-70,3-15,3-16,3-3,2-3,28:16,31:44,Chris Hetherington,Bruce Thornton,Anthony Adams,,Julian Peterson,Shawntae Spencer,Marques Douglas,,Andre Carter,,Randy Starks,Brad Kassell,Albert Haynesworth,,,,,,,,,,,,,,,,,Kevan Barlow,,,Peter Sirmon,Keith Bulluck,,,,,,,Brandon Moore,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 27,12,2005,86,Cincinnati Bengals,Baltimore Ravens,42,29,Marvin Lewis,Brian Billick,8-3,3-8,outdoors,fieldturf,Cincinnati Bengals -9.0,36.5 (over),Carson Palmer,,Chad Johnson,Tony Stewart,,Eric Steinbach,Rich Braham,Bobbie Williams,,Justin Smith,,Robert Geathers,,,,Deltha O'Neal,Tory James,Ifeanyi Ohalete,Kevin Kaesviharn,Kyle Boller,Jamal Lewis,Mark Clayton,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Brian Rimpf,Tony Pashos,,Kelly Gregg,Ma'ake Kemoeatu,,Tommy Polley,,,Will Demps,23,23,33-133-1,32-135-2,18-32-211-3-2,22-30-302-3-1,3-22,0-0,189,302,322,437,4-1,2-2,3,3,9-91,5-45,7-14,5-11,1-1,0-0,29:47,30:13,Justin Green,Chris McAlister,Anthony Weaver,,,Samari Rolle,Terrell Suggs,,,Jeremi Johnson,Shaun Smith,Odell Thurman,John Thornton,,Rudi Johnson,Landon Johnson,Brian Simmons,Adalius Thomas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,,,,,,Levi Jones,,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,
170,November 27,12,2005,86,Oakland Raiders,Miami Dolphins,21,33,Norv Turner,Nick Saban,4-7,4-7,outdoors,grass,Oakland Raiders -7.0,42.5 (over),Kerry Collins,LaMont Jordan,Jerry Porter,Courtney Anderson,Barry Sims,Brad Badger,Jake Grove,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Jarrod Cooper,Stuart Schweigert,Gus Frerotte,Ronnie Brown,Wes Welker,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,,Vonnie Holliday,Keith Traylor,,Channing Crowder,,Travares Tillman,Lance Schulters,21,24,32-145-2,25-120-3,18-31-261-2-1,21-37-226-0-2,3-12,7-41,249,185,394,305,2-2,2-1,3,3,7-70,13-90,7-14,7-13,0-0,0-0,30:08,29:52,,Travis Daniels,Kevin Carter,,,Sam Madison,,,,,,,,,,,,,,,,,,Donnie Spragan,Derrick Pope,Nnamdi Asomugha,,,Ed Jasper,,,,,,,,Renaldo Hill,,,,,,,,,,Kirk Morrison,,,,,Jason Taylor,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
171,November 27,12,2005,86,Arizona Cardinals,Jacksonville Jaguars,17,24,Dennis Green,Jack Del Rio,3-8,8-3,outdoors,grass,Jacksonville Jaguars -3.5,41.5 (under),Kurt Warner,Marcel Shipp,LeRon McCoy,Adam Bergen,Leonard Davis,Adam Haayer,Nick Leckey,Fred Wakefield,Oliver Ross,Chike Okeafor,Ross Kolodziej,Antonio Smith,,,,Eric Green,David Macklin,Adrian Wilson,Robert Griffith,Byron Leftwich,Greg Jones,Jimmy Smith,Kyle Brady,Khalif Barnes,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,,,,Daryl Smith,Mike Peterson,Terry Cousin,Deke Cooper,Deon Grant,19,23,33-162-2,16-67-0,14-28-133-0-0,29-46-315-2-1,0-0,3-14,133,301,295,368,0-0,1-1,0,2,11-81,11-105,8-15,3-11,0-1,0-1,31:41,28:19,,Rashean Mathis,Reggie Hayward,Marcus Stroud,,Kenny Wright,Paul Spicer,John Henderson,,,,James Darling,,,,Karlos Dansby,Orlando Huff,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 27,12,2005,86,Philadelphia Eagles,Green Bay Packers,19,14,Andy Reid,Mike Sherman,5-6,2-9,outdoors,grass,Philadelphia Eagles -3.5,41.5 (under),Mike McMahon,Brian Westbrook,Greg Lewis,L.J. Smith,Todd Herremans,Adrien Clarke,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,,Trent Cole,,,,Sheldon Brown,Roderick Hood,Michael Lewis,Brian Dawkins,Brett Favre,Tony Fisher,Robert Ferguson,Bubba Franks,Chad Clifton,Scott Wells,Mike Flanagan,Will Whitticker,Mark Tauscher,,Grady Jackson,,,,,Mark Roman,Nick Collins,18,15,30-128-1,35-176-1,15-33-171-1-2,12-28-91-0-0,1-7,1-3,164,88,292,264,4-3,2-1,5,1,7-40,7-50,6-14,4-16,1-1,1-1,28:55,31:05,William Henderson,Ahmad Carroll,Aaron Kampman,,,Al Harris,Kabeer Gbaja-Biamila,,,Josh Parry,Hollis Thomas,Jeremiah Trotter,Darwin Walker,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Na'il Diggs,Paris Lenon,,,Nick Barnett,,,,,,,
173,November 27,12,2005,86,Seattle Seahawks,New York Giants,24,21,Mike Holmgren,Tom Coughlin,9-2,7-4,outdoors,fieldturf,Seattle Seahawks -5.5,47.5 (under),Matt Hasselbeck,Shaun Alexander,Peter Warrick,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Kelly Herndon,Marcus Trufant,Michael Boulware,Marquand Manuel,Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,,,,,Antonio Pierce,,Gibril Wilson,Brent Alexander,25,17,28-166-0,34-127-1,29-53-344-2-1,21-37-249-2-1,3-20,3-21,324,228,490,355,1-0,4-1,1,2,16-114,8-65,8-19,6-19,0-0,1-1,39:21,32:54,Jim Finn,Will Allen,Michael Strahan,Justin Tuck,,Corey Webster,Osi Umenyiora,Fred Robbins,,,Chartric Darby,Lofa Tatupu,Rocky Bernard,,,,,,,,,,,,,,,D.D. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis DeLoatch,,,James Butler,,,,,,,,,,,,,
174,November 27,12,2005,86,New York Jets,New Orleans Saints,19,21,Herm Edwards,Jim Haslett,2-9,3-8,outdoors,fieldturf,New Orleans Saints -1.0,37.0 (over),Brooks Bollinger,Curtis Martin,,Doug Jolley,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Scott Gragg,,,,,,,Derrick Strait,Justin Miller,,,Aaron Brooks,Aaron Stecker,Donte' Stallworth,Zachary Hilton,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Jammal Brown,,Brian Young,,,Ronald McKinnon,,Dwight Smith,Josh Bullocks,18,19,25-97-0,35-118-0,17-23-181-3-0,19-28-251-1-0,1-9,1-9,172,242,269,360,0-0,1-0,0,0,7-60,7-55,3-8,7-16,0-0,0-0,26:41,33:19,,Mike McKenzie,Darren Howard,,,Fred Thomas,Will Smith,,,Jerald Sowell,,Jonathan Vilma,,,,,,,,Justin McCareins,,,Laveranues Coles,Sedrick Hodge,Colby Bockwoldt,,,,Dewayne Robertson,,,,,,,,Ty Law,,,,,,,,Victor Hobson,,,,,,,,Shaun Ellis,Mark Brown,Kerry Rhodes,John Abraham,,,,,,,,,,,,,,,,,
175,November 28,12,2005,86,Indianapolis Colts,Pittsburgh Steelers,26,7,Tony Dungy,Bill Cowher,11-0,7-4,dome,fieldturf,Indianapolis Colts -8.0,47.0 (under),Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,Nick Harper,Jason David,Mike Doss,Bob Sanders,Ben Roethlisberger,,,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,,Casey Hampton,,,,Troy Polamalu,Chris Hope,10,17,25-86-0,32-127-0,17-26-133-1-2,15-25-245-2-1,3-22,2-6,111,239,197,366,0-0,1-0,2,1,10-62,12-106,4-13,5-13,0-1,0-0,29:13,30:47,Dan Kreider,Ike Taylor,,,Clark Haggans,Deshea Townsend,,,Joey Porter,,Corey Simon,Gary Brackett,Montae Reagor,,,David Thornton,Cato June,,,,,,,,,,,,,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,December 4,13,2005,86,Pittsburgh Steelers,Cincinnati Bengals,31,38,Bill Cowher,Marvin Lewis,7-5,9-3,outdoors,dessograss,Pittsburgh Steelers -4.0,43.0 (over),Ben Roethlisberger,,,Heath Miller,Trai Essex,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,,,,Clark Haggans,,Joey Porter,Ike Taylor,Deshea Townsend,Troy Polamalu,Chris Hope,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,,,,,Odell Thurman,,Ifeanyi Ohalete,Kevin Kaesviharn,21,28,25-102-2,28-95-1,22-38-227-3-0,29-41-386-3-3,1-5,2-7,222,379,324,474,0-0,4-1,0,4,4-30,7-70,6-14,6-13,0-1,0-1,26:42,33:18,,Deltha O'Neal,Justin Smith,Shaun Smith,,Tory James,Robert Geathers,John Thornton,,Dan Kreider,,,,,Willie Parker,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,David Pollack,Brian Simmons,,,,,Rudi Johnson,Levi Jones,Willie Anderson,,,,,Bryant McFadden,,,,,,,,,,,,,,,,Kimo von Oelhoffen,,,,,,,,,,,,,,,,,,,,
177,December 4,13,2005,86,Indianapolis Colts,Tennessee Titans,35,3,Tony Dungy,Jeff Fisher,12-0,3-9,dome,fieldturf,Indianapolis Colts -14.0,47.5 (under),Peyton Manning,Edgerrin James,Marvin Harrison,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,Marlin Jackson,Jason David,Mike Doss,Bob Sanders,Steve McNair,Chris Brown,Roydell Williams,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,17,21,19-53-0,31-105-1,26-39-250-0-0,13-17-187-3-0,5-43,0-0,207,187,260,292,2-1,1-1,1,1,7-35,5-33,2-12,3-6,1-5,1-1,32:57,27:03,,Reynaldo Hill,Kyle Vanden Bosch,Randy Starks,,Adam Jones,Antwan Odom,Albert Haynesworth,,,Corey Simon,Gary Brackett,Montae Reagor,,,David Thornton,Cato June,Peter Sirmon,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,December 4,13,2005,86,Detroit Lions,Minnesota Vikings,16,21,Dick Jauron,Mike Tice,4-8,7-5,dome,fieldturf,Minnesota Vikings -3.0,38.0 (under),Jeff Garcia,,Scottie Vines,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,Cory Redding,,James Hall,,,,R.W. McQuarters,Dre' Bly,Kenoy Kennedy,Jon McGraw,Brad Johnson,Mewelde Moore,Koren Robinson,Jim Kleinsasser,Bryant McKinnie,Anthony Herrera,Melvin Fowler,Adam Goldberg,Marcus Johnson,,,,,Sam Cowart,,Corey Chavous,Darren Sharper,20,19,32-103-1,23-105-1,17-23-256-2-0,17-35-126-0-1,2-14,1-8,242,118,345,223,0-0,1-0,0,1,11-94,3-30,3-11,5-13,0-0,0-0,30:41,29:19,,Antoine Winfield,Darrion Scott,C.J. Mosley,,Brian Williams,Erasmus James,Pat Williams,,Cory Schlesinger,Shaun Rogers,Earl Holmes,Dan Wilkinson,,Shawn Bryson,Boss Bailey,James Davis,,,,,,,Keith Newman,E.J. Henderson,,,,,Jermaine Wiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
