,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
157,20-Nov,11,2011,92,Chicago Bears,San Diego Chargers,31,20,Lovie Smith,Norv Turner,03-Jul,06-Apr,outdoors,grass ,Chicago Bears -4.5,45.5 (over),Jay Cutler,Matt Forte,Johnny Knox,Matt Spaeth,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Philip Rivers,Ryan Mathews,,Vincent Jackson,Randy McMichael,Brandyn Dombrowski,Scott Mruczkowski,Nick Hardwick,Stephen Schilling,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,15,23,17-52-0,32-92-2,21-31-280-2-2,18-32-286-2-1,0-0,0-0,280,286,332,378,01-Feb,0-0,3,1,20-Mar,6-61,11-May,14-Aug,0-0,0-1,26:50:00,33:10:00,,,,,,,Julius Peppers,,Nick Roach,Lance Briggs,,,,,,,Henry Melton,,,,,,Cam Thomas,,,Travis LaBoy,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20-Nov,11,2011,92,New York Giants,Philadelphia Eagles,10,17,Tom Coughlin,Andy Reid,04-Jun,06-Apr,outdoors,fieldturf,New York Giants -6.0,45.5 (under),Eli Manning,Brandon Jacobs,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,,Mark Herzlich,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Vince Young,LeSean McCoy,,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,17,12,33-136-0,17-29-0,23-36-258-2-3,18-35-264-1-1,03-Jan,15-Mar,255,249,391,278,0-0,01-Jan,3,2,30-May,5-39,17-Sep,14-May,0-0,0-0,36:18:00,23:42,,Cullen Jenkins,Mike Patterson,,,Linval Joseph,Osi Umenyiora,Chris Canty,Mathias Kiwanuka,,,,,,,,,Bear Pascoe,,,,,,,,,,,,,,Deon Grant,,,,,,,,,,,,,Akeem Jordan,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,21-Nov,11,2011,92,New England Patriots,Kansas City Chiefs,34,3,Bill Belichick,Todd Haley,03-Jul,06-Apr,outdoors,fieldturf ,New England Patriots -17.0,47.0 (under),Tom Brady,BenJarvus Green-Ellis,Deion Branch,Aaron Hernandez,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Brandon Deaderick,,,,,,Antwaun Molden,,Kyle Arrington,,,Tyler Palko,Dexter McCluster,,Dwayne Bowe,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Wallace Gilberry,Amon Gordon,,,,,Brandon Flowers,,Brandon Carr,Donald Washington,Kendrick Lewis,16,20,27-125-0,35-157-1,24-37-230-0-3,15-27-234-2-0,21-Mar,11-Mar,209,223,334,380,0-0,01-Jan,3,1,5-34,20-Mar,14-Jun,13-Apr,02-Jan,02-Feb,31:30:00,28:30:00,,,,,,,Andre Carter,,,,Jovan Belcher,Justin Houston,,Derrick Johnson,Tamba Hali,,Kyle Love,,,,,,,,James Ihedigbo,,,,,,,,,,,,,,,,,Javier Arenas,,,,,,,,Gary Guyton,,,,,,,,,,,,,,,,,,,,,,,
160,24-Nov,12,2011,92,Detroit Lions,Green Bay Packers,15,27,Jim Schwartz,Mike McCarthy,04-Jul,11-0,dome,fieldturf ,Green Bay Packers -4.5,55.0 (under),Matthew Stafford,Kevin Smith,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,Aaron Berry,Eric Wright,Amari Spievey,Louis Delmas,Aaron Rodgers,James Starks,,Jordy Nelson,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,,,Desmond Bishop,,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,18,23,18-53-1,21-136-1,22-33-307-2-0,32-45-276-1-3,11-Feb,03-Jan,296,273,349,409,1-0,1-0,0,3,7-54,11-82,10-Feb,10-May,0-0,0-0,29:12:00,30:48:00,,,,,,,Kyle Vanden Bosch,,,,,Clay Matthews,,,Erik Walden,,Ndamukong Suh,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,24-Nov,12,2011,92,Dallas Cowboys,Miami Dolphins,20,19,Jason Garrett,Tony Sparano,04-Jul,08-Mar,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,46.0 (under),Tony Romo,DeMarco Murray,Laurent Robinson,John Phillips,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,Matt Moore,Reggie Bush,Charles Clay,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Koa Misi,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,18,19,25-89-0,23-85-0,19-32-288-1-0,22-34-226-2-2,25-Apr,08-Jan,263,218,352,303,01-Mar,0-0,1,2,6-55,11-69,12-Mar,09-Feb,0-0,0-0,31:28:00,28:32:00,,,,Cameron Wake,,,Jason Hatcher,,Anthony Spencer,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,24-Nov,12,2011,92,Baltimore Ravens,San Francisco 49ers,16,6,John Harbaugh,Jim Harbaugh,03-Aug,02-Sep,outdoors,sportturf,Baltimore Ravens -3.5,40.5 (under),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,Alex Smith,Frank Gore,Moran Norris,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,12,16,21-74-0,35-92-0,15-24-140-0-1,15-23-161-1-0,9-44,0-0,96,161,170,253,1-0,0-0,1,0,7-97,20-Mar,12-Feb,15-Jul,02-Jan,0-0,28:52:00,31:08:00,,Ray McDonald,Justin Smith,,,,,,,,,,,,,Cory Redding,Haloti Ngata,Vonta Leach,Albert McClellan,,,,,,,Parys Haralson,,,,,,,,,,,Jameel McClain,,,,Patrick Willis,,,,,,,,Jarret Johnson,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,
163,27-Nov,12,2011,92,St. Louis Rams,Arizona Cardinals,20,23,Steve Spagnuolo,Ken Whisenhunt,09-Feb,07-Apr,dome,astroplay,St. Louis Rams -2.5,40.0 (over),Sam Bradford,Steven Jackson,Brandon Gibson,Billy Bajema,Adam Goldberg,Jacob Bell,Tony Wragge,Jason Brown,Harvey Dahl,Chris Long,,,James Laurinaitis,,,Josh Gordy,Justin King,Roderick Hood,Darian Stewart,Quintin Mikell,John Skelton,Beanie Wells,,Larry Fitzgerald,Todd Heap,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Nick Eason,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,16,12,38-268-1,22-86-0,12-23-114-0-2,17-32-203-1-0,08-Mar,17-Feb,106,186,374,272,01-Feb,02-Feb,3,2,30-Apr,8-49,12-Apr,13-Mar,0-0,0-0,33:59:00,26:01:00,Calais Campbell,,,,,Fred Robbins,James Hall,C.J. Ah You,,Chris Chamberlain,,Clark Haggans,,,Sam Acho,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,27-Nov,12,2011,92,Tennessee Titans,Tampa Bay Buccaneers,23,17,Mike Munchak,Raheem Morris,05-Jun,07-Apr,outdoors,grass ,Tennessee Titans -3.0,44.0 (under),Matt Hasselbeck,Chris Johnson,Damian Williams,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,Michael Otto,Derrick Morgan,,,Colin McCarthy,,,,Cortland Finnegan,,Jordan Babineaux,Michael Griffin,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Da'Quan Bowers,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,15,18,25-122-0,35-202-0,18-33-199-1-1,19-34-160-1-2,13-Feb,10-Feb,186,150,308,352,04-May,02-Mar,5,4,30-Apr,5-50,10-Feb,17-Jul,0-1,02-Jan,26:37:00,33:23:00,,,,Geno Hayes,,,Jason Jones,,Akeem Ayers,Will Witherspoon,,,,,,,Sen'Derrick Marks,,,,,,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,27-Nov,12,2011,92,New York Jets,Buffalo Bills,28,24,Rex Ryan,Chan Gailey,05-Jun,06-May,outdoors,fieldturf,New York Jets -9.5,42.5 (over),Mark Sanchez,Shonn Greene,Patrick Turner,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Ryan Fitzpatrick,C.J. Spiller,,Brad Smith,Lee Smith,Chris Hairston,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Alex Carrington,Kellen Heard,Dwan Edwards,Chris Kelsay,Kelvin Sheppard,,Aaron Williams,,Drayton Florence,Da'Norris Searcy,Jairus Byrd,21,20,28-86-0,23-138-0,26-39-264-3-0,17-35-180-4-1,14-Mar,0-0,250,180,336,318,0-0,01-Jan,0,2,9-85,4-40,15-Jun,11-May,0-1,01-Jan,36:11:00,23:49,,,,Nick Barnett,,,,,,,,,,,,,,John Conner,David Harris,,,,,Garrett McIntyre,Jim Leonhard,,,,Spencer Johnson,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,27-Nov,12,2011,92,Cincinnati Bengals,Cleveland Browns,23,20,Marvin Lewis,Pat Shurmur,04-Jul,07-Apr,outdoors,fieldturf ,Cincinnati Bengals -7.0,38.0 (over),Andy Dalton,,Jerome Simpson,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,,Rey Maualuga,,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,Colt McCoy,Chris Ogbonnaya,,Josh Cribbs,Evan Moore,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Emmanuel Stephens,Scott Fujita,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,17,18,30-134-0,32-132-1,16-34-151-2-1,21-31-270-1-0,11-Feb,13-Feb,140,257,274,389,1-0,01-Jan,1,1,15-Mar,5-35,15-Jun,14-Jun,0-1,0-1,28:26:00,31:34:00,,,,Chris Gocong,Cedric Benson,,Frostee Rucker,,Manny Lawson,Thomas Howard,,,,,,,Geno Atkins,,,,,,Ahtyba Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,27-Nov,12,2011,92,Atlanta Falcons,Minnesota Vikings,24,14,Mike Smith,Leslie Frazier,04-Jul,09-Feb,dome,fieldturf ,Atlanta Falcons -10.0,44.0 (under),Matt Ryan,Michael Turner,Julio Jones,Michael Palmer,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Christian Ponder,Toby Gerhart,,Michael Jenkins,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Remi Ayodele,Jared Allen,Chad Greenway,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Tyrell Johnson,12,22,24-64-1,29-89-0,17-25-186-1-0,27-34-262-3-0,24-Apr,16-Feb,162,246,226,335,0-0,01-Feb,0,1,6-49,30-Apr,13-Apr,14-Jul,02-Jan,0-0,25:21:00,34:39:00,,,,Erin Henderson,,,John Abraham,,,,,,,,,,Corey Peters,,,,,,,Stephen Nicholas,James Sanders,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,27-Nov,12,2011,92,Jacksonville Jaguars,Houston Texans,13,20,Jack Del Rio,Gary Kubiak,08-Mar,03-Aug,outdoors,grass ,Houston Texans -6.5,37.0 (under),Blaine Gabbert,Maurice Jones-Drew,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Leger Douzable,,,Paul Posluszny,,,William Middleton,,Ashton Youboty,,,Matt Leinart,Arian Foster,James Casey,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Brooks Reed,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,9,14,31-88-1,24-105-0,18-28-127-1-0,20-40-198-0-1,0-0,7-48,127,150,215,255,01-Mar,1-0,1,1,7-80,30-Apr,15-Feb,19-May,0-0,0-1,28:21:00,31:39:00,Antonio Smith,,,Connor Barwin,,,Jeremy Mincey,,,,,,,,,,C.J. Mosley,Greg Jones,,,,,,Daryl Smith,Dwight Lowery,,,,,,,,,,,,,,,,Brian Cushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,27-Nov,12,2011,92,Indianapolis Colts,Carolina Panthers,19,27,Jim Caldwell,Ron Rivera,0-11,08-Mar,retractable roof (closed),fieldturf ,Carolina Panthers -3.5,46.5 (under),Curtis Painter,Joseph Addai,Pierre Garcon,Anthony Hill,Anthony Castonzo,Mike Tepper,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Kevin Thomas,,Jerraud Powers,David Caldwell,Antoine Bethea,Cam Newton,DeAngelo Williams,,Steve Smith,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Dan Connor,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,22,17,35-201-3,23-105-1,20-27-208-0-0,15-29-226-1-2,3-32,08-Feb,176,218,377,323,01-Jan,1-0,1,2,6-92,15-Feb,12-Jun,09-Jan,0-0,01-Jan,36:17:00,23:43,,,,Jordan Senn,,Fili Moala,Dwight Freeney,Antonio Johnson,Philip Wheeler,Kavell Conner,,,,,,,,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,27-Nov,12,2011,92,Oakland Raiders,Chicago Bears,25,20,Hue Jackson,Lovie Smith,04-Jul,04-Jul,outdoors,grass ,Oakland Raiders -3.0,41.0 (over),Carson Palmer,Michael Bush,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Kamerion Wimbley,,,,Lito Sheppard,,Tyvon Branch,Michael Huff,Caleb Hanie,Matt Forte,Tyler Clutts,Roy Williams,Matt Spaeth,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,18,17,27-172-0,27-73-1,18-36-254-2-3,21-37-301-0-1,25-Apr,4-33,229,268,401,341,0-0,0-0,3,1,7-61,6-44,14-Jun,15-Mar,0-0,01-Jan,29:58:00,30:02:00,,,,Lance Briggs,,,,,,,,,,,,,Richard Seymour,Marcel Reece,,,,,Henry Melton,Rolando McClain,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,
171,27-Nov,12,2011,92,Seattle Seahawks,Washington Redskins,17,23,Pete Carroll,Mike Shanahan,07-Apr,07-Apr,outdoors,fieldturf ,Seattle Seahawks -3.0,37.5 (over),Tarvaris Jackson,Marshawn Lynch,Sidney Rice,Zach Miller,Russell Okung,Robert Gallery,Max Unger,Paul McQuistan,Breno Giacomini,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Rex Grossman,Roy Helu,Darrel Young,Jabar Gaffney,Fred Davis,Trent Williams,Maurice Hurt,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,22,15,29-110-1,30-124-0,26-35-314-2-2,14-30-144-2-1,08-Jan,18-Feb,306,126,416,250,1-0,0-0,2,1,10-115,9-91,10-Mar,16-Jun,0-0,0-1,33:20:00,26:40:00,,,,,,Clinton McDonald,Red Bryant,Brandon Mebane,,,,Ryan Kerrigan,,,Brian Orakpo,,,Michael Robinson,,,,,,K.J. Wright,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,27-Nov,12,2011,92,Philadelphia Eagles,New England Patriots,20,38,Andy Reid,Bill Belichick,07-Apr,03-Aug,outdoors,grass ,New England Patriots -3.5,50.5 (over),Vince Young,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,Joselio Hanson,Brandon Hughes,Kurt Coleman,Nate Allen,Tom Brady,BenJarvus Green-Ellis,,Wes Welker,Nate Solder,Matt Light,Logan Mankins,Ryan Wendell,Brian Waters,Sebastian Vollmer,Rob Ninkovich,,Andre Carter,,,Jerod Mayo,Antwaun Molden,,Kyle Arrington,,,29,23,36-104-2,17-73-1,24-34-361-3-0,26-48-400-1-1,08-Jan,07-Feb,353,393,457,466,0-0,0-0,0,1,20-Mar,10-60,11-Jun,13-Apr,0-0,02-Jan,32:43:00,27:17:00,,,,,,Cullen Jenkins,Trent Cole,Mike Patterson,,,,,,,,,,,,,,,Kyle Love,,,,James Ihedigbo,,,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,27-Nov,12,2011,92,San Diego Chargers,Denver Broncos,13,16,Norv Turner,John Fox,07-Apr,05-Jun,outdoors,grass ,San Diego Chargers -5.5,42.0 (under),Philip Rivers,Ryan Mathews,Vincent Jackson,Randy McMichael,Brandyn Dombrowski,Stephen Schilling,Nick Hardwick,Tony Moll,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,Tim Tebow,Willis McGahee,,Eric Decker,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,18,20,51-208-0,36-185-0,9-18-143-1-0,19-36-188-1-0,02-Jan,29-Mar,141,159,349,344,2-0,0-0,0,0,9-63,30-Apr,16-May,17-Jun,0-0,0-0,37:08:00,37:23:00,,,,D.J. Williams,,,Corey Liuget,,,,,,,,,,Antonio Garay,,,,,Donald Butler,Marcus Thomas,Travis LaBoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,27-Nov,12,2011,92,Kansas City Chiefs,Pittsburgh Steelers,9,13,Todd Haley,Mike Tomlin,07-Apr,03-Aug,outdoors,grass ,Pittsburgh Steelers -10.5,40.5 (under),Tyler Palko,Jackie Battle,Dwayne Bowe,Anthony Becht,Branden Albert,Rodney Hudson,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Hines Ward,Heath Miller,Max Starks,Doug Legursky,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,18,15,28-108-0,34-90-0,21-31-193-1-1,18-28-167-0-3,11-Jan,05-Jan,182,162,290,252,01-Jan,01-Jan,2,4,6-50,20-Apr,11-Mar,15-Jun,01-Jan,02-Feb,33:30:00,26:30:00,Brett Keisel,,,,,,Glenn Dorsey,,,,James Farrior,Jason Worilds,,Lawrence Timmons,James Harrison,,,Le'Ron McClain,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,28-Nov,12,2011,92,New Orleans Saints,New York Giants,49,24,Sean Payton,Tom Coughlin,03-Aug,05-Jun,dome,sportturf,New Orleans Saints -7.0,51.0 (over),Drew Brees,Mark Ingram,Marques Colston,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Ramon Humber,,,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,Eli Manning,Brandon Jacobs,,Victor Cruz,Jake Ballard,David Diehl,Kevin Boothe,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Osi Umenyiora,Mathias Kiwanuka,Mark Herzlich,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,29,31,22-73-1,30-205-3,33-47-406-2-1,25-39-372-4-0,14-Jan,0-0,392,372,465,577,01-Apr,0-0,2,0,4-32,11-104,11-May,09-May,0-2,0-2,31:28:00,28:32:00,,Linval Joseph,Chris Canty,,,,Will Smith,,Jonathan Casillas,Scott Shanle,,,,,,,Sedrick Ellis,Jed Collins,,,,,,,,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stacy Andrews,,,,,,,,,,
176,01-Dec,13,2011,92,Seattle Seahawks,Philadelphia Eagles,31,14,Pete Carroll,Andy Reid,07-May,08-Apr,outdoors,fieldturf ,Philadelphia Eagles -3.0,43.5 (over),Tarvaris Jackson,Marshawn Lynch,Golden Tate,Cameron Morrah,Russell Okung,Robert Gallery,Max Unger,Paul McQuistan,Breno Giacomini,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Vince Young,LeSean McCoy,,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,20,15,25-132-1,33-174-2,17-29-208-1-4,13-16-190-1-0,10-Feb,17-Mar,198,173,330,347,1-0,2-0,4,0,28-May,30-May,08-Feb,12-May,01-Jan,01-Jan,29:40:00,30:20:00,,Cullen Jenkins,Mike Patterson,,,Alan Branch,Red Bryant,Brandon Mebane,,,,,,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,Akeem Jordan,Brian Rolle,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,04-Dec,13,2011,92,Buffalo Bills,Tennessee Titans,17,23,Chan Gailey,Mike Munchak,07-May,05-Jul,outdoors,a_turf,Buffalo Bills -1.0,44.0 (under),Ryan Fitzpatrick,C.J. Spiller,Brad Smith,Scott Chandler,Chris Hairston,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Alex Carrington,Marcell Dareus,,Kelvin Sheppard,,,Aaron Williams,,Drayton Florence,Da'Norris Searcy,Jairus Byrd,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,Colin McCarthy,,,Cortland Finnegan,,Jordan Babineaux,Michael Griffin,18,18,31-187-2,23-104-0,16-25-140-0-0,29-46-288-1-0,10-Jan,06-Jan,130,282,317,386,1-0,02-Mar,0,2,20-Mar,15-Feb,11-Feb,16-Jul,01-Jan,04-Feb,28:14:00,31:46:00,,Sen'Derrick Marks,Jurrell Casey,,,,Dwan Edwards,,Chris Kelsay,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,Spencer Johnson,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
