,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
159,November 23,11,2015,96,New England Patriots,Buffalo Bills,Bill Belichick,Rex Ryan,10-0,5-5,outdoors,fieldturf ,New England Patriots -7.0,48.0 (under),Tom Brady,LeGarrette Blount,Aaron Dobson,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Cameron Fleming,Rob Ninkovich,Malcom Brown,Chandler Jones,Jonathan Freeny,Malcolm Butler,Logan Ryan,Devin McCourty,,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,16,18,30-94-1,22-85-1,20-36-233-0-0,20-39-277-1-1,2-8,1-6,225,271,319,356,4-1,1-0,1,1,5-44,5-61,3-15,4-14,1-1,0-0,32:55,27:05,Karlos Williams,,Preston Brown,,,,,,,,,,,,Corbin Bryant,Bacarri Rambo,,,,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 26,12,2015,96,Detroit Lions,Philadelphia Eagles,Jim Caldwell,Chip Kelly,4-7,4-7,dome,fieldturf ,Detroit Lions -2.0,46.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Brandon Pettigrew,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,,,,,Isa Abdul-Quddus,,Mark Sanchez,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,14,28,25-68-0,30-108-1,19-27-199-2-0,27-38-337-5-0,6-40,2-15,159,322,227,430,1-1,0-0,1,0,2-30,4-29,6-14,5-10,0-0,0-0,22:49,37:11,,,,Connor Barwin,,Glover Quin,,,Stephen Tulloch,,,,,Fletcher Cox,,Malcolm Jenkins,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Byron Maxwell,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
161,November 26,12,2015,96,Dallas Cowboys,Carolina Panthers,Jason Garrett,Ron Rivera,3-8,11-0,retractable roof (closed),matrixturf,Dallas Cowboys -1.5,45.5 (over),Tony Romo,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Greg Hardy,,Byron Jones,Brandon Carr,Jeff Heath,,Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Bene Benwikere,Josh Norman,Roman Harper,Kurt Coleman,18,14,37-129-1,14-31-0,16-27-183-0-0,24-40-199-1-3,1-18,2-20,165,179,294,210,1-0,0-0,0,3,8-53,5-40,8-16,6-13,0-0,0-1,35:14,24:46,,Star Lotulelei,Luke Kuechly,,Kawann Short,J.J. Wilcox,,,Rolando McClain,,,Barry Church,,,,,,,,,,,,Tyler Clutts,,,Sean Lee,,,A.J. Klein,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 26,12,2015,96,Green Bay Packers,Chicago Bears,Mike McCarthy,John Fox,7-4,5-6,outdoors,grass ,Green Bay Packers -8.5,44.5 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,,,Damarious Randall,Sam Shields,Morgan Burnett,,Jay Cutler,Matt Forte,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,17,23,31-101-1,28-177-0,19-31-200-1-0,22-43-202-1-1,1-11,2-14,189,188,290,365,2-0,3-1,0,2,12-95,3-38,5-14,3-11,0-0,0-2,31:12,28:48,,,,Pernell McPhee,,Ha Ha Clinton-Dix,,,Clay Matthews,,,,,Jarvis Jenkins,,Chris Prosinski,,Letroy Guion,,,,Bryce Callahan,Willie Young,,,,,,,,,,,,,Jonathan Anderson,,,Mike Neal,,Julius Peppers,,,,,,Nate Palmer,,,,,,,,,
163,November 29,12,2015,96,New York Jets,Miami Dolphins,Todd Bowles,Dan Campbell,6-5,4-7,outdoors,fieldturf ,New York Jets -4.0,42.5 (over),Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,,,,,,Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,20,24,9-12-0,34-137-1,33-58-351-3-1,22-37-277-4-0,3-30,1-3,321,274,333,411,4-1,1-0,2,0,6-45,6-40,4-15,10-17,2-2,0-1,28:44,31:16,,,,,,Marcus Gilchrist,,,,,,Calvin Pryor,,,Ndamukong Suh,Reshad Jones,Antonio Cromartie,Muhammad Wilkerson,Demario Davis,Damon Harrison,Lorenzo Mauldin,Brice McCain,Jelani Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 29,12,2015,96,Tennessee Titans,Oakland Raiders,Mike Mularkey,Jack Del Rio,2-9,5-6,outdoors,grass ,Oakland Raiders -1.0,44.0 (over),Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,22,19,30-84-0,18-44-0,24-38-330-3-0,17-37-218-3-2,1-7,2-13,323,205,407,249,3-2,0-0,2,2,11-94,4-25,8-15,3-12,0-1,0-1,34:55,25:05,,,Curtis Lofton,Malcolm Smith,,Michael Griffin,,,,,,,,Denico Autry,Dan Williams,Charles Woodson,Blidi Wreh-Wilson,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 29,12,2015,96,Houston Texans,New Orleans Saints,Bill O'Brien,Sean Payton,6-5,4-7,retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 (under),Brian Hoyer,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,John Simon,Kevin Johnson,Johnathan Joseph,,,Drew Brees,Mark Ingram,Willie Snead,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,14,23,10-50-0,38-167-1,25-44-228-0-1,21-27-205-2-1,2-10,1-10,218,195,268,362,1-0,2-0,1,1,10-82,6-40,3-12,6-13,0-1,0-0,23:37,36:23,,John Jenkins,Stephone Anthony,,Kevin Williams,Andre Hal,,,,,,Quintin Demps,,,,,,,,Vince Wilfork,,,,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,Ramon Humber,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,
166,November 29,12,2015,96,Indianapolis Colts,Tampa Bay Buccaneers,Chuck Pagano,Lovie Smith,6-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,46.0 (under),Matt Hasselbeck,Frank Gore,T.Y. Hilton,Coby Fleener,Joe Reitz,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Denzelle Good,,Billy Winn,,,Greg Toler,Vontae Davis,,,Jameis Winston,Doug Martin,Mike Evans,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,,Bradley McDougald,21,23,21-132-0,26-27-0,20-36-245-1-1,26-42-315-2-0,5-33,3-6,212,309,344,336,0-0,1-0,1,0,12-95,6-45,6-13,7-16,0-1,0-0,27:35,32:25,,,Kwon Alexander,,,Dwight Lowery,,,,,,Clayton Geathers,,Jacquies Smith,Gerald McCoy,Chris Conte,,Kendall Langford,,David Parry,,Sterling Moore,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 29,12,2015,96,Atlanta Falcons,Minnesota Vikings,Dan Quinn,Mike Zimmer,6-5,8-3,dome,fieldturf ,Atlanta Falcons -2.5,45.5 (under),Matt Ryan,Patrick DiMarco,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,O'Brien Schofield,,,William Moore,,Teddy Bridgewater,Adrian Peterson,Mike Wallace,Rhett Ellison,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Antone Exum,24,22,39-191-2,24-116-0,20-28-174-0-1,22-31-230-1-2,0-0,2-20,174,210,365,326,0-0,2-1,1,3,9-53,6-78,7-12,5-11,0-0,0-1,33:28,26:32,,,Eric Kendricks,,,,,,,,,,,,Sharrif Floyd,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 29,12,2015,96,Cincinnati Bengals,St. Louis Rams,Marvin Lewis,Jeff Fisher,9-2,4-7,outdoors,fieldturf ,Cincinnati Bengals -8.5,42.0 (under),Andy Dalton,,A.J. Green,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Nick Foles,Todd Gurley,Kenny Britt,Lance Kendricks,Greg Robinson,Demetrius Rhaney,Tim Barnes,Cody Wichmann,Garrett Reynolds,William Hayes,,Eugene Sims,,,,,Marcus Roberson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,19,19,17-94-1,31-140-0,36-53-259-0-3,21-28-236-3-1,1-8,0-0,251,236,345,376,0-0,1-0,3,1,7-45,3-35,6-15,3-10,1-3,0-1,29:53,30:07,Cory Harkey,Aaron Donald,,,Michael Brockers,Reggie Nelson,,,Rey Maualuga,,,George Iloka,,,,,,,,Domata Peko,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,,,,,,,,Ryan Hewitt,,Akeem Ayers,,,,,,Andrew Whitworth,,,,,,
169,November 29,12,2015,96,Washington Redskins,New York Giants,Jay Gruden,Tom Coughlin,5-6,5-6,outdoors,grass ,New York Giants -2.5,47.0 (under),Kirk Cousins,Alfred Morris,Jordan Reed,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,Perry Riley,,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Geoff Schwartz,Dallas Reynolds,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,17,18,13-33-0,37-105-1,26-51-321-2-3,20-29-302-1-0,3-22,0-0,299,302,332,407,3-0,1-0,3,0,4-35,7-80,3-15,4-15,2-2,1-2,24:00,36:00,Jerome Cunningham,Cullen Jenkins,Jasper Brinkley,,Markus Kuhn,Dashon Goldson,,,,,,DeAngelo Hall,,,,,Bashaud Breeland,,,Terrance Knighton,,,,Derek Carrier,William Compton,Trent Murphy,Ryan Kerrigan,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 29,12,2015,96,Kansas City Chiefs,Buffalo Bills,Andy Reid,Rex Ryan,6-5,5-6,outdoors,grass ,Kansas City Chiefs -5.5,41.5 (over),Alex Smith,Spencer Ware,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,Jaye Howard,,Marcus Peters,Sean Smith,,,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Seantrel Henderson,Alex Carrington,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,25,21,28-129-0,27-158-1,21-38-291-3-0,19-30-255-2-0,1-5,1-0,286,255,415,413,4-2,0-0,2,0,9-91,8-58,5-12,6-13,0-1,0-0,30:32,29:28,Jerome Felton,,Preston Brown,,,Eric Berry,,,,,,Ron Parker,,,Corbin Bryant,Corey Graham,,,,Dontari Poe,,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,Josh Mauga,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,
171,November 29,12,2015,96,Jacksonville Jaguars,San Diego Chargers,Gus Bradley,Mike McCoy,4-7,3-8,outdoors,grass ,Jacksonville Jaguars -4.5,46.5 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Chris Clemons,,Andre Branch,Davon House,Aaron Colvin,,Dwayne Gratz,Philip Rivers,Melvin Gordon,Steve Johnson,Antonio Gates,Chris Hairston,Orlando Franklin,Trevor Robinson,Kenny Wiggins,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,24,20,26-79-0,19-102-0,29-43-300-4-0,30-49-329-2-1,2-10,2-11,290,318,369,420,0-0,0-0,0,1,8-70,6-35,6-14,5-15,1-1,2-3,31:24,28:36,,,,Melvin Ingram,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,Kendall Reyes,Corey Liuget,,,Jared Odrick,,,,,,,,,Telvin Smith,,,,,,,Patrick Robinson,,Manti Te'o,,,,,,,,,,,,,,,,,,,,
172,November 29,12,2015,96,San Francisco 49ers,Arizona Cardinals,Jim Tomsula,Bruce Arians,3-8,9-2,outdoors,grass,Arizona Cardinals -9.5,45.0 (under),Blaine Gabbert,Shaun Draughn,Quinton Patton,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,A.Q. Shipley,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,26,17,29-70-2,17-67-0,24-40-271-0-0,25-36-318-1-1,1-4,2-17,267,301,337,368,0-0,2-1,0,2,7-47,13-81,7-14,0-9,0-1,1-2,37:27,22:33,,,,,,Eric Reid,Quinton Dial,,,Mike Purcell,,Jaquiski Tartt,,,Kareem Martin,,,,Michael Wilhoite,Ian Williams,Aaron Lynch,,Deone Bucannon,,,,,,,,,,Alex Okafor,Tony Jefferson,,Kevin Minter,,,,,,,,,,,,,,,,,,,,
173,November 29,12,2015,96,Seattle Seahawks,Pittsburgh Steelers,Pete Carroll,Mike Tomlin,6-5,6-5,outdoors,fieldturf ,Seattle Seahawks -3.5,45.5 (over),Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,DeShawn Shead,,,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,Antwon Blake,William Gay,Will Allen,Mike Mitchell,26,21,14-58-2,27-100-1,37-59-490-1-4,21-30-345-5-0,2-10,2-9,480,336,538,436,1-0,2-0,4,0,6-65,8-76,5-11,7-13,0-1,0-0,32:00,28:00,Will Johnson,,,,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,,,,,,,K.J. Wright,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Britt,,,,
174,November 29,12,2015,96,Denver Broncos,New England Patriots,Gary Kubiak,Bill Belichick,9-2,10-1,outdoors,grass ,New England Patriots -2.5,43.5 (over),Brock Osweiler,Ronnie Hillman,Emmanuel Sanders,Vernon Davis,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Tom Brady,LeGarrette Blount,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,Bryan Stork,Josh Kline,Marcus Cannon,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,16,23,16-39-0,32-179-3,23-42-280-3-0,23-42-270-1-1,3-18,3-16,262,254,301,433,1-1,2-0,1,1,5-47,6-46,2-13,4-16,0-1,1-1,25:57,36:31,,,,,,Darian Stewart,,,,,,T.J. Ward,,,Alan Branch,Devin McCourty,,Derek Wolfe,Brandon Marshall,Sylvester Williams,,,Jonathan Freeny,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,November 30,12,2015,96,Cleveland Browns,Baltimore Ravens,Mike Pettine,John Harbaugh,2-9,4-7,outdoors,grass ,Cleveland Browns -3.5,41.5 (over),Josh McCown,Duke Johnson,Brian Hartline,Jim Dray,Joe Thomas,Cameron Erving,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,John Hughes,,Justin Gilbert,Tramon Williams,,,Matt Schaub,Javorius Allen,Chris Givens,Crockett Gillmore,James Hurst,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,16,21,23-104-0,18-63-0,20-34-232-2-2,28-48-289-2-0,0-0,2-14,232,275,336,338,0-0,0-0,2,0,7-50,2-15,2-11,4-15,2-2,2-2,29:30,30:30,Kyle Juszczyk,,,Elvis Dumervil,,Tashaun Gipson,,,,,,Donte Whitner,,Chris Canty,Timmy Jernigan,,,,,Danny Shelton,Paul Kruger,,,,Karlos Dansby,,,,Craig Robertson,Courtney Upshaw,,,,,,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
176,December 3,13,2015,96,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,4-8,8-4,dome,fieldturf ,Green Bay Packers -3.0,46.5 (over),Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Manuel Ramirez,Larry Warford,Michael Ola,,Haloti Ngata,,,,,Isa Abdul-Quddus,,Aaron Rodgers,James Starks,Randall Cobb,,David Bakhtiari,Josh Sitton,Corey Linsley,Lane Taylor,Don Barclay,,,,Julius Peppers,,,Mike Neal,Quinten Rollins,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,19,17,24-67-1,25-101-0,24-36-273-2-1,23-35-220-2-0,3-27,3-15,246,205,313,306,3-0,1-1,1,1,7-55,9-108,3-12,6-16,1-1,1-1,26:56,33:04,John Kuhn,,Clay Matthews,,,Glover Quin,,,Stephen Tulloch,,,,Jake Ryan,B.J. Raji,Mike Daniels,,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Casey Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,December 6,13,2015,96,St. Louis Rams,Arizona Cardinals,Jeff Fisher,Bruce Arians,4-8,10-2,dome,astroplay,Arizona Cardinals -4.5,43.0 (under),Nick Foles,Todd Gurley,Tavon Austin,Cory Harkey,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,Lamarcus Joyner,Janoris Jenkins,Mark Barron,,Carson Palmer,David Johnson,Michael Floyd,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Justin Bethel,Rashad Johnson,Tyrann Mathieu,29,9,36-175-1,15-66-0,27-41-362-2-0,15-35-146-0-1,2-13,0-0,349,146,524,212,1-0,1-0,0,1,3-25,7-104,7-16,1-12,0-1,1-2,39:47,20:13,,,,,,Rodney McLeod,Aaron Donald,,James Laurinaitis,Michael Brockers,Marcus Roberson,T.J. McDonald,,,Ed Stinson,,,,,,,,Deone Bucannon,,,,,,,,,,Alex Okafor,,Markus Golden,Kevin Minter,,,,,,,,,,,,,,,,,,,,
178,December 6,13,2015,96,Tennessee Titans,Jacksonville Jaguars,Mike Mularkey,Gus Bradley,3-9,4-8,outdoors,grass ,Tennessee Titans -2.5,43.5 (over),Marcus Mariota,Antonio Andrews,Kendall Wright,Craig Stevens,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Blake Bortles,T.J. Yeldon,Marqise Lee,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Andre Branch,,,,,,,Davon House,Dwayne Gratz,Johnathan Cyprien,Josh Evans,20,26,21-81-1,35-210-2,24-36-322-5-0,20-29-268-3-1,2-20,4-11,302,257,383,467,1-1,1-1,1,2,6-21,4-38,10-14,8-13,0-1,0-0,26:26,33:34,,,Paul Posluszny,Thurston Armbrister,,Michael Griffin,,,,,,Da'Norris Searcy,,Jared Odrick,Roy Miller,,Coty Sensabaugh,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,,,,,,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
179,December 6,13,2015,96,Chicago Bears,San Francisco 49ers,John Fox,Jim Tomsula,5-7,4-8,outdoors,grass ,Chicago Bears -6.5,43.5 (over),Jay Cutler,Matt Forte,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,,,,,,Adrian Amos,,Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,13,20,23-121-2,42-170-2,18-32-196-1-0,18-31-202-0-1,4-26,1-8,170,194,291,364,0-0,1-0,0,1,6-50,8-72,7-16,8-17,0-0,0-0,24:46,37:24,,Mike Purcell,,Aaron Lynch,Quinton Dial,,,,,,,,,,,,Tracy Porter,Mitch Unrein,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,
180,December 6,13,2015,96,Buffalo Bills,Houston Texans,Rex Ryan,Bill O'Brien,6-6,6-6,outdoors,a_turf,Buffalo Bills -3.5,41.5 (over),Tyrod Taylor,LeSean McCoy,Sammy Watkins,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Jordan Mills,Mario Williams,Stefan Charles,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Corey Graham,,Brian Hoyer,Alfred Blue,DeAndre Hopkins,Kendall Lamm,Duane Brown,Xavier Su'a-Filo,Ben Jones,Oday Aboushi,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kevin Johnson,Johnathan Joseph,Quintin Demps,Andre Hal,21,15,26-126-0,36-187-1,26-43-293-3-1,11-21-211-3-0,2-18,1-8,275,203,401,390,0-0,0-0,1,0,10-89,5-42,7-15,8-16,0-1,0-0,31:53,28:07,,,,John Simon,,,,,Preston Brown,,,,,,,,,,,,,,,,,Manny Lawson,,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
181,December 6,13,2015,96,Minnesota Vikings,Seattle Seahawks,Mike Zimmer,Pete Carroll,8-4,7-5,outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over),Teddy Bridgewater,Adrian Peterson,Charles Johnson,Zach Line,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Tom Johnson,Everson Griffen,,Terence Newman,Xavier Rhodes,,Captain Munnerlyn,Russell Wilson,Thomas Rawls,Kevin Smith,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,25,9,36-173-2,16-31-0,21-28-274-3-0,17-28-118-0-1,2-14,4-24,260,94,433,125,1-1,1-0,1,1,9-65,9-95,9-13,2-10,1-1,0-1,35:10,24:50,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Harrison Smith,,,Eric Kendricks,,,Antone Exum,,,,,,,,Sharrif Floyd,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,Justin Britt,,,,,,,,,,,
182,December 6,13,2015,96,Tampa Bay Buccaneers,Atlanta Falcons,Lovie Smith,Dan Quinn,6-6,6-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,46.0 (under),Jameis Winston,Doug Martin,Vincent Jackson,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,Henry Melton,,,,,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,21,25,18-64-0,37-166-2,30-45-269-1-1,18-27-227-1-1,3-14,1-5,255,222,319,388,1-0,1-1,1,2,7-58,8-53,8-16,6-11,0-0,0-0,28:45,31:15,,,,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,Vic Beasley,Ra'Shede Hageman,Ricardo Allen,Sterling Moore,William Gholston,,,,Desmond Trufant,Paul Worrilow,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
