,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
163,2015,November 29,12,New York Jets,Miami Dolphins,Todd Bowles,Dan Campbell,6-5,4-7,outdoors,fieldturf ,New York Jets -4.0,42.5 (over),Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,,,,,,Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,,,,,,Marcus Gilchrist,,,,,,Calvin Pryor,,,Ndamukong Suh,Reshad Jones,Antonio Cromartie,Muhammad Wilkerson,Demario Davis,Damon Harrison,Lorenzo Mauldin,Brice McCain,Jelani Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2015,November 29,12,Tennessee Titans,Oakland Raiders,Mike Mularkey,Jack Del Rio,2-9,5-6,outdoors,grass ,Oakland Raiders -1.0,44.0 (over),Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,,,Curtis Lofton,Malcolm Smith,,Michael Griffin,,,,,,,,Denico Autry,Dan Williams,Charles Woodson,Blidi Wreh-Wilson,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2015,November 29,12,Houston Texans,New Orleans Saints,Bill O'Brien,Sean Payton,6-5,4-7,retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 (under),Brian Hoyer,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,John Simon,Kevin Johnson,Johnathan Joseph,,,Drew Brees,Mark Ingram,Willie Snead,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,,John Jenkins,Stephone Anthony,,Kevin Williams,Andre Hal,,,,,,Quintin Demps,,,,,,,,Vince Wilfork,,,,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,Ramon Humber,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,
166,2015,November 29,12,Indianapolis Colts,Tampa Bay Buccaneers,Chuck Pagano,Lovie Smith,6-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,46.0 (under),Matt Hasselbeck,Frank Gore,T.Y. Hilton,Coby Fleener,Joe Reitz,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Denzelle Good,,Billy Winn,,,Greg Toler,Vontae Davis,,,Jameis Winston,Doug Martin,Mike Evans,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,,Bradley McDougald,,,Kwon Alexander,,,Dwight Lowery,,,,,,Clayton Geathers,,Jacquies Smith,Gerald McCoy,Chris Conte,,Kendall Langford,,David Parry,,Sterling Moore,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
167,2015,November 29,12,Atlanta Falcons,Minnesota Vikings,Dan Quinn,Mike Zimmer,6-5,8-3,dome,fieldturf ,Atlanta Falcons -2.5,45.5 (under),Matt Ryan,Patrick DiMarco,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,O'Brien Schofield,,,William Moore,,Teddy Bridgewater,Adrian Peterson,Mike Wallace,Rhett Ellison,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Antone Exum,,,Eric Kendricks,,,,,,,,,,,,Sharrif Floyd,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,,,,
168,2015,November 29,12,Cincinnati Bengals,St. Louis Rams,Marvin Lewis,Jeff Fisher,9-2,4-7,outdoors,fieldturf ,Cincinnati Bengals -8.5,42.0 (under),Andy Dalton,,A.J. Green,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Nick Foles,Todd Gurley,Kenny Britt,Lance Kendricks,Greg Robinson,Demetrius Rhaney,Tim Barnes,Cody Wichmann,Garrett Reynolds,William Hayes,,Eugene Sims,,,,,Marcus Roberson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Cory Harkey,Aaron Donald,,,Michael Brockers,Reggie Nelson,,,Rey Maualuga,,,George Iloka,,,,,,,,Domata Peko,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,,,,,,,,Ryan Hewitt,,Akeem Ayers,,,,,,Andrew Whitworth,,,,,,
169,2015,November 29,12,Washington Redskins,New York Giants,Jay Gruden,Tom Coughlin,5-6,5-6,outdoors,grass ,New York Giants -2.5,47.0 (under),Kirk Cousins,Alfred Morris,Jordan Reed,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,Perry Riley,,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Geoff Schwartz,Dallas Reynolds,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,Jerome Cunningham,Cullen Jenkins,Jasper Brinkley,,Markus Kuhn,Dashon Goldson,,,,,,DeAngelo Hall,,,,,Bashaud Breeland,,,Terrance Knighton,,,,Derek Carrier,William Compton,Trent Murphy,Ryan Kerrigan,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
170,2015,November 29,12,Kansas City Chiefs,Buffalo Bills,Andy Reid,Rex Ryan,6-5,5-6,outdoors,grass ,Kansas City Chiefs -5.5,41.5 (over),Alex Smith,Spencer Ware,Albert Wilson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,Jaye Howard,,Marcus Peters,Sean Smith,,,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Seantrel Henderson,Alex Carrington,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,Jerome Felton,,Preston Brown,,,Eric Berry,,,,,,Ron Parker,,,Corbin Bryant,Corey Graham,,,,Dontari Poe,,,,,,,,,,Manny Lawson,Nigel Bradham,,,,,,,Josh Mauga,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,
171,2015,November 29,12,Jacksonville Jaguars,San Diego Chargers,Gus Bradley,Mike McCoy,4-7,3-8,outdoors,grass ,Jacksonville Jaguars -4.5,46.5 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Chris Clemons,,Andre Branch,Davon House,Aaron Colvin,,Dwayne Gratz,Philip Rivers,Melvin Gordon,Steve Johnson,Antonio Gates,Chris Hairston,Orlando Franklin,Trevor Robinson,Kenny Wiggins,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,,,,Melvin Ingram,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,Kendall Reyes,Corey Liuget,,,Jared Odrick,,,,,,,,,Telvin Smith,,,,,,,Patrick Robinson,,Manti Te'o,,,,,,,,,,,,,,,,,,,,
172,2015,November 29,12,San Francisco 49ers,Arizona Cardinals,Jim Tomsula,Bruce Arians,3-8,9-2,outdoors,grass,Arizona Cardinals -9.5,45.0 (under),Blaine Gabbert,Shaun Draughn,Quinton Patton,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,Carson Palmer,Chris Johnson,Larry Fitzgerald,A.Q. Shipley,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Jerraud Powers,Rashad Johnson,Tyrann Mathieu,,,,,,Eric Reid,Quinton Dial,,,Mike Purcell,,Jaquiski Tartt,,,Kareem Martin,,,,Michael Wilhoite,Ian Williams,Aaron Lynch,,Deone Bucannon,,,,,,,,,,Alex Okafor,Tony Jefferson,,Kevin Minter,,,,,,,,,,,,,,,,,,,,
173,2015,November 29,12,Seattle Seahawks,Pittsburgh Steelers,Pete Carroll,Mike Tomlin,6-5,6-5,outdoors,fieldturf ,Seattle Seahawks -3.5,45.5 (over),Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,DeShawn Shead,,,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,Antwon Blake,William Gay,Will Allen,Mike Mitchell,Will Johnson,,,,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,,,,,,,,K.J. Wright,Ross Cockrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Britt,,,,
174,2015,November 29,12,Denver Broncos,New England Patriots,Gary Kubiak,Bill Belichick,9-2,10-1,outdoors,grass ,New England Patriots -2.5,43.5 (over),Brock Osweiler,Ronnie Hillman,Emmanuel Sanders,Vernon Davis,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Tom Brady,LeGarrette Blount,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,Bryan Stork,Josh Kline,Marcus Cannon,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,,,,,,Darian Stewart,,,,,,T.J. Ward,,,Alan Branch,Devin McCourty,,Derek Wolfe,Brandon Marshall,Sylvester Williams,,,Jonathan Freeny,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2015,November 30,12,Cleveland Browns,Baltimore Ravens,Mike Pettine,John Harbaugh,2-9,4-7,outdoors,grass ,Cleveland Browns -3.5,41.5 (over),Josh McCown,Duke Johnson,Brian Hartline,Jim Dray,Joe Thomas,Cameron Erving,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,John Hughes,,Justin Gilbert,Tramon Williams,,,Matt Schaub,Javorius Allen,Chris Givens,Crockett Gillmore,James Hurst,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,Kyle Juszczyk,,,Elvis Dumervil,,Tashaun Gipson,,,,,,Donte Whitner,,Chris Canty,Timmy Jernigan,,,,,Danny Shelton,Paul Kruger,,,,Karlos Dansby,,,,Craig Robertson,Courtney Upshaw,,,,,,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
176,2015,December 3,13,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,4-8,8-4,dome,fieldturf ,Green Bay Packers -3.0,46.5 (over),Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Manuel Ramirez,Larry Warford,Michael Ola,,Haloti Ngata,,,,,Isa Abdul-Quddus,,Aaron Rodgers,James Starks,Randall Cobb,,David Bakhtiari,Josh Sitton,Corey Linsley,Lane Taylor,Don Barclay,,,,Julius Peppers,,,Mike Neal,Quinten Rollins,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,John Kuhn,,Clay Matthews,,,Glover Quin,,,Stephen Tulloch,,,,Jake Ryan,B.J. Raji,Mike Daniels,,Darius Slay,Ezekiel Ansah,,,Tahir Whitehead,Casey Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2015,December 6,13,St. Louis Rams,Arizona Cardinals,Jeff Fisher,Bruce Arians,4-8,10-2,dome,astroplay,Arizona Cardinals -4.5,43.0 (under),Nick Foles,Todd Gurley,Tavon Austin,Cory Harkey,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,Lamarcus Joyner,Janoris Jenkins,Mark Barron,,Carson Palmer,David Johnson,Michael Floyd,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Rodney Gunter,,,,,,Patrick Peterson,Justin Bethel,Rashad Johnson,Tyrann Mathieu,,,,,,Rodney McLeod,Aaron Donald,,James Laurinaitis,Michael Brockers,Marcus Roberson,T.J. McDonald,,,Ed Stinson,,,,,,,,Deone Bucannon,,,,,,,,,,Alex Okafor,,Markus Golden,Kevin Minter,,,,,,,,,,,,,,,,,,,,
178,2015,December 6,13,Tennessee Titans,Jacksonville Jaguars,Mike Mularkey,Gus Bradley,3-9,4-8,outdoors,grass ,Tennessee Titans -2.5,43.5 (over),Marcus Mariota,Antonio Andrews,Kendall Wright,Craig Stevens,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Blake Bortles,T.J. Yeldon,Marqise Lee,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Andre Branch,,,,,,,Davon House,Dwayne Gratz,Johnathan Cyprien,Josh Evans,,,Paul Posluszny,Thurston Armbrister,,Michael Griffin,,,,,,Da'Norris Searcy,,Jared Odrick,Roy Miller,,Coty Sensabaugh,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,,,,,,,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
179,2015,December 6,13,Chicago Bears,San Francisco 49ers,John Fox,Jim Tomsula,5-7,4-8,outdoors,grass ,Chicago Bears -6.5,43.5 (over),Jay Cutler,Matt Forte,Alshon Jeffery,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,,,,,,Adrian Amos,,Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,,Mike Purcell,,Aaron Lynch,Quinton Dial,,,,,,,,,,,,Tracy Porter,Mitch Unrein,Christian Jones,Eddie Goldman,Pernell McPhee,,,,,,,,,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,
180,2015,December 6,13,Buffalo Bills,Houston Texans,Rex Ryan,Bill O'Brien,6-6,6-6,outdoors,a_turf,Buffalo Bills -3.5,41.5 (over),Tyrod Taylor,LeSean McCoy,Sammy Watkins,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Jordan Mills,Mario Williams,Stefan Charles,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Corey Graham,,Brian Hoyer,Alfred Blue,DeAndre Hopkins,Kendall Lamm,Duane Brown,Xavier Su'a-Filo,Ben Jones,Oday Aboushi,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kevin Johnson,Johnathan Joseph,Quintin Demps,Andre Hal,,,,John Simon,,,,,Preston Brown,,,,,,,,,,,,,,,,,Manny Lawson,,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
181,2015,December 6,13,Minnesota Vikings,Seattle Seahawks,Mike Zimmer,Pete Carroll,8-4,7-5,outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over),Teddy Bridgewater,Adrian Peterson,Charles Johnson,Zach Line,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Tom Johnson,Everson Griffen,,Terence Newman,Xavier Rhodes,,Captain Munnerlyn,Russell Wilson,Thomas Rawls,Kevin Smith,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Earl Thomas,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Harrison Smith,,,Eric Kendricks,,,Antone Exum,,,,,,,,Sharrif Floyd,,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,Justin Britt,,,,,,,,,,,
182,2015,December 6,13,Tampa Bay Buccaneers,Atlanta Falcons,Lovie Smith,Dan Quinn,6-6,6-6,outdoors,grass ,Tampa Bay Buccaneers -1.0,46.0 (under),Jameis Winston,Doug Martin,Vincent Jackson,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,Henry Melton,,,,,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,,,,,,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,Vic Beasley,Ra'Shede Hageman,Ricardo Allen,Sterling Moore,William Gholston,,,,Desmond Trufant,Paul Worrilow,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2015,December 6,13,Cleveland Browns,Cincinnati Bengals,Mike Pettine,Marvin Lewis,2-10,10-2,outdoors,grass ,Cincinnati Bengals -9.0,43.5 (under),Austin Davis,Isaiah Crowell,Brian Hartline,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,,Randy Starks,,Charles Gaines,Tramon Williams,,,Andy Dalton,,Marvin Jones,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,,,Rey Maualuga,,,Tashaun Gipson,,,,,,Donte Whitner,,,Geno Atkins,,,,,Danny Shelton,Paul Kruger,,,,Karlos Dansby,,,,Craig Robertson,A.J. Hawk,Vontaze Burfict,,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,
184,2015,December 6,13,Miami Dolphins,Baltimore Ravens,Dan Campbell,John Harbaugh,5-7,4-8,outdoors,grass ,Miami Dolphins -3.5,42.5 (under),Ryan Tannehill,Lamar Miller,Kenny Stills,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,,Jordan Phillips,Olivier Vernon,Jelani Jenkins,,,Michael Thomas,Walt Aikens,Matt Schaub,Javorius Allen,Chris Givens,Crockett Gillmore,James Hurst,Kelechi Osemele,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,Kyle Juszczyk,,,Elvis Dumervil,,,,,,,,,,Chris Canty,Timmy Jernigan,,Bobby McCain,,,,,,,,,,,,,Courtney Upshaw,,,,,,C.J. Mosley,,,,,,,,,,,,,,,,,,,,
185,2015,December 6,13,New York Giants,New York Jets,Tom Coughlin,Todd Bowles,5-7,7-5,outdoors,fieldturf ,New York Jets -2.5,46.5 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Robert Ayers,,Jason Pierre-Paul,,Dominique Rodgers-Cromartie,Prince Amukamara,,Trevin Wade,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,,,,Calvin Pace,,Landon Collins,Cullen Jenkins,,Jasper Brinkley,Markus Kuhn,,Craig Dahl,,Sheldon Richardson,,,,,,,,Antonio Cromartie,,Nikita Whitlock,,,Jonathan Casillas,,,,,,,,,David Harris,,,,,,,,,,,,,,,,,,,,
186,2015,December 6,13,San Diego Chargers,Denver Broncos,Mike McCoy,Gary Kubiak,3-9,10-2,outdoors,grass ,Denver Broncos -3.5,43.5 (under),Philip Rivers,Danny Woodhead,Steve Johnson,Ladarius Green,Chris Hairston,Orlando Franklin,Trevor Robinson,Kenny Wiggins,Joe Barksdale,,Corey Liuget,,,Brandon Flowers,Jason Verrett,,,Brock Osweiler,Ronnie Hillman,Emmanuel Sanders,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Max Garcia,Michael Schofield,,,,,,,,Aqib Talib,Chris Harris Jr.,David Bruton,Darian Stewart,,,,,,Eric Weddle,,,,,,Jahleel Addae,,Derek Wolfe,,,,Kendall Reyes,Manti Te'o,Ryan Carrethers,Melvin Ingram,Bradley Roby,,,,,,,,Von Miller,Shaquil Barrett,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,
187,2015,December 6,13,Oakland Raiders,Kansas City Chiefs,Jack Del Rio,Andy Reid,5-7,7-5,outdoors,grass ,Kansas City Chiefs -3.0,44.5 (over),Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Alex Smith,Charcandrick West,Jeremy Maclin,Demetrius Harris,Eric Fisher,Jeff Allen,Zach Fulton,Laurent Duvernay-Tardif,Jah Reid,Dontari Poe,,Jaye Howard,Dee Ford,Josh Mauga,Derrick Johnson,Tamba Hali,Marcus Peters,Sean Smith,Tyvon Branch,Eric Berry,,,,,,,,,Malcolm Smith,,,,,,,,D.J. Hayden,Denico Autry,,Justin Ellis,Ben Heeney,Ron Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2015,December 6,13,New Orleans Saints,Carolina Panthers,Sean Payton,Ron Rivera,4-8,12-0,dome,sportturf,Carolina Panthers -6.5,50.0 (over),Drew Brees,Mark Ingram,Brandin Cooks,Ben Watson,Terron Armstead,Andrus Peat,Max Unger,Tim Lelito,Zach Strief,Bobby Richardson,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,,Cam Newton,Jonathan Stewart,Devin Funchess,Ed Dickson,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Bene Benwikere,Josh Norman,Roman Harper,Kurt Coleman,,Star Lotulelei,Luke Kuechly,,Kawann Short,Jairus Byrd,Tyeler Davison,,Stephone Anthony,Kevin Williams,,Kenny Vaccaro,,,,,,,,,,,,,,,,Hau'oli Kikaha,James Anderson,Colin Jones,Thomas Davis,,,,,,,,,,,,,,,,,Daryl Williams,,,,,,,,
189,2015,December 6,13,New England Patriots,Philadelphia Eagles,Bill Belichick,Chip Kelly,10-2,5-7,outdoors,fieldturf ,New England Patriots -8.0,49.0 (over),Tom Brady,LeGarrette Blount,Keshawn Martin,Michael Williams,Sebastian Vollmer,Josh Kline,Bryan Stork,Tre' Jackson,Marcus Cannon,Rob Ninkovich,Alan Branch,Chandler Jones,Jonathan Freeny,Malcolm Butler,Logan Ryan,Duron Harmon,,Sam Bradford,Darren Sproles,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Connor Barwin,,,,,,,,,,Fletcher Cox,,Malcolm Jenkins,,,,,,Byron Maxwell,,,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,
190,2015,December 6,13,Pittsburgh Steelers,Indianapolis Colts,Mike Tomlin,Chuck Pagano,7-5,6-6,outdoors,grass ,Pittsburgh Steelers -7.5,49.0 (over),Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Matt Hasselbeck,Frank Gore,T.Y. Hilton,Dwayne Allen,Denzelle Good,Jack Mewhort,Jonotthan Harrison,Lance Louis,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,,,,Robert Mathis,,Mike Mitchell,,,,,,Will Allen,,Kendall Langford,Billy Winn,,Ross Cockrell,,,,,,,Roosevelt Nix,,,,,,Erik Walden,,D'Qwell Jackson,Nate Irving,,,,,Ryan Shazier,Bud Dupree,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
191,2015,December 7,13,Washington Redskins,Dallas Cowboys,Jay Gruden,Jason Garrett,5-7,4-8,outdoors,grass ,Washington Redskins -3.5,42.0 (under),Kirk Cousins,Alfred Morris,DeSean Jackson,,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Matt Cassel,Darren McFadden,Terrance Williams,James Hanna,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,,,Rolando McClain,,,Dashon Goldson,,,Mason Foster,,,DeAngelo Hall,,,Nick Hayden,,Bashaud Breeland,,,Terrance Knighton,,,,Jamison Crowder,William Compton,Trent Murphy,Ryan Kerrigan,,,J.J. Wilcox,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
