,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
145,November 22,11,2009,90,Kansas City Chiefs,Pittsburgh Steelers,27,24,Todd Haley,Mike Tomlin,3-7,6-4,outdoors,grass,Pittsburgh Steelers -11.5,39.5 (over),Matt Cassel,Jamaal Charles,,,Leonard Pope,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Ryan O'Callaghan,,Ron Edwards,Andy Studebaker,Demorrio Williams,Corey Mays,Tamba Hali,Brandon Flowers,Brandon Carr,Mike Brown,Jon McGraw,Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,Nick Eason,,,Brett Keisel,,,,Ike Taylor,William Gay,Tyrone Carter,Ryan Clark,27,13,31-114-0,20-68-0,33-44-415-3-2,15-30-248-2-0,2-13,5-34,402,214,516,282,2-1,2-1,3,1,8-81,4-28,4-13,6-15,1-1,0-1,44:07,22:25,,,,,,Tyson Jackson,,,Glenn Dorsey,,,,Chris Chambers,James Farrior,LaMarr Woodley,Casey Hampton,Lawrence Timmons,James Harrison,,Mike Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,,,,,,,,
146,November 22,11,2009,90,Tampa Bay Buccaneers,New Orleans Saints,7,38,Raheem Morris,Sean Payton,1-9,10-0,outdoors,grass,New Orleans Saints -10.5,51.0 (under),Josh Freeman,Cadillac Williams,,,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,,,,,,,Aqib Talib,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Drew Brees,Pierre Thomas,,Robert Meachem,Jeremy Shockey,Zach Strief,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,,,Jonathan Vilma,Randall Gay,Malcolm Jenkins,Roman Harper,Darren Sharper,21,14,36-183-2,23-119-0,19-29-187-3-0,17-33-126-1-3,0-0,3-26,187,100,370,219,0-0,1-1,0,4,4-55,3-18,6-14,6-15,1-2,0-1,32:24,27:36,,,Anthony Hargrove,,,Jimmy Wilkerson,,Barrett Ruud,Tim Crowder,,,Geno Hayes,Michael Clayton,,,Remi Ayodele,,,Ryan Sims,Chris Pressley,,,,,,,,,,,,,,,,Scott Fujita,,Scott Shanle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torrie Cox,,,,,,,,,,,
147,November 22,11,2009,90,Baltimore Ravens,Indianapolis Colts,15,17,John Harbaugh,Jim Caldwell,5-5,10-0,outdoors,sportturf,Indianapolis Colts -1.5,44.5 (under),Joe Flacco,Ray Rice,,,Todd Heap,Jared Gaither,Ben Grubbs,Matt Birk,Chris Chester,Michael Oher,Dwan Edwards,Kelly Gregg,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,Peyton Manning,Joseph Addai,,Pierre Garcon,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,Raheem Brock,Daniel Muir,Antonio Johnson,Keyunta Dawson,,,Gary Brackett,Jacob Lacey,Jerraud Powers,Melvin Bullitt,Antoine Bethea,20,20,25-76-1,31-98-0,22-31-299-1-2,23-35-256-0-1,0-0,0-0,299,256,375,354,1-1,1-1,3,2,5-40,2-20,5-9,5-13,0-0,0-0,27:24,32:36,,,,,,,,Ray Lewis,,,Jarret Johnson,,Mark Clayton,,,,,,Haloti Ngata,Le'Ron McClain,,,,,Jameel McClain,,,,,,,,,,,Philip Wheeler,,Clint Session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Santi,,,,,,,,,,Tavares Gooden,,,
148,November 22,11,2009,90,Detroit Lions,Cleveland Browns,38,37,Jim Schwartz,Eric Mangini,2-8,1-9,dome,fieldturf,Detroit Lions -3.0,37.5 (over),Matthew Stafford,Kevin Smith,,,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Daniel Loper,Gosder Cherilus,,,,,,,Will Peterson,Phillip Buchanon,Ko Simpson,Louis Delmas,Brady Quinn,Jamal Lewis,Michael Gaines,Mohamed Massaquoi,Robert Royal,Joe Thomas,Eric Steinbach,Alex Mack,Rex Hadnot,John St. Clair,Kenyon Coleman,,,Robaire Smith,Kamerion Wimbley,,,Eric Wright,Mike Adams,,,22,26,40-131-0,16-57-0,22-34-314-4-0,26-43-422-5-2,1-6,2-6,308,416,439,473,0-0,1-0,0,2,8-69,8-41,10-19,5-10,2-2,1-1,34:46,25:14,,,,,,Jason Hunter,,Larry Foote,Cliff Avril,,,,Calvin Johnson,,,Shaun Rogers,,,Grady Jackson,Will Heller,,,,,,,Kaluka Maiava,Brodney Pool,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,November 22,11,2009,90,Green Bay Packers,San Francisco 49ers,30,24,Mike McCarthy,Mike Singletary,6-4,4-6,outdoors,grass,Green Bay Packers -6.0,42.0 (over),Aaron Rodgers,Ryan Grant,,,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,,Ryan Pickett,Aaron Kampman,,,Clay Matthews,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Alex Smith,Frank Gore,Moran Norris,Michael Crabtree,Vernon Davis,Barry Sims,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Isaac Sopoaga,Justin Smith,,,,,Tarell Brown,Shawntae Spencer,Michael Lewis,Dashon Goldson,11,26,10-69-0,32-158-1,16-33-227-3-1,32-45-344-2-0,3-12,2-18,215,326,284,484,1-0,1-0,1,0,4-30,6-64,3-11,10-18,1-2,0-0,18:21,41:39,,,,,,Johnny Jolly,,Nick Barnett,Cullen Jenkins,,,,Donald Driver,,,Aubrayo Franklin,,,,,,,,,,,,,,,,,Patrick Willis,,Parys Haralson,,,,,,,,,,Manny Lawson,,Matt Wilhelm,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,November 22,11,2009,90,Jacksonville Jaguars,Buffalo Bills,18,15,Jack Del Rio,Perry Fewell,6-4,3-7,outdoors,grass,Jacksonville Jaguars -8.5,41.0 (under),David Garrard,Maurice Jones-Drew,,,Jordan Black,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,Derrick Harvey,,,,,,,,Sean Considine,Reggie Nelson,Ryan Fitzpatrick,Marshawn Lynch,,Terrell Owens,Shawn Nelson,Andy Levitre,Seth McKinney,Geoff Hangartner,Eric Wood,Kirk Chambers,Chris Kelsay,Spencer Johnson,Kyle Williams,Aaron Schobel,,,Paul Posluszny,Reggie Corner,Drayton Florence,George Wilson,Jairus Byrd,14,19,18-53-0,34-102-1,18-31-297-1-2,21-30-215-1-1,2-7,2-7,290,208,343,310,2-1,3-1,3,2,6-43,6-50,3-11,9-15,0-1,0-0,23:36,36:24,,,,,,,,,,,,,Mike Sims-Walker,,,,,,John Henderson,Greg Jones,,,,,,,,,,,,,,,,Chris Draft,,Bryan Scott,,,,,,,,,,,,Tyron Brackenridge,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,
151,November 22,11,2009,90,New York Giants,Atlanta Falcons,34,31,Tom Coughlin,Mike Smith,6-4,5-5,outdoors,fieldturf,New York Giants -7.0,46.5 (over),Eli Manning,Brandon Jacobs,,,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Barry Cofield,,,,,Corey Webster,Terrell Thomas,Michael Johnson,Aaron Rouse,Matt Ryan,Jason Snelling,Ovie Mughelli,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,John Abraham,,,Jamaal Anderson,,,Curtis Lofton,,,Erik Coleman,Thomas DeCoud,27,26,30-90-2,26-88-1,26-46-268-2-0,25-39-384-3-1,2-6,1-16,262,368,352,456,1-1,1-0,1,1,3-16,8-64,9-16,7-14,2-2,0-0,31:48,32:06,Chris Houston,,,,,Justin Tuck,,Chase Blackburn,Osi Umenyiora,,Danny Clark,Michael Boley,Mario Manningham,,,Thomas Johnson,,,Fred Robbins,,,,,,,,,,,,,,,,,Stephen Nicholas,Jonathan Babineaux,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,November 22,11,2009,90,Dallas Cowboys,Washington Redskins,7,6,Wade Phillips,Jim Zorn,7-3,3-7,retractable roof (closed),fieldturf,Dallas Cowboys -10.5,41.5 (under),Tony Romo,Marion Barber III,,,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Doug Free,,Jay Ratliff,,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Jason Campbell,Ladell Betts,Mike Sellers,Santana Moss,Fred Davis,Levi Jones,Derrick Dockery,Casey Rabach,Chad Rinehart,Stephon Heyer,,,,,,,London Fletcher,,,Reed Doughty,LaRon Landry,14,17,20-78-0,33-153-0,24-37-256-0-1,15-27-158-1-1,1-10,1-6,246,152,324,305,0-0,1-1,1,2,5-27,6-35,7-15,3-11,0-0,0-1,28:34,31:26,Fred Smoot,Andre Carter,Cornelius Griffin,,,Marcus Spears,,,Igor Olshansky,,Anthony Spencer,DeMarcus Ware,Sam Hurd,,,,,,,,,,,,,,,,,,,,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,Brian Orakpo,,,,,,,
153,November 22,11,2009,90,Minnesota Vikings,Seattle Seahawks,35,9,Brad Childress,Jim Mora,9-1,3-7,dome,fieldturf,Minnesota Vikings -11.0,47.0 (under),Brett Favre,,,,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Benny Sapp,Cedric Griffin,Tyrell Johnson,Madieu Williams,Matt Hasselbeck,Justin Forsett,Justin Griffith,Nate Burleson,John Carlson,Sean Locklear,Rob Sims,Chris Spencer,Max Unger,Ray Willis,Patrick Kerney,Brandon Mebane,Colin Cole,Lawrence Jackson,LeRoy Hill,,David Hawthorne,Marcus Trufant,Kelly Jennings,Deon Grant,Jordan Babineaux,10,28,12-4-1,37-160-0,19-29-231-0-1,28-33-290-5-0,2-23,2-19,208,271,212,431,4-1,0-0,2,0,10-64,5-31,1-10,8-13,0-0,0-0,17:49,42:11,,,,,,Ray Edwards,,E.J. Henderson,Jared Allen,,Chad Greenway,Ben Leber,Sidney Rice,,,,,,,,,,,,,,,Lawyer Milloy,Adrian Peterson,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 22,11,2009,90,St. Louis Rams,Arizona Cardinals,13,21,Steve Spagnuolo,Ken Whisenhunt,1-9,7-3,dome,fieldturf,Arizona Cardinals -9.0,47.0 (under),Marc Bulger,Steven Jackson,,,Billy Bajema,Alex Barron,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,,,,,,,Ron Bartell,Quincy Butler,James Butler,O.J. Atogwe,Kurt Warner,Tim Hightower,,Anquan Boldin,Ben Patrick,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,,,,,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,24,16,30-183-1,27-123-1,25-33-277-2-0,19-37-215-0-1,2-16,3-24,261,191,444,314,2-2,2-0,2,1,6-40,7-50,6-11,4-16,0-0,2-5,31:38,28:22,,Calais Campbell,Darnell Dockett,,,Leonard Little,LaJuan Ramsey,James Laurinaitis,James Hall,Clifton Ryan,David Vobora,Paris Lenon,Donnie Avery,,Clark Haggans,Bryan Robinson,,Bertrand Berry,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 22,11,2009,90,Denver Broncos,San Diego Chargers,3,32,Josh McDaniels,Norv Turner,6-4,7-3,outdoors,grass,San Diego Chargers -6.0,42.0 (under),Chris Simms,Knowshon Moreno,,,Daniel Graham,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Philip Rivers,LaDainian Tomlinson,Jacob Hester,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Jeromey Clary,,,,,Shawne Merriman,,,Quentin Jammer,Antonio Cromartie,Paul Oliver,Eric Weddle,21,14,43-203-2,17-115-0,17-22-145-1-0,17-33-181-0-1,0-0,3-25,145,156,348,271,1-0,2-2,0,3,1-15,9-65,5-13,2-9,1-1,0-3,37:52,22:08,Steve Gregory,Jacques Cesaire,,,,Ryan McBean,,,Kenny Peterson,,,,Eddie Royal,,,,,,,,,,,,,,Stephen Cooper,,,,,,,,,,,,Andra Davis,Mario Haggan,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 22,11,2009,90,New England Patriots,New York Jets,31,14,Bill Belichick,Rex Ryan,7-3,4-6,outdoors,fieldturf,New England Patriots -11.0,45.0 (push),Tom Brady,Kevin Faulk,,,,Sebastian Vollmer,Logan Mankins,Dan Koppen,Dan Connolly,Nick Kaczur,,Vince Wilfork,,,,,Jonathan Wilhite,Leigh Bodden,Brandon Meriweather,Brandon McGowan,Mark Sanchez,Thomas Jones,Tony Richardson,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,Calvin Pace,,,Darrelle Revis,Donald Strickland,,,12,27,26-104-0,35-111-2,8-21-136-1-4,28-41-310-1-0,2-14,2-11,122,299,226,410,1-1,3-1,5,1,5-28,6-51,2-10,8-17,1-1,1-1,20:06,39:54,,,,,,Ty Warren,,,Mike Wright,,,,Randy Moss,,,Sione Pouha,,,,,,,,,,,,Jim Leonhard,,,,Shaun Ellis,David Harris,,Bart Scott,,,,Jerod Mayo,Adalius Thomas,,,,,,,,,,,,,,,,,,,Drew Coleman,,,,,,,,,,,,,,,,,,,,,,
157,November 22,11,2009,90,Oakland Raiders,Cincinnati Bengals,20,17,Tom Cable,Marvin Lewis,3-7,7-3,outdoors,grass,Cincinnati Bengals -8.5,36.0 (over),Bruce Gradkowski,Michael Bush,,,Zach Miller,Mario Henderson,Robert Gallery,Samson Satele,Cooper Carlisle,Cornell Green,Greg Ellis,,,,,,,,Tyvon Branch,Michael Huff,Carson Palmer,,Jeremi Johnson,Laveranues Coles,J.P. Foschi,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Dennis Roland,Robert Geathers,Domata Peko,Tank Johnson,Jonathan Fanene,,,Dhani Jones,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,23,16,43-177-2,24-92-0,14-22-207-0-1,17-34-183-2-1,3-36,0-0,171,183,348,275,5-3,3-2,4,3,8-59,3-13,6-13,4-11,0-0,1-1,38:24,21:36,,,,,,,,Kirk Morrison,,,,,Darrius Heyward-Bey,,,,,,Gerard Warren,Luke Lawton,,,,,,,,,,,,,,,,Rey Maualuga,,Brandon Johnson,,Sam Williams,,,,,,,,,,Chris Johnson,Brian Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 22,11,2009,90,Chicago Bears,Philadelphia Eagles,20,24,Lovie Smith,Andy Reid,4-6,6-4,outdoors,grass,Philadelphia Eagles -3.5,47.0 (under),Jay Cutler,Matt Forte,,,Greg Olsen,Orlando Pace,Josh Beekman,Olin Kreutz,Roberto Garza,Chris Williams,,Marcus Harrison,,,,,Charles Tillman,Zackary Bowman,Al Afalava,Danieal Manning,Donovan McNabb,,Leonard Weaver,Jeremy Maclin,Brent Celek,Jason Peters,Todd Herremans,Jamaal Jackson,Nick Cole,Winston Justice,Juqua Parker,Mike Patterson,Brodrick Bunkley,Trent Cole,,,Jeremiah Trotter,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,18,14,30-157-1,20-126-0,24-33-244-2-1,24-43-171-1-1,3-24,1-13,220,158,377,284,3-2,0-0,3,1,8-46,7-64,7-15,3-16,0-0,2-2,30:57,29:03,,,,,,Adewale Ogunleye,,Hunter Hillenmeyer,Alex Brown,,Nick Roach,Lance Briggs,Earl Bennett,,,,,,Tommie Harris,Jason McKie,,,,,,,,,,,,,,,,Chris Gocong,,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 23,11,2009,90,Houston Texans,Tennessee Titans,17,20,Gary Kubiak,Jeff Fisher,5-5,4-6,retractable roof (open),grass,Houston Texans -3.5,48.0 (under),Matt Schaub,Steve Slaton,,,Joel Dreessen,Duane Brown,Kasey Studdard,Chris Myers,Chris White,Eric Winston,,Shaun Cody,,,,,,Dunta Robinson,Bernard Pollard,Eugene Wilson,Vince Young,Chris Johnson,Ahmard Hall,Kenny Britt,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,William Hayes,Jovan Haye,Tony Brown,Kyle Vanden Bosch,,Gerald McRath,Stephen Tulloch,,,Chris Hope,Michael Griffin,22,17,42-228-1,17-57-0,12-22-116-1-0,25-39-305-2-0,0-0,4-22,116,283,344,340,1-1,0-0,1,0,5-25,7-72,6-13,7-15,0-0,0-0,32:19,27:41,Cortland Finnegan,,,,,Antonio Smith,,DeMeco Ryans,Mario Williams,,Brian Cushing,Zach Diles,Kevin Walter,,,,,,Amobi Okoye,,,,,,,,,,,,,,,,,,,,,,,Keith Bulluck,,,,,,,,Glover Quin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 26,12,2009,90,Detroit Lions,Green Bay Packers,12,34,Jim Schwartz,Mike McCarthy,2-9,7-4,dome,fieldturf,Green Bay Packers -11.5,48.0 (under),Matthew Stafford,Aaron Brown,,,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Daniel Loper,Gosder Cherilus,,,,,,,Will Peterson,Phillip Buchanon,Marvin White,Louis Delmas,Aaron Rodgers,Ryan Grant,Korey Hall,Donald Driver,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Charles Woodson,Tramon Williams,Atari Bigby,Nick Collins,20,16,27-80-0,23-73-0,28-39-348-3-0,20-43-213-1-4,1-6,2-14,342,199,422,272,2-2,1-1,2,5,7-57,3-28,9-16,6-16,0-1,1-3,33:59,26:01,,,,,,Andre Fluellen,,Larry Foote,Cliff Avril,,,,Calvin Johnson,,Brad Jones,Ryan Pickett,,Clay Matthews,Grady Jackson,,,,,,,,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
161,November 26,12,2009,90,Dallas Cowboys,Oakland Raiders,24,7,Wade Phillips,Tom Cable,8-3,3-8,retractable roof (open),fieldturf,Dallas Cowboys -13.5,40.5 (under),Tony Romo,Marion Barber III,,,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Doug Free,,Jay Ratliff,,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,,Bruce Gradkowski,Justin Fargas,,Darrius Heyward-Bey,Zach Miller,Mario Henderson,Robert Gallery,Samson Satele,Cooper Carlisle,Cornell Green,,,,,Trevor Scott,,Kirk Morrison,,,Tyvon Branch,Michael Huff,14,18,24-124-0,25-195-1,18-35-200-1-0,18-29-309-2-0,3-19,2-10,181,299,305,494,1-1,1-0,1,0,7-70,6-48,4-14,4-12,0-1,0-0,28:46,31:14,Chris Johnson,Richard Seymour,Tommy Kelly,,,Marcus Spears,,,Igor Olshansky,,Anthony Spencer,DeMarcus Ware,Miles Austin,,,,,,,Deon Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,
162,November 26,12,2009,90,Denver Broncos,New York Giants,26,6,Josh McDaniels,Tom Coughlin,7-4,6-5,outdoors,grass,New York Giants -4.5,43.5 (under),Kyle Orton,Knowshon Moreno,,,Daniel Graham,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,,,,,,,Champ Bailey,Andre' Goodman,,,Eli Manning,Brandon Jacobs,,Mario Manningham,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,,Chase Blackburn,Corey Webster,Terrell Thomas,Michael Johnson,Aaron Rouse,15,23,16-57-0,40-138-1,24-40-230-0-1,18-28-245-1-1,3-20,1-10,210,235,267,373,3-2,0-0,3,1,4-45,8-61,3-12,4-13,1-1,1-1,24:30,35:30,,,Fred Robbins,,,Vonnie Holliday,,,Kenny Peterson,,,,Brandon Marshall,,,Barry Cofield,,,Ryan McBean,,,,,,,,,,,,,,,,,Danny Clark,,Michael Boley,D.J. Williams,,Brian Dawkins,,,,,,,,,Ty Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,November 29,12,2009,90,St. Louis Rams,Seattle Seahawks,17,27,Steve Spagnuolo,Jim Mora,1-10,4-7,dome,fieldturf,Seattle Seahawks -3.5,42.5 (over),Kyle Boller,Steven Jackson,,,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Mark Setterstrom,Adam Goldberg,,,,,,,Ron Bartell,Quincy Butler,James Butler,O.J. Atogwe,Matt Hasselbeck,Justin Forsett,Justin Griffith,T.J. Houshmandzadeh,John Owens,Sean Locklear,Rob Sims,Chris Spencer,Max Unger,Ray Willis,Patrick Kerney,Brandon Mebane,Colin Cole,Lawrence Jackson,LeRoy Hill,,David Hawthorne,Marcus Trufant,Josh Wilson,Deon Grant,Jordan Babineaux,15,23,31-170-2,28-113-1,14-25-102-0-0,28-46-282-1-2,1-7,4-31,95,251,265,364,2-1,0-0,1,2,7-52,4-35,4-12,8-18,1-1,0-2,26:28,33:32,,,,,,Leonard Little,Darell Scott,James Laurinaitis,James Hall,Clifton Ryan,David Vobora,Paris Lenon,Donnie Avery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 29,12,2009,90,Cincinnati Bengals,Cleveland Browns,16,7,Marvin Lewis,Eric Mangini,8-3,1-10,outdoors,fieldturf,Cincinnati Bengals -12.0,39.5 (under),Carson Palmer,,,,J.P. Foschi,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Dennis Roland,,,,,,,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,Brady Quinn,Chris Jennings,Lawrence Vickers,Mohamed Massaquoi,Michael Gaines,Joe Thomas,Eric Steinbach,Alex Mack,Rex Hadnot,John St. Clair,Kenyon Coleman,,,Robaire Smith,Kamerion Wimbley,,,Eric Wright,Mike Adams,,,11,21,18-58-1,45-210-0,16-35-118-0-0,13-24-110-1-0,1-7,3-14,111,96,169,306,0-0,1-0,0,0,4-30,10-75,4-14,8-17,1-2,0-0,21:49,38:11,,,,,,Robert Geathers,Domata Peko,Dhani Jones,Jonathan Fanene,Tank Johnson,Rey Maualuga,Brandon Johnson,Laveranues Coles,,,Shaun Rogers,,,,Jeremi Johnson,,,,,,,Jason Trusnik,Abram Elam,Bernard Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 29,12,2009,90,Houston Texans,Indianapolis Colts,27,35,Gary Kubiak,Jim Caldwell,5-6,11-0,retractable roof (open),grass,Indianapolis Colts -3.0,48.0 (over),Matt Schaub,Steve Slaton,,,Joel Dreessen,Duane Brown,Kasey Studdard,Chris Myers,Chris White,Eric Winston,,Shaun Cody,,,,,,Dunta Robinson,Bernard Pollard,John Busing,Peyton Manning,Joseph Addai,,Pierre Garcon,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,Raheem Brock,Antonio Johnson,Daniel Muir,Josh Thomas,,,Gary Brackett,Jacob Lacey,Jerraud Powers,Melvin Bullitt,Antoine Bethea,28,27,23-114-1,24-122-1,27-35-244-3-2,31-42-284-2-2,2-16,2-10,228,274,342,396,0-0,1-1,2,3,3-25,10-129,2-6,4-8,1-1,0-0,28:08,31:52,,,,,,Antonio Smith,,DeMeco Ryans,Mario Williams,,Brian Cushing,,Kevin Walter,,,,,,Amobi Okoye,,,,,,,,,,,,,,,,,Philip Wheeler,,Clint Session,,,,,,,,,,,,Jacques Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
