,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
160,November 17,11,2013,94,Denver Broncos,Kansas City Chiefs,27,17,John Fox,Andy Reid,9-1,9-1,outdoors,grass ,Denver Broncos -7.5,49.0 (under),Peyton Manning,Knowshon Moreno,Eric Decker,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Shaun Phillips,Wesley Woodyard,Danny Trevathan,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Alex Smith,Jamaal Charles,Anthony Sherman,Dwayne Bowe,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,Marcus Cooper,Sean Smith,Eric Berry,Kendrick Lewis,24,24,25-144-0,36-104-2,21-45-230-2-0,24-40-323-1-0,3-30,0-0,200,323,344,427,2-1,1-1,1,1,9-53,13-82,4-13,6-16,0-1,0-0,30:07,29:53,,,,,,,,,,,,Mike DeVito,,,Quintin Demps,,,Von Miller,,,,,,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 18,11,2013,94,Carolina Panthers,New England Patriots,24,20,Ron Rivera,Bill Belichick,7-3,7-3,outdoors,grass ,Carolina Panthers -3.0,46.5 (under),Cam Newton,DeAngelo Williams,Steve Smith,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Geoff Hangartner,Charles Johnson,,,Greg Hardy,Luke Kuechly,A.J. Klein,Captain Munnerlyn,,Melvin White,Quintin Mikell,Mike Mitchell,Tom Brady,Stevan Ridley,,Aaron Dobson,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Marcus Cannon,,,,,,,Aqib Talib,,Kyle Arrington,,,28,20,25-107-1,23-103-0,29-40-296-1-1,19-28-209-3-0,2-13,3-12,283,197,390,300,1-1,0-0,2,0,5-50,7-47,5-10,8-11,1-1,0-0,30:46,29:14,Chris Jones,,,,,,,,,,Joe Vellano,Chandler Jones,,Brandon Spikes,Duron Harmon,,,Thomas Davis,Mike Tolbert,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 21,12,2013,94,Atlanta Falcons,New Orleans Saints,13,17,Mike Smith,Sean Payton,2-9,9-2,dome,fieldturf ,New Orleans Saints -7.0,52.5 (under),Matt Ryan,Steven Jackson,Roddy White,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Garrett Reynolds,Jeremy Trueblood,Peria Jerry,Corey Peters,,Osi Umenyiora,Paul Worrilow,,,Asante Samuel,,,,Drew Brees,Mark Ingram,Jed Collins,Kenny Stills,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Tim Lelito,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,19,22,25-103-0,22-91-1,23-33-278-2-0,30-39-292-0-0,1-7,5-28,271,264,374,355,0-0,1-1,0,1,5-66,3-25,7-13,6-12,0-1,0-0,26:14,33:46,,,,,,,,,,,Akiem Hicks,Cameron Jordan,Joplo Bartu,,Roman Harper,,,,,,,,,,,,Junior Galette,,William Moore,,,,,,,,Curtis Lofton,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas DeCoud,,,
163,November 24,12,2013,94,St. Louis Rams,Chicago Bears,42,21,Jeff Fisher,Marc Trestman,5-6,6-5,dome,astroplay,St. Louis Rams -1.5,46.0 (over),Kellen Clemens,Zac Stacy,Chris Givens,Lance Kendricks,Jake Long,Chris Williams,Scott Wells,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Josh McCown,Matt Forte,Tony Fiammetta,Brandon Marshall,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Landon Cohen,,,,,Tim Jennings,,Sherrick McManis,Major Wright,Chris Conte,30,20,26-80-1,29-258-3,36-47-352-2-1,10-22-167-1-0,1-8,2-19,344,148,424,406,3-2,1-0,3,0,10-84,6-39,6-10,4-10,0-1,0-0,36:09,23:51,Corey Wootton,Jonathan Bostic,James Anderson,Khaseem Greene,,,,,,,Shea McClellin,Julius Peppers,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 24,12,2013,94,Baltimore Ravens,New York Jets,19,3,John Harbaugh,Rex Ryan,5-6,5-6,outdoors,sportturf,Baltimore Ravens -3.5,38.0 (under),Joe Flacco,Ray Rice,Jacoby Jones,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Geno Smith,Bilal Powell,Tommy Bohanon,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,12,15,28-102-0,31-67-0,10-24-140-0-2,17-27-273-1-1,3-22,4-28,118,245,220,312,1-1,0-0,3,1,6-56,5-41,1-12,3-13,0-0,0-0,25:55,34:05,,,,,Chris Canty,,,,,,,,,,Dawan Landry,,,,,Daryl Smith,Terrell Suggs,Jameel McClain,,,,,Calvin Pace,,,,,,,,,,,,,,,Muhammad Wilkerson,Sheldon Richardson,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,
165,November 24,12,2013,94,Green Bay Packers,Minnesota Vikings,26,26,Mike McCarthy,Leslie Frazier,5-5-1,2-8-1,outdoors,grass ,Green Bay Packers -5.5,44.5 (over),Scott Tolzien,Eddie Lacy,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Marshall Newhouse,B.J. Raji,,Ryan Pickett,Mike Daniels,Brad Jones,,Tramon Williams,,Davon House,Morgan Burnett,M.D. Jennings,Christian Ponder,,Jerome Felton,Greg Jennings,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Xavier Rhodes,,Chris Cook,Jamarca Sanford,Andrew Sendejo,28,30,43-232-1,34-196-2,21-30-233-1-0,28-53-316-1-0,6-18,2-18,215,298,447,494,2-1,0-0,1,0,5-53,7-50,6-16,3-16,0-0,2-2,40:33,34:27,,Audie Cole,Chad Greenway,Marvin Mitchell,,,Mike Neal,,Clay Matthews,Adrian Peterson,Brian Robison,Jared Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,Kevin Williams,,,,,
166,November 24,12,2013,94,Houston Texans,Jacksonville Jaguars,6,13,Gary Kubiak,Gus Bradley,2-9,2-9,retractable roof (closed),grass ,Jacksonville Jaguars -2.0,44.0 (under),Case Keenum,Ben Tate,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Brice McCain,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,Chad Henne,Maurice Jones-Drew,,Kerry Taylor,Clay Harbor,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,16,11,28-118-1,21-77-0,23-33-239-0-0,18-34-169-0-1,4-24,2-28,215,141,333,218,1-0,0-0,0,1,7-63,2-22,7-17,4-15,1-1,0-1,33:41,26:19,Roy Miller,Paul Posluszny,,,J.J. Watt,,,,,,,Tyson Alualu,,,,,,Brooks Reed,,,,,,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 24,12,2013,94,Miami Dolphins,Carolina Panthers,16,20,Joe Philbin,Ron Rivera,5-6,8-3,outdoors,grass ,Carolina Panthers -4.0,40.0 (under),Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Bryant McKinnie,Sam Brenner,Nate Garner,John Jerry,Tyson Clabo,Cameron Wake,Randy Starks,,Jared Odrick,,,,Nolan Carroll,,Chris Clemons,Reshad Jones,Cam Newton,DeAngelo Williams,Mike Tolbert,Brandon LaFell,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,,,,,,,Captain Munnerlyn,Josh Thomas,Melvin White,,Mike Mitchell,20,13,28-136-1,17-52-0,19-38-174-1-1,28-42-310-1-1,3-15,3-30,159,280,295,332,0-0,0-0,1,1,8-56,6-55,6-17,4-16,2-2,0-0,30:12,29:48,,Luke Kuechly,Thomas Davis,,,,,,,,Mario Addison,Greg Hardy,,,Robert Lester,,,,,,,,,,,,,,,,Philip Wheeler,,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 24,12,2013,94,Kansas City Chiefs,San Diego Chargers,38,41,Andy Reid,Mike McCoy,9-2,5-6,outdoors,grass ,Kansas City Chiefs -3.0,43.0 (over),Alex Smith,Jamaal Charles,Donnie Avery,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Geoff Schwartz,Donald Stephenson,Tyson Jackson,,Dontari Poe,Allen Bailey,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,Philip Rivers,Ryan Mathews,,Vincent Brown,John Phillips,D.J. Fluker,Johnnie Troutman,Nick Hardwick,Chad Rinehart,Jeromey Clary,,,,,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,24,26,27-104-2,18-114-2,27-39-392-3-0,26-38-294-3-1,1-5,3-13,387,281,491,395,1-0,1-1,0,2,9-97,7-62,7-15,3-9,1-1,0-0,30:57,29:03,Cam Thomas,,,,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,Kendall Reyes,Corey Liuget,,,,,,,,,,,,,,,Reggie Walker,,,,,,,,,,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 24,12,2013,94,Detroit Lions,Tampa Bay Buccaneers,21,24,Jim Schwartz,Greg Schiano,6-5,3-8,dome,fieldturf ,Detroit Lions -7.0,48.5 (under),Matthew Stafford,Reggie Bush,Nate Burleson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Nick Fairley,,,Stephen Tulloch,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,Mike Glennon,Bobby Rainey,,Vincent Jackson,Tim Wright,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Keith Tandy,10,25,24-22-0,24-104-0,14-21-247-2-0,26-46-297-3-4,4-40,2-11,207,286,229,390,1-0,3-1,0,5,9-67,5-39,4-14,8-15,0-0,1-1,26:38,33:22,Gerald McCoy,Adam Hayward,Lavonte David,,Willie Young,,,,,,Daniel Te'o-Nesheim,Adrian Clayborn,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 24,12,2013,94,Cleveland Browns,Pittsburgh Steelers,11,27,Rob Chudzinski,Mike Tomlin,4-7,5-6,outdoors,grass ,Cleveland Browns -2.0,40.0 (under),Jason Campbell,Fozzy Whittaker,Josh Gordon,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Ben Roethlisberger,Le'Veon Bell,,Emmanuel Sanders,Heath Miller,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,19,19,34-85-0,16-55-0,22-34-217-2-0,27-52-333-1-1,0-0,5-21,217,312,302,367,0-0,3-3,0,4,2-8,2-10,4-14,6-17,0-1,1-2,33:39,26:21,,,,,,,,,,,,,Paul Kruger,,,D'Qwell Jackson,,,Chris Ogbonnaya,,,,,,,,Jason Worilds,,,,,,,,,,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phil Taylor,,
171,November 24,12,2013,94,Oakland Raiders,Tennessee Titans,19,23,Dennis Allen,Mike Munchak,4-7,5-6,outdoors,grass ,Tennessee Titans -2.0,42.0 (push),Matt McGloin,Rashad Jennings,Rod Streater,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Vance Walker,Pat Sims,Stacy McGee,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Ryan Fitzpatrick,Chris Johnson,,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,David Stewart,Ropati Pitoitua,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,22,19,29-114-0,23-93-0,30-42-320-2-0,19-32-260-1-1,2-8,0-0,312,260,426,353,3-0,2-1,0,2,10-100,4-50,10-18,3-10,0-0,0-0,35:48,24:12,Jurrell Casey,Moise Fokou,Akeem Ayers,Zach Brown,,,,,,,,,,,,,,Sio Moore,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 24,12,2013,94,Arizona Cardinals,Indianapolis Colts,40,11,Bruce Arians,Chuck Pagano,7-4,7-4,retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 (over),Carson Palmer,Rashard Mendenhall,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Dan Williams,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,Andrew Luck,Trent Richardson,,T.Y. Hilton,Weslye Saunders,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Cassius Vaughn,,Vontae Davis,Antoine Bethea,LaRon Landry,15,27,15-80-0,30-120-1,20-39-163-1-1,26-38-314-2-0,1-4,3-24,159,290,239,410,0-0,1-0,1,0,6-89,9-84,5-13,7-14,0-2,0-0,23:11,36:49,Ricky Jean-Francois,,Bjoern Werner,,Frostee Rucker,,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,
173,November 24,12,2013,94,New York Giants,Dallas Cowboys,21,24,Tom Coughlin,Jason Garrett,4-7,6-5,outdoors,fieldturf,New York Giants -2.5,44.5 (over),Eli Manning,Andre Brown,Rueben Randle,Bear Pascoe,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Tony Romo,DeMarco Murray,,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Morris Claiborne,,Barry Church,24,22,20-107-0,30-202-0,23-38-234-2-1,16-30-174-2-0,4-30,2-20,204,154,311,356,1-0,1-1,1,1,11-85,11-81,4-11,3-12,0-0,1-2,29:21,30:39,Jason Hatcher,Ernie Sims,,Bruce Carter,,,,,,,George Selvie,DeMarcus Ware,,,Jeff Heath,,Orlando Scandrick,Keith Rivers,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,November 24,12,2013,94,New England Patriots,Denver Broncos,34,31,Bill Belichick,John Fox,8-3,9-2,outdoors,fieldturf ,Denver Broncos -2.5,54.0 (over),Tom Brady,Stevan Ridley,Aaron Dobson,Matthew Mulligan,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Marcus Cannon,Rob Ninkovich,Chris Jones,,Chandler Jones,,,Aqib Talib,,Kyle Arrington,,,Peyton Manning,Knowshon Moreno,,Demaryius Thomas,Virgil Green,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Mike Adams,28,27,48-280-1,31-116-1,19-36-150-2-1,34-50-344-3-0,2-18,3-20,132,324,412,440,5-3,6-3,4,3,9-85,5-36,9-18,6-14,0-0,0-1,38:58,34:06,Kevin Vickerson,Wesley Woodyard,Von Miller,Danny Trevathan,,,,,,,Derek Wolfe,Shaun Phillips,,,,,,,,,,,,,,,,,Duron Harmon,,Dont'a Hightower,,,,,,,,,,,,,Logan Ryan,,,,,,,,,,,,,,,,,,,,,,,
175,November 25,12,2013,94,Washington Redskins,San Francisco 49ers,6,27,Mike Shanahan,Jim Harbaugh,3-8,7-4,outdoors,grass ,San Francisco 49ers -5.0,45.5 (under),Robert Griffin III,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,Barry Cofield,Kedric Golston,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,Brandon Meriweather,Colin Kaepernick,Frank Gore,Bruce Miller,Mario Manningham,Vernon Davis,Joe Staley,Adam Snyder,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,15,10,33-76-0,26-114-0,15-24-235-3-0,16-26-118-0-1,2-7,6-42,228,76,304,190,3-1,1-0,1,1,4-25,4-30,4-14,4-15,1-2,0-2,31:26,28:34,,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,Niles Paul,,,,,,,,Ahmad Brooks,,,,,,Tony Jerod-Eddie,Justin Smith,,,NaVorro Bowman,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,
176,November 28,13,2013,94,Detroit Lions,Green Bay Packers,40,10,Jim Schwartz,Mike McCarthy,7-5,5-6-1,dome,fieldturf ,Detroit Lions -6.0,48.5 (over),Matthew Stafford,Reggie Bush,Nate Burleson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Ndamukong Suh,,,Stephen Tulloch,,Darius Slay,Bill Bentley,Rashean Mathis,Glover Quin,Louis Delmas,Matt Flynn,Eddie Lacy,John Kuhn,Jarrett Boykin,,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,Davon House,Sam Shields,Morgan Burnett,M.D. Jennings,7,30,15-24-0,43-241-2,10-20-139-0-1,22-35-330-3-2,7-37,1-10,102,320,126,561,2-2,2-2,3,4,3-25,5-50,2-10,9-12,0-0,0-0,19:34,40:26,,Brad Jones,,,Willie Young,,,,,,B.J. Raji,,DeAndre Levy,,,,,,,,,,,Mike Neal,,Clay Matthews,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,November 28,13,2013,94,Dallas Cowboys,Oakland Raiders,31,24,Jason Garrett,Dennis Allen,7-5,4-8,retractable roof (closed),matrixturf,Dallas Cowboys -8.0,49.5 (over),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Jason Hatcher,,DeMarcus Ware,Ernie Sims,Bruce Carter,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,Matt McGloin,Rashad Jennings,Marcel Reece,Rod Streater,Mychal Rivera,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Stacy McGee,,,,,Mike Jenkins,,Tracy Porter,Usama Young,Charles Woodson,16,23,25-50-2,30-144-3,18-30-255-0-1,23-32-225-1-0,0-0,2-17,255,208,305,352,1-1,3-1,2,1,10-71,6-40,7-13,7-13,0-0,0-0,27:41,32:19,Pat Sims,Nick Roach,Sio Moore,Kevin Burnett,,,,,,,Vance Walker,Lamarr Houston,,,,,,Kyle Wilber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,November 28,13,2013,94,Baltimore Ravens,Pittsburgh Steelers,22,20,John Harbaugh,Mike Tomlin,6-6,5-7,outdoors,sportturf,Baltimore Ravens -3.0,39.5 (over),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Ben Roethlisberger,Le'Veon Bell,Will Johnson,Jerricho Cotchery,Heath Miller,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,Al Woods,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,22,16,18-72-1,25-74-0,28-44-257-2-0,24-35-251-1-0,0-0,2-14,257,237,329,311,0-0,1-0,0,0,4-51,9-55,7-13,10-17,1-2,0-0,30:04,29:56,,,,,Chris Canty,,,,,,,,,,,,,,Vonta Leach,Daryl Smith,Terrell Suggs,Jameel McClain,Vince Williams,Jarvis Jones,Lawrence Timmons,Jason Worilds,,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,
179,December 1,13,2013,94,Houston Texans,New England Patriots,31,34,Gary Kubiak,Bill Belichick,2-10,9-3,retractable roof (closed),grass ,New England Patriots -6.5,49.0 (over),Case Keenum,Ben Tate,Keshawn Martin,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,Tom Brady,Shane Vereen,,Kenbrell Thompkins,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Will Svitek,,,,,,,Aqib Talib,,Logan Ryan,,,28,19,27-88-2,28-121-4,29-41-371-2-1,15-30-272-0-1,1-6,1-8,365,264,453,385,0-0,0-0,1,1,0-0,2-25,5-12,5-11,0-0,0-1,33:46,26:14,Chris Jones,,,,J.J. Watt,,,,,,Rob Ninkovich,Chandler Jones,,Brandon Spikes,Devin McCourty,,,Brooks Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,December 1,13,2013,94,Cleveland Browns,Jacksonville Jaguars,28,32,Rob Chudzinski,Gus Bradley,4-8,3-9,outdoors,grass ,Cleveland Browns -7.5,39.5 (over),Brandon Weeden,Chris Ogbonnaya,Josh Gordon,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Chad Henne,Maurice Jones-Drew,,Cecil Shorts,Clay Harbor,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Tyson Alualu,,,,,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,22,24,29-112-0,30-97-1,23-41-203-3-1,24-40-370-3-2,2-1,3-28,202,342,314,439,1-0,3-1,1,3,5-35,9-50,7-16,6-13,0-0,1-1,30:36,29:24,Roy Miller,Paul Posluszny,,,,,,,,,Jason Babin,,Paul Kruger,,,D'Qwell Jackson,,,,,,,,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,December 1,13,2013,94,Philadelphia Eagles,Arizona Cardinals,24,21,Chip Kelly,Bruce Arians,7-5,7-5,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Nick Foles,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Bennie Logan,Fletcher Cox,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Rob Housler,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,24,23,22-90-0,34-105-0,24-41-302-3-2,21-34-237-3-0,5-42,5-35,260,202,350,307,2-1,2-0,3,0,6-55,5-48,4-12,5-16,1-2,1-1,30:39,29:21,Darnell Dockett,,,,,,Connor Barwin,,Trent Cole,,,,,,Rashad Johnson,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
