,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
162,November 22,12,2007,88,Atlanta Falcons,Indianapolis Colts,Bobby Petrino,Tony Dungy,3-8,9-2,dome,fieldturf,Indianapolis Colts -14.0,42.5 (over),,Joey Harrington,Warrick Dunn,Laurent Robinson,,Quinn Ojinnaka,Justin Blalock,Todd McClure,D'Anthony Batiste,Tyson Clabo,Jamaal Anderson,,,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Dylan Gandy,Jake Scott,Robert Mathis,,,Josh Thomas,Rocky Boiman,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,26,13,27-118-1,30-112-0,22-32-272-3-1,14-30-155-1-2,4-25,2-17,247,138,365,250,2-0,0-0,1,2,6-55,5-41,2-9,5-15,1-1,2-3,29:24,30:36,Raheem Brock,Edward Johnson,Montavious Stanley,Jonathan Babineaux,,,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Utecht,,,,,,,,,,,,,,Michael Boley,,,,,,,,,,,
163,November 25,12,2007,88,Kansas City Chiefs,Oakland Raiders,Herm Edwards,Lane Kiffin,4-7,3-8,outdoors,grass,Kansas City Chiefs -4.0,34.5 (over),,Brodie Croyle,Khreem Smith,Eddie Kennison,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Chris Terry,Tamba Hali,Ron Edwards,Alfonso Boone,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,Daunte Culpepper,Justin Fargas,Justin Griffith,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Paul McQuistan,Jay Richardson,,,Derrick Burgess,,Kirk Morrison,,Nnamdi Asomugha,Stanford Routt,Michael Huff,Hiram Eugene,19,18,29-153-2,37-164-2,15-22-170-0-0,12-23-145-0-1,2-11,3-17,159,128,312,292,1-1,1-0,1,1,7-58,7-48,3-10,3-12,0-0,1-2,27:49,32:11,Warren Sapp,Terdell Sands,,,,,,,,,Kris Wilson,,,,,,,,,,,,Thomas Howard,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 25,12,2007,88,St. Louis Rams,Seattle Seahawks,Scott Linehan,Mike Holmgren,2-9,7-4,dome,fieldturf,Seattle Seahawks -3.0,46.0 (under),,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Alex Barron,Milford Brown,Brett Romberg,Todd Steussie,Rob Petitti,,,,James Hall,Brandon Chillar,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,Matt Hasselbeck,Maurice Morris,,D.J. Hackett,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,,,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,,Deon Grant,Brian Russell,18,17,19-87-1,31-104-1,21-38-249-1-1,23-37-193-1-2,5-34,4-32,215,161,302,265,2-1,4-0,2,2,6-45,4-20,3-12,5-17,0-0,0-1,24:43,35:17,Brandon Mebane,Rocky Bernard,Adam Carriker,La'Roi Glover,,,,,,,Brian Leonard,,,,,,,,,,,,LeRoy Hill,,,,,,,,Ron Bartell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 25,12,2007,88,Cincinnati Bengals,Tennessee Titans,Marvin Lewis,Jeff Fisher,4-7,6-5,outdoors,fieldturf,Tennessee Titans -1.0,47.0 (under),,Carson Palmer,,Antonio Chatman,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,Domata Peko,John Thornton,Justin Smith,Rashad Jeanty,Landon Johnson,Dhani Jones,Johnathan Joseph,Leon Hall,Dexter Jackson,Madieu Williams,Vince Young,LenDale White,,Roydell Williams,Ben Hartsock,Michael Roos,Jacob Bell,Kevin Mawae,Eugene Amano,David Stewart,Antwan Odom,,,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,10,30,18-61-0,36-148-2,19-31-246-0-1,32-38-283-3-1,1-2,1-5,244,278,305,426,1-1,1-0,2,1,6-55,4-35,2-10,14-18,0-2,0-0,21:30,38:30,Tony Brown,Randy Starks,,,,,,,,,Jeremi Johnson,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,Rudi Johnson,Levi Jones,Stacy Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 25,12,2007,88,Tampa Bay Buccaneers,Washington Redskins,Jon Gruden,Joe Gibbs,7-4,5-6,outdoors,grass,Tampa Bay Buccaneers -3.0,38.5 (under),,Jeff Garcia,Earnest Graham,Ike Hilliard,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Kevin Carter,,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,Jason Campbell,Clinton Portis,,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Stephon Heyer,Phillip Daniels,,,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Fred Smoot,LaRon Landry,Reed Doughty,23,9,31-120-0,25-99-1,30-49-301-1-2,11-23-115-0-0,2-9,3-22,292,93,412,192,4-4,1-0,6,0,4-27,4-25,9-17,1-12,2-3,0-0,34:53,25:07,Cornelius Griffin,Anthony Montgomery,,,,,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,Jovan Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 25,12,2007,88,New York Giants,Minnesota Vikings,Tom Coughlin,Brad Childress,7-4,5-6,outdoors,fieldturf,New York Giants -7.5,40.0 (over),,Eli Manning,Reuben Droughns,Plaxico Burress,Michael Matthews,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Kevin Dockery,Antonio Pierce,Kawika Mitchell,Aaron Ross,Sam Madison,James Butler,Gibril Wilson,Tarvaris Jackson,Chester Taylor,,Troy Williamson,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,Pat Williams,Ray Edwards,Ben Leber,E.J. Henderson,Chad Greenway,Marcus McCauley,Cedric Griffin,Darren Sharper,Dwight Smith,15,18,39-127-1,19-75-1,10-12-129-1-0,21-49-273-1-4,4-5,3-39,124,234,251,309,1-0,0-0,0,4,4-15,5-30,5-13,7-17,1-1,0-2,32:14,27:46,,,Barry Cofield,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 25,12,2007,88,Cleveland Browns,Houston Texans,Romeo Crennel,Gary Kubiak,7-4,5-6,outdoors,grass,Cleveland Browns -3.0,52.0 (under),,Derek Anderson,Jamal Lewis,Joe Jurevicius,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Ryan Tucker,Kevin Shaffer,Orpheus Roye,,,Robaire Smith,,Andra Davis,D'Qwell Jackson,Daven Holly,Leigh Bodden,Sean Jones,Brodney Pool,Matt Schaub,Ron Dayne,Vonta Leach,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Fred Weary,Eric Winston,Anthony Weaver,,,Mario Williams,,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,17,21,18-77-0,33-148-1,22-36-256-2-2,24-35-253-2-1,2-19,1-4,237,249,314,397,1-1,2-0,3,1,5-26,7-71,2-10,3-13,0-1,2-3,24:37,35:23,Travis Johnson,Amobi Okoye,Shaun Smith,,,,,,,,,,,,,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexter Wynn,,,,,,,,,
169,November 25,12,2007,88,Carolina Panthers,New Orleans Saints,John Fox,Sean Payton,4-7,5-6,outdoors,grass,New Orleans Saints -3.0,42.0 (under),,David Carr,DeShaun Foster,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,Ma'ake Kemoeatu,Kris Jenkins,Mike Rucker,Thomas Davis,Jon Beason,Na'il Diggs,Richard Marshall,Ken Lucas,Chris Harris,Deke Cooper,Drew Brees,Aaron Stecker,Mike Karney,Lance Moore,,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Antwan Lake,Hollis Thomas,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Josh Bullocks,22,11,39-113-1,18-43-0,24-36-260-3-1,18-36-161-0-3,0-0,1-9,260,152,373,195,0-0,2-1,1,4,5-76,5-35,11-18,3-13,0-0,0-2,39:23,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 25,12,2007,88,Jacksonville Jaguars,Buffalo Bills,Jack Del Rio,Dick Jauron,8-3,5-6,outdoors,grass,Jacksonville Jaguars -9.0,37.0 (over),,David Garrard,Fred Taylor,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,,,,,Daryl Smith,,Aaron Glenn,Brian Williams,Sammy Knight,Reggie Nelson,J.P. Losman,Anthony Thomas,Michael Gaines,Lee Evans,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Donte Whitner,George Wilson,20,21,24-94-1,26-124-2,27-40-211-1-2,23-37-296-1-0,1-8,1-4,203,292,297,416,1-1,1-1,3,1,5-29,1-5,9-16,9-16,1-2,0-1,30:45,29:15,Larry Tripplett,Kyle Williams,,,,,,,,,Greg Jones,,,,,,,,,,,,,,Justin Durant,,,,Paul Spicer,Rob Meier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,November 25,12,2007,88,Arizona Cardinals,San Francisco 49ers,Ken Whisenhunt,Mike Nolan,5-6,3-8,retractable roof (open),grass,Arizona Cardinals -10.5,38.0 (over),,Kurt Warner,Edgerrin James,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,,,Joe Tafoya,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Oliver Celestin,Terrence Holt,Trent Dilfer,Frank Gore,,Darrell Jackson,Vernon Davis,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,Isaac Sopoaga,,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,21,25,25-137-2,24-96-1,25-39-256-2-0,35-49-486-3-2,3-19,4-30,237,456,374,552,1-0,3-2,0,4,3-42,10-70,4-13,4-14,0-2,2-2,31:32,38:32,,,Gabe Watson,,,Bryant Young,,Marques Douglas,,,Terrelle Smith,,,,,,,,,,,,Parys Haralson,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 25,12,2007,88,San Diego Chargers,Baltimore Ravens,Norv Turner,Brian Billick,6-5,4-7,outdoors,grass,San Diego Chargers -9.0,38.5 (over),,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Marlon McCree,Kyle Boller,Willis McGahee,,Mark Clayton,Lee Vickers,Jonathan Ogden,Jason Brown,Mike Flynn,Ben Grubbs,Marshal Yanda,,,Kelly Gregg,,,,,Corey Ivy,Samari Rolle,Dawan Landry,Ed Reed,19,18,20-56-1,30-83-0,21-33-191-1-0,25-35-249-3-0,4-37,0-0,154,249,210,332,3-2,0-0,2,0,3-30,6-60,5-12,7-15,0-1,1-1,28:05,31:55,Dwan Edwards,Haloti Ngata,,,,,,,,,Lorenzo Neal,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,Stephen Cooper,Shaun Phillips,,,,Igor Olshansky,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,November 25,12,2007,88,Chicago Bears,Denver Broncos,Lovie Smith,Mike Shanahan,5-6,5-6,outdoors,grass,Chicago Bears -1.0,41.5 (over),,Rex Grossman,Cedric Benson,Bernard Berrian,Desmond Clark,John Tait,Terrence Metcalf,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Ricky Manning,Adam Archuleta,Danieal Manning,Jay Cutler,Andre Hall,Cecil Sapp,Brandon Marshall,Daniel Graham,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,,,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Hamza Abdullah,John Lynch,22,18,37-138-2,32-122-1,17-31-302-2-1,17-33-193-1-1,2-10,3-22,292,171,430,293,3-1,4-3,2,4,5-28,5-50,1-12,4-15,1-1,1-1,33:54,29:47,Sam Adams,Alvin McKinley,Anthony Adams,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,Darwin Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,November 25,12,2007,88,New England Patriots,Philadelphia Eagles,Bill Belichick,Andy Reid,11-0,5-6,outdoors,fieldturf,New England Patriots -24.5,51.5 (over),,Tom Brady,Kevin Faulk,Randy Moss,,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,,Richard Seymour,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,A.J. Feeley,Brian Westbrook,,Reggie Brown,L.J. Smith,,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,,,Trent Cole,,Omar Gaither,,Lito Sheppard,Sheldon Brown,J.R. Reed,Brian Dawkins,22,25,19-55-1,16-48-2,27-42-345-3-3,34-54-380-1-0,2-9,3-18,336,362,391,410,2-0,0-0,3,0,3-18,7-44,8-13,10-16,1-1,0-1,27:49,32:11,,Brodrick Bunkley,Vince Wilfork,,,,,,,,,,,,,,,,,,,,,Adalius Thomas,Mike Vrabel,,,,,,,,,,,,,,,,,,,,Chris Gocong,Takeo Spikes,,,,Joselio Hanson,,,,,,,,,,,,,
175,November 26,12,2007,88,Pittsburgh Steelers,Miami Dolphins,Mike Tomlin,Cam Cameron,8-3,0-11,outdoors,dessograss,Pittsburgh Steelers -16.0,38.5 (under),,Ben Roethlisberger,,Nate Washington,Heath Miller,Max Starks,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,,,,,,Ike Taylor,Deshea Townsend,Tyrone Carter,Anthony Smith,John Beck,Jesse Chatman,,Justin Peelle,David Martin,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,Rodrique Wright,Keith Traylor,,,,,,,,,9,13,23-49-0,29-84-0,14-24-132-0-0,18-21-165-0-1,4-22,5-33,110,132,159,216,2-2,1-0,2,1,4-19,3-30,3-12,4-12,0-2,0-1,25:46,34:14,,,Casey Hampton,,,,Michael Lehan,Vonnie Holliday,Joey Porter,Jason Allen,Dan Kreider,,,,,,,,,Clark Haggans,James Harrison,,,,,,,,Aaron Smith,,,,Willie Parker,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,
176,November 29,13,2007,88,Dallas Cowboys,Green Bay Packers,Wade Phillips,Mike McCarthy,11-1,10-2,outdoors,fieldturf,Dallas Cowboys -6.5,52.5 (over),,Tony Romo,Julius Jones,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Greg Ellis,,DeMarcus Ware,,,,Ken Hamlin,Brett Favre,,,James Jones,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Jarrett Bush,Al Harris,Atari Bigby,Nick Collins,20,23,19-124-2,28-105-0,23-40-257-1-2,19-30-309-4-1,3-24,0-0,233,309,357,414,0-0,0-0,2,1,9-142,10-65,5-12,4-9,0-1,0-1,29:11,30:49,Ryan Pickett,Corey Williams,Jay Ratliff,,,,,,,,Oliver Hoyte,,,,,,,,,,,,,,,,,,,,Anthony Henry,Kevin Burnett,,,,,,,,,,,,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,Bradie James,,,,,,,,,,
177,December 2,13,2007,88,St. Louis Rams,Atlanta Falcons,Scott Linehan,Bobby Petrino,3-9,3-9,dome,fieldturf,St. Louis Rams -3.0,40.0 (over),,Gus Frerotte,Steven Jackson,Torry Holt,Randy McMichael,Alex Barron,Milford Brown,Andy McCollum,Todd Steussie,Brandon Gorin,Victor Adeyanju,,,Eric Moore,Brandon Chillar,,Will Witherspoon,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,Joey Harrington,Warrick Dunn,,Michael Jenkins,Alge Crumpler,Quinn Ojinnaka,Justin Blalock,Todd McClure,D'Anthony Batiste,Tyson Clabo,Jamaal Anderson,,Montavious Stanley,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,23,19,18-111-0,26-105-1,33-58-356-2-2,23-35-311-3-2,4-32,1-7,324,304,435,409,1-1,1-0,3,2,8-55,5-46,8-19,4-12,0-2,0-0,30:55,29:05,,,Adam Carriker,La'Roi Glover,Michael Boley,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,Ron Bartell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,December 2,13,2007,88,Kansas City Chiefs,San Diego Chargers,Herm Edwards,Norv Turner,4-8,7-5,outdoors,grass,San Diego Chargers -6.0,37.5 (under),,Damon Huard,Khreem Smith,Dwayne Bowe,Jason Dunn,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Kyle Turley,Tamba Hali,Ron Edwards,Alfonso Boone,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,Philip Rivers,LaDainian Tomlinson,,Chris Chambers,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Marlon McCree,12,18,32-191-2,24-88-0,10-21-157-1-1,21-40-227-1-3,3-18,9-47,139,180,330,268,2-0,1-1,1,4,6-36,6-44,4-14,6-18,0-0,2-4,26:02,33:58,,,,,,,,Igor Olshansky,,,,,,,,,,,,,,Matt Wilhelm,Shawne Merriman,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,December 2,13,2007,88,Washington Redskins,Buffalo Bills,Joe Gibbs,Dick Jauron,5-7,6-6,outdoors,grass,Washington Redskins -6.5,37.5 (under),,Jason Campbell,Clinton Portis,Keenan McCardell,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Jason Fabini,Todd Wade,Phillip Daniels,Cornelius Griffin,Anthony Montgomery,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Fred Smoot,LaRon Landry,,Trent Edwards,Fred Jackson,Michael Gaines,Roscoe Parrish,Robert Royal,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Ryan Denney,,,Aaron Schobel,Angelo Crowell,John DiGiorgio,Jim Leonhard,Jabari Greer,Terrence McGee,Donte Whitner,George Wilson,15,22,20-100-0,29-79-1,22-36-257-0-0,21-37-216-0-1,0-0,4-14,257,202,357,281,2-1,1-1,1,2,8-101,4-34,5-13,8-17,0-0,0-0,27:04,32:56,Larry Tripplett,Kyle Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,December 2,13,2007,88,Philadelphia Eagles,Seattle Seahawks,Andy Reid,Mike Holmgren,5-7,8-4,outdoors,grass,Philadelphia Eagles -3.0,39.0 (over),,A.J. Feeley,Brian Westbrook,Greg Lewis,L.J. Smith,,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,Mike Patterson,Kimo von Oelhoffen,Trent Cole,,Omar Gaither,,Lito Sheppard,Sheldon Brown,J.R. Reed,Brian Dawkins,Matt Hasselbeck,Maurice Morris,Leonard Weaver,Bobby Engram,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,,,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,16,17,29-135-2,29-144-2,19-34-187-2-1,19-42-220-1-4,2-11,1-1,176,219,311,363,2-1,0-0,2,4,2-25,0-0,6-15,7-19,0-1,0-2,29:32,30:28,Brandon Mebane,Rocky Bernard,,,,,,,,,,,Chris Gocong,Takeo Spikes,,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,December 2,13,2007,88,Tennessee Titans,Houston Texans,Jeff Fisher,Gary Kubiak,7-5,5-7,outdoors,grass,Tennessee Titans -3.5,40.0 (over),,Vince Young,LenDale White,Roydell Williams,Ben Hartsock,Michael Roos,Jacob Bell,Kevin Mawae,Eugene Amano,David Stewart,Antwan Odom,Tony Brown,Albert Haynesworth,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Calvin Lowry,Michael Griffin,Matt Schaub,Ron Dayne,Vonta Leach,Andre Johnson,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Fred Weary,Eric Winston,Anthony Weaver,,,Mario Williams,Charlie Anderson,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,17,23,25-119-1,29-153-2,20-35-219-1-1,21-31-248-2-1,2-23,3-19,196,229,315,382,3-1,1-0,2,1,5-36,7-44,4-12,4-11,0-0,0-0,29:42,30:18,Travis Johnson,Amobi Okoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Thornton,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,
182,December 2,13,2007,88,Indianapolis Colts,Jacksonville Jaguars,Tony Dungy,Jack Del Rio,10-2,8-4,dome,fieldturf,Indianapolis Colts -7.0,45.0 (over),Ben Utecht,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Charlie Johnson,Josh Thomas,Raheem Brock,Edward Johnson,Robert Mathis,Rocky Boiman,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,David Garrard,Fred Taylor,Greg Jones,Ernest Wilford,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,Rob Meier,,,,Daryl Smith,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,27,19,31-168-1,25-63-0,24-29-257-2-1,20-29-288-4-1,3-14,1-9,243,279,411,342,1-1,0-0,2,1,8-64,2-15,6-10,10-13,1-1,0-0,35:45,24:15,,,,,,,,Paul Spicer,,,,,,,,,,,,,,,Clint Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,December 2,13,2007,88,Miami Dolphins,New York Jets,Cam Cameron,Eric Mangini,0-12,3-9,outdoors,grass,Miami Dolphins -1.0,37.5 (over),,John Beck,Jesse Chatman,Ted Ginn Jr.,Justin Peelle,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,,,,,,,,,,,Kellen Clemens,Thomas Jones,,Justin McCareins,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,Kenyon Coleman,,,,Darrelle Revis,Hank Poteat,,,20,12,40-163-3,18-37-0,15-24-236-1-1,23-39-177-0-3,6-27,3-27,209,150,372,187,1-1,3-2,2,5,2-11,4-42,10-18,6-16,0-0,2-2,35:00,25:00,,,Keith Traylor,,,,,,,Kerry Rhodes,,,,,,,,,,,,Eric Barton,Bryan Thomas,,,Andre' Goodman,,,Jason Taylor,Rodrique Wright,Michael Lehan,,,,,,,,,,,,,,,,,,Joey Porter,,,,,,,,,,,,,,
184,December 2,13,2007,88,Carolina Panthers,San Francisco 49ers,John Fox,Mike Nolan,5-7,3-9,outdoors,grass,Carolina Panthers -3.0,35.0 (over),,Vinny Testaverde,DeShaun Foster,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Jeremy Bridges,Jordan Gross,Julius Peppers,Damione Lewis,Kris Jenkins,Mike Rucker,Thomas Davis,Jon Beason,Richard Marshall,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,Trent Dilfer,Frank Gore,,Darrell Jackson,Vernon Davis,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,Isaac Sopoaga,,,Patrick Willis,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,12,20,17-59-0,44-166-1,14-29-171-2-4,17-26-169-2-2,6-35,2-12,136,157,195,323,4-2,0-0,6,2,7-55,7-65,3-11,9-18,0-1,0-0,21:38,38:22,,,,,,Bryant Young,,Marques Douglas,,,Brad Hoover,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
