,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
161,November 18,11,2019,100,Los Angeles Chargers,Kansas City Chiefs,17,24,Anthony Lynn,Andy Reid,4-7,7-4,outdoors,grass,Kansas City Chiefs -5.5,52.5 (under),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Jatavis Brown,Desmond King,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Deon Yelder,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Reggie Ragland,Charvarius Ward,Juan Thornhill,18,23,27-130-2,19-93-0,19-32-182-1-1,28-52-353-1-4,1-2,2-8,180,345,310,438,1-0,3-0,1,4,8-102,9-60,6-13,5-15,0-0,1-1,28:58,31:02,Derrick Nnadi,,,,Casey Hayward,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,Tanoh Kpassagnon,Derek Watt,,,,,,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 21,12,2019,100,Houston Texans,Indianapolis Colts,20,17,Bill O'Brien,Frank Reich,7-4,6-5,retractable roof (closed),grass,Houston Texans -3.5,46.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,Vernon Hargreaves III,,Jacoby Brissett,Jonathan Williams,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Kenny Moore,Clayton Geathers,19,16,39-175-2,24-99-0,16-25-129-0-0,19-30-298-2-1,1-8,1-1,121,297,296,396,0-0,2-0,0,1,3-29,4-27,9-15,6-12,0-1,0-2,33:17,26:43,Grover Stewart,,,Nick Martin,Johnathan Joseph,Angelo Blackson,,Tashaun Gipson,,Tytus Howard,DeAndre Hopkins,Justin Houston,,,,,,Quenton Nelson,Braden Smith,,Max Scharping,Denico Autry,,,,,Zach Fulton,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
163,November 24,12,2019,100,Chicago Bears,New York Giants,19,14,Matt Nagy,Pat Shurmur,5-6,2-9,outdoors,grass,Chicago Bears -6.0,41.0 (under),Mitchell Trubisky,David Montgomery,Ben Braunecker,Charles Leno Jr.,Bilal Nichols,Eddie Goldman,Nick Kwiatkoski,Buster Skrine,,Daniel Jones,Saquon Barkley,,Sterling Shepard,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Dalvin Tomlinson,Alec Ogletree,Janoris Jenkins,Jabrill Peppers,14,20,21-109-0,26-65-1,21-36-150-2-0,25-41-278-1-2,1-16,2-8,134,270,243,335,1-1,0-0,1,2,6-35,6-40,1-12,4-15,2-4,0-0,26:49,33:11,,,,,,,,,,,Taylor Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 24,12,2019,100,New York Jets,Oakland Raiders,34,3,Adam Gase,Jon Gruden,4-7,6-5,outdoors,fieldturf ,Oakland Raiders -3.5,45.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,Jonotthan Harrison,,,Jordan Jenkins,,,Derek Carr,Josh Jacobs,,Zay Jones,Darren Waller,Kolton Miller,Gabe Jackson,Rodney Hudson,,Nicholas Morrow,Nevin Lawson,D.J. Swearinger,10,21,22-68-0,30-88-1,19-34-147-0-1,20-29-315-2-0,1-7,1-2,140,313,208,401,3-1,2-1,2,1,4-35,4-37,5-15,5-12,0-1,0-0,28:30,31:30,Johnathan Hankins,,,,Arthur Maulet,,Tom Compton,Marcus Maye,,Kelvin Beachum,Robby Anderson,Maxx Crosby,,,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 24,12,2019,100,Washington Redskins,Detroit Lions,19,16,Bill Callahan,Matt Patricia,2-9,3-7-1,outdoors,grass,Detroit Lions -4.0,39.0 (under),Dwayne Haskins,Adrian Peterson,,Tony Bergstrom,,,Ryan Kerrigan,,,Jeff Driskel,Bo Scarbrough,,Kenny Golladay,Jesse James,Taylor Decker,Kenny Wiggins,,,Christian Jones,Darius Slay,Tavon Wilson,21,13,32-175-0,24-86-0,20-33-207-1-3,13-30-156-0-1,6-18,3-12,189,144,364,230,2-1,1-1,4,2,6-65,8-63,6-15,4-14,0-0,0-0,33:30,26:30,Damon Harrison,,,Chase Roullier,Jimmy Moreland,,Brandon Scherff,Landon Collins,,Geron Christian,Kelvin Harmon,Romeo Okwara,Michael Burton,,,Matthew Ioannidis,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 24,12,2019,100,Cincinnati Bengals,Pittsburgh Steelers,10,16,Zac Taylor,Mike Tomlin,0-11,6-5,outdoors,grass,Pittsburgh Steelers -5.5,37.5 (under),Ryan Finley,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Mason Rudolph,Benny Snell Jr.,,Johnny Holton,Vance McDonald,,Ramon Foster,,,Devin Bush Jr.,Joe Haden,Terrell Edmunds,16,11,38-159-0,21-86-0,13-27-203-1-1,12-26-192-1-0,3-24,4-34,179,158,338,244,0-0,4-2,1,2,10-77,7-79,5-16,2-12,0-0,0-0,34:40,25:20,Cameron Heyward,,,,William Jackson III,Carlos Dunlap,John Miller,Shawn Williams,,,Auden Tate,,,,,,,,,,,,,B.J. Finney,,Alejandro Villanueva,Trey Hopkins,,,Javon Hargrave,,,Giovani Bernard,Bobby Hart,,,,,Billy Price,,,,,,,,,,,,,,,
167,November 24,12,2019,100,Buffalo Bills,Denver Broncos,20,3,Sean McDermott,Vic Fangio,8-3,3-8,outdoors,astroturf,Buffalo Bills -3.5,37.0 (under),Josh Allen,Devin Singletary,Dawson Knox,,Star Lotulelei,,Tremaine Edmunds,,,Brandon Allen,Phillip Lindsay,,Diontae Spencer,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Chris Harris Jr.,Justin Simmons,9,22,17-85-0,47-244-0,10-25-82-0-1,15-25-185-2-1,4-33,1-5,49,180,134,424,0-0,1-0,1,1,7-70,12-90,2-11,8-16,0-0,0-0,24:56,35:04,,,Malik Reed,Mitch Morse,Tre'Davious White,Trent Murphy,Quinton Spain,Micah Hyde,,Dion Dawkins,Isaiah McKenzie,Derek Wolfe,,Kareem Jackson,,,,,Elijah Wilkinson,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 24,12,2019,100,Philadelphia Eagles,Seattle Seahawks,9,17,Doug Pederson,Pete Carroll,5-6,9-2,outdoors,grass,Seattle Seahawks -1.0,45.5 (under),Carson Wentz,Miles Sanders,Dallas Goedert,Isaac Seumalo,Fletcher Cox,,Nigel Bradham,Jalen Mills,,Russell Wilson,Chris Carson,Nick Bellore,Tyler Lockett,Tyrone Swoopes,Duane Brown,D.J. Fluker,Joey Hunt,,K.J. Wright,Shaquill Griffin,,14,23,26-174-1,23-106-0,13-25-200-1-1,33-45-256-1-2,6-26,3-18,174,238,348,344,2-1,4-3,2,5,12-90,2-15,5-14,4-12,0-0,0-1,28:05,31:55,Jarran Reed,,,Jason Kelce,Ronald Darby,Derek Barnett,Brandon Brooks,Malcolm Jenkins,,Jason Peters,Jordan Matthews,Quinton Jefferson,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
169,November 24,12,2019,100,Cleveland Browns,Miami Dolphins,41,24,Freddie Kitchens,Brian Flores,5-6,2-9,outdoors,grass,Cleveland Browns -11.0,45.5 (over),Baker Mayfield,Nick Chubb,Ricky Seals-Jones,,Devaroe Lawrence,,Mack Wilson,Juston Burris,,Ryan Fitzpatrick,Kalen Ballage,,Albert Wilson,Durham Smythe,Julie'n Davenport,Michael Deiter,Daniel Kilgore,,Vince Biegel,Nik Needham,Steven Parker,22,30,20-92-1,32-147-2,21-39-214-2-2,24-34-327-3-1,4-22,1-7,192,320,284,467,1-0,2-0,2,1,8-94,7-70,6-14,4-8,0-1,0-0,23:54,36:06,Davon Godchaux,,,J.C. Tretter,T.J. Carrie,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,Avery Moss,,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 24,12,2019,100,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Dan Quinn,Bruce Arians,3-8,4-7,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 (over),Matt Ryan,Brian Hill,,,Grady Jarrett,,Deion Jones,,,Jameis Winston,Ronald Jones II,,Chris Godwin,O.J. Howard,Demar Dotson,Ali Marpet,Ryan Jensen,Vita Vea,,Sean Murphy-Bunting,Jordan Whitehead,20,22,34-133-1,19-57-1,18-28-313-3-2,28-55-326-1-1,0-0,6-46,313,280,446,337,0-0,2-1,2,2,8-51,7-60,6-13,4-16,0-0,2-3,28:22,31:38,,,Shaquil Barrett,Alex Mack,Desmond Trufant,Allen Bailey,James Carpenter,Damontae Kazee,,Jake Matthews,Julio Jones,Jason Pierre-Paul,,,,,,,,Lavonte David,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
171,November 24,12,2019,100,New Orleans Saints,Carolina Panthers,34,31,Sean Payton,Ron Rivera,9-2,5-6,dome,astroturf,New Orleans Saints -10.0,46.0 (over),Drew Brees,Latavius Murray,Jason Vander Laan,,David Onyemata,,A.J. Klein,Chauncey Gardner-Johnson,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Shaq Thompson,James Bradberry,Tre Boston,26,23,29-121-1,18-118-1,23-36-256-3-0,30-39-311-3-1,4-26,2-11,230,300,351,418,2-1,0-0,1,1,3-25,12-123,5-13,4-10,1-1,0-1,31:33,28:27,Dontari Poe,,,Erik McCoy,Eli Apple,Cameron Jordan,Larry Warford,Vonn Bell,,Terron Armstead,Tre'Quan Smith,,,,,,,,,,,,,,,,Nick Easton,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,
172,November 24,12,2019,100,Tennessee Titans,Jacksonville Jaguars,42,20,Mike Vrabel,Doug Marrone,6-5,4-7,outdoors,grass,Tennessee Titans -4.5,42.0 (over),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jeffery Simmons,,Rashaan Evans,,,Nick Foles,Leonard Fournette,,Chris Conley,Nick O'Leary,,,,Calais Campbell,Leon Jacobs,Tre Herndon,Jarrod Wilson,23,21,27-117-2,33-219-4,32-48-272-0-0,14-18-259-2-0,3-20,1-7,252,252,369,471,1-1,2-2,1,2,11-104,6-54,7-18,4-8,1-2,0-0,36:56,23:04,Abry Jones,,,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,Tajae Sharpe,Yannick Ngakoue,,,Cam Robinson,DaQuan Jones,,,,,,,,,,,,Kevin Byard,,,,Kamalei Correa,,,,,,,,,,,,,,,,,,,,,,
173,November 24,12,2019,100,New England Patriots,Dallas Cowboys,13,9,Bill Belichick,Jason Garrett,10-1,6-5,outdoors,grass,New England Patriots -5.5,44.0 (under),Tom Brady,Sony Michel,Ben Watson,Shaq Mason,,,Dont'a Hightower,Duron Harmon,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Blake Jarwin,Tyron Smith,Connor Williams,Travis Frederick,,Sean Lee,Byron Jones,Jourdan Lewis,16,17,26-109-0,27-101-0,19-33-212-0-1,17-37-190-1-0,0-0,2-9,212,181,321,282,2-0,1-0,1,0,7-50,6-56,2-13,3-14,0-1,0-1,30:22,29:38,Maliek Collins,,,,Stephon Gilmore,John Simon,,Patrick Chung,,Isaiah Wynn,N'Keal Harry,Robert Quinn,,,,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,November 24,12,2019,100,San Francisco 49ers,Green Bay Packers,37,8,Kyle Shanahan,Matt LaFleur,10-1,8-3,outdoors,grass,San Francisco 49ers -3.0,48.0 (under),Jimmy Garoppolo,Tevin Coleman,George Kittle,Michael Person,,,Fred Warner,Jimmie Ward,Billy Turner,Aaron Rodgers,Aaron Jones,,Geronimo Allison,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Tyler Lancaster,Za'Darius Smith,Kevin King,Darnell Savage Jr.,19,16,28-117-0,22-112-2,23-37-119-1-0,14-20-253-2-0,5-38,3-26,81,227,198,339,1-1,1-0,1,0,5-50,9-78,1-15,3-9,1-3,0-0,35:16,24:44,,,,,Emmanuel Moseley,,,Jaquiski Tartt,,Mike McGlinchey,Richie James,,Kyle Juszczyk,,,D.J. Jones,,,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,November 25,12,2019,100,Los Angeles Rams,Baltimore Ravens,6,45,Sean McVay,John Harbaugh,6-5,9-2,outdoors,grass,Baltimore Ravens -3.5,47.0 (over),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Chuck Clark,31,14,48-285-1,9-22-0,16-23-208-5-0,26-37-212-0-2,3-13,2-13,195,199,480,221,1-0,1-0,0,2,8-66,8-56,9-15,2-9,3-3,1-1,39:56,20:04,Domata Peko,,Matt Judon,,Troy Hill,Morgan Fox,,Taylor Rapp,,Andrew Whitworth,Brandin Cooks,,,,,Michael Brockers,Patrick Ricard,Bradley Bozeman,Marshal Yanda,Josh Bynes,,,,Matt Skura,,,,,,,,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,
176,November 28,13,2019,100,Detroit Lions,Chicago Bears,20,24,Matt Patricia,Matt Nagy,3-8-1,6-6,dome,fieldturf,Chicago Bears -5.5,37.5 (over),David Blough,Bo Scarbrough,T.J. Hockenson,Frank Ragnow,John Atkins,,Jarrad Davis,Tracy Walker,,Mitchell Trubisky,Tarik Cohen,,Allen Robinson,Jesper Horsted,,,,,Leonard Floyd,,,22,19,23-88-0,27-105-0,29-38-338-3-1,22-38-280-2-1,1-7,2-21,331,259,419,364,0-0,0-0,1,1,10-89,9-85,5-10,8-16,0-1,0-1,30:50,29:10,Nick Williams,,,,Amani Oruwariye,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Kenny Golladay,,,Eddie Jackson,Cornelius Lucas,Da'Shawn Hand,,,,,,,,,,,Graham Glasgow,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
177,November 28,13,2019,100,Dallas Cowboys,Buffalo Bills,15,26,Jason Garrett,Sean McDermott,6-6,9-3,retractable roof (closed),fieldturf,Dallas Cowboys -6.5,46.5 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Sean Lee,,,Josh Allen,Devin Singletary,,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,22,32,34-124-1,19-103-0,20-25-259-2-0,32-49-355-2-1,4-27,4-32,232,323,356,426,1-0,3-1,0,2,7-53,5-66,6-14,7-13,2-2,1-3,33:18,26:42,Star Lotulelei,,,Travis Frederick,Byron Jones,DeMarcus Lawrence,Zack Martin,Darian Thompson,,Tyron Smith,Michael Gallup,Trent Murphy,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,November 28,13,2019,100,Atlanta Falcons,New Orleans Saints,18,26,Dan Quinn,Sean Payton,3-9,10-2,retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 (under),Matt Ryan,Devonta Freeman,Carson Meier,,Tyeler Davison,,Deion Jones,,,Taysom Hill,Alvin Kamara,,Ted Ginn Jr.,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,Demario Davis,Marshon Lattimore,Vonn Bell,14,27,18-95-1,26-89-0,18-31-184-1-0,35-50-312-2-2,0-0,9-53,184,259,279,348,0-0,2-1,0,3,9-121,4-18,2-10,6-16,0-0,2-4,24:23,35:37,David Onyemata,,,Alex Mack,Isaiah Oliver,Takkarist McKinley,Wes Schweitzer,Damontae Kazee,,Kaleb McGary,Christian Blake,Cameron Jordan,Keith Smith,,,,,,,,,,,Nick Easton,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
179,December 1,13,2019,100,New York Giants,Green Bay Packers,13,31,Pat Shurmur,Matt LaFleur,2-10,9-3,outdoors,fieldturf ,Green Bay Packers -6.5,43.5 (over),Daniel Jones,Saquon Barkley,Kaden Smith,,,,Alec Ogletree,,Billy Turner,Aaron Rodgers,Aaron Jones,Danny Vitale,Jake Kumerow,Marcedes Lewis,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Kevin King,Adrian Amos,19,20,26-79-0,27-95-0,21-33-243-4-0,20-37-240-1-3,0-0,0-0,243,240,322,335,2-0,1-0,0,3,7-54,4-31,7-13,5-14,1-1,3-4,28:43,31:17,,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Nate Solder,Sterling Shepard,,,,,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,December 1,13,2019,100,Carolina Panthers,Washington Redskins,21,29,Ron Rivera,Bill Callahan,5-7,3-9,outdoors,grass,Carolina Panthers -10.5,38.5 (over),Kyle Allen,Christian McCaffrey,Greg Olsen,,Gerald McCoy,,Luke Kuechly,,,Dwayne Haskins,Adrian Peterson,,Trey Quinn,Jeremy Sprinkle,Donald Penn,Brandon Scherff,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Jimmy Moreland,Montae Nicholson,20,22,30-248-3,20-65-1,13-25-147-0-0,27-46-278-2-1,5-33,7-65,114,213,362,278,2-0,2-1,0,2,6-65,5-43,3-11,5-16,0-0,1-2,30:37,29:23,,,,Matt Paradis,Ross Cockrell,,Trai Turner,Tre Boston,,Daryl Williams,D.J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
181,December 1,13,2019,100,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,Doug Marrone,Bruce Arians,4-8,5-7,outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (under),Nick Foles,Leonard Fournette,Nick O'Leary,Brandon Linder,Abry Jones,,Leon Jacobs,,,Jameis Winston,Ronald Jones II,,Mike Evans,Cameron Brate,Demar Dotson,Ali Marpet,Ryan Jensen,Vita Vea,,Carlton Davis,Jordan Whitehead,19,14,31-74-2,17-49-0,21-33-268-0-0,23-41-240-1-2,4-27,5-47,241,193,315,242,1-1,3-2,1,4,8-44,16-121,7-17,4-14,1-2,1-3,33:32,26:28,,,Shaquil Barrett,,Tre Herndon,Yannick Ngakoue,,Andrew Wingard,,,Dede Westbrook,Jason Pierre-Paul,,,,Calais Campbell,,,,Devin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,December 1,13,2019,100,Indianapolis Colts,Tennessee Titans,17,31,Frank Reich,Mike Vrabel,6-6,7-5,retractable roof (closed),fieldturf,Tennessee Titans -1.0,41.5 (over),Jacoby Brissett,Nyheim Hines,Ross Travis,,Grover Stewart,,Darius Leonard,,,Ryan Tannehill,Derrick Henry,,Kalif Raymond,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kevin Byard,15,22,30-154-1,24-82-1,17-22-182-2-0,25-40-319-1-2,6-44,3-10,138,309,292,391,2-2,1-1,2,3,3-33,6-40,5-13,5-12,1-1,0-0,27:29,32:31,Jurrell Casey,,Kamalei Correa,Ryan Kelly,Kenny Moore,Jabaal Sheard,Mark Glowinski,Khari Willis,,Anthony Castonzo,Zach Pascal,,,,Nate Davis,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
183,December 1,13,2019,100,Baltimore Ravens,San Francisco 49ers,20,17,John Harbaugh,Kyle Shanahan,10-2,10-2,outdoors,grass,Baltimore Ravens -5.5,45.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Jimmy Garoppolo,Tevin Coleman,Kyle Juszczyk,Emmanuel Sanders,George Kittle,Mike McGlinchey,,,Nick Bosa,Fred Warner,Ahkello Witherspoon,Jaquiski Tartt,15,21,29-174-1,38-178-1,15-21-165-1-0,14-23-105-1-0,2-8,1-0,157,105,331,283,1-1,1-1,1,1,6-54,3-23,4-12,3-10,1-2,2-3,27:34,32:26,,,,,Marlon Humphrey,Chris Wormley,,Earl Thomas,,Ronnie Stanley,Marquise Brown,,,Jimmie Ward,Michael Person,,,,,,Marshal Yanda,,,Weston Richburg,,,,,,,,Matt Judon,,,,,L.J. Fort,,Patrick Mekari,Willie Snead,,,,,,Patrick Ricard,,,,,,,,
184,December 1,13,2019,100,Miami Dolphins,Philadelphia Eagles,37,31,Brian Flores,Doug Pederson,3-9,5-7,outdoors,grass,Philadelphia Eagles -10.5,45.0 (over),Ryan Fitzpatrick,Kalen Ballage,Mike Gesicki,,Christian Wilkins,,Vince Biegel,Adrian Colbert,,Carson Wentz,Miles Sanders,,Alshon Jeffery,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Ronald Darby,Malcolm Jenkins,23,26,19-92-0,20-58-1,28-46-310-3-1,28-40-366-4-1,2-16,3-15,294,351,386,409,1-0,0-0,1,1,10-91,7-59,7-14,5-12,0-0,3-3,28:42,31:18,Fletcher Cox,,,Daniel Kilgore,Eric Rowe,Avery Moss,Michael Deiter,,,Julie'n Davenport,Allen Hurns,Brandon Graham,,Jalen Mills,Isaac Seumalo,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,December 1,13,2019,100,Cincinnati Bengals,New York Jets,22,6,Zac Taylor,Adam Gase,1-11,4-8,outdoors,grass,New York Jets -2.5,43.0 (under),Andy Dalton,,C.J. Uzomah,,Renell Wren,,Nick Vigil,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Tom Compton,,Quinnen Williams,Neville Hewitt,Arthur Maulet,Marcus Maye,15,18,17-62-0,25-44-1,28-48-239-0-0,22-37-243-1-0,4-30,1-10,209,233,271,277,0-0,2-0,0,0,10-106,2-15,7-17,5-14,0-2,0-0,28:19,31:41,,,,,William Jackson III,Sam Hubbard,John Miller,Shawn Williams,,,Auden Tate,,,,Jonotthan Harrison,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
186,December 1,13,2019,100,Pittsburgh Steelers,Cleveland Browns,20,13,Mike Tomlin,Freddie Kitchens,7-5,5-7,outdoors,grass,Cleveland Browns -1.0,40.0 (under),Devlin Hodges,Jaylen Samuels,Vance McDonald,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Stephen Carlson,Chris Hubbard,Wyatt Teller,J.C. Tretter,,Mack Wilson,Greedy Williams,Sheldrick Redwine,19,18,24-106-0,32-124-1,18-34-196-1-1,14-21-212-1-1,5-23,1-13,173,199,279,323,1-1,1-0,2,1,5-34,10-65,4-12,4-10,1-2,0-0,32:06,27:54,Larry Ogunjobi,,,,Joe Haden,Tyson Alualu,Ramon Foster,Terrell Edmunds,,,Deon Cain,Olivier Vernon,,Juston Burris,,,,,,,,,,,,,B.J. Finney,,,,,,,Alejandro Villanueva,,,,,,,,,,,,,,,,,,,,
187,December 1,13,2019,100,Arizona Cardinals,Los Angeles Rams,7,34,Kliff Kingsbury,Sean McVay,3-8-1,7-5,retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 (under),Kyler Murray,Kenyan Drake,Charles Clay,Justin Pugh,,,Chandler Jones,,,Jared Goff,Todd Gurley,,Brandin Cooks,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,27,13,30-132-1,21-74-1,33-45-427-2-0,19-34-163-0-1,1-10,6-39,417,124,549,198,0-0,0-0,0,1,8-81,2-7,8-15,2-13,0-1,2-4,34:37,25:23,Sebastian Joseph,,Dante Fowler,,Patrick Peterson,,,Budda Baker,,,Christian Kirk,,,,Austin Blythe,Rodney Gunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,December 1,13,2019,100,Kansas City Chiefs,Oakland Raiders,40,9,Andy Reid,Jon Gruden,8-4,6-6,outdoors,astroturf,Kansas City Chiefs -11.5,49.5 (under),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Anthony Hitchens,,,Derek Carr,Josh Jacobs,,Zay Jones,Darren Waller,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Daryl Worley,Erik Harris,19,22,25-122-0,29-96-3,20-30-222-1-2,15-29-175-1-0,2-12,1-12,210,163,332,259,2-1,0-0,3,0,12-99,0-0,3-9,7-11,1-2,0-1,31:41,28:19,P.J. Hall,,,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Juan Thornhill,,Mitchell Schwartz,Demarcus Robinson,Maxx Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,December 1,13,2019,100,Denver Broncos,Los Angeles Chargers,23,20,Vic Fangio,Anthony Lynn,4-8,4-8,outdoors,grass,Los Angeles Chargers -4.5,39.0 (over),Drew Lock,Phillip Lindsay,Troy Fumagalli,,,,,Kareem Jackson,,Philip Rivers,Melvin Gordon,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Thomas Davis,Brandon Facyson,Rayshawn Jenkins,17,13,29-115-0,25-84-0,20-29-265-2-1,18-28-134-2-1,3-21,0-0,244,134,359,218,1-1,0-0,2,1,7-82,3-25,5-15,7-15,1-1,0-0,32:09,27:51,Justin Jones,,,Connor McGovern,Isaac Yiadom,Derek Wolfe,Ronald Leary,Will Parks,,Garett Bolles,Courtland Sutton,Melvin Ingram,,Derwin James,,,,,Michael Schofield,,Elijah Wilkinson,,,Scott Quessenberry,,,,,,Brandon Mebane,,Malik Reed,,,,,Alexander Johnson,,,,,,,,,,,,,,,,,
