,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
227,2019,December 22,16,Atlanta Falcons,Jacksonville Jaguars,Dan Quinn,Doug Marrone,6-9,5-10,retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 (under),Matt Ryan,Devonta Freeman,Luke Stocker,,Grady Jarrett,,Deion Jones,,,Gardner Minshew II,Leonard Fournette,,DJ Chark,Seth Devalve,,,,Taven Bryan,Donald Payne,Tre Herndon,Ronnie Harrison,Abry Jones,,,Alex Mack,Kendall Sheffield,Adrian Clayborn,Chris Lindstrom,Damontae Kazee,,Kaleb McGary,Julio Jones,,Brandon Linder,Yannick Ngakoue,,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,
228,2019,December 22,16,Washington Redskins,New York Giants,Bill Callahan,Pat Shurmur,3-12,4-11,outdoors,grass,New York Giants -1.0,42.0 (over),Dwayne Haskins,Adrian Peterson,Hale Hentges,Tony Bergstrom,,,Cole Holcomb,Coty Sensabaugh,,Daniel Jones,Saquon Barkley,,Darius Slayton,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Leonard Williams,David Mayo,Sam Beal,Antoine Bethea,,,,Chase Roullier,Aaron Colvin,,Wes Martin,Montae Nicholson,,Morgan Moses,Terry McLaurin,,,,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2019,December 22,16,Cleveland Browns,Baltimore Ravens,Freddie Kitchens,John Harbaugh,6-9,13-2,outdoors,grass,Baltimore Ravens -9.5,48.5 (under),Baker Mayfield,Nick Chubb,Ricky Seals-Jones,,Larry Ogunjobi,,Sione Takitaki,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Chuck Clark,Michael Pierce,,Matt Judon,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Greg Robinson,KhaDarel Hodge,,,,,Patrick Ricard,Patrick Mekari,Marshal Yanda,L.J. Fort,,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
230,2019,December 22,16,Tennessee Titans,New Orleans Saints,Mike Vrabel,Sean Payton,8-7,12-3,outdoors,grass,New Orleans Saints -3.5,49.0 (over),Ryan Tannehill,Dion Lewis,MyCole Pruitt,Nate Davis,Jurrell Casey,,Rashaan Evans,,,Drew Brees,Alvin Kamara,,Michael Thomas,Josh Hill,Ryan Ramczyk,,Will Clapp,,Demario Davis,Marshon Lattimore,Marcus Williams,David Onyemata,,,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,A.J. Brown,Chauncey Gardner-Johnson,,Trey Hendrickson,DaQuan Jones,,,,,,,,,Nick Easton,,,,,,,,Harold Landry,,,,,,,,,,Deonte Harris,,,,,,,,,,Khari Blasingame,,
231,2019,December 22,16,Miami Dolphins,Cincinnati Bengals,Brian Flores,Zac Taylor,4-11,1-14,outdoors,grass,Cincinnati Bengals -1.5,46.0 (over),Ryan Fitzpatrick,Patrick Laird,Mike Gesicki,,Davon Godchaux,,Calvin Munson,,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Germaine Pratt,William Jackson III,Shawn Williams,Andrew Billings,,,Daniel Kilgore,Eric Rowe,,Shaq Calhoun,Adrian Colbert,,Julie'n Davenport,Allen Hurns,,,Carlos Dunlap,,,Billy Price,,,,Jesse Davis,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2019,December 22,16,New York Jets,Pittsburgh Steelers,Adam Gase,Mike Tomlin,6-9,8-7,outdoors,fieldturf ,Pittsburgh Steelers -3.0,36.5 (under),Sam Darnold,Le'Veon Bell,Daniel Brown,Jonotthan Harrison,,,Neville Hewitt,,,Devlin Hodges,James Conner,,JuJu Smith-Schuster,Vance McDonald,,Ramon Foster,Maurkice Pouncey,,T.J. Watt,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,Arthur Maulet,,,Marcus Maye,,Kelvin Beachum,Jamison Crowder,,,,Steve McLendon,,,,,,,,,,,Alejandro Villanueva,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
233,2019,December 22,16,Indianapolis Colts,Carolina Panthers,Frank Reich,Perry Fewell,7-8,5-10,retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (under),Jacoby Brissett,Marlon Mack,Jack Doyle,,Margus Hunt,,Darius Leonard,,,Will Grier,Christian McCaffrey,,Curtis Samuel,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Jermaine Carter Jr.,James Bradberry,Eric Reid,Gerald McCoy,,,Ryan Kelly,Pierre Desir,Justin Houston,Mark Glowinski,Khari Willis,,Anthony Castonzo,Zach Pascal,,,,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,,Bruce Irvin,,,,,,,,,,
234,2019,December 22,16,Los Angeles Chargers,Oakland Raiders,Anthony Lynn,Jon Gruden,5-10,7-8,outdoors,grass,Los Angeles Chargers -7.5,45.0 (under),Philip Rivers,Austin Ekeler,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Adrian Phillips,,Derek Carr,DeAndre Washington,,Tyrell Williams,Darren Waller,Brandon Parker,Gabe Jackson,Rodney Hudson,,William Compton,Nevin Lawson,Lamarcus Joyner,Johnathan Hankins,,,,Michael Davis,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Sam Tevi,Mike Williams,,,Maxx Crosby,,,,Denzelle Good,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2019,December 22,16,Denver Broncos,Detroit Lions,Vic Fangio,Matt Patricia,6-9,3-11-1,outdoors,grass,Denver Broncos -9.5,40.0 (over),Drew Lock,Phillip Lindsay,Noah Fant,,,,,,,David Blough,Bo Scarbrough,,Kenny Golladay,Jesse James,Taylor Decker,,,,Devon Kennard,Darius Slay,Tavon Wilson,Damon Harrison,,,Connor McGovern,Isaac Yiadom,Shelby Harris,Dalton Risner,Justin Simmons,,Garett Bolles,Tim Patrick,Tracy Walker,Frank Ragnow,Trey Flowers,Mike Purcell,,,,,,Elijah Wilkinson,,,Graham Glasgow,,,,,,,,Von Miller,,,,,Alexander Johnson,,Austin Schlottmann,,,,,,,,Andrew Beck,,,,,,,
236,2019,December 22,16,Philadelphia Eagles,Dallas Cowboys,Doug Pederson,Jason Garrett,8-7,7-8,outdoors,grass,Dallas Cowboys -2.0,47.0 (under),Carson Wentz,Miles Sanders,Dallas Goedert,Isaac Seumalo,Timmy Jernigan,,Nigel Bradham,Jalen Mills,,Dak Prescott,Ezekiel Elliott,Jamize Olawale,Amari Cooper,Jason Witten,La'el Collins,Zack Martin,Travis Frederick,,Jaylon Smith,Byron Jones,Xavier Woods,Maliek Collins,,,Jason Kelce,Ronald Darby,Derek Barnett,Brandon Brooks,Malcolm Jenkins,,Jason Peters,Greg Ward,,,DeMarcus Lawrence,,,,,,,,,,,,,,,Halapoulivaati Vaitai,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019,December 22,16,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Kliff Kingsbury,11-4,5-9-1,outdoors,fieldturf,Seattle Seahawks -8.0,51.0 (under),Russell Wilson,Chris Carson,Luke Willson,,Jarran Reed,,Bobby Wagner,,,Kyler Murray,Kenyan Drake,,Christian Kirk,Charles Clay,,,,Zach Kerr,Joe Walker,Byron Murphy,Budda Baker,,,,Joey Hunt,Akeem King,Branden Jackson,D.J. Fluker,,Lano Hill,Jamarco Jones,D.K. Metcalf,,D.J. Humphries,,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019,December 22,16,Chicago Bears,Kansas City Chiefs,Matt Nagy,Andy Reid,7-8,11-4,outdoors,grass,Kansas City Chiefs -6.5,45.5 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Rashaad Coward,Bilal Nichols,Eddie Goldman,Nick Kwiatkoski,Kyle Fuller,,Patrick Mahomes,Spencer Ware,,Tyreek Hill,Travis Kelce,Mitchell Schwartz,Stefen Wisniewski,Austin Reiter,,Damien Wilson,Charvarius Ward,Daniel Sorensen,Derrick Nnadi,,,,,,,,,,Javon Wims,,,Tanoh Kpassagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019,December 23,16,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Matt LaFleur,10-5,12-3,dome,sportturf,Minnesota Vikings -4.0,47.0 (under),Kirk Cousins,Mike Boone,Kyle Rudolph,,Shamar Stephen,,Eric Wilson,,,Aaron Rodgers,Aaron Jones,,Allen Lazard,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Jaire Alexander,Darnell Savage Jr.,,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Josh Kline,Anthony Harris,,Riley Reiff,Stefon Diggs,,,,,,,Billy Turner,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2019,December 29,17,Carolina Panthers,New Orleans Saints,Perry Fewell,Sean Payton,5-11,13-3,outdoors,grass,New Orleans Saints -13.5,45.0 (over),Will Grier,Christian McCaffrey,Chris Manhertz,,Kyle Love,,Luke Kuechly,,,Drew Brees,Latavius Murray,,Tre'Quan Smith,Josh Hill,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,,David Onyemata,,,Matt Paradis,James Bradberry,,Dennis Daley,Eric Reid,,Taylor Moton,Chris Hogan,Janoris Jenkins,,Cameron Jordan,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
241,2019,December 29,17,Kansas City Chiefs,Los Angeles Chargers,Andy Reid,Anthony Lynn,12-4,5-11,outdoors,astroturf,Kansas City Chiefs -10.0,46.0 (over),Patrick Mahomes,Damien Williams,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Philip Rivers,Melvin Gordon,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Denzel Perryman,Michael Davis,Rayshawn Jenkins,Justin Jones,,,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Daniel Sorensen,,Mitchell Schwartz,Sammy Watkins,Derwin James,,Melvin Ingram,,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
242,2019,December 29,17,Detroit Lions,Green Bay Packers,Matt Patricia,Matt LaFleur,3-12-1,13-3,dome,fieldturf,Green Bay Packers -13.5,44.0 (under),David Blough,Kerryon Johnson,Jesse James,Tyrell Crosby,John Atkins,,Jalen Reeves-Maybin,Tracy Walker,,Aaron Rodgers,Aaron Jones,,Allen Lazard,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Tramon Williams,Adrian Amos,,,,,Justin Coleman,Trey Flowers,,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,Billy Turner,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019,December 29,17,Tampa Bay Buccaneers,Atlanta Falcons,Bruce Arians,Dan Quinn,7-9,7-9,outdoors,grass,Tampa Bay Buccaneers -1.0,48.0 (over),Jameis Winston,Ronald Jones II,O.J. Howard,Earl Watford,,,,,,Matt Ryan,Devonta Freeman,,Christian Blake,Austin Hooper,Kaleb McGary,Chris Lindstrom,Alex Mack,,Deion Jones,Blidi Wreh-Wilson,Damontae Kazee,Grady Jarrett,,Vic Beasley,Ryan Jensen,Sean Murphy-Bunting,,Ali Marpet,Mike Edwards,,Donovan Smith,Breshad Perriman,,,,Vita Vea,,,,,,,,,,,,,,,,,Jason Pierre-Paul,,,,,Lavonte David,,,,,,,,,,,,,,,,,
244,2019,December 29,17,New England Patriots,Miami Dolphins,Bill Belichick,Brian Flores,12-4,5-11,outdoors,grass,New England Patriots -17.5,46.0 (over),Tom Brady,Sony Michel,Matt LaCosse,Shaq Mason,,,Dont'a Hightower,J.C. Jackson,,Ryan Fitzpatrick,Patrick Laird,,Albert Wilson,Durham Smythe,Julie'n Davenport,Adam Pankey,Daniel Kilgore,,Trent Harris,Nik Needham,Adrian Colbert,Davon Godchaux,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,Mohamed Sanu,Nate Brooks,,,Lawrence Guy,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019,December 29,17,Minnesota Vikings,Chicago Bears,Mike Zimmer,Matt Nagy,10-6,8-8,dome,sportturf,Chicago Bears -5.0,36.5 (over),Sean Mannion,Mike Boone,Kyle Rudolph,,Jaleel Johnson,,Eric Wilson,,,Mitchell Trubisky,Tarik Cohen,,Javon Wims,J.P. Holtz,,,,,Khalil Mack,,,Bilal Nichols,,,Garrett Bradbury,Mike Hughes,Stephen Weatherly,Pat Elflein,Andrew Sendejo,,Aviante Collins,Olabisi Johnson,Kyle Fuller,Ted Larsen,Roy Robertson-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019,December 29,17,Cincinnati Bengals,Cleveland Browns,Zac Taylor,Freddie Kitchens,2-14,6-10,outdoors,grass,Cleveland Browns -2.5,44.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Demetrius Harris,Greg Robinson,Wyatt Teller,J.C. Tretter,,Mack Wilson,Greedy Williams,Eric Murray,Larry Ogunjobi,,,,Darius Phillips,Sam Hubbard,John Miller,Shawn Williams,,,John Ross,,,Olivier Vernon,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,Fred Johnson,
247,2019,December 29,17,Buffalo Bills,New York Jets,Sean McDermott,Adam Gase,10-6,7-9,outdoors,astroturf,New York Jets -1.5,37.0 (under),Josh Allen,Frank Gore,Tyler Kroft,,Star Lotulelei,,Tremaine Edmunds,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Daniel Brown,Brandon Shell,,,Quinnen Williams,Jordan Jenkins,Brian Poole,Marcus Maye,,,,Mitch Morse,Kevin Johnson,Jerry Hughes,Quinton Spain,Jordan Poyer,,Dion Dawkins,Duke Williams,,Conor McDermott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2019,December 29,17,Denver Broncos,Oakland Raiders,Vic Fangio,Jon Gruden,7-9,7-9,outdoors,grass,Denver Broncos -5.5,41.5 (under),Drew Lock,Phillip Lindsay,Jeff Heuerman,,,,,,,Derek Carr,DeAndre Washington,,Tyrell Williams,Darren Waller,David Sharpe,Gabe Jackson,Rodney Hudson,,Tahir Whitehead,Trayvon Mullen,Curtis Riley,Johnathan Hankins,,,Connor McGovern,Isaac Yiadom,Shelby Harris,Dalton Risner,Justin Simmons,,Garett Bolles,Courtland Sutton,,,Maxx Crosby,Mike Purcell,,,Denzelle Good,,,,,,,,,,,,,,Von Miller,,,,,Alexander Johnson,,Austin Schlottmann,,,,,,,,Andrew Beck,,,,,,,
249,2019,December 29,17,Houston Texans,Tennessee Titans,Bill O'Brien,Mike Vrabel,10-6,9-7,retractable roof (closed),grass,Tennessee Titans -10.0,43.0 (over),A.J. McCarron,Carlos Hyde,Jordan Akins,,,Brandon Dunn,,,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Tramaine Brock,Kenny Vaccaro,Jurrell Casey,,Harold Landry,Nick Martin,Johnathan Joseph,Angelo Blackson,,Tashaun Gipson,,Roderick Johnson,Steven Mitchell,,Nate Davis,,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,,Tyrell Adams,,,,,,,,,,,,,,,,,Khari Blasingame
250,2019,December 29,17,Jacksonville Jaguars,Indianapolis Colts,Doug Marrone,Frank Reich,6-10,7-9,outdoors,grass,Indianapolis Colts -5.0,41.5 (over),Gardner Minshew II,Ryquell Armstead,Ben Koyack,Brandon Linder,Abry Jones,,Austin Calitro,Parry Nickerson,,Jacoby Brissett,Marlon Mack,,Marcus Johnson,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Anthony Walker,Rock Ya-Sin,Clayton Geathers,Margus Hunt,,,,Tre Herndon,Yannick Ngakoue,,Jarrod Wilson,,,DJ Chark,,,Justin Houston,Taven Bryan,,Quenton Nelson,Braden Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019,December 29,17,New York Giants,Philadelphia Eagles,Pat Shurmur,Doug Pederson,4-12,9-7,outdoors,fieldturf ,Philadelphia Eagles -4.0,44.0 (over),Daniel Jones,Saquon Barkley,Kaden Smith,,,,Markus Golden,,Halapoulivaati Vaitai,Carson Wentz,Miles Sanders,,Robert Davis,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Avonte Maddox,Rodney McLeod,Timmy Jernigan,,,Jon Halapio,Julian Love,,Kevin Zeitler,Antoine Bethea,,Nate Solder,Da'Mari Scott,,Isaac Seumalo,Brandon Graham,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019,December 29,17,Dallas Cowboys,Washington Redskins,Jason Garrett,Bill Callahan,8-8,3-13,retractable roof (closed),fieldturf,Dallas Cowboys -12.5,47.5 (over),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Sean Lee,,,Case Keenum,Adrian Peterson,,Kelvin Harmon,Jeremy Sprinkle,Donald Penn,Wes Martin,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Aaron Colvin,Jeremy Reaves,,,,Travis Frederick,Chidobe Awuzie,Christian Covington,Zack Martin,Xavier Woods,,La'el Collins,Michael Gallup,Coty Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019,December 29,17,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,14-2,8-8,outdoors,grass,Pittsburgh Steelers -2.0,35.0 (over),Robert Griffin III,Gus Edwards,Nick Boyle,,Domata Peko,,,,,Devlin Hodges,Benny Snell Jr.,,Diontae Johnson,Vance McDonald,,David DeCastro,,,T.J. Watt,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,Marcus Peters,Chris Wormley,Parker Ehinger,Chuck Clark,,Orlando Brown Jr.,Miles Boykin,,,,,,,,,,James Hurst,,,B.J. Finney,,Matt Feiler,,,,Javon Hargrave,,Matt Judon,,,,,Josh Bynes,,Patrick Mekari,Willie Snead,,,,,,,,,,,,,,
254,2019,December 29,17,Los Angeles Rams,Arizona Cardinals,Sean McVay,Kliff Kingsbury,9-7,5-10-1,outdoors,grass,Los Angeles Rams -7.0,46.0 (over),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Sebastian Joseph,,Clay Matthews,Darious Williams,,Kyler Murray,Kenyan Drake,,Christian Kirk,Maxx Williams,,,,Corey Peters,Cassius Marsh,Patrick Peterson,Budda Baker,,,,,Nickell Robey-Coleman,,,Taylor Rapp,,David Edwards,Cooper Kupp,,Justin Pugh,,Michael Brockers,,,,,,,,,,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
255,2019,December 29,17,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Kyle Shanahan,11-5,13-3,outdoors,fieldturf,San Francisco 49ers -3.5,47.0 (push),Russell Wilson,Travis Homer,Tyrone Swoopes,,Jarran Reed,,K.J. Wright,,,Jimmy Garoppolo,Tevin Coleman,Kyle Juszczyk,Emmanuel Sanders,George Kittle,Joe Staley,,,Nick Bosa,Dre Greenlaw,Ahkello Witherspoon,Marcell Harris,,,,Joey Hunt,Tre Flowers,Quinton Jefferson,Mike Iupati,,Bradley McDougald,George Fant,Tyler Lockett,Jimmie Ward,Laken Tomlinson,,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019,January 4,WildCard,Houston Texans,Buffalo Bills,Bill O'Brien,Sean McDermott,11-6,10-7,retractable roof (closed),grass,Houston Texans -2.5,43.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,Vernon Hargreaves III,,Josh Allen,Frank Gore,,John Brown,Dawson Knox,Dion Dawkins,Jon Feliciano,Mitch Morse,,Matt Milano,Tre'Davious White,Micah Hyde,Jordan Phillips,,,Nick Martin,Gareon Conley,Angelo Blackson,,Justin Reid,,Laremy Tunsil,DeAndre Hopkins,,,Jerry Hughes,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
257,2019,January 4,WildCard,New England Patriots,Tennessee Titans,Bill Belichick,Mike Vrabel,12-5,10-7,outdoors,grass,New England Patriots -4.5,45.0 (under),Tom Brady,James White,,Isaiah Wynn,,,Kyle Van Noy,J.C. Jackson,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kenny Vaccaro,Jurrell Casey,,Harold Landry,,Stephon Gilmore,John Simon,,Patrick Chung,,,Mohamed Sanu,,Nate Davis,,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari Blasingame
258,2019,January 5,WildCard,New Orleans Saints,Minnesota Vikings,Sean Payton,Mike Zimmer,13-4,11-6,dome,astroturf,New Orleans Saints -7.5,50.0 (under),Taysom Hill,Alvin Kamara,Josh Hill,,David Onyemata,,Demario Davis,Chauncey Gardner-Johnson,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,Kyle Rudolph,Brian O'Neill,Pat Elflein,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Anthony Harris,Linval Joseph,,,Erik McCoy,Marshon Lattimore,Cameron Jordan,Larry Warford,Marcus Williams,,Ryan Ramczyk,Michael Thomas,,,Danielle Hunter,,,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,Deonte Harris,,,,,,,,,,,,,,
259,2019,January 5,WildCard,Philadelphia Eagles,Seattle Seahawks,Doug Pederson,Pete Carroll,9-8,12-5,outdoors,grass,Philadelphia Eagles -1.0,44.0 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Timmy Jernigan,,Nathan Gerry,,,Russell Wilson,Travis Homer,,Tyler Lockett,Jacob Hollister,Jamarco Jones,D.J. Fluker,Joey Hunt,,K.J. Wright,Tre Flowers,Quandre Diggs,Jarran Reed,,,Jason Kelce,Avonte Maddox,Brandon Graham,,Malcolm Jenkins,,Jason Peters,Greg Ward,,,Quinton Jefferson,,,,Germain Ifedi,,,Matt Pryor,,,,,,,,Halapoulivaati Vaitai,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
260,2019,January 11,Division,San Francisco 49ers,Minnesota Vikings,Kyle Shanahan,Mike Zimmer,14-3,11-7,outdoors,grass,San Francisco 49ers -7.0,44.5 (under),Jimmy Garoppolo,Matt Breida,George Kittle,Michael Person,,,Dre Greenlaw,Jimmie Ward,,Kirk Cousins,Dalvin Cook,C.J. Ham,Stefon Diggs,Kyle Rudolph,Riley Reiff,Pat Elflein,Garrett Bradbury,,Eric Kendricks,Trae Waynes,Harrison Smith,Linval Joseph,,,,Richard Sherman,,,Jaquiski Tartt,,Mike McGlinchey,Emmanuel Sanders,,,Danielle Hunter,Nick Bosa,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2019,January 11,Division,Baltimore Ravens,Tennessee Titans,John Harbaugh,Mike Vrabel,14-3,11-7,outdoors,grass,Baltimore Ravens -10.0,47.5 (under),Lamar Jackson,Mark Ingram,Hayden Hurst,,Michael Pierce,,,,,Ryan Tannehill,Derrick Henry,,A.J. Brown,MyCole Pruitt,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,David Long,Logan Ryan,Kevin Byard,Jurrell Casey,,Kamalei Correa,,Marlon Humphrey,Chris Wormley,,Earl Thomas,,Ronnie Stanley,Marquise Brown,,Nate Davis,,,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,L.J. Fort,,Bradley Bozeman,Willie Snead,,,,,,,,,,,,,,
262,2019,January 12,Division,Kansas City Chiefs,Houston Texans,Andy Reid,Bill O'Brien,13-4,11-7,outdoors,astroturf,Kansas City Chiefs -10.0,50.5 (over),Patrick Mahomes,Damien Williams,Travis Kelce,,Mike Pennel,,Damien Wilson,,,Deshaun Watson,Duke Johnson,,Will Fuller,Darren Fells,Chris Clark,,Nick Martin,,,Gareon Conley,Justin Reid,,,Brennan Scarlett,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Tyrann Mathieu,,Mitchell Schwartz,Sammy Watkins,Vernon Hargreaves III,,Angelo Blackson,,,,Max Scharping,Benardrick McKinney,,,,,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
263,2019,January 12,Division,Green Bay Packers,Seattle Seahawks,Matt LaFleur,Pete Carroll,14-3,12-6,outdoors,grass,Green Bay Packers -4.5,46.0 (over),Aaron Rodgers,Aaron Jones,Jimmy Graham,,,,Za'Darius Smith,,,Russell Wilson,Marshawn Lynch,,Malik Turner,Jacob Hollister,Jamarco Jones,D.J. Fluker,Joey Hunt,,K.J. Wright,Tre Flowers,Quandre Diggs,Jarran Reed,,,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Jared Veldheer,Allen Lazard,,,Jadeveon Clowney,Tyler Lancaster,,,Germain Ifedi,,,Billy Turner,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
264,2019,January 19,ConfChamp,Kansas City Chiefs,Tennessee Titans,Andy Reid,Mike Vrabel,14-4,11-8,outdoors,astroturf,Kansas City Chiefs -7.5,51.0 (over),Patrick Mahomes,Damien Williams,Travis Kelce,,Mike Pennel,,Damien Wilson,,,Ryan Tannehill,Derrick Henry,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kenny Vaccaro,Jurrell Casey,,Harold Landry,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Tyrann Mathieu,,Mitchell Schwartz,Sammy Watkins,,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
