,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
167,November 28,12,2004,85,Carolina Panthers,Tampa Bay Buccaneers,21,14,John Fox,Jon Gruden,4-7,4-7,outdoors,grass,Tampa Bay Buccaneers -3.0,39.0 (under),Jake Delhomme,Muhsin Muhammad,Kris Mangum,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Todd Fordham,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Brian Griese,Michael Pittman,Joey Galloway,Ken Dilger,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Greg Spires,,,Simeon Rice,,Shelton Quarles,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,20,15,28-62-0,25-112-0,27-39-347-2-1,14-21-213-2-1,2-11,4-25,336,188,398,300,4-2,0-0,3,1,7-40,5-50,10-16,6-12,0-0,0-0,33:43,26:17,Brentson Buckner,Vinny Ciurciu,Nick Goings,Kindal Moorehead,Brandon Short,Will Witherspoon,Mike Alstott,,,,,,,,,,,Ian Gold,,Derrick Brooks,,Chidi Ahanotu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,
168,November 28,12,2004,85,Houston Texans,Tennessee Titans,31,21,Dom Capers,Jeff Fisher,5-6,4-7,retractable roof (open),grass,Houston Texans -2.0,43.0 (over),David Carr,Andre Johnson,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,Seth Payne,Robaire Smith,Jason Babin,,,Kailee Wong,Aaron Glenn,Dunta Robinson,Glenn Earl,Marcus Coleman,Steve McNair,Antowain Smith,Derrick Mason,Erron Kinney,Jason Mathews,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Jared Clauss,Randy Starks,Carlos Hall,Rocky Calmus,Brad Kassell,Keith Bulluck,Andre Dyson,Samari Rolle,Donnie Nickey,Lamont Thompson,23,19,25-134-0,21-149-2,25-34-227-3-1,21-30-201-2-1,1-6,3-22,221,179,355,328,4-2,0-0,3,1,5-37,3-36,8-13,5-10,0-0,1-1,32:55,27:05,,Jamie Sharper,Domanick Williams,,,,Robert Holcombe,,,,,,,,,,,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 28,12,2004,85,Atlanta Falcons,New Orleans Saints,24,21,Jim Mora,Jim Haslett,9-2,4-7,dome,fieldturf,Atlanta Falcons -9.0,47.5 (under),Michael Vick,Peerless Price,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,,DeAngelo Hall,Jason Webster,Bryan Scott,Cory Hall,Aaron Brooks,Deuce McAllister,Jerome Pathon,Ernie Conwell,Wayne Gandy,Jamar Nesbit,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,,Darren Howard,,Orlando Ruff,,Mike McKenzie,Fakhir Brown,Jay Bellamy,Tebucky Jones,19,21,28-141-1,33-186-1,19-34-189-1-2,16-29-212-2-1,4-24,2-2,165,210,306,396,1-0,1-1,2,2,5-25,6-46,6-16,4-11,1-2,1-1,32:00,28:00,Roderick Coleman,Chris Draft,Warrick Dunn,Ed Jasper,,,Mike Karney,,,,,,,Stanley Pritchett,,,,Sedrick Hodge,,Colby Bockwoldt,,Brian Young,,,,,,,,,,,,,,,,,,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 28,12,2004,85,San Francisco 49ers,Miami Dolphins,17,24,Dennis Erickson,Jim Bates,1-10,2-9,outdoors,grass,Pick,37.5 (over),Tim Rattay,Brandon Lloyd,Eric Johnson,Kyle Kosier,Eric Heitmann,Brock Gutierrez,Justin Smiley,Scott Gragg,John Engelberger,,Andre Carter,Jeff Ulbrich,Derek Smith,Jamie Winborn,,Dwaine Carpenter,Shawntae Spencer,Tony Parrish,Ronnie Heard,A.J. Feeley,,Chris Chambers,Donald Lee,Damion McIntosh,Rex Hadnot,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,Bryan Robinson,Jeff Zgonina,Jason Taylor,,Zach Thomas,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,15,16,26-49-0,24-77-1,17-33-159-2-1,23-38-181-0-0,1-8,8-34,151,147,200,224,1-1,5-3,2,3,7-50,6-58,3-14,5-16,0-0,0-0,27:28,32:32,Anthony Adams,,Kevan Barlow,Bryant Young,,,,,,,,,,Fred Beasley,,,,,,Morlon Greenwood,,,,,,Travis Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Howard,,,,,,,
171,November 28,12,2004,85,Seattle Seahawks,Buffalo Bills,9,38,Mike Holmgren,Mike Mularkey,6-5,5-6,outdoors,fieldturf,Seattle Seahawks -4.0,38.0 (over),Matt Hasselbeck,Darrell Jackson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Chike Okeafor,,Grant Wistrom,,,,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,Drew Bledsoe,Willis McGahee,Eric Moulds,Mark Campbell,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Lawyer Milloy,Rashad Baker,25,17,37-148-4,17-55-0,26-38-292-1-3,19-38-185-1-1,1-6,2-10,286,175,434,230,0-0,1-1,3,2,6-44,7-64,9-15,3-9,1-2,0-1,36:24,23:36,Cedric Woodard,Orlando Huff,Shaun Alexander,Marcus Tubbs,,,Daimon Shelton,,,,,,,Mack Strong,,,,Jeff Posey,,Takeo Spikes,,,,,,,,,,,,,,,,,,,,Solomon Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 28,12,2004,85,New England Patriots,Baltimore Ravens,24,3,Bill Belichick,Brian Billick,10-1,7-4,outdoors,grass,New England Patriots -7.0,34.5 (under),Tom Brady,David Patten,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,,Richard Seymour,,,,,Eugene Wilson,Randall Gay,Dexter Reid,Rodney Harrison,Kyle Boller,Chester Taylor,Travis Taylor,,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Mike Flynn,Ethan Brooks,Ma'ake Kemoeatu,,,,,,,Corey Fuller,Gary Baxter,Ed Reed,Will Demps,8,18,20-77-0,41-144-1,15-35-93-0-1,15-30-172-0-0,4-46,1-2,47,170,124,314,2-1,2-0,2,0,10-106,10-97,3-14,6-17,0-1,0-0,24:06,35:54,Keith Traylor,,Corey Dillon,,,,,,,,,Kelly Gregg,,,,,,,,,,,,,,,,,,,,,Terrell Suggs,Ray Lewis,Adalius Thomas,,,,,Willie McGinest,,,Chad Williams,,,,,Ted Johnson,,,,,,,,,,,,,,,,,,,,,,,
173,November 28,12,2004,85,Arizona Cardinals,New York Jets,3,13,Dennis Green,Herm Edwards,4-7,8-3,outdoors,grass,New York Jets -3.0,36.5 (under),Shaun King,Larry Fitzgerald,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Jeremy Bridges,L.J. Shelton,Peppi Zellner,Russell Davis,Bertrand Berry,,,,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,Quincy Carter,Curtis Martin,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,John Abraham,,Jonathan Vilma,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,16,17,38-146-0,24-71-0,13-21-193-1-0,19-36-181-0-3,2-14,1-7,179,174,325,245,3-0,2-1,0,4,9-85,6-51,5-15,5-13,1-1,0-0,34:07,25:53,,Ronald McKinnon,Emmitt Smith,,Karlos Dansby,James Darling,Jerald Sowell,,,,,,,,,,,Mark Brown,,Eric Barton,,,,,,,,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,Anquan Boldin,,,,,,,,,,,,
174,November 28,12,2004,85,Denver Broncos,Oakland Raiders,24,25,Mike Shanahan,Norv Turner,7-4,4-7,outdoors,grass,Denver Broncos -11.5,42.5 (over),Jake Plummer,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,,Reggie Hayward,,,,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,Kerry Collins,Tyrone Wheatley,Jerry Porter,Doug Jolley,Barry Sims,Brad Badger,Adam Treu,Jake Grove,Robert Gallery,,,,,,,,,,Stuart Schweigert,Ray Buchanan,19,16,18-61-0,34-122-1,26-45-339-4-2,14-23-245-1-1,1-5,0-0,334,245,395,367,3-1,3-2,3,3,5-38,5-31,3-12,2-11,1-2,0-0,29:19,30:41,Mario Fatafehi,Al Wilson,Reuben Droughns,Monsanto Pope,Donnie Spragan,,,Tyler Brayton,Charles Woodson,Bobby Hamilton,Danny Clark,Ted Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenny Walls,,,,,,,,,,,,,,,,Warren Sapp,,,,,,
175,November 29,12,2004,85,Green Bay Packers,St. Louis Rams,45,17,Mike Sherman,Mike Martz,7-4,5-6,outdoors,grass,Green Bay Packers -7.0,51.0 (over),Brett Favre,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,Grady Jackson,Kabeer Gbaja-Biamila,,,,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,Marc Bulger,Marshall Faulk,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,25,22,17-47-0,28-231-1,35-53-448-2-1,18-27-215-3-0,4-43,0-0,405,215,452,446,3-2,1-0,3,0,7-50,7-55,9-16,3-8,0-1,1-1,33:20,26:40,,Nick Barnett,Najeh Davenport,,Hannibal Navies,Na'il Diggs,Steven Jackson,,,,,Ryan Pickett,,William Henderson,,,,Tommy Polley,,Pisa Tinoisamoa,Cletidus Hunt,Brian Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,December 5,13,2004,85,Tampa Bay Buccaneers,Atlanta Falcons,27,0,Jon Gruden,Jim Mora,5-7,9-3,outdoors,grass,Tampa Bay Buccaneers -2.0,39.5 (under),Brian Griese,Joey Galloway,Ken Dilger,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Greg Spires,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,Roderick Coleman,Ed Jasper,Brady Smith,,Chris Draft,,DeAngelo Hall,Kevin Mathis,Bryan Scott,Cory Hall,13,16,28-163-0,31-132-2,13-30-115-0-3,13-21-131-1-1,5-23,3-16,92,115,255,247,2-2,1-0,5,1,7-50,3-32,5-14,4-11,0-2,0-0,30:28,29:32,,Shelton Quarles,Michael Pittman,,Ian Gold,Derrick Brooks,Justin Griffith,Matt Stewart,,,,,,Mike Alstott,,,,,,,Chidi Ahanotu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,,,
177,December 5,13,2004,85,Baltimore Ravens,Cincinnati Bengals,26,27,Brian Billick,Marvin Lewis,7-5,6-6,outdoors,sportturf,Baltimore Ravens -6.5,37.0 (over),Kyle Boller,Clarence Moore,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Mike Flynn,Ethan Brooks,Anthony Weaver,Kelly Gregg,Marques Douglas,Terrell Suggs,Ed Hartwell,Ray Lewis,Adalius Thomas,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,Duane Clemons,John Thornton,Langston Moore,Justin Smith,,Landon Johnson,,Keiwan Ratliff,Tory James,Madieu Williams,Kim Herring,23,21,24-98-0,31-192-1,29-36-382-3-1,19-33-172-0-1,3-27,1-8,355,164,453,356,1-1,2-1,2,2,5-45,4-30,2-9,6-13,0-0,0-0,31:20,28:40,,,Chester Taylor,,,,,,,,,,,Alan Ricard,,,,Kevin Hardy,,Brian Simmons,,,,,,Rudi Johnson,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,December 5,13,2004,85,St. Louis Rams,San Francisco 49ers,16,6,Mike Martz,Dennis Erickson,6-6,1-11,dome,astroturf,St. Louis Rams -11.0,49.0 (under),Marc Bulger,Torry Holt,Brandon Manumaleuna,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,Ryan Pickett,Bryce Fisher,,,,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Antuan Edwards,Tim Rattay,Kevan Barlow,Brandon Lloyd,Aaron Walker,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,Anthony Adams,Bryant Young,Andre Carter,,Derek Smith,,Dwaine Carpenter,Shawntae Spencer,Tony Parrish,Ronnie Heard,9,19,27-63-0,31-136-0,10-21-121-0-1,21-31-238-1-1,4-24,3-24,97,214,160,350,0-0,2-1,1,2,6-35,8-59,2-13,7-14,1-1,0-0,26:40,33:20,,Robert Thomas,,,Tommy Polley,Pisa Tinoisamoa,,Jeff Ulbrich,,,,,,Steven Jackson,,,,,,,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,December 5,13,2004,85,Indianapolis Colts,Tennessee Titans,51,24,Tony Dungy,Jeff Fisher,9-3,4-8,dome,astroturf,Indianapolis Colts -12.0,54.0 (over),Peyton Manning,Marvin Harrison,Marcus Pollard,Tarik Glenn,Ryan Lilja,Rick DeMulling,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,,Nick Harper,Jason David,Mike Doss,Idrees Bashir,Billy Volek,Chris Brown,Derrick Mason,Erron Kinney,Jason Mathews,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,Kevin Carter,Randy Starks,Carlos Hall,,Brad Kassell,Keith Bulluck,Andre Dyson,Michael Waddell,Scott McGarrahan,Lamont Thompson,17,29,25-115-0,28-150-2,21-36-269-3-2,25-34-425-3-2,7-44,1-8,225,417,340,567,2-0,2-1,2,3,9-105,7-88,2-14,3-8,1-5,0-0,33:05,26:55,Montae Reagor,Rob Morris,Edgerrin James,Josh Williams,,,Robert Holcombe,,,,,,,,,,,,,,,,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,Rich Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,December 5,13,2004,85,Cleveland Browns,New England Patriots,15,42,Terry Robiskie,Bill Belichick,3-9,11-1,outdoors,grass,New England Patriots -11.0,41.0 (over),Luke McCown,Dennis Northcutt,Aaron Shea,Ross Verba,Enoch DeMar,Jeff Faine,Damion Cook,Joaquin Gonzalez,Ebenezer Ekuban,,Kenard Lang,,,,,Anthony Henry,Lewis Sanders,Robert Griffith,Chris Crocker,Tom Brady,Corey Dillon,Deion Branch,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,Keith Traylor,,Richard Seymour,,,,Eugene Wilson,Randall Gay,Dexter Reid,Rodney Harrison,27,16,50-225-3,17-46-0,14-26-201-1-1,20-35-277-2-2,2-14,3-36,187,241,412,287,4-2,2-2,3,4,7-60,7-84,8-15,2-10,1-3,1-3,39:08,20:52,Gerard Warren,Barry Gardner,William Green,Orpheus Roye,Chaun Thompson,Warrick Holdman,Patrick Pass,Willie McGinest,,,Ted Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,December 5,13,2004,85,Detroit Lions,Arizona Cardinals,26,12,Steve Mariucci,Dennis Green,5-7,4-8,dome,fieldturf,Detroit Lions -6.0,37.0 (over),Joey Harrington,Tai Streets,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,,,Bracy Walker,Brock Marion,John Navarre,Larry Croom,Larry Fitzgerald,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,L.J. Shelton,Peppi Zellner,,,Bertrand Berry,,Ronald McKinnon,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,15,16,26-94-0,32-215-1,18-40-168-1-4,15-27-196-1-1,1-8,2-13,160,183,254,398,0-0,0-0,4,1,7-70,10-69,6-16,4-13,0-1,0-0,29:41,30:19,Dan Wilkinson,,,Shaun Rogers,,,,,,,,Russell Davis,,Cory Schlesinger,,Kevin Jones,,Karlos Dansby,Darnell Dockett,James Darling,,,,,,,,,,,,,,,,Alex Lewis,,,,,,,,,,,,,Dre' Bly,,,,,,,,,,,,,,,,,Anquan Boldin,,,,,
182,December 5,13,2004,85,New York Jets,Houston Texans,29,7,Herm Edwards,Dom Capers,9-3,5-7,outdoors,fieldturf,New York Jets -7.0,42.0 (under),Chad Pennington,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,Shaun Ellis,,John Abraham,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,David Carr,Domanick Williams,Andre Johnson,Billy Miller,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,,,Robaire Smith,,Jamie Sharper,,Aaron Glenn,Dunta Robinson,Glenn Earl,Marcus Coleman,13,26,25-83-1,36-210-1,12-25-157-0-2,20-27-155-2-1,2-10,1-5,147,150,230,360,1-0,0-0,2,1,5-48,6-49,4-11,5-10,1-3,0-0,25:17,34:43,Dewayne Robertson,Jonathan Vilma,Curtis Martin,Jason Ferguson,,,,,,,,Seth Payne,,Jerald Sowell,,,,,,,,,,,,,,,Eric Barton,Mark Brown,,,Jason Babin,,Kailee Wong,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,December 5,13,2004,85,Miami Dolphins,Buffalo Bills,32,42,Jim Bates,Mike Mularkey,2-10,6-6,outdoors,grass,Buffalo Bills -5.0,34.0 (over),A.J. Feeley,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,John St. Clair,David Bowens,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,Drew Bledsoe,Willis McGahee,Eric Moulds,Mark Campbell,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Lawyer Milloy,Rashad Baker,16,25,28-105-0,26-106-1,19-30-277-4-0,25-51-303-3-5,3-20,1-6,257,297,362,403,1-1,3-2,1,7,11-73,7-46,3-13,5-12,0-0,1-1,29:41,30:19,Bryan Robinson,Derrick Pope,,Jeff Zgonina,Eddie Moore,Morlon Greenwood,Daimon Shelton,,Kevin Thomas,,,,,,,Travis Minor,,,,Takeo Spikes,,Ron Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,December 5,13,2004,85,New Orleans Saints,Carolina Panthers,21,32,Jim Haslett,John Fox,4-8,5-7,dome,fieldturf,Carolina Panthers -2.0,46.5 (over),Aaron Brooks,Jerome Pathon,Boo Williams,Wayne Gandy,Jamar Nesbit,LeCharles Bentley,Spencer Folau,Victor Riley,Charles Grant,,Darren Howard,,,,,Mike McKenzie,Fakhir Brown,Jay Bellamy,Tebucky Jones,Jake Delhomme,Nick Goings,Muhsin Muhammad,Kris Mangum,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Todd Fordham,Julius Peppers,Brentson Buckner,Kindal Moorehead,Mike Rucker,,Vinny Ciurciu,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,25,15,42-132-1,11-30-0,22-29-294-1-0,20-40-251-3-2,4-25,1-1,269,250,401,280,1-0,2-1,0,3,6-44,10-104,6-15,4-10,0-0,1-1,41:51,18:09,,Orlando Ruff,Deuce McAllister,,James Allen,Colby Bockwoldt,Brad Hoover,,,,,,,Mike Karney,,,,Mark Fields,,Will Witherspoon,Howard Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,December 5,13,2004,85,Chicago Bears,Minnesota Vikings,24,14,Lovie Smith,Mike Tice,5-7,7-5,outdoors,grass,Minnesota Vikings -7.0,40.5 (under),Chad Hutchinson,Bernard Berrian,Desmond Clark,Qasim Mitchell,Terrence Metcalf,Olin Kreutz,Steve Edwards,Aaron Gibson,Adewale Ogunleye,,Alex Brown,,,,,Charles Tillman,Jerry Azumah,Michael Green,R.W. McQuarters,Daunte Culpepper,Onterrio Smith,Randy Moss,Jermaine Wiggins,Bryant McKinnie,Chris Liwienski,Cory Withrow,David Dixon,Adam Goldberg,Kenny Mixon,,,Kenechi Udeze,,E.J. Henderson,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,24,21,22-146-0,35-144-0,23-33-279-2-3,18-30-213-3-0,5-34,5-39,245,174,391,318,1-1,2-1,4,1,6-30,7-55,7-10,10-17,0-1,0-1,29:01,30:59,Tommie Harris,Brian Urlacher,Thomas Jones,Ian Scott,Hunter Hillenmeyer,Lance Briggs,,,,,,Spencer Johnson,,,,,,Keith Newman,Kevin Williams,Chris Claiborne,,,,,,Sean Berton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,December 5,13,2004,85,Oakland Raiders,Kansas City Chiefs,27,34,Norv Turner,Dick Vermeil,4-8,4-8,outdoors,grass,Kansas City Chiefs -1.0,52.0 (over),Kerry Collins,Ronald Curry,Doug Jolley,Barry Sims,Brad Badger,Adam Treu,Jake Grove,Robert Gallery,,Ted Washington,,,,,,,,Stuart Schweigert,Ray Buchanan,Trent Green,Derrick Blaylock,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Chris Bober,Eric Hicks,Ryan Sims,Lional Dalton,Jared Allen,,Kawika Mitchell,,Eric Warfield,William Bartee,Willie Pile,Shaunard Harts,29,16,36-160-1,9-31-0,23-35-340-3-1,27-41-343-3-0,0-0,3-10,340,333,500,364,0-0,0-0,1,0,7-45,6-49,8-12,5-11,0-0,0-1,36:35,23:25,,,J.R. Redmond,,,,Tony Richardson,,,,,,Bobby Hamilton,,,,,,,,Warren Sapp,,,,,,,,,,,,Scott Fujita,,Quinton Caver,Sam Williams,,,,,,,,,,,,,Charles Woodson,,,,,,,,,,,,,,,,,,,,,,
187,December 5,13,2004,85,San Diego Chargers,Denver Broncos,20,17,Marty Schottenheimer,Mike Shanahan,9-3,7-5,outdoors,grass,San Diego Chargers -3.0,46.5 (under),Drew Brees,Eric Parker,Justin Peelle,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,Igor Olshansky,,,,,Quentin Jammer,Drayton Florence,Terrence Kiel,Jerry Wilson,Jake Plummer,Reuben Droughns,Ashley Lelie,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,21,14,24-74-2,35-122-2,16-40-278-0-4,14-27-106-0-1,2-15,2-20,263,86,337,208,0-0,3-1,4,2,8-57,11-94,4-14,6-17,2-2,0-0,28:25,31:35,,,LaDainian Tomlinson,,,,Kyle Johnson,,Willie Middlebrooks,,,,,,,,,,,D.J. Williams,Jamal Williams,,,,,,,,,,,,,,,,,,,Ben Leber,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,
188,December 5,13,2004,85,Philadelphia Eagles,Green Bay Packers,47,17,Andy Reid,Mike Sherman,11-1,7-5,outdoors,grass,Philadelphia Eagles -5.5,48.5 (over),Donovan McNabb,Freddie Mitchell,,Tra Thomas,Steve Sciullo,Hank Fraley,Alonzo Ephraim,Jon Runyan,Darwin Walker,,Jevon Kearse,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Brett Favre,Ahman Green,Donald Driver,Kevin Barry,Chad Clifton,Mike Wahle,Grey Ruegamer,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,Nick Barnett,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,20,29,18-50-0,21-93-0,22-40-226-2-2,32-45-464-5-0,5-27,4-15,199,449,249,542,2-0,2-1,2,1,12-99,8-89,4-13,7-15,0-0,0-0,26:13,33:47,Corey Simon,Jeremiah Trotter,Brian Westbrook,Hollis Thomas,,,Nick Luchey,,,,,Grady Jackson,,,,,,Hannibal Navies,,Na'il Diggs,,Cletidus Hunt,,,,,,,,Dhani Jones,,,,,,,,Mark Simoneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
