,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
164,2018,November 25,12,Baltimore Ravens,Oakland Raiders,John Harbaugh,Jon Gruden,6-5,2-9,outdoors,grass,Baltimore Ravens -13.0,42.0 (over),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,Terrell Suggs,C.J. Mosley,Jimmy Smith,,Derek Carr,Doug Martin,,Seth Roberts,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Johnathan Hankins,,Nick Nelson,Karl Joseph,Tahir Whitehead,Nicholas Morrow,Eric Weddle,,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,,,,,,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Za'Darius Smith,,,,,,,,,,,,,,,,,,,,,,,,,
165,2018,November 25,12,New York Jets,New England Patriots,Todd Bowles,Bill Belichick,3-8,8-3,outdoors,fieldturf ,New England Patriots -13.0,46.5 (under),Josh McCown,Isaiah Crowell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,Jonotthan Harrison,Spencer Long,Brian Winters,Brandon Shell,,,,,Trumaine Johnson,,Tom Brady,Sony Michel,,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Dont'a Hightower,,Patrick Chung,,,Darryl Roberts,,,,,,,,Jamal Adams,Devin McCourty,,Jason McCourty,Trey Flowers,Lawrence Guy,,Stephon Gilmore,John Simon,Malcom Brown,,,,,,,,,,Mike Pennel,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2018,November 25,12,Buffalo Bills,Jacksonville Jaguars,Sean McDermott,Doug Marrone,4-7,3-8,outdoors,a_turf,Jacksonville Jaguars -3.0,36.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Jason Croom,Dion Dawkins,Wyatt Teller,Russell Bodine,John Miller,Jordan Mills,,,,Tremaine Edmunds,,,Blake Bortles,Leonard Fournette,,Keelan Cole,Ben Koyack,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,,,,,,,,Jordan Poyer,,Levi Wallace,Shaq Lawson,Kyle Williams,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,D.J. Hayden,Tashaun Gipson,Jalen Ramsey,Yannick Ngakoue,Malik Jackson,,A.J. Bouye,Calais Campbell,Abry Jones,Barry Church,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,Matt Milano,,Myles Jack,Telvin Smith,
167,2018,November 25,12,Tampa Bay Buccaneers,San Francisco 49ers,Dirk Koetter,Kyle Shanahan,4-7,2-9,outdoors,grass ,Tampa Bay Buccaneers -1.5,54.5 (under),Jameis Winston,Peyton Barber,DeSean Jackson,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Riley Bullough,Brent Grimes,Jordan Whitehead,Nick Mullens,Matt Breida,Kyle Juszczyk,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,,,,,,,,,,,,,Jimmie Ward,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Malcolm Smith,,,Devante Bond,Adarius Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,November 25,12,Carolina Panthers,Seattle Seahawks,Ron Rivera,Pete Carroll,6-5,6-5,outdoors,grass ,Carolina Panthers -3.0,46.5 (over),Cam Newton,Christian McCaffrey,D.J. Moore,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,Luke Kuechly,,,Russell Wilson,Chris Carson,,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,Bobby Wagner,,Mike Adams,Shaq Thompson,James Bradberry,,,Donte Jackson,,,Eric Reid,,Tedric Thompson,Shaquill Griffin,Dion Jordan,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,Thomas Davis,,,Justin Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,November 25,12,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Gregg Williams,5-6,4-6-1,outdoors,fieldturf ,Cleveland Browns -1.0,46.5 (over),Andy Dalton,,Alex Erickson,C.J. Uzomah,Jake Fisher,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,Vontaze Burfict,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,Denzel Ward,Jabrill Peppers,,,Jessie Bates III,,Darqueze Dennard,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,Briean Boddy-Calhoun,,,,,Joe Schobert,,,,,Genard Avery,Joe Mixon,Andrew Billings,Vincent Rey,Jordan Evans,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
170,2018,November 25,12,Philadelphia Eagles,New York Giants,Doug Pederson,Pat Shurmur,5-6,3-8,outdoors,grass ,Philadelphia Eagles -4.5,49.0 (under),Carson Wentz,Josh Adams,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,Nathan Gerry,Nigel Bradham,De'Vante Bausby,Corey Graham,Eli Manning,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,Alec Ogletree,,,,,,,,,,,,,,,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,Olivier Vernon,,,,,B.J. Goodson,,,,,,,,,,,,,Grant Haley,,,,,,,Dalvin Tomlinson,,,,,,,,,,
171,2018,November 25,12,Los Angeles Chargers,Arizona Cardinals,Anthony Lynn,Steve Wilks,8-3,2-9,outdoors,grass,Los Angeles Chargers -14.0,43.0 (over),Philip Rivers,Melvin Gordon,Mike Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Darius Philon,Uchenna Nwosu,,,Derwin James,Josh Rosen,David Johnson,,JJ Nelson,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Jeremy Vujnovich,Andre Smith,Markus Golden,Rodney Gunter,,Patrick Peterson,,Josh Bynes,,,,Michael Davis,,,Casey Hayward,,,,Leonard Johnson,Antoine Bethea,,,,,,,,Tre Boston,,,Damion Square,,,,,,,Kyle Emanuel,,,,,,,,,,,Derek Watt,,Haason Reddick,,,,,,,,,,,,,
172,2018,November 25,12,Denver Broncos,Pittsburgh Steelers,Vance Joseph,Mike Tomlin,5-6,7-3-1,outdoors,grass ,Pittsburgh Steelers -3.0,47.5 (under),Case Keenum,Phillip Lindsay,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Ben Roethlisberger,James Conner,,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chukwuma Okorafor,Tyson Alualu,Cameron Heyward,,,,,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,Domata Peko,Bradley Chubb,Von Miller,,Javon Hargrave,,,Todd Davis,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,Andy Janovich,,,,,,,,,,,,,,,
173,2018,November 25,12,Indianapolis Colts,Miami Dolphins,Frank Reich,Adam Gase,6-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -9.0,52.5 (under),Andrew Luck,Marlon Mack,Chester Rogers,Jack Doyle,Anthony Castonzo,Quenton Nelson,Evan Boehm,Mark Glowinski,Braden Smith,Tyquan Lewis,,,Anthony Walker,Pierre Desir,,Ryan Tannehill,Frank Gore,,Kenny Stills,Durham Smythe,Laremy Tunsil,Jake Brendel,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,Raekwon McMillan,Xavien Howard,T.J. McDonald,,,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,,,,,,,,Denico Autry,,Darius Leonard,,,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
174,2018,November 25,12,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,6-4-1,4-6-1,dome,sportturf,Minnesota Vikings -3.5,48.0 (under),Kirk Cousins,,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Aaron Rodgers,Aaron Jones,,Equanimeous St. Brown,Marcedes Lewis,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Dean Lowry,,,Josh Jackson,Tramon Williams,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,,Blake Martinez,Tyler Lancaster,Clay Matthews,,,,,,,,,,,,Anthony Harris,,,,,,,,,,,,,,,,
175,2018,November 26,12,Houston Texans,Tennessee Titans,Bill O'Brien,Mike Vrabel,8-3,5-6,retractable roof (closed),astroturf,Houston Texans -3.5,42.5 (over),Deshaun Watson,Lamar Miller,Demaryius Thomas,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,,Johnathan Joseph,Tyrann Mathieu,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,,Jadeveon Clowney,,,,,,,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Brandon Dunn,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
176,2018,November 29,13,Dallas Cowboys,New Orleans Saints,Jason Garrett,Sean Payton,7-5,10-2,retractable roof (closed),matrixturf,New Orleans Saints -7.5,51.5 (under),Dak Prescott,Ezekiel Elliott,Michael Gallup,Blake Jarwin,Cameron Fleming,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Antwaun Woods,,Jaylon Smith,Byron Jones,,Drew Brees,Alvin Kamara,,Michael Thomas,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,Alex Anzalone,,Xavier Woods,,,,,,,,Jeff Heath,,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,,,Leighton Vander Esch,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,,,,,,,,,,,,,,,,,
177,2018,December 2,13,Houston Texans,Cleveland Browns,Bill O'Brien,Gregg Williams,9-3,4-7-1,retractable roof (closed),astroturf,Houston Texans -5.0,47.5 (under),Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,,Johnathan Joseph,Justin Reid,Baker Mayfield,Nick Chubb,,Jarvis Landry,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,T.J. Carrie,Jabrill Peppers,,,,,,,,,,,,Briean Boddy-Calhoun,,,,,Joe Schobert,,,,,,,Brandon Dunn,,,,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,Jamie Collins,,,,,,,,,,,,,,,,,
178,2018,December 2,13,Cincinnati Bengals,Denver Broncos,Marvin Lewis,Vance Joseph,5-7,6-6,outdoors,fieldturf ,Denver Broncos -4.0,45.0 (under),Jeff Driskel,,A.J. Green,Matt Lengel,Clint Boling,Trey Hopkins,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,,Case Keenum,Phillip Lindsay,,Emmanuel Sanders,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Von Miller,Jessie Bates III,Vontaze Burfict,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,Joe Mixon,Andrew Billings,,,Todd Davis,Domata Peko,,,,,,,,,,,,,Darqueze Dennard,,,Bradley Chubb,,,,,,,,,,,,,
179,2018,December 2,13,Detroit Lions,Los Angeles Rams,Matt Patricia,Sean McVay,4-8,11-1,dome,fieldturf ,Los Angeles Rams -10.5,54.0 (under),Matthew Stafford,LeGarrette Blount,Bruce Ellington,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Ezekiel Ansah,Damon Harrison,Devon Kennard,Jarrad Davis,Nevin Lawson,,Jared Goff,,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,,,Glover Quin,,,,,,,,Quandre Diggs,,Lamarcus Joyner,Marcus Peters,,,,Aqib Talib,,,John Johnson,,,,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,
180,2018,December 2,13,Green Bay Packers,Arizona Cardinals,Mike McCarthy,Steve Wilks,4-7-1,3-9,outdoors,grass ,Green Bay Packers -13.5,41.0 (under),Aaron Rodgers,Aaron Jones,Equanimeous St. Brown,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Dean Lowry,,Clay Matthews,,Josh Jackson,Tramon Williams,Josh Rosen,David Johnson,Derrick Coleman,Larry Fitzgerald,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Oday Aboushi,Will Holden,Markus Golden,Corey Peters,,David Amerson,Tre Boston,Gerald Hodges,,,,,,,,,,,,Antoine Bethea,,,,,,,,Budda Baker,,,Tyler Lancaster,,,,,,,Blake Martinez,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,
181,2018,December 2,13,Atlanta Falcons,Baltimore Ravens,Dan Quinn,John Harbaugh,4-8,7-5,retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.5 (under),Matt Ryan,Tevin Coleman,Julio Jones,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ryan Schraeder,Vic Beasley,Jack Crawford,,,Desmond Trufant,Jordan Richards,Lamar Jackson,Gus Edwards,,Michael Crabtree,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,Za'Darius Smith,Terrell Suggs,,,C.J. Mosley,Patrick Onwuasor,,Deion Jones,,,,,,,,,Eric Weddle,Brandon Carr,,,,Jimmy Smith,,,Tavon Young,,,,,,,Brandon Williams,,,,,,,,,,,,Chuck Clark,,,,,,,,,,,,,,,,,
182,2018,December 2,13,Jacksonville Jaguars,Indianapolis Colts,Doug Marrone,Frank Reich,4-8,6-6,outdoors,grass ,Indianapolis Colts -4.0,45.5 (under),Cody Kessler,T.J. Yeldon,Dede Westbrook,Donte Moncrief,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,Calais Campbell,Marcell Dareus,,Myles Jack,,,Andrew Luck,Marlon Mack,,T.Y. Hilton,,Anthony Castonzo,Quenton Nelson,Evan Boehm,Mark Glowinski,Braden Smith,Jabaal Sheard,Denico Autry,,Quincy Wilson,,Anthony Walker,Darius Leonard,Tashaun Gipson,,Jalen Ramsey,Yannick Ngakoue,,A.J. Bouye,,,Ronnie Harrison,,Malik Hooker,,,,,,,,Clayton Geathers,,,Abry Jones,Leon Jacobs,Telvin Smith,,Margus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Haeg,,,
183,2018,December 2,13,Miami Dolphins,Buffalo Bills,Adam Gase,Sean McDermott,6-6,4-8,outdoors,grass ,Miami Dolphins -3.5,40.0 (under),Ryan Tannehill,Frank Gore,DeVante Parker,Nick O'Leary,Laremy Tunsil,Ted Larsen,Jake Brendel,Jesse Davis,Ja'Wuan James,Cameron Wake,Davon Godchaux,,,Bobby McCain,Reshad Jones,Josh Allen,LeSean McCoy,,Zay Jones,Charles Clay,Dion Dawkins,Wyatt Teller,Russell Bodine,Jeremiah Sirles,Jordan Mills,Shaq Lawson,Kyle Williams,,Tre'Davious White,,Tremaine Edmunds,Matt Milano,,Raekwon McMillan,,,,,,,,,Jordan Poyer,,,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,,,,,,,Taron Johnson,,,,,,,,,,,,,
184,2018,December 2,13,New York Giants,Chicago Bears,Pat Shurmur,Matt Nagy,4-8,8-4,outdoors,fieldturf ,Chicago Bears -4.0,44.0 (over),Eli Manning,Saquon Barkley,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Chase Daniel,Jordan Howard,,Anthony Miller,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,,,Curtis Riley,Alec Ogletree,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,,,,,,,,,,,,,,,Roquan Smith,Eddie Goldman,Leonard Floyd,Dalvin Tomlinson,Tae Davis,Kareem Martin,Olivier Vernon,,,,,,,,Grant Haley,,,,,,,,,,,,,,,,
185,2018,December 2,13,Tampa Bay Buccaneers,Carolina Panthers,Dirk Koetter,Ron Rivera,5-7,6-6,outdoors,grass ,Carolina Panthers -3.5,52.0 (under),Jameis Winston,Peyton Barber,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Leonard Wester,Jason Pierre-Paul,Vita Vea,,Adarius Taylor,De'Vante Harris,Justin Evans,Cam Newton,Christian McCaffrey,,Curtis Samuel,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,Captain Munnerlyn,,Luke Kuechly,Thomas Davis,,,,,,,,,,,Mike Adams,James Bradberry,,,,Donte Jackson,,,Eric Reid,,,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2018,December 2,13,Oakland Raiders,Kansas City Chiefs,Jon Gruden,Andy Reid,2-10,10-2,outdoors,grass ,Kansas City Chiefs -14.0,53.5 (over),Derek Carr,Doug Martin,Seth Roberts,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,P.J. Hall,,Tahir Whitehead,Nick Nelson,Karl Joseph,Patrick Mahomes,Spencer Ware,,Tyreek Hill,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,Kendall Fuller,Eric Murray,,,,,,,,,,,,,,Orlando Scandrick,,,,Steven Nelson,Chris Jones,,,,,,,Nicholas Morrow,,Derrick Nnadi,,,,,,Anthony Hitchens,Dee Ford,,Reggie Ragland,Justin Houston,,,,,,,,,,,,,,,,,,,
187,2018,December 2,13,Tennessee Titans,New York Jets,Mike Vrabel,Todd Bowles,6-6,3-9,outdoors,grass ,Tennessee Titans -10.5,40.5 (over),Marcus Mariota,Dion Lewis,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,Brian Orakpo,,Malcolm Butler,,Josh McCown,Isaiah Crowell,,Robby Anderson,Chris Herndon,Kelvin Beachum,Dakota Dozier,Jonotthan Harrison,Brian Winters,Brandon Shell,,,,Morris Claiborne,,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,Darryl Roberts,,,,,,,,Jamal Adams,,,,,,Darron Lee,,Buster Skrine,,Wesley Woodyard,,,,,,,,,,,,,,,,Mike Pennel,,,,,,,,,,
188,2018,December 2,13,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Kyle Shanahan,7-5,2-10,outdoors,fieldturf ,Seattle Seahawks -10.0,45.5 (over),Russell Wilson,Chris Carson,Tyler Lockett,George Fant,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,Frank Clark,Poona Ford,,,Tre Flowers,,Nick Mullens,Matt Breida,,Dante Pettis,Garrett Celek,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,Tedric Thompson,Barkevious Mingo,,,,,,,Bradley McDougald,,Jaquiski Tartt,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Marcell Harris,Malcolm Smith,,,,,,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2018,December 2,13,New England Patriots,Minnesota Vikings,Bill Belichick,Mike Zimmer,9-3,6-5-1,outdoors,fieldturf ,New England Patriots -6.0,49.5 (under),Tom Brady,Sony Michel,Julian Edelman,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Patrick Chung,Kirk Cousins,,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,,Anthony Harris,Eric Kendricks,Ben Gedeon,,Kyle Van Noy,Jason McCourty,Trey Flowers,Lawrence Guy,Stephon Gilmore,,Malcom Brown,,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,,,,,,,,Linval Joseph,,,,,,,,,,,,,J.C. Jackson,,Dalvin Cook,Anthony Barr,,,,,,,,,,,,,
190,2018,December 2,13,Pittsburgh Steelers,Los Angeles Chargers,Mike Tomlin,Anthony Lynn,7-4-1,9-3,outdoors,grass ,Pittsburgh Steelers -3.0,52.5 (over),Ben Roethlisberger,James Conner,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Philip Rivers,Austin Ekeler,,Travis Benjamin,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,,,Derwin James,,,Sean Davis,,Joe Haden,,,Coty Sensabaugh,,,Terrell Edmunds,,,Michael Davis,,,,Casey Hayward,,,,,,Javon Hargrave,,,Kyle Emanuel,Damion Square,Uchenna Nwosu,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
191,2018,December 3,13,Philadelphia Eagles,Washington Redskins,Doug Pederson,Jay Gruden,6-6,6-6,outdoors,grass ,Philadelphia Eagles -5.5,45.0 (under),Carson Wentz,Josh Adams,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,Kamu Grugier-Hill,Nigel Bradham,Sidney Jones,Corey Graham,Colt McCoy,Adrian Peterson,,Jamison Crowder,Jordan Reed,Trent Williams,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Stacy McGee,,,Fabian Moreau,,Zach Brown,Ryan Kerrigan,,,,,,,,,,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,,,,Daron Payne,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
192,2018,December 6,14,Tennessee Titans,Jacksonville Jaguars,Mike Vrabel,Doug Marrone,7-6,4-9,outdoors,grass ,Tennessee Titans -5.5,37.5 (over),Marcus Mariota,Dion Lewis,Corey Davis,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,Brian Orakpo,,Logan Ryan,,Cody Kessler,Leonard Fournette,,Dede Westbrook,James O'Shaughnessy,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Jermey Parnell,Calais Campbell,Taven Bryan,,D.J. Hayden,,Myles Jack,Telvin Smith,Kevin Byard,,,,,,,,Kenny Vaccaro,,Tashaun Gipson,Jalen Ramsey,,,,A.J. Bouye,,,Ronnie Harrison,,,,,,,Marcell Dareus,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2018,December 9,14,Buffalo Bills,New York Jets,Sean McDermott,Todd Bowles,4-9,4-9,outdoors,a_turf,Buffalo Bills -4.5,37.0 (over),Josh Allen,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,Tremaine Edmunds,,,Sam Darnold,Isaiah Crowell,,Quincy Enunwa,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brandon Shell,,,,,,Avery Williamson,,Jordan Poyer,,Tre'Davious White,Trent Murphy,Kyle Williams,Levi Wallace,Jerry Hughes,Star Lotulelei,Micah Hyde,Buster Skrine,Darryl Roberts,Trumaine Johnson,Leonard Williams,,,Morris Claiborne,Mike Pennel,,Jamal Adams,,,,Matt Milano,Lorenzo Alexander,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Jenkins,Neville Hewitt,
194,2018,December 9,14,Washington Redskins,New York Giants,Jay Gruden,Pat Shurmur,6-7,5-8,outdoors,grass ,New York Giants -3.0,40.5 (over),Mark Sanchez,Adrian Peterson,Jamison Crowder,Jeremy Sprinkle,Trent Williams,Ty Nsekhe,Chase Roullier,Austin Howard,Morgan Moses,,,,,Josh Norman,,Eli Manning,Elijhaa Penny,,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,Alec Ogletree,Grant Haley,Michael Thomas,,,D.J. Swearinger,Ryan Kerrigan,,,,,,,Ha Ha Clinton-Dix,,Curtis Riley,,,,,,,,,,,,,,,,,Matthew Ioannidis,,,,,,,,,,,,,,,,,Dalvin Tomlinson,,,,,,,,,,
