,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
152,November 18,11,2018,99,New York Giants,Tampa Bay Buccaneers,38,35,Pat Shurmur,Dirk Koetter,3-7,3-7,outdoors,fieldturf ,New York Giants -3.0,53.5 (over),Eli Manning,Elijhaa Penny,Odell Beckham Jr.,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Ryan Fitzpatrick,Peyton Barber,,Adam Humphries,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Carlton Davis,Isaiah Johnson,31,19,30-151-2,31-163-2,25-37-366-2-4,17-18-231-2-0,1-7,4-35,359,196,510,359,1-0,2-0,4,0,4-40,8-60,6-9,4-9,1-2,0-0,32:07,27:53,Adarius Taylor,Riley Bullough,Curtis Riley,Alec Ogletree,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,,,,,,,,,,,,,,,,,,B.J. Hill,,,Olivier Vernon,,,,,,,,Grant Haley,,,Devante Bond,,,,,,,,,,,,,
153,November 18,11,2018,99,Atlanta Falcons,Dallas Cowboys,19,22,Dan Quinn,Jason Garrett,4-6,5-5,retractable roof (open),fieldturf,Atlanta Falcons -3.5,50.0 (under),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Derrick Shelby,Jack Crawford,,,Desmond Trufant,Damontae Kazee,Dak Prescott,Jamize Olawale,,Amari Cooper,Geoff Swaim,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Maliek Collins,,Byron Jones,,20,19,29-132-2,18-80-0,22-32-208-0-0,24-34-291-1-1,2-17,3-17,191,274,323,354,1-0,0-0,0,1,2-20,2-15,7-13,6-12,0-0,0-0,31:57,28:03,Jaylon Smith,Leighton Vander Esch,,Duke Riley,,,,,,,,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,,
154,November 18,11,2018,99,Indianapolis Colts,Tennessee Titans,38,10,Frank Reich,Mike Vrabel,5-5,5-5,retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,50.0 (under),Andrew Luck,Marlon Mack,Dontrelle Inman,Jack Doyle,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Mark Glowinski,Braden Smith,Jabaal Sheard,Denico Autry,,Anthony Walker,Pierre Desir,,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Malcolm Butler,,16,26,27-91-0,28-102-2,21-29-203-1-2,24-32-295-3-0,5-27,0-0,176,295,267,397,1-0,2-0,2,0,8-112,7-60,6-14,5-10,0-0,0-0,28:44,31:16,,,George Odum,,,,,,,,Clayton Geathers,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Margus Hunt,,Darius Leonard,Wesley Woodyard,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 18,11,2018,99,Washington Redskins,Houston Texans,21,23,Jay Gruden,Bill O'Brien,6-4,7-3,outdoors,grass ,Houston Texans -3.0,40.5 (over),Alex Smith,Adrian Peterson,Josh Doctson,Jordan Reed,Ty Nsekhe,Jonathan Cooper,Chase Roullier,Tony Bergstrom,Morgan Moses,Matthew Ioannidis,,,Zach Brown,Josh Norman,,Deshaun Watson,Lamar Miller,,DeAndre Hopkins,Jordan Thomas,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,D.J. Reader,,,Shareece Wright,Justin Reid,19,23,31-139-0,29-124-2,16-24-208-1-2,18-39-189-1-2,3-27,5-35,181,154,320,278,2-1,1-0,3,2,7-40,6-43,4-11,6-15,0-0,1-1,29:03,30:57,,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,,,Benardrick McKinney,,,,,Brennan Scarlett,,Daron Payne,Preston Smith,Ryan Kerrigan,,Brandon Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 18,11,2018,99,Arizona Cardinals,Oakland Raiders,21,23,Steve Wilks,Jon Gruden,2-8,2-8,retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 (over),Josh Rosen,David Johnson,Larry Fitzgerald,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Oday Aboushi,Andre Smith,Chandler Jones,Olsen Pierre,,Josh Bynes,Patrick Peterson,Tre Boston,Derek Carr,Doug Martin,Keith Smith,Brandon LaFell,Lee Smith,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Frostee Rucker,Johnathan Hankins,,Daryl Worley,Karl Joseph,19,13,33-152-0,31-154-0,19-31-192-2-0,9-20-136-3-2,4-19,1-8,173,128,325,282,1-0,1-0,0,2,4-20,7-62,5-15,3-11,0-0,0-0,36:01,23:59,Jason Cabinda,Tahir Whitehead,Antoine Bethea,,,,,,,,,,,,,,,,,,,,,,Haason Reddick,Deone Bucannon,,,,,,,,,,,,,,,,Derrick Coleman,,Marquel Lee,,,,,,,,,,,,,
157,November 18,11,2018,99,Los Angeles Chargers,Denver Broncos,22,23,Anthony Lynn,Vance Joseph,7-3,4-6,outdoors,grass,Los Angeles Chargers -7.5,46.5 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Corey Liuget,Jatavis Brown,,,Derwin James,Case Keenum,Phillip Lindsay,,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,16,26,19-108-3,26-95-0,20-33-217-0-0,28-43-401-2-2,0-0,3-17,217,384,325,479,0-0,0-0,0,2,7-43,14-120,3-10,9-15,1-2,0-0,22:11,37:49,,Von Miller,,,Michael Davis,,,Casey Hayward,,,,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,Brandon Mebane,,,Todd Davis,Domata Peko,,,Uchenna Nwosu,,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
158,November 18,11,2018,99,New Orleans Saints,Philadelphia Eagles,48,7,Sean Payton,Doug Pederson,9-1,4-6,dome,sportturf,New Orleans Saints -7.0,56.5 (under),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Tyeler Davison,,,,,Carson Wentz,Josh Adams,,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Sidney Jones,Corey Graham,13,28,12-58-1,37-173-2,19-33-156-0-3,23-32-373-4-0,3-18,0-0,138,373,196,546,0-0,0-0,3,0,6-49,8-69,3-10,6-11,0-2,1-1,22:26,37:34,Jordan Hicks,,Marcus Williams,P.J. Williams,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Vonn Bell,,,,,,,,,,,,,,,,,,Nigel Bradham,,,A.J. Klein,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,
159,November 18,11,2018,99,Chicago Bears,Minnesota Vikings,25,20,Matt Nagy,Mike Zimmer,7-3,5-4-1,outdoors,grass ,Chicago Bears -2.5,44.0 (over),Mitchell Trubisky,Tarik Cohen,Allen Robinson,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Leonard Floyd,,Kyle Fuller,Eddie Jackson,Kirk Cousins,,,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Jayron Kearse,,19,24,14-22-0,39-148-0,30-46-262-2-2,20-31-165-1-2,2-16,1-5,246,160,268,308,1-1,1-1,3,3,4-50,5-46,5-12,6-12,1-1,0-0,25:31,34:29,Eric Kendricks,Eric Wilson,,,,,,,,,,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,Eddie Goldman,,,,Linval Joseph,,,Danny Trevathan,,,,,,,,,,,,Dalvin Cook,,,,,,,,,,,,,,
160,November 19,11,2018,99,Los Angeles Rams,Kansas City Chiefs,54,51,Sean McVay,Andy Reid,10-1,9-2,outdoors,grass,Los Angeles Rams -3.0,63.5 (over),Jared Goff,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,Sam Shields,,Patrick Mahomes,Kareem Hunt,,Sammy Watkins,Demetrius Harris,Eric Fisher,Cameron Erving,Austin Reiter,Andrew Wylie,Mitchell Schwartz,,,,,Eric Murray,27,29,20-98-0,21-76-1,33-46-478-6-3,31-49-413-4-0,3-30,5-34,448,379,546,455,2-2,3-2,5,2,13-135,8-60,5-10,5-14,1-1,1-1,29:37,30:23,,,Lamarcus Joyner,,Marcus Peters,,,Troy Hill,,,John Johnson,Kendall Fuller,,Orlando Scandrick,Allen Bailey,,,Steven Nelson,Chris Jones,,,,Todd Gurley,Ndamukong Suh,,,,,,,Cory Littleton,,Dante Fowler,Anthony Hitchens,Dee Ford,,Dorian O'Daniel,Justin Houston,,,,,,,,,,,,,,,,,,,
161,November 22,12,2018,99,Detroit Lions,Chicago Bears,16,23,Matt Patricia,Matt Nagy,4-7,8-3,dome,fieldturf ,Chicago Bears -3.0,43.0 (under),Matthew Stafford,LeGarrette Blount,T.J. Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,Christian Jones,Jarrad Davis,Nevin Lawson,,Chase Daniel,Jordan Howard,,Anthony Miller,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,,Prince Amukamara,Eddie Jackson,19,17,15-38-0,24-111-2,28-38-238-2-0,28-38-236-0-2,4-12,2-14,226,222,264,333,1-1,0-0,1,2,3-20,5-54,3-10,5-14,0-0,1-2,27:14,32:46,,,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,,,,,,,,,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 22,12,2018,99,Dallas Cowboys,Washington Redskins,31,23,Jason Garrett,Jay Gruden,6-5,6-5,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,40.0 (over),Dak Prescott,Ezekiel Elliott,Allen Hurns,Dalton Schultz,Cameron Fleming,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,DeMarcus Lawrence,Maliek Collins,,Jaylon Smith,Byron Jones,,Colt McCoy,Adrian Peterson,,Maurice Harris,Vernon Davis,Jonathan Cooper,Trent Williams,Chase Roullier,Tony Bergstrom,Morgan Moses,Matthew Ioannidis,,,Josh Norman,,18,20,20-80-1,34-146-2,24-38-268-2-3,22-31-289-2-0,3-17,4-31,251,258,331,404,2-0,1-0,3,0,4-25,4-30,4-11,6-14,0-0,0-1,26:37,33:23,Zach Brown,Ryan Kerrigan,Xavier Woods,,,,,,,,Jeff Heath,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,Damien Wilson,Leighton Vander Esch,,Daron Payne,,,,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
163,November 22,12,2018,99,New Orleans Saints,Atlanta Falcons,31,17,Sean Payton,Dan Quinn,10-1,4-7,dome,sportturf,New Orleans Saints -11.5,61.5 (under),Drew Brees,Alvin Kamara,Michael Thomas,Michael Ola,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,Alex Anzalone,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Brooks Reed,Grady Jarrett,Duke Riley,Desmond Trufant,Jordan Richards,21,19,16-26-0,31-150-0,35-47-377-2-1,15-22-171-4-1,6-37,2-9,340,162,366,312,5-3,1-0,4,1,2-26,3-19,5-15,5-11,4-6,0-0,30:59,29:01,,,Marcus Williams,,Eli Apple,Cameron Jordan,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,,,,,,,,,,,,,Tyeler Davison,,,,,,,,A.J. Klein,Demario Davis,,,,,,,,,Zach Line,,,,,,,,,,,,,,,
164,November 25,12,2018,99,Baltimore Ravens,Oakland Raiders,34,17,John Harbaugh,Jon Gruden,6-5,2-9,outdoors,grass,Baltimore Ravens -13.0,42.0 (over),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,Terrell Suggs,C.J. Mosley,Jimmy Smith,,Derek Carr,Doug Martin,,Seth Roberts,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Johnathan Hankins,,Nick Nelson,Karl Joseph,13,23,19-67-1,43-242-1,16-34-194-1-0,14-25-178-1-2,3-12,1-4,182,174,249,416,1-1,1-0,1,2,4-24,6-45,3-13,8-13,1-2,0-0,25:48,34:12,Tahir Whitehead,Nicholas Morrow,Eric Weddle,,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,,,,,,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Za'Darius Smith,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 25,12,2018,99,New York Jets,New England Patriots,13,27,Todd Bowles,Bill Belichick,3-8,8-3,outdoors,fieldturf ,New England Patriots -13.0,46.5 (under),Josh McCown,Isaiah Crowell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,Jonotthan Harrison,Spencer Long,Brian Winters,Brandon Shell,,,,,Trumaine Johnson,,Tom Brady,Sony Michel,,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Dont'a Hightower,,Patrick Chung,25,18,36-215-1,15-74-0,20-31-283-2-0,26-45-276-1-1,0-0,2-12,283,264,498,338,0-0,0-0,0,1,11-105,8-47,5-12,6-14,1-1,0-1,34:26,25:34,,,Darryl Roberts,,,,,,,,Jamal Adams,Devin McCourty,,Jason McCourty,Trey Flowers,Lawrence Guy,,Stephon Gilmore,John Simon,Malcom Brown,,,,,,,,,,Mike Pennel,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 25,12,2018,99,Buffalo Bills,Jacksonville Jaguars,24,21,Sean McDermott,Doug Marrone,4-7,3-8,outdoors,a_turf,Jacksonville Jaguars -3.0,36.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Jason Croom,Dion Dawkins,Wyatt Teller,Russell Bodine,John Miller,Jordan Mills,,,,Tremaine Edmunds,,,Blake Bortles,Leonard Fournette,,Keelan Cole,Ben Koyack,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,,,,,,25,18,39-226-2,35-167-2,12-23-127-1-2,8-19-160-1-0,3-20,0-0,107,160,333,327,0-0,2-0,2,0,10-90,13-80,5-13,2-10,0-0,0-0,32:42,27:18,,,Jordan Poyer,,Levi Wallace,Shaq Lawson,Kyle Williams,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,D.J. Hayden,Tashaun Gipson,Jalen Ramsey,Yannick Ngakoue,Malik Jackson,,A.J. Bouye,Calais Campbell,Abry Jones,Barry Church,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,Matt Milano,,Myles Jack,Telvin Smith,
167,November 25,12,2018,99,Tampa Bay Buccaneers,San Francisco 49ers,27,9,Dirk Koetter,Kyle Shanahan,4-7,2-9,outdoors,grass ,Tampa Bay Buccaneers -1.5,54.5 (under),Jameis Winston,Peyton Barber,DeSean Jackson,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Riley Bullough,Brent Grimes,Jordan Whitehead,Nick Mullens,Matt Breida,Kyle Juszczyk,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,23,25,24-148-0,31-108-1,18-32-221-1-2,29-38-312-2-0,4-27,1-8,194,304,342,412,1-0,0-0,2,0,8-68,9-70,1-8,7-13,0-0,0-0,25:51,34:09,,,,,,,,,,,,,Jimmie Ward,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,Malcolm Smith,,,Devante Bond,Adarius Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 25,12,2018,99,Carolina Panthers,Seattle Seahawks,27,30,Ron Rivera,Pete Carroll,6-5,6-5,outdoors,grass ,Carolina Panthers -3.0,46.5 (over),Cam Newton,Christian McCaffrey,D.J. Moore,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,Luke Kuechly,,,Russell Wilson,Chris Carson,,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,21,26,28-75-1,27-220-1,22-31-339-2-0,25-30-256-2-1,2-17,0-0,322,256,397,476,1-0,5-0,0,1,4-36,3-30,6-14,3-8,2-2,0-1,30:26,29:34,Bobby Wagner,,Mike Adams,Shaq Thompson,James Bradberry,,,Donte Jackson,,,Eric Reid,,Tedric Thompson,Shaquill Griffin,Dion Jordan,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,Thomas Davis,,,Justin Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 25,12,2018,99,Cincinnati Bengals,Cleveland Browns,20,35,Marvin Lewis,Gregg Williams,5-6,4-6-1,outdoors,fieldturf ,Cleveland Browns -1.0,46.5 (over),Andy Dalton,,Alex Erickson,C.J. Uzomah,Jake Fisher,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,Vontaze Burfict,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Larry Ogunjobi,,Denzel Ward,Jabrill Peppers,24,25,35-84-1,20-129-1,19-26-258-4-0,27-46-255-2-1,0-0,1-12,258,243,342,372,0-0,1-1,0,2,7-61,13-96,5-10,4-12,1-1,2-4,32:04,27:56,,,Jessie Bates III,,Darqueze Dennard,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,Briean Boddy-Calhoun,,,,,Joe Schobert,,,,,Genard Avery,Joe Mixon,Andrew Billings,Vincent Rey,Jordan Evans,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
170,November 25,12,2018,99,Philadelphia Eagles,New York Giants,25,22,Doug Pederson,Pat Shurmur,5-6,3-8,outdoors,grass ,Philadelphia Eagles -4.5,49.0 (under),Carson Wentz,Josh Adams,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Timmy Jernigan,Nathan Gerry,Nigel Bradham,De'Vante Bausby,Corey Graham,Eli Manning,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,Alec Ogletree,,,18,19,18-126-1,29-127-1,26-37-297-1-1,20-28-236-1-0,2-21,3-22,276,214,402,341,1-0,1-0,1,0,11-91,7-46,5-12,3-11,0-0,1-1,27:22,32:38,,,,,,,,,,,,,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,Olivier Vernon,,,,,B.J. Goodson,,,,,,,,,,,,,Grant Haley,,,,,,,Dalvin Tomlinson,,,,,,,,,,
171,November 25,12,2018,99,Los Angeles Chargers,Arizona Cardinals,45,10,Anthony Lynn,Steve Wilks,8-3,2-9,outdoors,grass,Los Angeles Chargers -14.0,43.0 (over),Philip Rivers,Melvin Gordon,Mike Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Darius Philon,Uchenna Nwosu,,,Derwin James,Josh Rosen,David Johnson,,JJ Nelson,Jermaine Gresham,Korey Cunningham,Mike Iupati,Mason Cole,Jeremy Vujnovich,Andre Smith,Markus Golden,Rodney Gunter,,Patrick Peterson,,10,30,24-62-0,30-178-3,12-19-105-1-1,28-32-259-3-0,2-18,4-23,87,236,149,414,1-0,1-1,1,1,3-35,4-30,4-12,3-7,0-1,1-1,24:42,35:18,Josh Bynes,,,,Michael Davis,,,Casey Hayward,,,,Leonard Johnson,Antoine Bethea,,,,,,,,Tre Boston,,,Damion Square,,,,,,,Kyle Emanuel,,,,,,,,,,,Derek Watt,,Haason Reddick,,,,,,,,,,,,,
172,November 25,12,2018,99,Denver Broncos,Pittsburgh Steelers,24,17,Vance Joseph,Mike Tomlin,5-6,7-3-1,outdoors,grass ,Pittsburgh Steelers -3.0,47.5 (under),Case Keenum,Phillip Lindsay,Emmanuel Sanders,Jeff Heuerman,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Ben Roethlisberger,James Conner,,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chukwuma Okorafor,Tyson Alualu,Cameron Heyward,,,,25,17,16-75-0,23-124-1,42-58-464-2-2,15-28-197-2-0,2-12,2-13,452,184,527,308,4-2,0-0,4,0,5-34,6-50,5-14,3-11,1-1,0-0,35:00,25:00,,,Justin Simmons,,Bradley Roby,,,Chris Harris Jr.,,,Darian Stewart,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,Domata Peko,Bradley Chubb,Von Miller,,Javon Hargrave,,,Todd Davis,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,Andy Janovich,,,,,,,,,,,,,,,
173,November 25,12,2018,99,Indianapolis Colts,Miami Dolphins,27,24,Frank Reich,Adam Gase,6-5,5-6,retractable roof (closed),fieldturf ,Indianapolis Colts -9.0,52.5 (under),Andrew Luck,Marlon Mack,Chester Rogers,Jack Doyle,Anthony Castonzo,Quenton Nelson,Evan Boehm,Mark Glowinski,Braden Smith,Tyquan Lewis,,,Anthony Walker,Pierre Desir,,Ryan Tannehill,Frank Gore,,Kenny Stills,Durham Smythe,Laremy Tunsil,Jake Brendel,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,Raekwon McMillan,Xavien Howard,T.J. McDonald,14,26,25-113-1,26-118-0,17-25-204-2-0,31-38-347-3-2,1-3,1-10,201,337,314,455,2-1,2-1,1,3,10-75,7-52,4-11,4-12,0-0,2-2,28:06,31:54,,,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,,,,,,,,Denico Autry,,Darius Leonard,,,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
174,November 25,12,2018,99,Minnesota Vikings,Green Bay Packers,24,17,Mike Zimmer,Mike McCarthy,6-4-1,4-6-1,dome,sportturf,Minnesota Vikings -3.5,48.0 (under),Kirk Cousins,,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Aaron Rodgers,Aaron Jones,,Equanimeous St. Brown,Marcedes Lewis,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Dean Lowry,,,Josh Jackson,Tramon Williams,14,22,19-82-1,29-91-0,17-28-198-1-0,29-38-342-3-0,4-26,2-17,172,325,254,416,1-1,0-0,1,0,4-20,6-55,2-10,7-14,0-1,0-1,25:23,34:37,,,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,,Blake Martinez,Tyler Lancaster,Clay Matthews,,,,,,,,,,,,Anthony Harris,,,,,,,,,,,,,,,,
175,November 26,12,2018,99,Houston Texans,Tennessee Titans,34,17,Bill O'Brien,Mike Vrabel,8-3,5-6,retractable roof (closed),astroturf,Houston Texans -3.5,42.5 (over),Deshaun Watson,Lamar Miller,Demaryius Thomas,Ryan Griffin,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,,,Johnathan Joseph,Tyrann Mathieu,Marcus Mariota,Dion Lewis,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,Logan Ryan,,14,19,23-105-0,34-281-2,22-23-303-2-0,19-24-210-2-0,6-43,4-29,260,181,365,462,2-1,1-0,1,0,7-50,3-53,4-12,4-11,0-1,1-1,30:02,29:58,,,,Jadeveon Clowney,,,,,,,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Brandon Dunn,,,Wesley Woodyard,Austin Johnson,Brian Orakpo,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,
