,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
167,November 23,12,2003,84,Green Bay Packers,San Francisco 49ers,20,10,Mike Sherman,Dennis Erickson,6-5,5-6,outdoors,grass,Green Bay Packers -3.5,40.0 (under),Brett Favre,Ahman Green,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,Tim Rattay,Garrison Hearst,Fred Beasley,Tai Streets,Jed Weaver,Derrick Deese,Kyle Kosier,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,,Andre Carter,,,,Ahmed Plummer,,,,13,18,21-73-0,48-243-0,14-30-142-1-1,10-15-138-2-3,4-23,1-2,119,136,192,379,0-0,1-0,1,3,6-45,4-40,3-12,8-15,1-1,0-0,25:17,34:43,,Julian Peterson,Bryant Young,,,Gilbert Brown,,,Cletidus Hunt,,,,,,Brandon Moore,Derek Smith,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Parrish,,,,,,,,,,,
168,November 23,12,2003,84,New York Jets,Jacksonville Jaguars,13,10,Herm Edwards,Jack Del Rio,4-7,2-9,outdoors,fieldturf,New York Jets -4.0,43.0 (under),Chad Pennington,Curtis Martin,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,Bryan Thomas,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Tyrone Carter,Byron Leftwich,Fred Taylor,Marc Edwards,Troy Edwards,Kyle Brady,Mike Pearson,Jamar Nesbit,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,,Hugh Douglas,,Mike Peterson,,Fernando Bryant,Rashean Mathis,Donovin Darius,Deke Cooper,20,17,37-158-1,21-61-0,17-33-172-0-1,25-39-236-1-1,1-0,2-15,172,221,330,282,1-1,0-0,2,1,3-37,6-45,4-14,4-13,1-3,0-1,32:30,27:30,,,John Henderson,,,Jason Ferguson,,,,Jerald Sowell,,,Danny Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 23,12,2003,84,Denver Broncos,Chicago Bears,10,19,Mike Shanahan,Dick Jauron,6-5,4-7,outdoors,grass,Denver Broncos -10.5,38.5 (under),Jake Plummer,Clinton Portis,Ashley Lelie,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Mario Fatafehi,Darius Holland,Bertrand Berry,Jashon Sykes,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,Chris Chandler,Anthony Thomas,Stanley Pritchett,Marty Booker,John Gilmore,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Keith Traylor,,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,Charles Tillman,Jerry Azumah,Bobby Gray,Mike Brown,19,18,33-106-1,21-200-0,15-33-126-0-0,19-36-176-1-0,2-15,2-11,111,165,217,365,1-0,2-0,0,0,6-29,8-114,4-17,4-12,3-3,0-1,32:43,27:17,,,Bryan Robinson,,,,,,,Reuben Droughns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 23,12,2003,84,Arizona Cardinals,St. Louis Rams,27,30,Dave McGinnis,Mike Martz,3-8,8-3,outdoors,grass,St. Louis Rams -7.0,44.0 (over),Jeff Blake,Marcel Shipp,Bryan Gilmore,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Dennis Johnson,Marcus Bell,Russell Davis,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,Marc Bulger,Marshall Faulk,Joey Goodspeed,Torry Holt,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Bryce Fisher,Brian Young,Ryan Pickett,Grant Wistrom,Pisa Tinoisamoa,,Tommy Polley,Jerametrius Butler,Travis Fisher,Jason Sehorn,Aeneas Williams,26,15,26-117-1,30-166-0,28-44-329-1-4,15-28-192-2-2,4-31,0-0,298,192,415,358,1-1,0-0,5,2,3-25,8-60,7-13,7-14,1-1,0-2,33:25,31:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,Adam Archuleta,,,,,,,,,,,
171,November 23,12,2003,84,San Diego Chargers,Cincinnati Bengals,27,34,Marty Schottenheimer,Marvin Lewis,2-9,6-5,outdoors,grass,Cincinnati Bengals -3.0,43.0 (over),Doug Flutie,LaDainian Tomlinson,Reche Caldwell,David Boston,Damion McIntosh,Kelvin Garmon,Jason Ball,Phil Bogle,,Marcellus Wiley,Jamal Williams,Jason Fisk,Adrian Dingle,Ben Leber,,Donnie Edwards,Quentin Jammer,Sammy Davis,Vernon Fox,Jerry Wilson,Jon Kitna,,Jeremi Johnson,Chad Johnson,,,Eric Steinbach,Rich Braham,Mike Goff,,Duane Clemons,John Thornton,,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Artrell Hawkins,Tory James,Rogers Beckett,Mark Roman,33,17,47-210-0,20-118-1,24-38-243-4-0,15-33-210-2-0,1-9,2-3,234,207,444,325,1-1,0-0,1,0,6-80,7-69,13-20,3-11,0-0,1-2,38:18,21:42,,,Tony Williams,,,,,,,Lorenzo Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudi Johnson,,,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,
172,November 23,12,2003,84,Kansas City Chiefs,Oakland Raiders,27,24,Dick Vermeil,Bill Callahan,10-1,3-8,outdoors,grass,Kansas City Chiefs -11.0,44.5 (over),Trent Green,Priest Holmes,Eddie Kennison,Jason Dunn,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,,Vonnie Holliday,,Kawika Mitchell,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,Rick Mirer,Tyrone Wheatley,,Jerry Rice,Teyo Johnson,Barry Sims,Brad Badger,Barret Robbins,Mo Collins,Lincoln Kennedy,DeLawrence Grant,Roderick Coleman,,Tyler Brayton,,Napoleon Harris,,Charles Woodson,Phillip Buchanon,Derrick Gibson,Rod Woodson,20,22,35-166-2,25-142-2,19-31-219-1-0,23-33-244-1-0,3-6,1-2,213,242,379,384,0-0,1-0,0,0,7-65,2-20,8-15,4-12,0-1,1-2,32:07,27:53,,,Chris Cooper,Eric Barton,Scott Fujita,Ryan Sims,Shawn Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,November 23,12,2003,84,Atlanta Falcons,Tennessee Titans,31,38,Dan Reeves,Jeff Fisher,2-9,9-2,dome,fieldturf,Tennessee Titans -6.5,44.0 (over),Doug Johnson,Warrick Dunn,Peerless Price,Brian Kozlowski,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Juran Bolden,Tod McBride,Bryan Scott,Cory Hall,Steve McNair,Eddie George,,Justin McCareins,Frank Wycheck,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,,Carlos Hall,Peter Sirmon,Rocky Calmus,Keith Bulluck,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,20,16,35-144-1,20-25-1,18-26-212-3-0,19-32-276-2-1,1-9,2-19,203,257,347,282,2-1,2-1,1,2,9-62,5-40,4-12,2-11,0-0,1-2,32:55,27:05,,,Albert Haynesworth,,,Ellis Johnson,,,,Justin Griffith,,,,,,,,,,,Keith Newman,,,,,,,,,,,,,,Erron Kinney,,,Keith Brooking,,,,,,,,,,,,,,,,,,,,
174,November 23,12,2003,84,Miami Dolphins,Washington Redskins,24,23,Dave Wannstedt,Steve Spurrier,7-4,4-7,outdoors,grass,Miami Dolphins -7.0,35.0 (over),Brian Griese,,Derrius Thompson,Randy McMichael,Wade Smith,Seth McKinney,Tim Ruddy,Greg Jerman,Todd Wade,Adewale Ogunleye,Tim Bowens,Larry Chester,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,Patrick Ramsey,Trung Canidate,,Laveranues Coles,Zeron Flemister,Chris Samuels,Derrick Dockery,Lennie Friedman,Randy Thomas,Jon Jansen,Renaldo Wynn,Bernard Holsey,,Regan Upshaw,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,,Daryl Terrell,21,16,32-129-1,32-144-2,16-34-157-1-1,13-23-192-1-2,2-9,2-19,148,173,277,317,1-1,1-1,2,3,5-38,7-45,6-14,4-11,0-0,1-1,34:10,25:50,,,Lional Dalton,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,November 24,12,2003,84,Tampa Bay Buccaneers,New York Giants,19,13,Jon Gruden,Jim Fassel,5-6,4-7,outdoors,grass,Tampa Bay Buccaneers -6.0,38.0 (under),Brad Johnson,Michael Pittman,Keenan McCardell,Rickey Dudley,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,,,Simeon Rice,Ryan Nece,Shelton Quarles,Derrick Brooks,Ronde Barber,Tim Wansley,John Lynch,Dwight Smith,Kerry Collins,Tiki Barber,Jim Finn,Ike Hilliard,Marcellus Rivers,Luke Petitgout,Wayne Lucier,Chris Bober,David Diehl,Ian Allen,Michael Strahan,Cornelius Griffin,,Keith Washington,Brandon Short,Micheal Barrow,Dhani Jones,Will Allen,Frank Walker,Ryan Clark,Omar Stoutmire,12,21,17-79-0,38-93-1,18-34-160-0-2,22-32-269-1-1,3-27,2-4,133,265,212,358,5-2,5-2,4,3,9-71,5-45,4-13,4-14,0-1,0-1,22:29,37:31,,,Keith Hamilton,,,Anthony McFarland,,,Warren Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,November 27,13,2003,84,Detroit Lions,Green Bay Packers,22,14,Steve Mariucci,Mike Sherman,4-8,6-6,dome,fieldturf,Green Bay Packers -6.5,44.0 (under),Joey Harrington,,David Kircus,,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,Shaun Rogers,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,Brett Favre,,,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,Gilbert Brown,,Kabeer Gbaja-Biamila,Hannibal Navies,Torrance Marshall,Na'il Diggs,Mike McKenzie,Al Harris,Marques Anderson,Antuan Edwards,18,17,16-52-0,34-94-1,23-37-296-2-3,21-32-183-0-1,4-28,2-11,268,172,320,266,2-2,3-0,5,1,6-49,5-40,1-9,6-17,0-0,0-0,25:17,34:43,,,Cletidus Hunt,,,,,,,,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,,,Ahman Green,,,,,,,,,,,,,,,,,,,,,
177,November 27,13,2003,84,Dallas Cowboys,Miami Dolphins,21,40,Bill Parcells,Dave Wannstedt,8-4,8-4,outdoors,fieldturf,Dallas Cowboys -3.0,34.5 (over),Quincy Carter,Troy Hambrick,Joey Galloway,Jason Witten,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Torrin Tucker,Greg Ellis,Willie Blade,La'Roi Glover,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,Roy Williams,Jay Fiedler,,Rob Konrad,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,22,21,45-126-1,16-91-1,16-20-239-3-0,24-40-288-2-3,0-0,5-25,239,263,365,354,2-1,3-2,1,5,6-69,5-50,5-13,4-13,1-2,1-1,33:47,26:13,,,Larry Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,
178,November 30,13,2003,84,Indianapolis Colts,New England Patriots,34,38,Tony Dungy,Bill Belichick,9-3,10-2,dome,astroturf,Indianapolis Colts -3.5,43.5 (over),Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Makoa Freitas,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,Montae Reagor,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,Nick Harper,Mike Doss,Donald Strickland,Tom Brady,Kevin Faulk,,Bethel Johnson,Daniel Graham,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,Ted Washington,Richard Seymour,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,21,26,23-56-2,29-98-0,26-35-236-2-2,29-48-278-4-1,2-10,2-6,226,272,282,370,4-1,3-1,3,2,6-52,4-31,6-11,5-16,0-0,2-3,27:59,32:01,,,,,,,,,,,,Tedy Bruschi,Willie McGinest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,November 30,13,2003,84,Pittsburgh Steelers,Cincinnati Bengals,20,24,Bill Cowher,Marvin Lewis,4-8,7-5,outdoors,dessograss,Pittsburgh Steelers -3.0,42.0 (over),Tommy Maddox,,Plaxico Burress,Jerame Tuman,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Oliver Ross,,,,,,,,Chad Scott,Deshea Townsend,Mike Logan,Brent Alexander,Jon Kitna,,Jeremi Johnson,Peter Warrick,Tony Stewart,,Eric Steinbach,Rich Braham,Mike Goff,,Duane Clemons,John Thornton,,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Artrell Hawkins,Tory James,Rogers Beckett,Mark Roman,18,23,25-113-0,25-85-1,18-32-271-3-0,29-44-335-1-1,1-5,6-36,266,299,379,384,0-0,2-1,0,2,6-55,7-70,6-12,11-17,0-1,1-1,26:47,33:13,,,Tony Williams,,Jason Gildon,Casey Hampton,Joey Porter,,,Dan Kreider,,,,Jerome Bettis,,,,James Farrior,Kendrell Bell,,,,,,,,,,,,,,,,,Kimo von Oelhoffen,Corey Dillon,,,,,,,Hines Ward,,,,,,,Levi Jones,Willie Anderson,,,,,,
180,November 30,13,2003,84,Baltimore Ravens,San Francisco 49ers,44,6,Brian Billick,Dennis Erickson,7-5,5-7,outdoors,sportturf,Baltimore Ravens -3.0,37.0 (over),Anthony Wright,Jamal Lewis,Travis Taylor,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,Orlando Brown,Jarret Johnson,,,Marques Douglas,,,,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,Jeff Garcia,Garrison Hearst,Fred Beasley,Terrell Owens,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Kyle Kosier,Scott Gragg,John Engelberger,Travis Kirschke,,Andre Carter,,,,Ahmed Plummer,Jason Webster,Tony Parrish,Zack Bronson,10,15,30-106-0,29-117-2,17-36-158-0-4,14-25-177-2-1,0-0,1-12,158,165,264,282,0-0,3-1,4,2,6-46,4-25,4-15,5-14,0-2,1-1,32:39,27:21,,Julian Peterson,Bryant Young,,Adalius Thomas,Kelly Gregg,Peter Boulware,,,Alan Ricard,,,,,,Derek Smith,Saleem Rasheed,Ed Hartwell,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,November 30,13,2003,84,St. Louis Rams,Minnesota Vikings,48,17,Mike Martz,Mike Tice,9-3,7-5,dome,astroturf,St. Louis Rams -6.0,51.0 (over),Marc Bulger,Marshall Faulk,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,Brian Young,,Grant Wistrom,Jason Sehorn,Pisa Tinoisamoa,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,Daunte Culpepper,Michael Bennett,Kelly Campbell,Randy Moss,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Fred Robbins,Kenny Mixon,Nick Rogers,Greg Biekert,Henri Crockett,Brian Williams,Ken Irvin,Corey Chavous,Brian Russell,25,21,26-189-1,25-141-4,33-48-330-1-1,16-21-263-1-1,8-54,1-8,276,255,465,396,3-2,0-0,3,1,11-65,4-25,9-19,3-6,1-4,0-0,37:37,22:23,,,,,,Ryan Pickett,,Chris Hovan,,Joey Goodspeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,November 30,13,2003,84,New York Giants,Buffalo Bills,7,24,Jim Fassel,Gregg Williams,4-8,5-7,outdoors,fieldturf,New York Giants -3.0,35.5 (under),Kerry Collins,Tiki Barber,Tim Carter,Marcellus Rivers,Jeff Roehl,Wayne Lucier,Chris Bober,David Diehl,Ian Allen,Michael Strahan,Cornelius Griffin,Keith Hamilton,Keith Washington,Brandon Short,Micheal Barrow,Dhani Jones,Will Allen,Frank Walker,Johnnie Harris,Omar Stoutmire,Drew Bledsoe,,Sam Gash,Eric Moulds,Dave Moore,Jonas Jennings,Ruben Brown,Trey Teague,Ross Tucker,Mike Williams,,Sam Adams,,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,23,10,36-151-1,13-24-0,21-34-275-2-0,17-35-233-1-0,4-23,6-35,252,198,403,222,2-0,2-1,0,1,8-60,5-58,5-14,4-14,1-1,0-1,39:07,20:53,,,Pat Williams,,,,,,,,Terrence McGee,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,
183,November 30,13,2003,84,Carolina Panthers,Philadelphia Eagles,16,25,John Fox,Andy Reid,8-4,9-3,outdoors,grass,Carolina Panthers -1.5,37.0 (over),Jake Delhomme,Stephen Davis,Muhsin Muhammad,Mike Seidman,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,Kris Jenkins,Mike Rucker,Greg Favors,Dan Morgan,Will Witherspoon,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,Donovan McNabb,Correll Buckhalter,Jon Ritchie,Todd Pinkston,Chad Lewis,Tra Thomas,Artis Hicks,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,,N.D. Kalu,Carlos Emmons,Mark Simoneau,Nate Wayne,Troy Vincent,Bobby Taylor,Michael Lewis,Brian Dawkins,17,19,28-124-1,29-136-0,18-26-182-1-1,18-29-216-2-0,3-23,2-16,159,200,283,336,1-1,1-1,2,1,4-35,9-70,5-12,4-12,0-0,0-1,29:54,30:06,,,Darwin Walker,,,,,,,Brad Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,November 30,13,2003,84,Houston Texans,Atlanta Falcons,17,13,Dom Capers,Dan Reeves,5-7,2-10,retractable roof (closed),grass,Houston Texans -3.0,42.5 (under),Tony Banks,Domanick Williams,Jabar Gaffney,Jabari Holloway,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Corey Sears,,,Jerry DeLoach,,Jamie Sharper,,Aaron Glenn,Marcus Coleman,Eric Brown,Marlon McCree,Doug Johnson,T.J. Duckett,,Peerless Price,Brian Kozlowski,Roberto Garza,Kevin Shaffer,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ed Jasper,Brady Smith,,,,Juran Bolden,Tod McBride,Keion Carpenter,Cory Hall,16,17,24-69-1,31-135-2,20-39-176-0-1,10-19-125-0-1,1-2,4-24,174,101,243,236,1-0,2-0,1,1,6-49,5-53,7-15,5-14,0-0,0-0,29:31,30:29,,,,,Kailee Wong,Steve Martin,Charlie Clemons,,,Moran Norris,,Keith Brooking,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,
185,November 30,13,2003,84,Chicago Bears,Arizona Cardinals,28,3,Dick Jauron,Dave McGinnis,5-7,3-9,outdoors,grass,Chicago Bears -4.5,36.0 (under),Kordell Stewart,Brock Forsey,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Chris Villarrial,Aaron Gibson,Phillip Daniels,Keith Traylor,Bryan Robinson,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,Charles Tillman,Jerry Azumah,Bobby Gray,Mike Brown,Jeff Blake,Marcel Shipp,James Hodgins,Bryan Gilmore,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Dennis Johnson,Marcus Bell,,Calvin Pace,,Ronald McKinnon,,Coby Rhinehart,David Barrett,Adrian Wilson,Dexter Jackson,9,25,18-46-0,36-154-2,20-32-163-0-2,22-37-284-2-0,1-12,3-16,151,268,197,422,1-1,1-1,3,1,3-15,4-25,4-13,5-12,0-0,0-1,24:38,35:22,,,Russell Davis,,,,,,,Stanley Pritchett,,,,,,,,,,,,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,November 30,13,2003,84,Washington Redskins,New Orleans Saints,20,24,Steve Spurrier,Jim Haslett,4-8,6-6,outdoors,grass,New Orleans Saints -1.0,42.5 (over),Tim Hasselbeck,Chad Morton,Rod Gardner,Zeron Flemister,Brandon Winey,Derrick Dockery,Lennie Friedman,Randy Thomas,Jon Jansen,Renaldo Wynn,Lional Dalton,Bernard Holsey,Regan Upshaw,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,Aaron Brooks,Deuce McAllister,Terrelle Smith,Jerome Pathon,Walter Rasby,Wayne Gandy,Montrae Holland,Jerry Fontenot,LeCharles Bentley,Victor Riley,,Johnathan Sullivan,,Darren Howard,Sedrick Hodge,Darrin Smith,Derrick Rodgers,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,23,20,37-189-2,26-161-1,14-30-121-1-0,22-42-231-0-1,0-0,0-0,121,231,310,392,0-0,3-2,0,3,3-30,8-120,7-16,5-14,0-0,1-2,31:30,28:30,,,Willie Whitehead,,,,,,,Bryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,November 30,13,2003,84,San Diego Chargers,Kansas City Chiefs,24,28,Marty Schottenheimer,Dick Vermeil,2-10,11-1,outdoors,grass,Kansas City Chiefs -7.5,48.5 (over),Doug Flutie,LaDainian Tomlinson,,Antonio Gates,Damion McIntosh,Kelvin Garmon,Jason Ball,Phil Bogle,,Marcellus Wiley,Jamal Williams,Jason Fisk,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,Trent Green,Priest Holmes,,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Kawika Mitchell,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,23,17,39-194-2,28-159-1,17-30-155-2-2,16-34-213-2-2,1-14,1-2,141,211,335,370,1-0,1-1,2,3,6-55,5-55,5-12,5-13,1-1,1-1,33:19,26:41,,Scott Fujita,,Shawn Barber,,,,,,Lorenzo Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,November 30,13,2003,84,Oakland Raiders,Denver Broncos,8,22,Bill Callahan,Mike Shanahan,3-9,7-5,outdoors,grass,Denver Broncos -3.0,42.0 (under),Rick Mirer,Zack Crockett,Jerry Rice,O.J. Santiago,Barry Sims,Brad Badger,Barret Robbins,Mo Collins,Lincoln Kennedy,,,,,,,,,,Anthony Dorsett,Nnamdi Asomugha,Jake Plummer,Clinton Portis,,Ashley Lelie,Dwayne Carswell,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Mario Fatafehi,,Bertrand Berry,Jashon Sykes,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,20,12,46-193-2,23-120-0,11-20-105-1-1,13-30-153-0-0,3-11,2-11,94,142,287,262,0-0,4-3,1,3,6-45,11-89,3-15,3-13,1-2,1-2,37:39,22:21,,,Darius Holland,,,,,,Chris Cooper,Tyrone Wheatley,,,,,,,,,,,Napoleon Harris,,,Charles Woodson,,,,,,,,,,,,Lorenzo Bromell,,,,,,,,,,,,,,,,,,,,,,
