,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
152,November 18,11,2012,93,Washington Redskins,Philadelphia Eagles,Mike Shanahan,Andy Reid,4-6,3-7,outdoors,grass ,Washington Redskins -3.5,46.0 (under),Robert Griffin III,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Brandon Meriweather,Madieu Williams,Nick Foles,LeSean McCoy,,Jeremy Maclin,Clay Harbor,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,16,15,21-80-0,34-169-0,21-46-204-0-2,14-15-200-4-0,4-27,2-8,177,192,257,361,4-1,3-0,3,0,9-70,13-80,7-19,5-11,0-1,0-1,31:24,28:36,,,,Akeem Jordan,,Niles Paul,Barry Cofield,Jason Babin,,Trent Cole,,,,,,,,Ryan Kerrigan,,Rob Jackson,,,,,,,,,Cullen Jenkins,Fletcher Cox,Mychal Kendricks,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,
153,November 18,11,2012,93,Dallas Cowboys,Cleveland Browns,Jason Garrett,Pat Shurmur,5-5,2-8,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,43.5 (under),Tony Romo,Felix Jones,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Mackenzy Bernadeau,Derrick Dockery,Doug Free,,,,,Anthony Spencer,Bruce Carter,Dan Connor,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Brandon Weeden,Trent Richardson,Alex Smith,Josh Gordon,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,,Buster Skrine,Sheldon Brown,T.J. Ward,Usama Young,19,30,33-119-0,21-63-1,20-35-210-2-0,35-50-313-1-0,2-18,7-56,192,257,311,320,2-1,1-1,1,1,12-129,9-92,6-15,4-14,0-1,1-1,30:43,38:10,,,,,Jason Hatcher,,Jay Ratliff,Jabaal Sheard,,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
154,November 18,11,2012,93,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Greg Schiano,2-8,6-4,outdoors,grass ,Tampa Bay Buccaneers -1.5,47.0 (over),Cam Newton,Jonathan Stewart,Steve Smith,Greg Olsen,Jordan Gross,Amini Silatolu,Geoff Hangartner,Jeff Byers,Byron Bell,Greg Hardy,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Josh Freeman,Doug Martin,,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Roy Miller,,Adam Hayward,Mason Foster,Lavonte David,,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,25,18,30-167-0,34-97-1,25-46-248-3-2,16-29-252-1-0,1-12,2-18,236,234,403,331,1-1,1-1,3,1,6-50,11-91,7-18,9-17,1-2,0-1,32:30,31:50,,,,,Dwan Edwards,,Ron Edwards,Michael Bennett,,Daniel Te'o-Nesheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,November 18,11,2012,93,Oakland Raiders,New Orleans Saints,Dennis Allen,Joe Vitt,3-7,5-5,outdoors,grass ,New Orleans Saints -6.5,56.0 (under),Carson Palmer,Marcel Reece,Derek Hagan,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Matt Shaughnessy,,,,Philip Wheeler,Rolando McClain,Miles Burris,Michael Huff,Ron Bartell,Mike Mitchell,Matt Giordano,Drew Brees,Mark Ingram,Jed Collins,Joe Morgan,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Charles Brown,Brodrick Bunkley,,David Hawthorne,Curtis Lofton,Jonathan Vilma,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,19,24,28-151-1,26-120-0,21-28-229-3-0,22-40-312-2-2,0-0,3-28,229,284,380,404,1-0,0-0,0,2,11-109,4-40,6-11,4-12,0-0,1-3,28:36,31:24,,,,,Desmond Bryant,Owen Schmitt,Tommy Kelly,Cameron Jordan,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 18,11,2012,93,New England Patriots,Indianapolis Colts,Bill Belichick,Chuck Pagano,7-3,6-4,outdoors,fieldturf ,New England Patriots -10.0,55.0 (over),Tom Brady,Stevan Ridley,Julian Edelman,Rob Gronkowski,Nate Solder,Donald Thomas,Ryan Wendell,Nick McDonald,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Aqib Talib,Kyle Arrington,,,Andrew Luck,Vick Ballard,,Donnie Avery,Weslye Saunders,Anthony Castonzo,Joe Reitz,Samson Satele,Mike McGlynn,Winston Justice,Fili Moala,,Robert Mathis,,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,28,25,24-119-1,25-115-2,27-50-334-2-3,24-35-331-3-0,1-5,0-0,329,331,448,446,3-1,1-0,4,0,1-5,4-70,8-14,8-12,0-0,0-0,32:55,27:05,Cory Redding,Moise Fokou,Dwight Freeney,Jerrell Freeman,Vince Wilfork,,,,,,,,,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,,,,Josh Gordy,,,,,Jerod Mayo,,,,,,,,,,,,Dwayne Allen,,,,,,,,
157,November 18,11,2012,93,Denver Broncos,San Diego Chargers,John Fox,Norv Turner,7-3,4-6,outdoors,grass ,Denver Broncos -7.5,48.0 (over),Peyton Manning,Willis McGahee,Demaryius Thomas,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,Philip Rivers,Jackie Battle,Le'Ron McClain,Malcom Floyd,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,13,21,23-53-0,25-133-0,24-40-258-2-2,25-42-270-3-1,4-34,3-17,224,253,277,386,3-1,2-1,3,2,10-65,4-30,3-16,6-16,1-2,0-0,31:18,28:42,,,,,Kevin Vickerson,,Justin Bannan,Vaughn Martin,,Corey Liuget,,,,,Marcus Gilchrist,Melvin Ingram,,,,,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,November 18,11,2012,93,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,6-4,8-2,outdoors,grass ,Baltimore Ravens -3.0,40.5 (under),Byron Leftwich,Rashard Mendenhall,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Mike Adams,,,,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,Ma'ake Kemoeatu,,,,,Corey Graham,Cary Williams,Bernard Pollard,Ed Reed,12,17,23-47-0,27-134-1,20-32-164-0-0,18-39-199-0-1,2-11,3-24,153,175,200,309,2-0,3-2,0,3,4-68,6-43,3-14,5-17,0-0,0-1,27:09,32:51,Arthur Jones,Jameel McClain,Terrell Suggs,Dannell Ellerbe,,Will Johnson,Casey Hampton,,,,,,Evander Hood,,,,Larry Foote,LaMarr Woodley,Lawrence Timmons,James Harrison,,,,,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,November 19,11,2012,93,San Francisco 49ers,Chicago Bears,Jim Harbaugh,Lovie Smith,7-2-1,7-3,outdoors,grass ,San Francisco 49ers -5.0,35.0 (over),Colin Kaepernick,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Jason Campbell,Matt Forte,,Brandon Marshall,Evan Rodriguez,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Henry Melton,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,12,18,28-85-0,29-121-1,14-22-107-1-2,16-23-243-2-0,6-49,2-11,58,232,143,353,3-0,0-0,2,0,6-55,5-50,3-12,4-12,0-1,0-0,29:55,30:05,,,,,,Bruce Miller,Isaac Sopoaga,Corey Wootton,,Julius Peppers,,,,Patrick Willis,,,,,,,,,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Scott,,,,,,,,,,,,,,,
160,November 22,12,2012,93,Detroit Lions,Houston Texans,Jim Schwartz,Gary Kubiak,4-7,10-1,dome,fieldturf ,Houston Texans -4.0,49.0 (over),Matthew Stafford,Mikel Leshoure,Calvin Johnson,Will Heller,Riley Reiff,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Drayton Florence,Erik Coleman,Louis Delmas,Matt Schaub,Arian Foster,Garrett Graham,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,Earl Mitchell,Brooks Reed,Darryl Sharpton,Connor Barwin,,Kareem Jackson,Alan Ball,Danieal Manning,Glover Quin,26,29,28-205-3,23-106-2,29-48-315-1-1,31-61-441-2-0,2-19,3-22,296,419,501,525,1-0,2-1,1,1,8-66,7-70,6-15,9-18,1-1,0-0,35:38,37:01,Antonio Smith,,,,Ndamukong Suh,,,,,,,,,,,,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,November 22,12,2012,93,Dallas Cowboys,Washington Redskins,Jason Garrett,Mike Shanahan,5-6,5-6,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 (over),Tony Romo,Felix Jones,Miles Austin,John Phillips,Jermey Parnell,Nate Livings,Mackenzy Bernadeau,Derrick Dockery,Doug Free,,,,,Anthony Spencer,Bruce Carter,Dan Connor,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,,Madieu Williams,22,22,32-149-1,11-35-0,19-27-304-4-1,37-62-441-3-2,3-16,2-18,288,423,437,458,0-0,1-1,1,3,5-41,7-45,6-12,8-17,0-0,1-1,31:42,28:18,,,,,Marcus Spears,,Josh Brent,Jarvis Jenkins,Ryan Kerrigan,Stephen Bowen,Rob Jackson,,,,Cedric Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
162,November 22,12,2012,93,New York Jets,New England Patriots,Rex Ryan,Bill Belichick,4-7,8-3,outdoors,fieldturf,New England Patriots -7.0,48.5 (over),Mark Sanchez,Shonn Greene,Chaz Schilens,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Tom Brady,Stevan Ridley,,Brandon Lloyd,Daniel Fells,Nate Solder,Donald Thomas,Ryan Wendell,Dan Connolly,Marcus Cannon,Vince Wilfork,,,,,,Aqib Talib,Alfonzo Dennard,,,25,25,39-152-2,29-119-1,18-27-323-3-0,26-36-301-1-1,0-0,2-15,323,286,475,405,1-1,5-4,1,5,8-37,5-35,11-15,3-10,0-0,1-3,29:34,30:26,,,,,,Lex Hilliard,,Rob Ninkovich,,Jermaine Cunningham,,Devin McCourty,Muhammad Wilkerson,,,,,,,,Kyle Wilson,,David Harris,Calvin Pace,Eric Smith,Bart Scott,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,Mike DeVito,,,,,,,,,,,
163,November 25,12,2012,93,Chicago Bears,Minnesota Vikings,Lovie Smith,Leslie Frazier,8-3,6-5,outdoors,grass ,Chicago Bears -6.5,39.0 (under),Jay Cutler,Matt Forte,Brandon Marshall,Evan Rodriguez,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Jonathan Scott,Corey Wootton,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Christian Ponder,,,Jerome Felton,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,A.J. Jefferson,Jamarca Sanford,Harrison Smith,15,23,20-114-0,39-113-2,22-43-159-1-1,23-31-188-1-1,2-15,1-5,144,183,258,296,2-2,1-1,3,2,3-44,5-55,6-16,11-19,1-3,1-1,22:30,37:30,,,,,Henry Melton,,Stephen Paea,Brian Robison,,Jared Allen,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,
164,November 25,12,2012,93,Cleveland Browns,Pittsburgh Steelers,Pat Shurmur,Mike Tomlin,3-8,6-5,outdoors,grass ,Pittsburgh Steelers -2.0,33.5 (over),Brandon Weeden,Trent Richardson,Greg Little,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,,D'Qwell Jackson,Craig Robertson,Joe Haden,Sheldon Brown,T.J. Ward,Tashaun Gipson,Charlie Batch,Rashard Mendenhall,,Mike Wallace,Heath Miller,Max Starks,Doug Legursky,Maurkice Pouncey,Ramon Foster,Mike Adams,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,13,14,20-49-1,34-108-1,20-34-199-0-3,17-26-158-1-1,1-6,4-28,193,130,242,238,8-5,0-0,8,1,9-68,10-90,1-9,3-16,0-0,0-0,26:30,33:30,Evander Hood,,,,Ahtyba Rubin,,,,LaMarr Woodley,,James Harrison,,,,,,,,,,,,,,,,,Buster Skrine,,,,,,,,,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 25,12,2012,93,Cincinnati Bengals,Oakland Raiders,Marvin Lewis,Dennis Allen,6-5,3-8,outdoors,fieldturf ,Cincinnati Bengals -8.0,51.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Trevor Robinson,Kevin Zeitler,Andre Smith,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Chris Crocker,Reggie Nelson,Carson Palmer,Marcel Reece,Owen Schmitt,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Desmond Bryant,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Ron Bartell,Tyvon Branch,Matt Giordano,14,18,23-99-0,34-221-1,19-34-146-1-1,16-30-210-3-0,4-27,2-16,119,194,218,415,1-1,0-0,2,0,3-25,3-25,3-12,9-17,0-2,0-0,29:14,30:46,,,,,Geno Atkins,,Domata Peko,Lamarr Houston,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,November 25,12,2012,93,Tampa Bay Buccaneers,Atlanta Falcons,Greg Schiano,Mike Smith,6-5,10-1,outdoors,grass ,Atlanta Falcons -1.5,51.5 (under),Josh Freeman,Doug Martin,Mike Williams,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Adam Hayward,Mason Foster,Lavonte David,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,Matt Ryan,Michael Turner,Mike Cox,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,,,Akeem Dent,,,Asante Samuel,Dunta Robinson,William Moore,Thomas DeCoud,20,16,24-79-2,21-50-2,26-32-353-1-1,20-31-284-0-0,1-8,2-8,345,276,424,326,1-1,0-0,2,0,2-15,5-24,8-13,4-10,0-0,0-0,29:22,30:38,,,,,Gerald McCoy,,,Vance Walker,,John Abraham,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,November 25,12,2012,93,Indianapolis Colts,Buffalo Bills,Chuck Pagano,Chan Gailey,7-4,4-7,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,51.5 (under),Andrew Luck,Vick Ballard,Donnie Avery,Dwayne Allen,Anthony Castonzo,Joe Reitz,Samson Satele,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,Ryan Fitzpatrick,C.J. Spiller,Corey McIntyre,Steve Johnson,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,Keith Williams,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,16,22,23-135-0,29-87-0,17-33-180-1-1,20-37-240-1-1,2-11,4-15,169,225,304,312,0-0,2-1,1,2,4-46,6-37,4-13,8-16,0-0,0-0,28:22,31:38,,,,,Fili Moala,Robert Hughes,Antonio Johnson,Mario Williams,,Kyle Moore,,,Cory Redding,,,,,,,,,,Kavell Conner,,,Jerrell Freeman,,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,,,,,,,,,,,,,
168,November 25,12,2012,93,Jacksonville Jaguars,Tennessee Titans,Mike Mularkey,Mike Munchak,2-9,4-7,outdoors,grass ,Tennessee Titans -3.5,45.0 (under),Chad Henne,Jalen Parmele,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Cameron Bradfield,Jeremy Mincey,,,Austen Lane,,Paul Posluszny,,Aaron Ross,Derek Cox,Dawan Landry,Dwight Lowery,Jake Locker,,Quinn Johnson,Kenny Britt,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Deuce Lutui,David Stewart,Sen'Derrick Marks,,Akeem Ayers,Colin McCarthy,Zach Brown,,,,Jordan Babineaux,Michael Griffin,20,19,29-110-0,27-100-1,23-40-261-1-2,17-26-261-2-1,1-11,7-40,250,221,360,321,1-0,0-0,2,1,6-42,5-30,6-15,7-14,0-0,0-1,30:37,29:23,Kamerion Wimbley,,,,C.J. Mosley,Will Ta'ufo'ou,,,,,,,,,Jason McCourty,,,,,,,,,Julian Stanford,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 25,12,2012,93,Miami Dolphins,Seattle Seahawks,Joe Philbin,Pete Carroll,5-6,6-5,outdoors,grass ,Seattle Seahawks -3.0,38.0 (over),Ryan Tannehill,Reggie Bush,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,,,,Cameron Wake,,,,,,,,Russell Wilson,Marshawn Lynch,,Golden Tate,Zach Miller,Russell Okung,James Carpenter,Max Unger,Paul McQuistan,Breno Giacomini,,,,Bobby Wagner,,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,16,23,27-96-0,28-189-2,21-27-224-2-0,18-26-253-1-1,2-8,1-7,216,246,312,435,0-0,0-0,0,1,10-59,2-15,7-14,4-9,0-0,0-0,31:59,28:01,,,,,Randy Starks,Jorvorskie Lane,,Red Bryant,,Chris Clemons,,,,,,K.J. Wright,,,,,Sean Smith,,,,Jimmy Wilson,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,Sidney Rice,,,,,,
170,November 25,12,2012,93,Kansas City Chiefs,Denver Broncos,Romeo Crennel,John Fox,1-10,8-3,outdoors,grass ,Denver Broncos -10.5,42.5 (under),Brady Quinn,Jamaal Charles,Dwayne Bowe,Tony Moeaki,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,Tyson Jackson,,,,,,,Brandon Flowers,Jalil Brown,Eric Berry,Kendrick Lewis,Peyton Manning,Knowshon Moreno,,Demaryius Thomas,Jacob Tamme,Ryan Clady,Zane Beadles,Dan Koppen,Chris Kuper,Orlando Franklin,Kevin Vickerson,Justin Bannan,Von Miller,Keith Brooking,Wesley Woodyard,,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,21,13,24-95-0,31-148-0,22-37-285-2-1,13-26-126-0-1,2-12,2-10,273,116,368,264,0-0,1-0,1,1,4-35,7-50,7-14,3-14,0-0,0-0,28:17,31:43,,,,,,Nate Eachus,Dontari Poe,Derek Wolfe,,Elvis Dumervil,,,,,,,,Justin Houston,Derrick Johnson,Tamba Hali,Javier Arenas,,,,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,November 25,12,2012,93,San Diego Chargers,Baltimore Ravens,Norv Turner,John Harbaugh,4-7,9-2,outdoors,grass ,Baltimore Ravens -1.0,47.0 (under),Philip Rivers,Ryan Mathews,Malcom Floyd,Ladarius Green,Mike Harris,Rex Hadnot,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,Ma'ake Kemoeatu,,,,,Corey Graham,Cary Williams,Bernard Pollard,Ed Reed,25,16,35-127-0,23-91-0,30-51-355-1-0,23-36-228-1-0,5-39,6-39,316,189,443,280,1-0,0-0,0,0,6-60,5-37,12-24,3-15,1-2,1-1,39:02,34:51,,Jameel McClain,Terrell Suggs,Dannell Ellerbe,Cam Thomas,,,,,,,,,Takeo Spikes,,Courtney Upshaw,,,,,,,,Jarret Johnson,,,,,,,Albert McClellan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 25,12,2012,93,Arizona Cardinals,St. Louis Rams,Ken Whisenhunt,Jeff Fisher,4-7,4-6-1,retractable roof (closed),grass ,Arizona Cardinals -1.0,36.5 (over),Ryan Lindley,Beanie Wells,Andre Roberts,Jeff King,Nate Potter,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Sam Bradford,,,Chris Givens,Lance Kendricks,Rodger Saffold,Robert Turner,Scott Wells,Harvey Dahl,Barry Richardson,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Janoris Jenkins,Quintin Mikell,Craig Dahl,15,24,34-173-0,23-74-2,8-18-205-2-1,31-52-312-0-4,2-11,2-11,194,301,367,375,1-0,0-0,1,4,10-84,7-56,3-11,4-13,0-0,0-2,28:09,31:51,,,,,Darnell Dockett,,Dan Williams,Chris Long,,Robert Quinn,,,David Carter,Paris Lenon,,,,Quentin Groves,,Sam Acho,,,,,,,,,Kendall Langford,Michael Brockers,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,November 25,12,2012,93,New Orleans Saints,San Francisco 49ers,Joe Vitt,Jim Harbaugh,5-6,8-2-1,dome,sportturf,San Francisco 49ers -1.5,50.0 (over),Drew Brees,Chris Ivory,Devery Henderson,David Thomas,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Bryce Harris,Cameron Jordan,,,Will Smith,David Hawthorne,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Colin Kaepernick,Frank Gore,Bruce Miller,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,18,19,31-144-1,21-59-0,16-25-231-1-1,26-41-267-3-2,0-0,5-36,231,231,375,290,1-1,0-0,2,2,10-68,4-53,6-13,3-11,0-0,1-3,30:06,29:54,,,,,Sedrick Ellis,,,,,,,,,,,Ahmad Brooks,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
