,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
161,2008,November 23,12,Kansas City Chiefs,Buffalo Bills,Herm Edwards,Dick Jauron,1-10,6-5,outdoors,grass,Buffalo Bills -3.0,43.5 (over),Tyler Thigpen,Larry Johnson,Mike Cox,Mark Bradley,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Tamba Hali,,,Alfonso Boone,,Rocky Boiman,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Trent Edwards,Marshawn Lynch,Lee Evans,Derek Fine,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,,Paul Posluszny,,Terrence McGee,Leodis McKelvin,George Wilson,Ko Simpson,Chris Kelsay,,Ryan Denney,,Tank Tyler,Glenn Dorsey,,,,,,,,,Corey McIntyre,,Marcus Stroud,Kyle Williams,,,,,,Demorrio Williams,,Derrick Johnson,Keith Ellison,Kawika Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2008,November 23,12,St. Louis Rams,Chicago Bears,Jim Haslett,Lovie Smith,2-9,6-5,dome,fieldturf,Chicago Bears -7.0,44.5 (under),Marc Bulger,Antonio Pittman,,Donnie Avery,Joe Klopfenstein,Adam Goldberg,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,Clifton Ryan,La'Roi Glover,Chris Long,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Kyle Orton,Matt Forte,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,,,,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2008,November 23,12,Tennessee Titans,New York Jets,Jeff Fisher,Eric Mangini,10-1,8-3,outdoors,grass,Tennessee Titans -5.5,41.0 (over),Kerry Collins,Chris Johnson,,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Carr,Cortland Finnegan,Chris Hope,Michael Griffin,Brett Favre,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Ty Law,Abram Elam,Kerry Rhodes,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,Tony Brown,Albert Haynesworth,,,David Bowens,Bryan Thomas,,,,,Tony Richardson,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2008,November 23,12,Baltimore Ravens,Philadelphia Eagles,John Harbaugh,Andy Reid,7-4,5-5-1,outdoors,sportturf,Baltimore Ravens -2.0,39.5 (over),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Adam Terry,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Donovan McNabb,Brian Westbrook,DeSean Jackson,Brent Celek,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Juqua Parker,,Trent Cole,,,Trevor Pryce,,,,,,,,,,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Akeem Jordan,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,Corey Ivy,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2008,November 23,12,Miami Dolphins,New England Patriots,Tony Sparano,Bill Belichick,6-5,7-4,outdoors,grass,New England Patriots -2.0,42.5 (over),Chad Pennington,Ronnie Brown,,Davone Bess,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Randy Starks,,Charlie Anderson,Vonnie Holliday,,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Matt Cassel,Jabar Gaffney,Randy Moss,Sam Aiken,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Tedy Bruschi,Pierre Woods,,Channing Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Jones,,,,,,,,Jason Allen,,,,,,,,,,,,,,,,,,,,,,,
166,2008,November 23,12,Dallas Cowboys,San Francisco 49ers,Wade Phillips,Mike Singletary,7-4,3-8,outdoors,fieldturf,Dallas Cowboys -9.5,45.5 (over),Tony Romo,Marion Barber III,,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Shaun Hill,Frank Gore,Jason Hill,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,,,,,,,,,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,,,,,Bradie James,Kevin Burnett,,,,,,,,,,,,,,,,,,
167,2008,November 23,12,Cleveland Browns,Houston Texans,Romeo Crennel,Gary Kubiak,4-7,4-7,outdoors,grass,Cleveland Browns -3.0,49.5 (under),Brady Quinn,Jamal Lewis,Lawrence Vickers,Donte' Stallworth,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Santonio Thomas,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Sage Rosenfels,Steve Slaton,David Anderson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,Kevin Bentley,DeMeco Ryans,Xavier Adibi,Jacques Reeves,,Nick Ferguson,Eugene Wilson,Anthony Weaver,Travis Johnson,Mario Williams,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2008,November 23,12,Detroit Lions,Tampa Bay Buccaneers,Rod Marinelli,Jon Gruden,0-11,8-3,dome,fieldturf,Tampa Bay Buccaneers -8.0,42.5 (over),Daunte Culpepper,Kevin Smith,Moran Norris,Shaun McDonald,John Owens,Jeff Backus,Edwin Mulitalo,Andy McCollum,Stephen Peterman,Gosder Cherilus,Jared DeVries,,Chartric Darby,Corey Smith,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Jeff Garcia,Warrick Dunn,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Jovan Haye,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,Kevin Carter,,Gaines Adams,,,,,,,,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2008,November 23,12,Jacksonville Jaguars,Minnesota Vikings,Jack Del Rio,Brad Childress,4-7,6-5,outdoors,grass,Jacksonville Jaguars -2.5,41.5 (over),David Garrard,Fred Taylor,,Matt Jones,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Gus Frerotte,,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Artis Hicks,,,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Marcus McCauley,Darren Sharper,Madieu Williams,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,Justin Durant,,,Reggie Hayward,,,,,,,,,,,Chester Taylor,,,,,,Brian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2008,November 23,12,Denver Broncos,Oakland Raiders,Mike Shanahan,Tom Cable,6-5,3-8,outdoors,grass,Denver Broncos -9.0,43.5 (under),Jay Cutler,Tatum Bell,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,,Elvis Dumervil,Jamie Winborn,Spencer Larsen,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Roderick Rogers,JaMarcus Russell,Justin Fargas,Ronald Curry,Zach Miller,Kwame Harris,Robert Gallery,John Wade,Cooper Carlisle,Cornell Green,Derrick Burgess,Gerard Warren,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,,,,,Dewayne Robertson,Marcus Thomas,,,,Thomas Howard,,,,Chris Johnson,Luke Lawton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2008,November 23,12,Atlanta Falcons,Carolina Panthers,Mike Smith,John Fox,7-4,8-3,dome,fieldturf,Atlanta Falcons -1.0,41.5 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Ben Hartsock,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2008,November 23,12,Seattle Seahawks,Washington Redskins,Mike Holmgren,Jim Zorn,2-9,7-4,outdoors,fieldturf,Washington Redskins -3.0,40.0 (under),Matt Hasselbeck,Maurice Morris,Leonard Weaver,Koren Robinson,,Walter Jones,Floyd Womack,Chris Spencer,Ray Willis,Sean Locklear,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Jason Campbell,Clinton Portis,James Thrash,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Kedric Golston,,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Shawn Springs,LaRon Landry,,,,,Brandon Mebane,Rocky Bernard,,,,,,,,,,Jason Taylor,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Wilson,,,,,
173,2008,November 23,12,Arizona Cardinals,New York Giants,Ken Whisenhunt,Tom Coughlin,7-4,10-1,retractable roof (closed),grass,New York Giants -3.0,48.5 (over),Kurt Warner,Tim Hightower,Terrelle Smith,Larry Fitzgerald,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Bertrand Berry,Chike Okeafor,Gerald Hayes,Karlos Dansby,Eric Green,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Eli Manning,Derrick Ward,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Fred Robbins,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2008,November 23,12,San Diego Chargers,Indianapolis Colts,Norv Turner,Tony Dungy,4-7,7-4,outdoors,grass,San Diego Chargers -3.0,49.0 (under),Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Vincent Jackson,Brandon Manumaleuna,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,,Jamal Williams,Jacques Cesaire,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Melvin Bullitt,Antoine Bethea,Raheem Brock,,Dwight Freeney,,,,,,,,,Matt Wilhelm,,,,,Eric Foster,Keyunta Dawson,Jyles Tucker,,,,,,,,,,,,,,,,,,,,Antoine Cason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2008,November 24,12,New Orleans Saints,Green Bay Packers,Sean Payton,Mike McCarthy,6-5,5-6,dome,fieldturf,New Orleans Saints -1.0,52.0 (over),Drew Brees,Deuce McAllister,,Robert Meachem,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Bobby McCray,Kendrick Clancy,,Will Smith,,Jonathan Vilma,,Randall Gay,Jason David,Roman Harper,Kevin Kaesviharn,Aaron Rodgers,Ryan Grant,Donald Driver,Tory Humphrey,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Aaron Kampman,,Mike Montgomery,,,,,,,,,,,,,,Ryan Pickett,Johnny Jolly,,Brady Poppinga,Brandon Chillar,,,Scott Fujita,,Scott Shanle,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2008,November 27,13,Detroit Lions,Tennessee Titans,Rod Marinelli,Jeff Fisher,0-12,11-1,dome,fieldturf,Tennessee Titans -11.0,44.0 (over),Daunte Culpepper,Kevin Smith,Moran Norris,Shaun McDonald,John Owens,Jeff Backus,Damion Cook,Andy McCollum,Stephen Peterman,Gosder Cherilus,Andre Fluellen,,Chartric Darby,Corey Smith,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Kyle Vanden Bosch,,,,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,Cory Redding,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2008,November 27,13,Dallas Cowboys,Seattle Seahawks,Wade Phillips,Mike Holmgren,8-4,2-10,outdoors,fieldturf,Dallas Cowboys -12.0,46.5 (under),Tony Romo,Marion Barber III,Deon Anderson,Terrell Owens,Jason Witten,Flozell Adams,Montrae Holland,Andre Gurode,Leonard Davis,Marc Colombo,,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Matt Hasselbeck,Julius Jones,Koren Robinson,,Walter Jones,Floyd Womack,Steve Vallos,Ray Willis,Sean Locklear,,,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Darryl Tapp,,Lawrence Jackson,,,,,,,LeRoy Hill,,,Kevin Burnett,,,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,Courtney Brown,,,,Bradie James,,,,,,,,,,,,,,,,,,,
178,2008,November 27,13,Philadelphia Eagles,Arizona Cardinals,Andy Reid,Ken Whisenhunt,6-5-1,7-5,outdoors,grass,Philadelphia Eagles -3.0,49.0 (over),Donovan McNabb,Brian Westbrook,,Kevin Curtis,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Joselio Hanson,Sheldon Brown,Quintin Mikell,Brian Dawkins,Kurt Warner,Tim Hightower,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Ralph Brown,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,,Bryan Robinson,Travis LaBoy,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Akeem Jordan,,,,,,,Terrelle Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2008,November 30,13,St. Louis Rams,Miami Dolphins,Jim Haslett,Tony Sparano,2-10,7-5,dome,fieldturf,Miami Dolphins -7.0,44.5 (under),Marc Bulger,Steven Jackson,,Torry Holt,Joe Klopfenstein,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,Clifton Ryan,La'Roi Glover,Chris Long,Quinton Culberson,David Vobora,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Chad Pennington,Ronnie Brown,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Kendall Langford,Jason Ferguson,Vonnie Holliday,,,,,,Akin Ayodele,,,,,,Patrick Cobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2008,November 30,13,Buffalo Bills,San Francisco 49ers,Dick Jauron,Mike Singletary,6-6,4-8,outdoors,astroplay,Buffalo Bills -6.5,43.0 (under),Trent Edwards,Marshawn Lynch,,Josh Reed,Derek Schouman,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,,Paul Posluszny,,Terrence McGee,Leodis McKelvin,Bryan Scott,Ko Simpson,Shaun Hill,Frank Gore,Isaac Bruce,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,,,,,Marcus Stroud,Kyle Williams,,,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,Keith Ellison,,Kawika Mitchell,,,,,,,Sean Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2008,November 30,13,Tampa Bay Buccaneers,New Orleans Saints,Jon Gruden,Sean Payton,9-3,6-6,outdoors,grass,Tampa Bay Buccaneers -3.5,43.5 (under),Jeff Garcia,Warrick Dunn,B.J. Askew,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kevin Carter,Jovan Haye,,Gaines Adams,,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Drew Brees,Reggie Bush,Devery Henderson,Jeremy Shockey,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Scott Fujita,Jonathan Vilma,Scott Shanle,Randall Gay,Jason David,Roman Harper,Kevin Kaesviharn,Bobby McCray,Kendrick Clancy,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,Aqib Talib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2008,November 30,13,Cleveland Browns,Indianapolis Colts,Romeo Crennel,Tony Dungy,4-8,8-4,outdoors,grass,Indianapolis Colts -4.0,44.0 (under),Derek Anderson,Jamal Lewis,,Braylon Edwards,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Shaun Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Peyton Manning,Joseph Addai,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jamey Richard,Mike Pollak,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Melvin Bullitt,Antoine Bethea,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Eric Foster,Keyunta Dawson,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2008,November 30,13,Cincinnati Bengals,Baltimore Ravens,Marvin Lewis,John Harbaugh,1-10-1,8-4,outdoors,fieldturf,Baltimore Ravens -7.0,36.0 (over),Ryan Fitzpatrick,,Daniel Coats,T.J. Houshmandzadeh,Reggie Kelly,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,John Thornton,,,Jonathan Fanene,Rashad Jeanty,Dhani Jones,Brandon Johnson,Jamar Fletcher,Leon Hall,Chris Crocker,Marvin White,Joe Flacco,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,,Haloti Ngata,,,Domata Peko,Pat Sims,,,,,,,,,Lorenzo Neal,,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,Cedric Benson,,,,,Ray Lewis,Bart Scott,,,Mark Clayton,Derrick Mason,,,,,,,,Anthony Collins,Stacy Andrews,,,,,,,
184,2008,November 30,13,Green Bay Packers,Carolina Panthers,Mike McCarthy,John Fox,5-7,9-3,outdoors,grass,Green Bay Packers -3.0,41.5 (over),Aaron Rodgers,Ryan Grant,Korey Hall,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,Aaron Kampman,,,Mike Montgomery,,,,Tramon Williams,Al Harris,Charles Woodson,Nick Collins,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,Ryan Pickett,Johnny Jolly,Brady Poppinga,Brandon Chillar,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2008,November 30,13,Washington Redskins,New York Giants,Jim Zorn,Tom Coughlin,7-5,11-1,outdoors,grass,New York Giants -4.0,41.0 (under),Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Cornelius Griffin,,,,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Eli Manning,Brandon Jacobs,Steve Smith,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Jay Alford,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,H.B. Blades,,Madison Hedgecock,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2008,November 30,13,San Diego Chargers,Atlanta Falcons,Norv Turner,Mike Smith,4-8,8-4,outdoors,grass,San Diego Chargers -6.5,48.0 (under),Philip Rivers,LaDainian Tomlinson,,Chris Chambers,Brandon Manumaleuna,Marcus McNeill,Scott Mruczkowski,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Matt Ryan,Michael Turner,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Jonathan Babineaux,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jamaal Anderson,,John Abraham,,,,,,,Keith Brooking,,Tim Dobbins,,,Ovie Mughelli,,,,Shaun Phillips,,,Igor Olshansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2008,November 30,13,New York Jets,Denver Broncos,Eric Mangini,Mike Shanahan,8-4,7-5,outdoors,fieldturf,New York Jets -8.0,48.0 (over),Brett Favre,Thomas Jones,Tony Richardson,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Ty Law,Abram Elam,Kerry Rhodes,Jay Cutler,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Spencer Larsen,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Vernon Fox,Ebenezer Ekuban,,Elvis Dumervil,,,,,,,,,David Bowens,,,,,Dewayne Robertson,Marcus Thomas,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
