,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
151,November 16,11,2008,89,Indianapolis Colts,Houston Texans,Tony Dungy,Gary Kubiak,6-4,3-7,retractable roof (closed),fieldturf,Indianapolis Colts -8.0,50.5 (over),Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Dwight Freeney,Clint Session,Gary Brackett,Freddy Keiaho,Tim Jennings,Keiwan Ratliff,Melvin Bullitt,Antoine Bethea,Sage Rosenfels,Steve Slaton,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Earl Cochran,,DeMeco Ryans,Xavier Adibi,Fred Bennett,Jacques Reeves,Nick Ferguson,Eugene Wilson,16,30,25-177-3,34-154-1,13-18-192-0-1,30-46-320-2-0,2-13,0-0,179,320,356,474,1-0,0-0,1,0,3-23,6-45,4-8,10-15,0-0,0-0,25:45,34:15,Anthony Weaver,Travis Johnson,Mario Williams,,Eric Foster,Keyunta Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,Demarcus Faggins,,,,,,,,,,,,,,,,,,,,,,
152,November 16,11,2008,89,Cincinnati Bengals,Philadelphia Eagles,Marvin Lewis,Andy Reid,1-8-1,5-4-1,outdoors,fieldturf,Philadelphia Eagles -9.0,41.0 (under),Ryan Fitzpatrick,,Daniel Coats,T.J. Houshmandzadeh,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,,,Frostee Rucker,Rashad Jeanty,Dhani Jones,Brandon Johnson,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Marvin White,Donovan McNabb,Brian Westbrook,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,16,19,18-68-0,30-56-0,28-58-339-1-3,29-44-261-1-0,2-16,8-35,323,226,391,282,1-1,3-1,4,1,8-60,4-35,3-18,4-20,1-1,0-1,33:16,41:44,Juqua Parker,,Trent Cole,,Domata Peko,Pat Sims,,,,,,,,,Dan Klecko,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,Levi Jones,Stacy Andrews,,,,,,,
153,November 16,11,2008,89,Carolina Panthers,Detroit Lions,John Fox,Rod Marinelli,8-2,0-10,outdoors,grass,Carolina Panthers -14.0,40.5 (over),Jake Delhomme,DeAngelo Williams,,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Geoff Hangartner,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Daunte Culpepper,Kevin Smith,Shaun McDonald,Michael Gaines,Jeff Backus,Edwin Mulitalo,Andy McCollum,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,20,16,34-130-1,32-264-3,20-35-207-1-2,10-19-102-1-0,3-21,0-0,186,102,316,366,3-2,1-1,4,1,1-14,7-55,6-16,1-7,2-3,0-0,34:17,25:43,Ikaika Alama-Francis,Chartric Darby,Corey Smith,Cory Redding,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Moran Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,November 16,11,2008,89,San Francisco 49ers,St. Louis Rams,Mike Singletary,Jim Haslett,3-7,2-8,outdoors,grass,San Francisco 49ers -7.0,43.5 (over),Shaun Hill,Frank Gore,,Isaac Bruce,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Tony Wragge,Adam Snyder,,Aubrayo Franklin,,,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Marc Bulger,Antonio Pittman,Donnie Avery,Joe Klopfenstein,Orlando Pace,Jacob Bell,Nick Leckey,Richie Incognito,Alex Barron,,Clifton Ryan,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,22,19,23-126-0,36-135-3,34-53-295-1-2,15-21-213-2-0,4-15,2-14,280,199,406,334,2-1,2-2,3,2,6-52,7-33,5-15,5-11,0-1,0-0,31:44,28:16,Leonard Little,La'Roi Glover,Chris Long,,,,,,,,,Takeo Spikes,,,,,,,Parys Haralson,,,Justin Smith,,,,,,,,,,,,,,,,,Donald Strickland,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,,,,
155,November 16,11,2008,89,Seattle Seahawks,Arizona Cardinals,Mike Holmgren,Ken Whisenhunt,2-8,7-3,outdoors,fieldturf,Arizona Cardinals -3.0,48.0 (under),Matt Hasselbeck,Julius Jones,,Deion Branch,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Sean Locklear,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Kurt Warner,Tim Hightower,Stephen Spach,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Aaron Francisco,24,18,24-76-1,22-43-2,32-44-395-1-1,17-29-170-1-3,2-13,2-17,382,153,458,196,3-2,2-1,3,4,8-52,1-15,6-12,1-9,0-0,2-2,34:05,25:55,,Bryan Robinson,Travis LaBoy,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,November 16,11,2008,89,Jacksonville Jaguars,Tennessee Titans,Jack Del Rio,Jeff Fisher,4-6,10-0,outdoors,grass,Tennessee Titans -3.0,40.0 (under),David Garrard,Fred Taylor,,Mike Sims-Walker,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Tony McDaniel,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Eric King,Cortland Finnegan,Chris Hope,Michael Griffin,13,17,33-114-0,32-140-2,13-23-230-3-1,13-30-135-0-1,1-0,4-18,230,117,344,257,0-0,1-0,1,1,10-63,9-61,1-12,3-15,0-0,0-1,27:33,32:27,Jevon Kearse,,Dave Ball,,,,,,,,,,,,,,Tony Brown,Albert Haynesworth,Justin Durant,,,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 16,11,2008,89,Pittsburgh Steelers,San Diego Chargers,Mike Tomlin,Norv Turner,7-3,4-6,outdoors,dessograss,Pittsburgh Steelers -4.5,40.5 (under),Ben Roethlisberger,Willie Parker,,,Sean McHugh,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,16,24,22-66-1,28-124-0,15-26-164-0-2,31-41-308-0-0,2-12,4-22,152,286,218,410,2-0,0-0,2,0,2-5,13-115,5-10,7-14,0-0,0-1,23:29,36:31,Igor Olshansky,Jamal Williams,Luis Castillo,,,,,,Stephen Cooper,Shaun Phillips,,,,,Brandon Manumaleuna,,,,,,,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
158,November 16,11,2008,89,Washington Redskins,Dallas Cowboys,Jim Zorn,Wade Phillips,6-4,6-4,outdoors,grass,Dallas Cowboys -2.0,43.0 (under),Jason Campbell,Clinton Portis,Mike Sellers,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Chris Horton,LaRon Landry,Tony Romo,Marion Barber III,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,17,14,28-117-1,18-92-0,19-27-198-1-2,22-35-162-1-1,0-0,3-26,198,136,315,228,1-0,0-0,2,1,5-40,2-10,5-11,5-14,1-1,1-2,31:14,28:46,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Martellus Bennett,,,,,,,Andre Carter,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,Demetric Evans,,,,,,,,,,,
159,November 17,11,2008,89,Buffalo Bills,Cleveland Browns,Dick Jauron,Romeo Crennel,5-5,4-6,outdoors,astroplay,Buffalo Bills -5.0,40.0 (over),Trent Edwards,Marshawn Lynch,,Roscoe Parrish,Robert Royal,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,Chris Kelsay,,,Ryan Denney,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,Brady Quinn,Jamal Lewis,Donte' Stallworth,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Travis Daniels,Sean Jones,Brodney Pool,18,19,27-161-2,38-186-1,14-36-185-0-0,16-26-148-1-3,1-9,0-0,176,148,337,334,0-0,2-1,0,4,2-15,3-30,3-13,4-11,0-0,0-0,26:48,33:12,Corey Williams,Shaun Rogers,Shaun Smith,,Marcus Stroud,Kyle Williams,,,,,,,,,Charles Ali,,,,,,,,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,November 20,12,2008,89,Pittsburgh Steelers,Cincinnati Bengals,Mike Tomlin,Marvin Lewis,8-3,1-9-1,outdoors,dessograss,Pittsburgh Steelers -11.5,34.5 (over),Ben Roethlisberger,Willie Parker,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Ryan Fitzpatrick,,Glenn Holt,Reggie Kelly,Anthony Collins,Nate Livings,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Chris Crocker,Marvin White,11,20,20-43-0,37-121-2,20-37-168-1-1,17-30-243-1-0,1-3,0-0,165,243,208,364,0-0,1-1,1,1,2-15,4-40,4-15,6-14,0-1,1-1,24:40,35:20,Robert Geathers,,Frostee Rucker,,,,,,,,,,,,,,Domata Peko,Pat Sims,,,,Brett Keisel,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
161,November 23,12,2008,89,Kansas City Chiefs,Buffalo Bills,Herm Edwards,Dick Jauron,1-10,6-5,outdoors,grass,Buffalo Bills -3.0,43.5 (over),Tyler Thigpen,Larry Johnson,Mike Cox,Mark Bradley,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Tamba Hali,,,Alfonso Boone,,Rocky Boiman,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Trent Edwards,Marshawn Lynch,Lee Evans,Derek Fine,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,,Paul Posluszny,,Terrence McGee,Leodis McKelvin,George Wilson,Ko Simpson,27,21,38-171-3,13-159-0,24-32-273-2-0,24-39-316-4-2,0-0,3-13,273,303,444,462,2-0,4-3,0,5,6-45,9-75,4-14,1-8,2-4,0-1,35:37,24:23,Chris Kelsay,,Ryan Denney,,Tank Tyler,Glenn Dorsey,,,,,,,,,Corey McIntyre,,Marcus Stroud,Kyle Williams,,,,,,Demorrio Williams,,Derrick Johnson,Keith Ellison,Kawika Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,November 23,12,2008,89,St. Louis Rams,Chicago Bears,Jim Haslett,Lovie Smith,2-9,6-5,dome,fieldturf,Chicago Bears -7.0,44.5 (under),Marc Bulger,Antonio Pittman,,Donnie Avery,Joe Klopfenstein,Adam Goldberg,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,Clifton Ryan,La'Roi Glover,Chris Long,Quinton Culberson,Will Witherspoon,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Kyle Orton,Matt Forte,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,18,13,33-208-2,19-14-0,17-28-132-1-0,19-36-236-0-4,1-6,5-43,126,193,334,207,2-2,0-0,2,4,3-14,11-85,4-12,3-13,0-0,1-2,30:15,29:45,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,,,,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,November 23,12,2008,89,Tennessee Titans,New York Jets,Jeff Fisher,Eric Mangini,10-1,8-3,outdoors,grass,Tennessee Titans -5.5,41.0 (over),Kerry Collins,Chris Johnson,,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Carr,Cortland Finnegan,Chris Hope,Michael Griffin,Brett Favre,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Ty Law,Abram Elam,Kerry Rhodes,28,16,39-192-2,11-45-0,25-32-224-2-1,21-39-243-1-0,2-7,1-7,217,236,409,281,2-1,2-1,2,1,3-27,8-60,7-13,4-11,0-0,0-0,40:30,19:30,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,Tony Brown,Albert Haynesworth,,,David Bowens,Bryan Thomas,,,,,Tony Richardson,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,November 23,12,2008,89,Baltimore Ravens,Philadelphia Eagles,John Harbaugh,Andy Reid,7-4,5-5-1,outdoors,sportturf,Baltimore Ravens -2.0,39.5 (over),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Adam Terry,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Donovan McNabb,Brian Westbrook,DeSean Jackson,Brent Celek,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,13,14,21-86-0,40-110-1,18-41-132-0-4,12-26-183-2-0,2-12,3-45,120,138,206,248,1-1,1-0,5,0,7-64,5-30,3-13,5-17,0-2,0-0,26:39,33:21,Juqua Parker,,Trent Cole,,,Trevor Pryce,,,,,,,,,,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Akeem Jordan,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,Corey Ivy,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,November 23,12,2008,89,Miami Dolphins,New England Patriots,Tony Sparano,Bill Belichick,6-5,7-4,outdoors,grass,New England Patriots -2.0,42.5 (over),Chad Pennington,Ronnie Brown,,Davone Bess,Anthony Fasano,Jake Long,Justin Smiley,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Randy Starks,,Charlie Anderson,Vonnie Holliday,,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Matt Cassel,Jabar Gaffney,Randy Moss,Sam Aiken,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Brandon Meriweather,James Sanders,30,23,25-122-3,18-66-1,30-43-415-3-1,24-41-341-3-1,2-7,3-15,408,326,530,392,1-1,0-0,2,1,6-38,8-60,3-8,6-12,2-2,0-1,33:10,26:50,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Tedy Bruschi,Pierre Woods,,Channing Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Jones,,,,,,,,Jason Allen,,,,,,,,,,,,,,,,,,,,,,,
166,November 23,12,2008,89,Dallas Cowboys,San Francisco 49ers,Wade Phillips,Mike Singletary,7-4,3-8,outdoors,fieldturf,Dallas Cowboys -9.5,45.5 (over),Tony Romo,Marion Barber III,,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Shaun Hill,Frank Gore,Jason Hill,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,16,16,15-26-0,29-74-0,21-33-303-2-1,23-39-341-3-0,4-25,1-7,278,334,304,408,2-1,1-1,2,1,2-10,8-65,2-10,9-18,0-0,0-0,25:17,34:43,,,,,,,,,Patrick Willis,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Scandrick,,,,,,,,,,,,Bradie James,Kevin Burnett,,,,,,,,,,,,,,,,,,
167,November 23,12,2008,89,Cleveland Browns,Houston Texans,Romeo Crennel,Gary Kubiak,4-7,4-7,outdoors,grass,Cleveland Browns -3.0,49.5 (under),Brady Quinn,Jamal Lewis,Lawrence Vickers,Donte' Stallworth,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Santonio Thomas,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Sage Rosenfels,Steve Slaton,David Anderson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,Kevin Bentley,DeMeco Ryans,Xavier Adibi,Jacques Reeves,,Nick Ferguson,Eugene Wilson,19,15,36-112-0,20-95-0,24-32-275-1-2,13-32-145-0-3,1-4,0-0,271,145,383,240,2-0,2-2,2,5,11-84,5-40,4-16,2-9,3-3,1-1,37:25,22:35,Anthony Weaver,Travis Johnson,Mario Williams,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,November 23,12,2008,89,Detroit Lions,Tampa Bay Buccaneers,Rod Marinelli,Jon Gruden,0-11,8-3,dome,fieldturf,Tampa Bay Buccaneers -8.0,42.5 (over),Daunte Culpepper,Kevin Smith,Moran Norris,Shaun McDonald,John Owens,Jeff Backus,Edwin Mulitalo,Andy McCollum,Stephen Peterman,Gosder Cherilus,Jared DeVries,,Chartric Darby,Corey Smith,Ryan Nece,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Jeff Garcia,Warrick Dunn,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Jovan Haye,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Sabby Piscitelli,Tanard Jackson,15,9,33-116-1,22-108-0,13-18-165-2-0,10-26-134-1-2,5-26,4-35,139,99,255,207,4-3,2-1,3,3,3-25,10-70,5-13,4-14,2-2,0-0,32:11,27:49,Kevin Carter,,Gaines Adams,,,,,,,,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,November 23,12,2008,89,Jacksonville Jaguars,Minnesota Vikings,Jack Del Rio,Brad Childress,4-7,6-5,outdoors,grass,Jacksonville Jaguars -2.5,41.5 (over),David Garrard,Fred Taylor,,Matt Jones,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Gus Frerotte,,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Artis Hicks,,,Chad Greenway,Napoleon Harris,Ben Leber,Antoine Winfield,Marcus McCauley,Darren Sharper,Madieu Williams,15,17,34-122-2,14-35-0,12-20-120-0-1,27-45-317-1-2,3-16,4-31,104,286,226,321,0-0,5-3,1,5,5-49,8-81,4-13,6-14,1-2,0-1,30:29,29:31,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,Justin Durant,,,Reggie Hayward,,,,,,,,,,,Chester Taylor,,,,,,Brian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,November 23,12,2008,89,Denver Broncos,Oakland Raiders,Mike Shanahan,Tom Cable,6-5,3-8,outdoors,grass,Denver Broncos -9.0,43.5 (under),Jay Cutler,Tatum Bell,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,,Elvis Dumervil,Jamie Winborn,Spencer Larsen,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Roderick Rogers,JaMarcus Russell,Justin Fargas,Ronald Curry,Zach Miller,Kwame Harris,Robert Gallery,John Wade,Cooper Carlisle,Cornell Green,Derrick Burgess,Gerard Warren,,Kirk Morrison,,,,Gibril Wilson,Hiram Eugene,18,23,41-158-2,28-115-1,11-12-160-1-0,16-37-204-0-1,0-0,0-0,160,204,318,319,0-0,1-1,0,2,10-90,4-39,8-13,9-16,0-0,1-2,32:04,27:56,,,,,Dewayne Robertson,Marcus Thomas,,,,Thomas Howard,,,,Chris Johnson,Luke Lawton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,November 23,12,2008,89,Atlanta Falcons,Carolina Panthers,Mike Smith,John Fox,7-4,8-3,dome,fieldturf,Atlanta Falcons -1.0,41.5 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Ben Hartsock,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,22,21,26-134-2,33-133-5,21-35-295-1-0,17-27-259-0-0,3-21,1-0,274,259,408,392,0-0,1-1,0,1,8-48,3-25,5-14,6-13,1-1,2-2,31:11,28:49,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,November 23,12,2008,89,Seattle Seahawks,Washington Redskins,Mike Holmgren,Jim Zorn,2-9,7-4,outdoors,fieldturf,Washington Redskins -3.0,40.0 (under),Matt Hasselbeck,Maurice Morris,Leonard Weaver,Koren Robinson,,Walter Jones,Floyd Womack,Chris Spencer,Ray Willis,Sean Locklear,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Jason Campbell,Clinton Portis,James Thrash,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Andre Carter,Kedric Golston,,London Fletcher,Rocky McIntosh,Fred Smoot,Carlos Rogers,Shawn Springs,LaRon Landry,24,13,41-187-1,20-139-0,20-33-206-1-0,12-24-103-2-2,2-7,2-14,199,89,386,228,2-1,0-0,1,2,2-20,6-51,7-15,3-10,1-1,0-0,38:27,21:33,,,,,Brandon Mebane,Rocky Bernard,,,,,,,,,,Jason Taylor,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Wilson,,,,,
