,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
162,2014,November 23,12,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Gus Bradley,7-4,1-10,retractable roof (closed),fieldturf ,Indianapolis Colts -13.5,49.0 (under),Andrew Luck,Dan Herron,Hakeem Nicks,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,,,,,,Darius Butler,,Vontae Davis,Mike Adams,Sergio Brown,Blake Bortles,Denard Robinson,Allen Hurns,Nic Jacobs,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,,,,,,,Sherrod Martin,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,Telvin Smith,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,Chris Clemons,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,
163,2014,November 23,12,Philadelphia Eagles,Tennessee Titans,Chip Kelly,Ken Whisenhunt,8-3,2-9,outdoors,grass ,Philadelphia Eagles -11.0,49.0 (over),Mark Sanchez,LeSean McCoy,Jeremy Maclin,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Trent Cole,,,Cary Williams,,,,Zach Mettenberger,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,,Michael Griffin,Jurrell Casey,,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Casey Matthews,Derrick Morgan,,Malcolm Jenkins,,,,,,,,,Jason McCourty,Mike Martin,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,
164,2014,November 23,12,Houston Texans,Cincinnati Bengals,Bill O'Brien,Marvin Lewis,5-6,7-3-1,retractable roof (closed),grass ,Houston Texans -2.5,44.5 (under),Ryan Mallett,Alfred Blue,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,A.J. Bouye,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,,Ryan Pickett,,,,,,,,,,,,,,,,Brian Cushing,Akeem Dent,,,,Jadeveon Clowney,,,Brooks Reed,,,,,,,,,,,,,,,Giovani Bernard,,,,
165,2014,November 23,12,Chicago Bears,Tampa Bay Buccaneers,Marc Trestman,Lovie Smith,5-6,2-9,outdoors,grass ,Chicago Bears -4.5,46.5 (under),Jay Cutler,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Brian De La Puente,Roberto Garza,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Josh McCown,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Jacquies Smith,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,Gerald McCoy,Jorvorskie Lane,Michael Johnson,,Danny Lansanah,,,Leonard Johnson,,Jay Ratliff,,,,,Willie Young,,,,,Ryan Mundy,,,,,,,,,Alterraun Verner,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,
166,2014,November 23,12,New England Patriots,Detroit Lions,Bill Belichick,Jim Caldwell,9-2,7-4,outdoors,fieldturf ,New England Patriots -7.0,47.5 (under),Tom Brady,Shane Vereen,Brandon LaFell,Tim Wright,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Matthew Stafford,Joique Bell,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,C.J. Mosley,,,,,,,Isa Abdul-Quddus,,Vince Wilfork,,Chris Jones,,,,,,DeAndre Levy,,Devin McCourty,,,,,,,,,Darius Slay,Jason Jones,,Dont'a Hightower,,,,,,,,,,Kyle Arrington,,,,,,,,,,,,
167,2014,November 23,12,Atlanta Falcons,Cleveland Browns,Mike Smith,Mike Pettine,4-7,7-4,dome,fieldturf ,Atlanta Falcons -2.5,48.5 (over),Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Brian Hoyer,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,,,Desmond Bryant,,,,,,,Paul Soliai,,,,,Jonathan Babineaux,Patrick DiMarco,,Paul Kruger,,Dwight Lowery,Craig Robertson,Christian Kirksey,,,,,,,,,,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,
168,2014,November 23,12,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,4-7,8-3,outdoors,fieldturf,Green Bay Packers -7.5,50.0 (under),Teddy Bridgewater,,Charles Johnson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,,,,,,Captain Munnerlyn,Josh Robinson,Xavier Rhodes,Robert Blanton,Harrison Smith,Aaron Rodgers,Eddie Lacy,Jordy Nelson,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,,Clay Matthews,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,,John Kuhn,,,,,,,,Shamar Stephen,Linval Joseph,Everson Griffen,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,Mike Neal,,,,,,,,,,,,,,Jerick McKinnon,,,,,,,,,,
169,2014,November 23,12,San Diego Chargers,St. Louis Rams,Mike McCoy,Jeff Fisher,7-4,4-7,outdoors,grass ,San Diego Chargers -5.0,43.5 (over),Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Shaun Hill,,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,,,,,,,,,,Corey Liuget,Sean Lissemore,,,,Kendall Reyes,,Kavell Conner,,,,,,,,,,,,E.J. Gaines,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,,,,,Tre Mason,,,,
170,2014,November 23,12,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,7-4,9-2,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 (under),Russell Wilson,Marshawn Lynch,Doug Baldwin,Luke Willson,Russell Okung,Alvin Bailey,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Drew Stanton,Robert Hughes,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,Josh Mauro,,,,,,,,,,,,,,,,,,Deone Bucannon,,,,,,,,,,Jerraud Powers,Calais Campbell,Larry Foote,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
171,2014,November 23,12,San Francisco 49ers,Washington Redskins,Jim Harbaugh,Jay Gruden,7-4,3-8,outdoors,grass ,San Francisco 49ers -9.5,44.0 (under),Colin Kaepernick,Alex Boone,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,,Jonathan Martin,,Ray McDonald,Justin Smith,,Aldon Smith,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Robert Griffin III,Alfred Morris,DeSean Jackson,,Morgan Moses,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Trent Murphy,Bashaud Breeland,Tracy Porter,Brandon Meriweather,Ryan Clark,,,,,,,,,,,Quinton Dial,,,,,Bruce Miller,Michael Wilhoite,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
172,2014,November 23,12,Denver Broncos,Miami Dolphins,John Fox,Joe Philbin,8-3,6-5,outdoors,grass ,Denver Broncos -7.0,47.5 (over),Peyton Manning,C.J. Anderson,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,Malik Jackson,,Lamin Barrow,Aqib Talib,Bradley Roby,Chris Harris Jr.,T.J. Ward,Rahim Moore,Ryan Tannehill,Lamar Miller,Mike Wallace,Dion Sims,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,,,,,Randy Starks,,Olivier Vernon,,,,,,,,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,Louis Delmas,,,,,,,,,,Brent Grimes,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,
173,2014,November 23,12,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,3-8,8-3,outdoors,fieldturf,Dallas Cowboys -5.0,49.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Will Beatty,Adam Snyder,J.D. Walton,John Jerry,Geoff Schwartz,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Zackary Bowman,Antrel Rolle,Quintin Demps,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,Tyrone Crawford,Tyler Clutts,,,Anthony Hitchens,,,Sterling Moore,,,,,Devon Kennard,Mark Herzlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2014,November 24,12,Buffalo Bills,New York Jets,Doug Marrone,Rex Ryan,6-5,2-9,dome,fieldturf ,Buffalo Bills -2.5,42.5 (under),Kyle Orton,Fred Jackson,Robert Woods,Chris Gragg,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Corey Graham,,Stephon Gilmore,,,Michael Vick,Chris Ivory,Percy Harvin,Jace Amaro,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,Sheldon Richardson,,,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Calvin Pace,Dawan Landry,,David Harris,Demario Davis,,,,,,,Marcus Williams,Muhammad Wilkerson,,,,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
175,2014,November 24,12,New Orleans Saints,Baltimore Ravens,Sean Payton,John Harbaugh,4-7,7-4,dome,sportturf,New Orleans Saints -3.0,51.0 (over),Drew Brees,Mark Ingram,Kenny Stills,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Patrick Robinson,Kenny Vaccaro,Pierre Warren,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Anthony Levine,Will Hill,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,,Brodrick Bunkley,,,,,,Curtis Lofton,Terrell Suggs,,,,,,,,,,,,Chris Canty,C.J. Mosley,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
176,2014,November 27,13,Detroit Lions,Chicago Bears,Jim Caldwell,Marc Trestman,8-4,5-7,dome,fieldturf ,Detroit Lions -7.0,46.5 (over),Matthew Stafford,Joique Bell,Golden Tate,Eric Ebron,Cornelius Lucas,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,,Rashean Mathis,,James Ihedigbo,Glover Quin,Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Michael Ola,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,Will Sutton,,,,,,,,,C.J. Mosley,,,,,Jason Jones,,,,Ryan Mundy,,,,,,,,,,Kyle Fuller,Willie Young,,,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,
177,2014,November 27,13,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Chip Kelly,8-4,9-3,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,57.0 (under),Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,,Jeremy Mincey,,Rolando McClain,Brandon Carr,Sterling Moore,Orlando Scandrick,Barry Church,J.J. Wilcox,Mark Sanchez,LeSean McCoy,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,,,,,,,Nick Hayden,,,,Anthony Hitchens,,,,Connor Barwin,Malcolm Jenkins,,,,,,,,,,Cary Williams,Fletcher Cox,Casey Matthews,,,,,,,,,,,,,,,,,,,,,,,
178,2014,November 27,13,San Francisco 49ers,Seattle Seahawks,Jim Harbaugh,Pete Carroll,7-5,8-4,outdoors,grass ,San Francisco 49ers -1.5,40.5 (under),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Aldon Smith,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Russell Wilson,Marshawn Lynch,Kevin Norwood,Jermaine Kearse,Russell Okung,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,,,,,,,,,,Quinton Dial,,,,,,Michael Wilhoite,K.J. Wright,,,,,,,,,,,,,,,,,,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,
179,2014,November 30,13,St. Louis Rams,Oakland Raiders,Jeff Fisher,Tony Sparano,5-7,1-11,dome,astroplay,St. Louis Rams -6.0,43.0 (over),Shaun Hill,Tre Mason,Stedman Bailey,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,Mark Barron,E.J. Gaines,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Derek Carr,Darren McFadden,James Jones,Mychal Rivera,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,Justin Ellis,C.J. Wilson,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,Antonio Smith,Marcel Reece,,Khalil Mack,Sio Moore,Alec Ogletree,,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2014,November 30,13,Pittsburgh Steelers,New Orleans Saints,Mike Tomlin,Sean Payton,7-5,5-7,outdoors,grass ,Pittsburgh Steelers -3.5,54.5 (over),Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Mike Adams,Cameron Heyward,,,Brett Keisel,,,William Gay,Brice McCain,Ike Taylor,Troy Polamalu,Mike Mitchell,Drew Brees,Pierre Thomas,Joe Morgan,Jimmy Graham,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,John Jenkins,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Pierre Warren,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,Vince Williams,Jason Worilds,Lawrence Timmons,James Harrison,,,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,
181,2014,November 30,13,Houston Texans,Tennessee Titans,Bill O'Brien,Ken Whisenhunt,6-6,2-10,retractable roof (closed),grass ,Houston Texans -7.0,43.0 (over),Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Darryl Morris,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Zach Mettenberger,Bishop Sankey,Kendall Wright,Delanie Walker,Will Svitek,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,Jurrell Casey,,,,,,,,,,Ryan Pickett,,,,,,,Derrick Morgan,,,,,,,,,Brian Cushing,Justin Tuggle,Blidi Wreh-Wilson,Ropati Pitoitua,Avery Williamson,Whitney Mercilus,,,Brooks Reed,,,,,,,,,,,,,,,,,,,
182,2014,November 30,13,Indianapolis Colts,Washington Redskins,Chuck Pagano,Jay Gruden,8-4,3-9,retractable roof (closed),fieldturf ,Indianapolis Colts -8.5,49.0 (over),Andrew Luck,Trent Richardson,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Joe Reitz,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Colt McCoy,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Trent Murphy,Bashaud Breeland,David Amerson,Brandon Meriweather,Ryan Clark,,Darrel Young,,,,,,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,,,,,,Bjoern Werner,D'Qwell Jackson,Jerrell Freeman,Chase Minnifield,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
183,2014,November 30,13,Buffalo Bills,Cleveland Browns,Doug Marrone,Mike Pettine,7-5,7-5,outdoors,a_turf,Buffalo Bills -3.0,42.0 (under),Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,Brandon Spikes,Corey Graham,,Stephon Gilmore,,,Brian Hoyer,Isaiah Crowell,Josh Gordon,Jim Dray,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Ishmaa'ily Kitchen,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Jim Leonhard,,Ray Agnew,Desmond Bryant,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Paul Kruger,,,Craig Robertson,Christian Kirksey,,,,,,,,,,,,,,,,,,,Da'Norris Searcy,,,,,,,,,,,,,
184,2014,November 30,13,Tampa Bay Buccaneers,Cincinnati Bengals,Lovie Smith,Marvin Lewis,2-10,8-3-1,outdoors,grass ,Cincinnati Bengals -6.0,43.5 (under),Josh McCown,Doug Martin,Vincent Jackson,Cameron Brate,Anthony Collins,Logan Mankins,Garrett Gilkey,Patrick Omameh,Demar Dotson,Jacquies Smith,,,,,Mason Foster,,Alterraun Verner,,Bradley McDougald,Dashon Goldson,Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Marshall Newhouse,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,Gerald McCoy,,Michael Johnson,Orie Lemon,Danny Lansanah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,
185,2014,November 30,13,Minnesota Vikings,Carolina Panthers,Mike Zimmer,Ron Rivera,5-7,3-8-1,outdoors,fieldturf,Minnesota Vikings -2.5,41.5 (over),Teddy Bridgewater,Matt Asiata,Charles Johnson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Mike Harris,Brian Robison,,,Everson Griffen,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Robert Blanton,Harrison Smith,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Antoine Cason,Josh Norman,Roman Harper,Thomas DeCoud,,Mike Tolbert,,A.J. Klein,Thomas Davis,,,,,Shamar Stephen,Linval Joseph,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,,,,,,,Kawann Short,Colin Cole,,,,,,,,,,,,,,,,,
186,2014,November 30,13,Baltimore Ravens,San Diego Chargers,John Harbaugh,Mike McCoy,7-5,8-4,outdoors,sportturf,Baltimore Ravens -6.5,45.5 (over),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,,Will Hill,Anthony Levine,Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,Corey Liuget,,,,,,,,,Haloti Ngata,,,,,Chris Canty,Kyle Juszczyk,C.J. Mosley,Melvin Ingram,,Jeromy Miles,,,,,,,,,,Kendall Reyes,Kavell Conner,,,,Elvis Dumervil,,,,,,,Matt Elam,,,,,,,,,,,,
187,2014,November 30,13,Jacksonville Jaguars,New York Giants,Gus Bradley,Tom Coughlin,2-10,3-9,outdoors,grass ,New York Giants -3.0,44.0 (over),Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,Chris Clemons,,,,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Eli Manning,Rashad Jennings,Preston Parker,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Geoff Schwartz,Robert Ayers,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Zackary Bowman,Antrel Rolle,Quintin Demps,,Henry Hynoski,,Devon Kennard,,,,Stevie Brown,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,,,,,,,,Markus Kuhn,Johnathan Hankins,,,,,,,,,,,,,,,,,
188,2014,November 30,13,Atlanta Falcons,Arizona Cardinals,Mike Smith,Bruce Arians,5-7,9-3,dome,fieldturf ,Arizona Cardinals -1.5,45.0 (over),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,Drew Stanton,Andre Ellington,Michael Floyd,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,Tommy Kelly,,,,,,,Jerraud Powers,,Tyson Jackson,,,,,Jonathan Babineaux,,,,Rashad Johnson,Dwight Lowery,,,,,,,,,,Josh Mauro,,Joplo Bartu,Larry Foote,,,,,Alex Okafor,,,,,,,,,,,,,,,,
189,2014,November 30,13,Green Bay Packers,New England Patriots,Mike McCarthy,Bill Belichick,9-3,9-3,outdoors,grass ,Green Bay Packers -3.0,58.0 (under),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Tom Brady,Shane Vereen,Brandon LaFell,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Brandon Browner,Darrelle Revis,,,Vince Wilfork,,,,,,,,,,Letroy Guion,,,,,,,,Devin McCourty,,,,,Julius Peppers,,Mike Neal,,,Logan Ryan,,,,Dont'a Hightower,,,,,,,,,,,,,,,,,,Sam Barrington,,,
190,2014,November 30,13,Kansas City Chiefs,Denver Broncos,Andy Reid,John Fox,7-5,9-3,outdoors,grass ,Pick,49.5 (under),Alex Smith,Jamaal Charles,De'Anthony Thomas,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Allen Bailey,,,Phillip Gaines,,Sean Smith,Ron Parker,Husain Abdullah,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Paul Cornick,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Bradley Roby,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,,Dontari Poe,,,,,,,,,,,,Josh Mauga,Justin Houston,James-Michael Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,
