,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
151,November 16,11,2014,95,New York Giants,San Francisco 49ers,Tom Coughlin,Jim Harbaugh,3-7,6-4,outdoors,fieldturf,San Francisco 49ers -4.0,44.5 (under),Eli Manning,Rashad Jennings,Rueben Randle,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Zackary Bowman,Antrel Rolle,Quintin Demps,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Quinton Dial,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,20,17,37-148-0,21-65-0,15-30-193-1-0,22-45-280-1-5,1-8,2-15,185,265,333,330,3-1,1-0,1,5,4-35,3-54,6-14,6-15,0-1,0-3,34:59,25:01,,,,,,,,,,,,,Devon Kennard,Mark Herzlich,,,,Aaron Lynch,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
152,November 16,11,2014,95,Carolina Panthers,Atlanta Falcons,Ron Rivera,Mike Smith,3-7-1,4-6,outdoors,grass ,Atlanta Falcons -1.5,47.0 (under),Cam Newton,DeAngelo Williams,Jerricho Cotchery,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Nate Chandler,Charles Johnson,Kawann Short,Colin Cole,Wes Horton,,Luke Kuechly,Antoine Cason,,Josh Norman,Roman Harper,Thomas DeCoud,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,22,22,27-86-0,25-106-0,31-45-268-1-0,23-37-292-2-2,2-8,2-7,260,285,346,391,1-1,0-0,1,2,5-58,1-15,5-15,3-13,0-0,0-0,31:58,28:02,Tyson Jackson,Patrick DiMarco,,,,,,,,,,,A.J. Klein,Thomas Davis,,,,,Dwight Lowery,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,
153,November 16,11,2014,95,Cleveland Browns,Houston Texans,Mike Pettine,Bill O'Brien,6-4,5-5,outdoors,grass ,Cleveland Browns -3.5,41.0 (under),Brian Hoyer,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,,,,,Barkevious Mingo,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Ryan Mallett,Alfred Blue,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,A.J. Bouye,Johnathan Joseph,Danieal Manning,Kendrick Lewis,29,24,54-213-0,23-65-0,20-30-211-2-1,20-50-330-1-1,0-0,3-20,211,310,424,375,1-0,3-1,1,2,5-55,8-67,7-18,3-15,1-1,0-2,33:53,26:07,,,,,,,,,,,,,,,,,,,,,Brian Cushing,Akeem Dent,,,,,Karlos Dansby,Christian Kirksey,,,,,Whitney Mercilus,Billy Winn,,,,Brooks Reed,,,,K'Waun Williams,,,,,,,,,,,,
154,November 16,11,2014,95,Washington Redskins,Tampa Bay Buccaneers,Jay Gruden,Lovie Smith,3-7,2-8,outdoors,grass ,Washington Redskins -7.5,45.5 (under),Robert Griffin III,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,Bashaud Breeland,,David Amerson,Brandon Meriweather,Ryan Clark,Josh McCown,Bobby Rainey,Vincent Jackson,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,12,20,21-48-0,31-155-0,15-23-288-2-0,23-32-207-1-2,2-7,6-40,281,167,329,322,2-1,4-1,1,3,11-101,9-67,3-10,4-13,0-0,1-1,25:49,34:11,Gerald McCoy,Jorvorskie Lane,Michael Johnson,Danny Lansanah,Lavonte David,,,,,,Chris Baker,,,,,,,,,,,,,Ryan Kerrigan,,Trent Murphy,,,Crezdon Butler,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
155,November 16,11,2014,95,Kansas City Chiefs,Seattle Seahawks,Andy Reid,Pete Carroll,7-3,6-4,outdoors,grass ,Pick,42.5 (over),Alex Smith,Jamaal Charles,Frankie Hammond,Phillip Supernaw,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,,,Allen Bailey,,,Ron Parker,Phillip Gaines,Sean Smith,Eric Berry,Husain Abdullah,Russell Wilson,Marshawn Lynch,Doug Baldwin,Cooper Helfet,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,K.J. Wright,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,25,20,37-204-0,30-190-3,20-32-178-2-0,11-16-108-0-0,2-10,0-0,168,108,372,298,1-0,3-2,0,2,8-50,3-6,5-12,2-6,0-3,0-0,35:57,24:03,,,,,,,,,,,Dontari Poe,,,,,,,Malcolm Smith,,,,,Josh Mauga,Justin Houston,James-Michael Johnson,Tamba Hali,,,,,,,,,,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,
156,November 16,11,2014,95,San Diego Chargers,Oakland Raiders,Mike McCoy,Tony Sparano,6-4,0-10,outdoors,grass ,San Diego Chargers -10.0,45.0 (under),Philip Rivers,Ryan Mathews,Keenan Allen,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Derek Carr,Darren McFadden,James Jones,Kenbrell Thompkins,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,Justin Ellis,,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,9,18,19-71-0,32-120-0,16-34-172-0-0,22-34-193-1-0,2-10,2-13,162,180,233,300,2-1,0-0,1,0,8-41,6-40,3-15,4-15,1-1,0-0,25:14,34:46,Antonio Smith,Marcel Reece,,Khalil Mack,Sio Moore,,,,,Corey Liuget,Ryan Carrethers,,,,Kendall Reyes,,Donald Butler,,,,,,,,,,,,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,
157,November 16,11,2014,95,Green Bay Packers,Philadelphia Eagles,Mike McCarthy,Chip Kelly,7-3,7-3,outdoors,grass ,Green Bay Packers -5.5,55.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Mark Sanchez,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,22,25,31-109-0,25-110-1,26-44-346-2-2,24-38-367-3-0,3-26,1-2,320,365,429,475,4-2,2-0,4,0,6-53,4-52,5-15,8-14,2-3,0-0,27:18,32:42,,,,,,,,,,,Letroy Guion,,,,,,,Connor Barwin,Malcolm Jenkins,,,,,Julius Peppers,,Nick Perry,,,Cary Williams,Fletcher Cox,Casey Matthews,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,
158,November 16,11,2014,95,Arizona Cardinals,Detroit Lions,Bruce Arians,Jim Caldwell,9-1,7-3,retractable roof (closed),grass ,Arizona Cardinals -1.0,41.0 (under),Drew Stanton,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Matthew Stafford,Joique Bell,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,Glover Quin,James Ihedigbo,11,18,19-98-0,26-46-0,18-30-183-0-1,21-32-306-2-2,4-19,0-0,164,306,262,352,2-0,0-0,1,2,9-80,4-35,5-15,8-14,0-1,0-0,29:17,30:43,C.J. Mosley,,,,,,,,,Frostee Rucker,Tommy Kelly,,,,Calais Campbell,,Larry Foote,Cassius Vaughn,,,,,,,,,,,Darius Slay,Jason Jones,,,,,Alex Okafor,,,,,,,Jerraud Powers,,,,,,,,,,,,
159,November 16,11,2014,95,Indianapolis Colts,New England Patriots,Chuck Pagano,Bill Belichick,6-4,8-2,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,57.0 (over),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Tom Brady,Jonas Gray,Brian Tyms,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Kyle Arrington,,,33,17,44-246-4,16-19-0,19-30-257-2-2,23-39-303-2-1,0-0,1-0,257,303,503,322,0-0,1-0,2,1,5-53,4-27,9-11,5-13,0-0,1-3,34:21,25:39,Vince Wilfork,,Zach Moore,,,,,Brandon Browner,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,Devin McCourty,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,,,Bjoern Werner,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,
160,November 17,11,2014,95,Tennessee Titans,Pittsburgh Steelers,Ken Whisenhunt,Mike Tomlin,2-8,7-4,outdoors,grass ,Pittsburgh Steelers -5.5,45.5 (over),Zach Mettenberger,Bishop Sankey,Justin Hunter,Richard Gordon,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Blidi Wreh-Wilson,,George Wilson,Michael Griffin,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,Cam Thomas,Jason Worilds,,,,,William Gay,Will Allen,Mike Mitchell,29,14,36-206-1,15-49-1,21-32-207-1-1,15-24-263-2-1,5-27,0-0,180,263,386,312,0-0,0-0,1,1,4-39,1-10,7-13,3-8,0-0,0-0,39:49,20:11,,,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,,,,,,,,,,,,Brice McCain,,,,James Harrison,,,,,,,Lawrence Timmons,,,,,,,,,,,,Daniel McCullers,,
161,November 20,12,2014,95,Oakland Raiders,Kansas City Chiefs,Tony Sparano,Andy Reid,1-10,7-4,outdoors,grass ,Kansas City Chiefs -7.0,42.5 (over),Derek Carr,Darren McFadden,James Jones,Brian Leonhardt,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Alex Smith,Jamaal Charles,De'Anthony Thomas,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Ron Parker,Sean Smith,Eric Berry,Husain Abdullah,16,18,24-96-0,30-179-2,20-36-234-2-0,18-35-174-1-0,2-17,1-2,217,172,313,351,2-0,2-1,0,1,7-59,7-60,2-14,8-16,0-1,1-1,29:56,30:04,,,,,,,,,,Antonio Smith,Justin Ellis,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
162,November 23,12,2014,95,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Gus Bradley,7-4,1-10,retractable roof (closed),fieldturf ,Indianapolis Colts -13.5,49.0 (under),Andrew Luck,Dan Herron,Hakeem Nicks,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,,,,,,Darius Butler,,Vontae Davis,Mike Adams,Sergio Brown,Blake Bortles,Denard Robinson,Allen Hurns,Nic Jacobs,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,11,24,23-80-0,35-175-1,15-27-146-0-1,21-32-253-1-0,4-32,5-39,114,214,194,389,2-1,6-3,2,3,6-43,6-54,3-12,9-17,0-1,0-0,25:55,34:05,Sen'Derrick Marks,,,,,,,Sherrod Martin,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,Telvin Smith,,,,,,,,,D'Qwell Jackson,Jerrell Freeman,,Chris Clemons,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,
163,November 23,12,2014,95,Philadelphia Eagles,Tennessee Titans,Chip Kelly,Ken Whisenhunt,8-3,2-9,outdoors,grass ,Philadelphia Eagles -11.0,49.0 (over),Mark Sanchez,LeSean McCoy,Jeremy Maclin,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Trent Cole,,,Cary Williams,,,,Zach Mettenberger,Bishop Sankey,Kendall Wright,Delanie Walker,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,,Michael Griffin,16,26,19-52-1,38-164-2,20-39-345-2-1,30-43-307-1-2,5-46,2-9,299,298,351,462,3-2,0-0,3,2,7-56,9-69,2-12,10-19,1-2,0-0,26:48,33:12,Jurrell Casey,,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Casey Matthews,Derrick Morgan,,Malcolm Jenkins,,,,,,,,,Jason McCourty,Mike Martin,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,
164,November 23,12,2014,95,Houston Texans,Cincinnati Bengals,Bill O'Brien,Marvin Lewis,5-6,7-3-1,retractable roof (closed),grass ,Houston Texans -2.5,44.5 (under),Ryan Mallett,Alfred Blue,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,A.J. Bouye,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,24,18,43-139-1,19-64-0,24-35-233-1-1,21-45-189-0-1,0-0,1-5,233,184,372,248,1-0,0-0,1,1,6-60,3-15,11-20,4-14,0-1,2-3,39:10,20:50,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,,Ryan Pickett,,,,,,,,,,,,,,,,Brian Cushing,Akeem Dent,,,,Jadeveon Clowney,,,Brooks Reed,,,,,,,,,,,,,,,Giovani Bernard,,,,
165,November 23,12,2014,95,Chicago Bears,Tampa Bay Buccaneers,Marc Trestman,Lovie Smith,5-6,2-9,outdoors,grass ,Chicago Bears -4.5,46.5 (under),Jay Cutler,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Brian De La Puente,Roberto Garza,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Josh McCown,Doug Martin,Mike Evans,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Jacquies Smith,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,17,12,22-66-0,26-92-2,25-48-341-1-2,17-27-130-1-0,5-40,3-18,301,112,367,204,4-2,1-1,4,1,9-87,6-45,7-17,4-16,0-1,0-0,30:10,29:50,Gerald McCoy,Jorvorskie Lane,Michael Johnson,,Danny Lansanah,,,Leonard Johnson,,Jay Ratliff,,,,,Willie Young,,,,,Ryan Mundy,,,,,,,,,Alterraun Verner,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,
166,November 23,12,2014,95,New England Patriots,Detroit Lions,Bill Belichick,Jim Caldwell,9-2,7-4,outdoors,fieldturf ,New England Patriots -7.0,47.5 (under),Tom Brady,Shane Vereen,Brandon LaFell,Tim Wright,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Matthew Stafford,Joique Bell,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,21,29,25-91-0,20-90-2,18-46-264-0-1,38-53-349-2-1,2-20,0-0,244,349,335,439,0-0,1-0,1,1,9-54,11-89,5-17,6-14,2-3,1-1,30:11,29:49,C.J. Mosley,,,,,,,Isa Abdul-Quddus,,Vince Wilfork,,Chris Jones,,,,,,DeAndre Levy,,Devin McCourty,,,,,,,,,Darius Slay,Jason Jones,,Dont'a Hightower,,,,,,,,,,Kyle Arrington,,,,,,,,,,,,
167,November 23,12,2014,95,Atlanta Falcons,Cleveland Browns,Mike Smith,Mike Pettine,4-7,7-4,dome,fieldturf ,Atlanta Falcons -2.5,48.5 (over),Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Brian Hoyer,Isaiah Crowell,Andrew Hawkins,Gary Barnidge,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,29,21,29-162-2,23-63-1,23-41-322-0-3,27-43-273-2-1,1-9,3-21,313,252,475,315,2-0,1-1,3,2,5-30,7-40,4-10,9-16,0-0,0-0,30:37,29:23,,,Desmond Bryant,,,,,,,Paul Soliai,,,,,Jonathan Babineaux,Patrick DiMarco,,Paul Kruger,,Dwight Lowery,Craig Robertson,Christian Kirksey,,,,,,,,,,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,
168,November 23,12,2014,95,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,4-7,8-3,outdoors,fieldturf,Green Bay Packers -7.5,50.0 (under),Teddy Bridgewater,,Charles Johnson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,,,,,,Captain Munnerlyn,Josh Robinson,Xavier Rhodes,Robert Blanton,Harrison Smith,Aaron Rodgers,Eddie Lacy,Jordy Nelson,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,,Clay Matthews,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,24,20,32-155-1,25-112-0,19-29-209-2-0,21-37-210-2-1,1-2,2-14,207,196,362,308,1-0,0-0,0,1,8-75,7-77,6-11,5-13,0-0,1-1,31:45,28:15,,John Kuhn,,,,,,,,Shamar Stephen,Linval Joseph,Everson Griffen,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,,Mike Neal,,,,,,,,,,,,,,Jerick McKinnon,,,,,,,,,,
169,November 23,12,2014,95,San Diego Chargers,St. Louis Rams,Mike McCoy,Jeff Fisher,7-4,4-7,outdoors,grass ,San Diego Chargers -5.0,43.5 (over),Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Shaun Hill,,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,16,19,24-107-1,22-128-1,19-36-217-1-2,29-35-291-1-1,1-7,3-9,210,282,317,410,2-1,3-2,3,3,9-90,8-85,6-14,4-12,1-1,0-0,28:51,31:09,,,,,,,,,,Corey Liuget,Sean Lissemore,,,,Kendall Reyes,,Kavell Conner,,,,,,,,,,,,E.J. Gaines,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,Alec Ogletree,,,,,Tre Mason,,,,
170,November 23,12,2014,95,Seattle Seahawks,Arizona Cardinals,Pete Carroll,Bruce Arians,7-4,9-2,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 (under),Russell Wilson,Marshawn Lynch,Doug Baldwin,Luke Willson,Russell Okung,Alvin Bailey,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Drew Stanton,Robert Hughes,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,12,16,20-64-0,29-124-0,14-26-149-0-1,17-22-211-1-0,3-9,7-42,140,169,204,293,2-0,0-0,1,0,3-25,7-74,3-12,5-13,0-0,0-0,24:33,35:27,Josh Mauro,,,,,,,,,,,,,,,,,,Deone Bucannon,,,,,,,,,,Jerraud Powers,Calais Campbell,Larry Foote,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
171,November 23,12,2014,95,San Francisco 49ers,Washington Redskins,Jim Harbaugh,Jay Gruden,7-4,3-8,outdoors,grass ,San Francisco 49ers -9.5,44.0 (under),Colin Kaepernick,Alex Boone,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,,Jonathan Martin,,Ray McDonald,Justin Smith,,Aldon Smith,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Robert Griffin III,Alfred Morris,DeSean Jackson,,Morgan Moses,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Trent Murphy,Bashaud Breeland,Tracy Porter,Brandon Meriweather,Ryan Clark,12,16,27-136-1,29-66-1,11-20-106-0-0,20-29-256-1-1,5-29,2-10,77,246,213,312,1-1,3-2,1,3,7-53,5-47,2-13,5-13,0-0,2-2,29:55,30:05,,,,,,,,,,,Quinton Dial,,,,,Bruce Miller,Michael Wilhoite,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
172,November 23,12,2014,95,Denver Broncos,Miami Dolphins,John Fox,Joe Philbin,8-3,6-5,outdoors,grass ,Denver Broncos -7.0,47.5 (over),Peyton Manning,C.J. Anderson,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,Malik Jackson,,Lamin Barrow,Aqib Talib,Bradley Roby,Chris Harris Jr.,T.J. Ward,Rahim Moore,Ryan Tannehill,Lamar Miller,Mike Wallace,Dion Sims,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,,,,,25,29,21-97-2,35-201-1,26-36-228-3-1,28-35-257-4-0,1-12,1-8,216,249,313,450,3-0,1-1,1,1,6-50,9-98,4-8,9-13,1-1,1-1,25:43,34:17,Randy Starks,,Olivier Vernon,,,,,,,,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,Louis Delmas,,,,,,,,,,Brent Grimes,,,,Koa Misi,,,,,,,,,,,,,,,,,,,,,
173,November 23,12,2014,95,New York Giants,Dallas Cowboys,Tom Coughlin,Jason Garrett,3-8,8-3,outdoors,fieldturf,Dallas Cowboys -5.0,49.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Will Beatty,Adam Snyder,J.D. Walton,John Jerry,Geoff Schwartz,Mathias Kiwanuka,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Zackary Bowman,Antrel Rolle,Quintin Demps,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,18,27,25-119-0,32-89-1,18-26-275-4-0,29-40-338-3-1,2-9,2-10,266,328,385,417,1-1,0-0,1,1,7-63,5-30,4-10,11-16,0-0,0-1,24:53,35:07,Tyrone Crawford,Tyler Clutts,,,Anthony Hitchens,,,Sterling Moore,,,,,Devon Kennard,Mark Herzlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
